"","ticker","time","open","high","low","close","volume","datetime"
"317","US1.GE","10:18",99.52,99.525,99.5,99.5,300,2022-01-04 10:18:00
"318","US1.GE","10:19",99.49,99.53,99.45,99.53,1700,2022-01-04 10:19:00
"319","US1.GE","10:20",99.6,99.61,99.6,99.6,400,2022-01-04 10:20:00
"320","US1.GE","10:22",99.57,99.57,99.57,99.57,100,2022-01-04 10:22:00
"321","US1.GE","10:23",99.59,99.59,99.51,99.51,1000,2022-01-04 10:23:00
"322","US1.GE","10:24",99.55,99.69,99.55,99.69,2951,2022-01-04 10:24:00
"323","US1.GE","10:25",99.77,99.77,99.76,99.77,690,2022-01-04 10:25:00
"324","US1.GE","10:26",99.65,99.65,99.65,99.65,107,2022-01-04 10:26:00
"325","US1.GE","10:27",99.57,99.57,99.53,99.57,400,2022-01-04 10:27:00
"326","US1.GE","10:28",99.45,99.45,99.37,99.37,1700,2022-01-04 10:28:00
"327","US1.GE","10:30",99.42,99.5,99.42,99.5,400,2022-01-04 10:30:00
"328","US1.GE","10:32",99.63,99.67,99.62,99.62,386,2022-01-04 10:32:00
"329","US1.GE","10:33",99.6,99.64,99.6,99.63,600,2022-01-04 10:33:00
"330","US1.GE","10:34",99.5,99.5,99.5,99.5,200,2022-01-04 10:34:00
"331","US1.GE","10:35",99.49,99.55,99.49,99.55,200,2022-01-04 10:35:00
"332","US1.GE","10:36",99.48,99.54,99.45,99.54,1100,2022-01-04 10:36:00
"333","US1.GE","10:37",99.49,99.49,99.33,99.33,200,2022-01-04 10:37:00
"334","US1.GE","10:38",99.35,99.35,99.33,99.33,600,2022-01-04 10:38:00
"335","US1.GE","10:39",99.27,99.3,99.24,99.24,900,2022-01-04 10:39:00
"336","US1.GE","10:40",99.37,99.37,99.22,99.22,408,2022-01-04 10:40:00
"337","US1.GE","10:41",99.2,99.21,99.2,99.21,300,2022-01-04 10:41:00
"338","US1.GE","10:42",99.11,99.14,99.11,99.12,600,2022-01-04 10:42:00
"339","US1.GE","10:43",99.15,99.24,99.15,99.23,976,2022-01-04 10:43:00
"340","US1.GE","10:44",99.15,99.17,99.04,99.12,1100,2022-01-04 10:44:00
"341","US1.GE","10:45",99.14,99.16,99.14,99.16,600,2022-01-04 10:45:00
"342","US1.GE","10:46",99.04,99.13,99.04,99.1,2582,2022-01-04 10:46:00
"343","US1.GE","10:47",99.15,99.2,99.14,99.2,1100,2022-01-04 10:47:00
"344","US1.GE","10:48",99.19,99.23,99.19,99.23,600,2022-01-04 10:48:00
"345","US1.GE","10:49",99.16,99.16,99.15,99.15,400,2022-01-04 10:49:00
"346","US1.GE","10:50",99.125,99.125,99.11,99.12,300,2022-01-04 10:50:00
"347","US1.GE","10:51",99.14,99.14,99.14,99.14,100,2022-01-04 10:51:00
"348","US1.GE","10:52",99.27,99.27,99.2,99.2,400,2022-01-04 10:52:00
"349","US1.GE","10:53",99.2,99.2,99.06,99.06,600,2022-01-04 10:53:00
"350","US1.GE","10:54",99.03,99.03,98.98,99.01,1600,2022-01-04 10:54:00
"351","US1.GE","10:55",98.93,99.02,98.93,99.02,800,2022-01-04 10:55:00
"352","US1.GE","10:56",99,99.02,99,99,300,2022-01-04 10:56:00
"353","US1.GE","10:57",98.96,98.96,98.76,98.94,3605,2022-01-04 10:57:00
"354","US1.GE","10:58",98.745,98.745,98.66,98.66,500,2022-01-04 10:58:00
"355","US1.GE","10:59",98.72,98.74,98.72,98.74,1700,2022-01-04 10:59:00
"356","US1.GE","11:00",98.67,98.73,98.66,98.73,602,2022-01-04 11:00:00
"357","US1.GE","11:01",98.75,98.75,98.57,98.63,1100,2022-01-04 11:01:00
"358","US1.GE","11:02",98.53,98.53,98.43,98.44,1100,2022-01-04 11:02:00
"359","US1.GE","11:03",98.52,98.52,98.52,98.52,100,2022-01-04 11:03:00
"360","US1.GE","11:04",98.49,98.49,98.31,98.32,400,2022-01-04 11:04:00
"361","US1.GE","11:05",98.15,98.17,98.14,98.17,300,2022-01-04 11:05:00
"362","US1.GE","11:06",98.2,98.23,98.2,98.23,900,2022-01-04 11:06:00
"363","US1.GE","11:07",98.23,98.23,98.23,98.23,100,2022-01-04 11:07:00
"364","US1.GE","11:08",98.37,98.43,98.37,98.43,600,2022-01-04 11:08:00
"365","US1.GE","11:09",98.42,98.46,98.42,98.46,200,2022-01-04 11:09:00
"366","US1.GE","11:10",98.51,98.51,98.45,98.46,400,2022-01-04 11:10:00
"367","US1.GE","11:11",98.56,98.56,98.47,98.48,639,2022-01-04 11:11:00
"368","US1.GE","11:12",98.42,98.51,98.42,98.48,672,2022-01-04 11:12:00
"369","US1.GE","11:13",98.55,98.55,98.51,98.52,938,2022-01-04 11:13:00
"370","US1.GE","11:14",98.48,98.48,98.42,98.48,612,2022-01-04 11:14:00
"371","US1.GE","11:15",98.615,98.615,98.53,98.54,700,2022-01-04 11:15:00
"372","US1.GE","11:16",98.53,98.53,98.5,98.52,600,2022-01-04 11:16:00
"373","US1.GE","11:17",98.61,98.76,98.61,98.75,1000,2022-01-04 11:17:00
"374","US1.GE","11:18",98.78,98.78,98.65,98.66,1200,2022-01-04 11:18:00
"375","US1.GE","11:20",98.58,98.59,98.58,98.59,200,2022-01-04 11:20:00
"376","US1.GE","11:21",98.58,98.58,98.58,98.58,100,2022-01-04 11:21:00
"377","US1.GE","11:22",98.62,98.62,98.61,98.62,300,2022-01-04 11:22:00
"378","US1.GE","11:23",98.64,98.7,98.64,98.7,500,2022-01-04 11:23:00
"379","US1.GE","11:24",98.68,98.68,98.65,98.67,1019,2022-01-04 11:24:00
"380","US1.GE","11:25",98.69,98.73,98.68,98.7,1000,2022-01-04 11:25:00
"381","US1.GE","11:26",98.7,98.71,98.69,98.71,400,2022-01-04 11:26:00
"382","US1.GE","11:27",98.7,98.73,98.7,98.72,500,2022-01-04 11:27:00
"383","US1.GE","11:28",98.71,98.74,98.62,98.64,1391,2022-01-04 11:28:00
"384","US1.GE","11:30",98.4,98.4,98.4,98.4,300,2022-01-04 11:30:00
"385","US1.GE","11:31",98.48,98.54,98.48,98.54,600,2022-01-04 11:31:00
"386","US1.GE","11:32",98.6,98.6,98.59,98.59,300,2022-01-04 11:32:00
"387","US1.GE","11:33",98.55,98.55,98.5,98.545,500,2022-01-04 11:33:00
"388","US1.GE","11:34",98.55,98.59,98.55,98.59,700,2022-01-04 11:34:00
"389","US1.GE","11:35",98.61,98.69,98.61,98.69,300,2022-01-04 11:35:00
"390","US1.GE","11:36",98.64,98.64,98.55,98.55,700,2022-01-04 11:36:00
"391","US1.GE","11:37",98.52,98.52,98.48,98.5,1600,2022-01-04 11:37:00
"392","US1.GE","11:38",98.58,98.67,98.58,98.66,500,2022-01-04 11:38:00
"393","US1.GE","11:40",98.815,98.815,98.8,98.8,200,2022-01-04 11:40:00
"394","US1.GE","11:41",98.8,98.86,98.8,98.86,500,2022-01-04 11:41:00
"395","US1.GE","11:42",98.87,98.96,98.87,98.93,600,2022-01-04 11:42:00
"396","US1.GE","11:43",98.96,99,98.96,98.98,500,2022-01-04 11:43:00
"397","US1.GE","11:44",99,99.03,99,99.03,674,2022-01-04 11:44:00
"398","US1.GE","11:46",99.07,99.07,99.02,99.02,1500,2022-01-04 11:46:00
"399","US1.GE","11:47",98.97,98.97,98.97,98.97,408,2022-01-04 11:47:00
"400","US1.GE","11:48",99,99,99,99,100,2022-01-04 11:48:00
"401","US1.GE","11:49",99.085,99.085,99.085,99.085,100,2022-01-04 11:49:00
"402","US1.GE","11:51",99.18,99.26,99.18,99.26,400,2022-01-04 11:51:00
"403","US1.GE","11:52",99.25,99.25,99.25,99.25,100,2022-01-04 11:52:00
"404","US1.GE","11:53",99.29,99.31,99.245,99.26,861,2022-01-04 11:53:00
"405","US1.GE","11:54",99.27,99.27,99.23,99.25,600,2022-01-04 11:54:00
"406","US1.GE","11:55",99.22,99.25,99.22,99.25,822,2022-01-04 11:55:00
"407","US1.GE","11:56",99.19,99.19,99.19,99.19,169,2022-01-04 11:56:00
"408","US1.GE","11:57",99.11,99.14,99.11,99.14,200,2022-01-04 11:57:00
"409","US1.GE","11:58",99.13,99.2,99.13,99.14,2400,2022-01-04 11:58:00
"410","US1.GE","11:59",99.14,99.19,99.02,99.07,3642,2022-01-04 11:59:00
"411","US1.GE","12:00",99.09,99.1,98.98,99.05,3424,2022-01-04 12:00:00
"412","US1.GE","12:01",99.07,99.07,99.01,99.06,1059,2022-01-04 12:01:00
"413","US1.GE","12:03",98.92,98.92,98.92,98.92,100,2022-01-04 12:03:00
"414","US1.GE","12:04",98.91,99.05,98.91,99.05,300,2022-01-04 12:04:00
"415","US1.GE","12:05",99.06,99.08,99.06,99.06,1000,2022-01-04 12:05:00
"416","US1.GE","12:06",99.04,99.04,99.03,99.03,500,2022-01-04 12:06:00
"417","US1.GE","12:07",98.99,98.99,98.97,98.97,314,2022-01-04 12:07:00
"418","US1.GE","12:08",98.96,98.96,98.94,98.95,600,2022-01-04 12:08:00
"419","US1.GE","12:09",98.87,98.9,98.87,98.9,400,2022-01-04 12:09:00
"420","US1.GE","12:10",98.91,98.91,98.91,98.91,100,2022-01-04 12:10:00
"421","US1.GE","12:11",98.88,98.95,98.88,98.95,800,2022-01-04 12:11:00
"422","US1.GE","12:12",98.96,98.96,98.96,98.96,100,2022-01-04 12:12:00
"423","US1.GE","12:14",98.86,98.86,98.86,98.86,200,2022-01-04 12:14:00
"424","US1.GE","12:16",98.84,98.84,98.84,98.84,100,2022-01-04 12:16:00
"425","US1.GE","12:17",98.86,98.86,98.82,98.83,750,2022-01-04 12:17:00
"426","US1.GE","12:18",98.83,98.83,98.79,98.79,861,2022-01-04 12:18:00
"427","US1.GE","12:19",98.81,98.81,98.78,98.78,304,2022-01-04 12:19:00
"428","US1.GE","12:21",98.75,98.75,98.75,98.75,200,2022-01-04 12:21:00
"429","US1.GE","12:22",98.68,98.71,98.68,98.71,300,2022-01-04 12:22:00
"430","US1.GE","12:24",98.66,98.74,98.66,98.74,300,2022-01-04 12:24:00
"431","US1.GE","12:26",98.745,98.75,98.745,98.75,200,2022-01-04 12:26:00
"432","US1.GE","12:27",98.71,98.71,98.7,98.7,731,2022-01-04 12:27:00
"433","US1.GE","12:29",98.7,98.7,98.62,98.62,600,2022-01-04 12:29:00
"434","US1.GE","12:30",98.64,98.68,98.64,98.68,500,2022-01-04 12:30:00
"435","US1.GE","12:31",98.63,98.65,98.55,98.55,1679,2022-01-04 12:31:00
"436","US1.GE","12:32",98.57,98.58,98.56,98.58,1000,2022-01-04 12:32:00
"437","US1.GE","12:33",98.59,98.59,98.59,98.59,100,2022-01-04 12:33:00
"438","US1.GE","12:34",98.54,98.54,98.54,98.54,100,2022-01-04 12:34:00
"439","US1.GE","12:35",98.44,98.46,98.44,98.46,200,2022-01-04 12:35:00
"440","US1.GE","12:36",98.52,98.52,98.52,98.52,100,2022-01-04 12:36:00
"441","US1.GE","12:37",98.55,98.58,98.52,98.58,750,2022-01-04 12:37:00
"442","US1.GE","12:38",98.59,98.6,98.58,98.58,533,2022-01-04 12:38:00
"443","US1.GE","12:40",98.53,98.53,98.5,98.5,413,2022-01-04 12:40:00
"444","US1.GE","12:41",98.5,98.62,98.5,98.62,1000,2022-01-04 12:41:00
"445","US1.GE","12:42",98.64,98.64,98.64,98.64,100,2022-01-04 12:42:00
"446","US1.GE","12:43",98.69,98.69,98.68,98.68,300,2022-01-04 12:43:00
"447","US1.GE","12:44",98.66,98.68,98.66,98.68,418,2022-01-04 12:44:00
"448","US1.GE","12:45",98.68,98.69,98.68,98.69,300,2022-01-04 12:45:00
"449","US1.GE","12:46",98.65,98.65,98.65,98.65,200,2022-01-04 12:46:00
"450","US1.GE","12:47",98.67,98.67,98.65,98.65,200,2022-01-04 12:47:00
"451","US1.GE","12:48",98.7,98.73,98.7,98.72,400,2022-01-04 12:48:00
"452","US1.GE","12:49",98.75,98.76,98.73,98.73,400,2022-01-04 12:49:00
"453","US1.GE","12:50",98.68,98.69,98.67,98.69,300,2022-01-04 12:50:00
"454","US1.GE","12:51",98.72,98.72,98.71,98.71,436,2022-01-04 12:51:00
"455","US1.GE","12:52",98.71,98.78,98.71,98.78,500,2022-01-04 12:52:00
"456","US1.GE","12:53",98.765,98.82,98.765,98.82,700,2022-01-04 12:53:00
"457","US1.GE","12:54",98.82,98.82,98.82,98.82,100,2022-01-04 12:54:00
"458","US1.GE","12:56",98.85,98.85,98.81,98.81,442,2022-01-04 12:56:00
"459","US1.GE","12:57",98.77,98.77,98.77,98.77,100,2022-01-04 12:57:00
"460","US1.GE","12:58",98.68,98.79,98.68,98.79,1300,2022-01-04 12:58:00
"461","US1.GE","12:59",98.76,98.78,98.76,98.78,200,2022-01-04 12:59:00
"462","US1.GE","13:00",98.805,98.84,98.76,98.83,500,2022-01-04 13:00:00
"463","US1.GE","13:01",98.82,98.82,98.79,98.8,400,2022-01-04 13:01:00
"464","US1.GE","13:02",98.82,98.875,98.82,98.875,700,2022-01-04 13:02:00
"465","US1.GE","13:03",98.84,98.86,98.83,98.83,900,2022-01-04 13:03:00
"466","US1.GE","13:04",98.84,98.89,98.84,98.86,600,2022-01-04 13:04:00
"467","US1.GE","13:05",98.9,98.905,98.9,98.905,300,2022-01-04 13:05:00
"468","US1.GE","13:06",98.87,98.9,98.87,98.9,800,2022-01-04 13:06:00
"469","US1.GE","13:07",98.88,98.89,98.88,98.89,599,2022-01-04 13:07:00
"470","US1.GE","13:08",98.895,98.9,98.87,98.87,500,2022-01-04 13:08:00
"471","US1.GE","13:09",98.88,98.9,98.88,98.9,500,2022-01-04 13:09:00
"472","US1.GE","13:10",98.92,98.92,98.92,98.92,100,2022-01-04 13:10:00
"473","US1.GE","13:11",98.85,98.85,98.85,98.85,169,2022-01-04 13:11:00
"474","US1.GE","13:12",98.82,98.86,98.82,98.86,300,2022-01-04 13:12:00
"475","US1.GE","13:13",98.915,98.965,98.91,98.965,800,2022-01-04 13:13:00
"476","US1.GE","13:14",99.04,99.05,98.99,98.99,300,2022-01-04 13:14:00
"477","US1.GE","13:15",98.98,98.99,98.98,98.99,200,2022-01-04 13:15:00
"478","US1.GE","13:16",98.99,99,98.99,99,400,2022-01-04 13:16:00
"479","US1.GE","13:17",98.95,98.95,98.9,98.9,1081,2022-01-04 13:17:00
"480","US1.GE","13:18",98.87,98.9,98.87,98.9,600,2022-01-04 13:18:00
"481","US1.GE","13:19",98.95,98.95,98.95,98.95,100,2022-01-04 13:19:00
"482","US1.GE","13:20",98.92,98.94,98.92,98.94,400,2022-01-04 13:20:00
"483","US1.GE","13:21",98.95,98.96,98.94,98.94,500,2022-01-04 13:21:00
"484","US1.GE","13:22",98.95,98.95,98.95,98.95,100,2022-01-04 13:22:00
"485","US1.GE","13:24",98.92,98.92,98.86,98.86,500,2022-01-04 13:24:00
"486","US1.GE","13:25",98.88,98.92,98.88,98.92,700,2022-01-04 13:25:00
"487","US1.GE","13:26",98.88,98.88,98.88,98.88,200,2022-01-04 13:26:00
"488","US1.GE","13:27",98.87,98.87,98.87,98.87,200,2022-01-04 13:27:00
"489","US1.GE","13:29",98.81,98.83,98.81,98.83,200,2022-01-04 13:29:00
"490","US1.GE","13:30",98.82,98.82,98.82,98.82,200,2022-01-04 13:30:00
"491","US1.GE","13:31",98.84,98.85,98.74,98.74,600,2022-01-04 13:31:00
"492","US1.GE","13:32",98.71,98.72,98.66,98.66,300,2022-01-04 13:32:00
"493","US1.GE","13:33",98.65,98.7,98.64,98.64,700,2022-01-04 13:33:00
"494","US1.GE","13:34",98.57,98.59,98.57,98.59,300,2022-01-04 13:34:00
"495","US1.GE","13:35",98.555,98.57,98.555,98.57,300,2022-01-04 13:35:00
"496","US1.GE","13:36",98.55,98.59,98.55,98.59,300,2022-01-04 13:36:00
"497","US1.GE","13:37",98.6,98.66,98.6,98.635,900,2022-01-04 13:37:00
"498","US1.GE","13:38",98.63,98.66,98.61,98.61,700,2022-01-04 13:38:00
"499","US1.GE","13:39",98.61,98.61,98.61,98.61,200,2022-01-04 13:39:00
"500","US1.GE","13:41",98.66,98.71,98.66,98.71,300,2022-01-04 13:41:00
"501","US1.GE","13:43",98.635,98.645,98.635,98.645,400,2022-01-04 13:43:00
"502","US1.GE","13:44",98.64,98.64,98.64,98.64,100,2022-01-04 13:44:00
"503","US1.GE","13:45",98.65,98.65,98.64,98.645,459,2022-01-04 13:45:00
"504","US1.GE","13:46",98.66,98.67,98.66,98.67,400,2022-01-04 13:46:00
"505","US1.GE","13:47",98.7,98.73,98.7,98.73,600,2022-01-04 13:47:00
"506","US1.GE","13:48",98.7,98.7,98.7,98.7,300,2022-01-04 13:48:00
"507","US1.GE","13:49",98.68,98.68,98.68,98.68,300,2022-01-04 13:49:00
"508","US1.GE","13:50",98.655,98.66,98.62,98.62,2000,2022-01-04 13:50:00
"509","US1.GE","13:51",98.63,98.63,98.63,98.63,100,2022-01-04 13:51:00
"510","US1.GE","13:52",98.65,98.65,98.64,98.64,300,2022-01-04 13:52:00
"511","US1.GE","13:53",98.53,98.54,98.5,98.53,1385,2022-01-04 13:53:00
"512","US1.GE","13:54",98.45,98.45,98.45,98.45,400,2022-01-04 13:54:00
"513","US1.GE","13:55",98.45,98.45,98.4,98.4,500,2022-01-04 13:55:00
"514","US1.GE","13:56",98.41,98.42,98.41,98.41,300,2022-01-04 13:56:00
"515","US1.GE","13:57",98.35,98.35,98.33,98.33,400,2022-01-04 13:57:00
"516","US1.GE","13:58",98.33,98.48,98.33,98.48,1400,2022-01-04 13:58:00
"517","US1.GE","13:59",98.44,98.44,98.44,98.44,100,2022-01-04 13:59:00
"518","US1.GE","14:01",98.44,98.46,98.44,98.46,900,2022-01-04 14:01:00
"519","US1.GE","14:02",98.45,98.5,98.45,98.5,300,2022-01-04 14:02:00
"520","US1.GE","14:03",98.52,98.53,98.52,98.53,200,2022-01-04 14:03:00
"521","US1.GE","14:04",98.5,98.5,98.5,98.5,100,2022-01-04 14:04:00
"522","US1.GE","14:06",98.55,98.55,98.55,98.55,100,2022-01-04 14:06:00
"523","US1.GE","14:07",98.53,98.53,98.53,98.53,100,2022-01-04 14:07:00
"524","US1.GE","14:08",98.54,98.54,98.54,98.54,100,2022-01-04 14:08:00
"525","US1.GE","14:09",98.54,98.54,98.54,98.54,200,2022-01-04 14:09:00
"526","US1.GE","14:10",98.58,98.58,98.58,98.58,100,2022-01-04 14:10:00
"527","US1.GE","14:11",98.64,98.64,98.56,98.62,964,2022-01-04 14:11:00
"528","US1.GE","14:12",98.7,98.79,98.7,98.79,200,2022-01-04 14:12:00
"529","US1.GE","14:13",98.75,98.75,98.71,98.73,488,2022-01-04 14:13:00
"530","US1.GE","14:14",98.73,98.73,98.73,98.73,100,2022-01-04 14:14:00
"531","US1.GE","14:15",98.71,98.73,98.71,98.73,200,2022-01-04 14:15:00
"532","US1.GE","14:16",98.75,98.8,98.75,98.79,500,2022-01-04 14:16:00
"533","US1.GE","14:17",98.85,98.85,98.85,98.85,200,2022-01-04 14:17:00
"534","US1.GE","14:18",98.84,98.84,98.81,98.83,400,2022-01-04 14:18:00
"535","US1.GE","14:19",98.9,98.92,98.89,98.92,411,2022-01-04 14:19:00
"536","US1.GE","14:20",98.85,98.88,98.83,98.88,800,2022-01-04 14:20:00
"537","US1.GE","14:21",98.89,98.91,98.89,98.91,200,2022-01-04 14:21:00
"538","US1.GE","14:22",98.87,98.87,98.83,98.83,500,2022-01-04 14:22:00
"539","US1.GE","14:23",98.9,98.9,98.89,98.89,300,2022-01-04 14:23:00
"540","US1.GE","14:24",98.87,98.93,98.87,98.93,300,2022-01-04 14:24:00
"541","US1.GE","14:25",98.95,98.95,98.9,98.9,524,2022-01-04 14:25:00
"542","US1.GE","14:26",98.88,98.89,98.88,98.89,200,2022-01-04 14:26:00
"543","US1.GE","14:27",98.91,98.91,98.91,98.91,200,2022-01-04 14:27:00
"544","US1.GE","14:28",98.88,98.88,98.88,98.88,200,2022-01-04 14:28:00
"545","US1.GE","14:29",98.86,98.86,98.86,98.86,278,2022-01-04 14:29:00
"546","US1.GE","14:30",98.92,98.95,98.92,98.94,1709,2022-01-04 14:30:00
"547","US1.GE","14:31",98.93,98.93,98.88,98.88,400,2022-01-04 14:31:00
"548","US1.GE","14:32",98.92,98.94,98.92,98.92,400,2022-01-04 14:32:00
"549","US1.GE","14:34",98.98,98.98,98.96,98.96,400,2022-01-04 14:34:00
"550","US1.GE","14:35",98.92,98.92,98.92,98.92,100,2022-01-04 14:35:00
"551","US1.GE","14:36",98.97,98.97,98.92,98.92,500,2022-01-04 14:36:00
"552","US1.GE","14:37",98.89,98.91,98.89,98.91,400,2022-01-04 14:37:00
"553","US1.GE","14:38",98.84,98.84,98.84,98.84,256,2022-01-04 14:38:00
"554","US1.GE","14:39",98.82,98.87,98.82,98.87,900,2022-01-04 14:39:00
"555","US1.GE","14:40",98.86,98.88,98.81,98.81,700,2022-01-04 14:40:00
"556","US1.GE","14:41",98.79,98.82,98.79,98.82,300,2022-01-04 14:41:00
"557","US1.GE","14:42",98.83,98.83,98.83,98.83,100,2022-01-04 14:42:00
"558","US1.GE","14:44",98.83,98.83,98.83,98.83,100,2022-01-04 14:44:00
"559","US1.GE","14:45",98.85,98.85,98.85,98.85,300,2022-01-04 14:45:00
"560","US1.GE","14:46",98.86,98.86,98.85,98.86,700,2022-01-04 14:46:00
"561","US1.GE","14:47",98.89,98.89,98.89,98.89,300,2022-01-04 14:47:00
"562","US1.GE","14:48",98.86,98.89,98.85,98.89,765,2022-01-04 14:48:00
"563","US1.GE","14:49",98.9,98.9,98.885,98.89,300,2022-01-04 14:49:00
"564","US1.GE","14:50",98.92,98.97,98.9,98.9,600,2022-01-04 14:50:00
"565","US1.GE","14:51",98.9,98.9,98.9,98.9,100,2022-01-04 14:51:00
"566","US1.GE","14:53",98.83,98.83,98.83,98.83,100,2022-01-04 14:53:00
"567","US1.GE","14:54",98.87,98.87,98.87,98.87,200,2022-01-04 14:54:00
"568","US1.GE","14:55",98.81,98.86,98.81,98.86,600,2022-01-04 14:55:00
"569","US1.GE","14:56",98.86,98.89,98.86,98.89,200,2022-01-04 14:56:00
"570","US1.GE","14:57",98.89,98.93,98.89,98.93,610,2022-01-04 14:57:00
"571","US1.GE","14:58",98.91,98.91,98.91,98.91,730,2022-01-04 14:58:00
"572","US1.GE","15:00",99,99,99,99,200,2022-01-04 15:00:00
"573","US1.GE","15:01",99,99,98.98,99,300,2022-01-04 15:01:00
"574","US1.GE","15:02",99.04,99.04,99.04,99.04,100,2022-01-04 15:02:00
"575","US1.GE","15:03",99.02,99.02,99,99,600,2022-01-04 15:03:00
"576","US1.GE","15:04",99.01,99.07,99.01,99.05,1000,2022-01-04 15:04:00
"577","US1.GE","15:05",99.06,99.06,99.03,99.04,900,2022-01-04 15:05:00
"578","US1.GE","15:06",99.03,99.03,99.02,99.02,300,2022-01-04 15:06:00
"579","US1.GE","15:07",99.05,99.05,99.05,99.05,200,2022-01-04 15:07:00
"580","US1.GE","15:08",99.1,99.1,99.1,99.1,200,2022-01-04 15:08:00
"581","US1.GE","15:09",99.14,99.19,99.14,99.18,1051,2022-01-04 15:09:00
"582","US1.GE","15:11",99.19,99.19,99.12,99.12,492,2022-01-04 15:11:00
"583","US1.GE","15:13",99.2,99.2,99.2,99.2,189,2022-01-04 15:13:00
"584","US1.GE","15:14",99.19,99.19,99.19,99.19,200,2022-01-04 15:14:00
"585","US1.GE","15:15",99.18,99.18,99.13,99.15,300,2022-01-04 15:15:00
"586","US1.GE","15:18",99.13,99.14,99.11,99.11,765,2022-01-04 15:18:00
"587","US1.GE","15:19",99.11,99.11,99.07,99.07,500,2022-01-04 15:19:00
"588","US1.GE","15:20",99.035,99.035,99.03,99.03,300,2022-01-04 15:20:00
"589","US1.GE","15:21",99.02,99.02,99,99.01,700,2022-01-04 15:21:00
"590","US1.GE","15:22",99.07,99.08,99.07,99.08,265,2022-01-04 15:22:00
"591","US1.GE","15:23",99.03,99.06,99.03,99.06,300,2022-01-04 15:23:00
"592","US1.GE","15:24",99.13,99.19,99.13,99.19,500,2022-01-04 15:24:00
"593","US1.GE","15:25",99.23,99.24,99.16,99.17,2427,2022-01-04 15:25:00
"594","US1.GE","15:26",99.24,99.24,99.24,99.24,300,2022-01-04 15:26:00
"595","US1.GE","15:27",99.22,99.22,99.13,99.2,800,2022-01-04 15:27:00
"596","US1.GE","15:28",99.22,99.22,99.21,99.21,400,2022-01-04 15:28:00
"597","US1.GE","15:29",99.22,99.24,99.18,99.23,1000,2022-01-04 15:29:00
"598","US1.GE","15:30",99.23,99.24,99.23,99.23,600,2022-01-04 15:30:00
"599","US1.GE","15:31",99.25,99.25,99.18,99.19,1800,2022-01-04 15:31:00
"600","US1.GE","15:32",99.18,99.24,99.165,99.23,1664,2022-01-04 15:32:00
"601","US1.GE","15:33",99.25,99.26,99.14,99.15,3498,2022-01-04 15:33:00
"602","US1.GE","15:34",99.14,99.19,99.14,99.14,800,2022-01-04 15:34:00
"603","US1.GE","15:35",99.2,99.23,99.19,99.19,1100,2022-01-04 15:35:00
"604","US1.GE","15:36",99.25,99.27,99.24,99.26,1700,2022-01-04 15:36:00
"605","US1.GE","15:37",99.27,99.37,99.27,99.37,3413,2022-01-04 15:37:00
"606","US1.GE","15:38",99.35,99.35,99.29,99.325,2435,2022-01-04 15:38:00
"607","US1.GE","15:39",99.33,99.36,99.325,99.36,1265,2022-01-04 15:39:00
"608","US1.GE","15:40",99.37,99.37,99.33,99.36,2432,2022-01-04 15:40:00
"609","US1.GE","15:41",99.36,99.41,99.35,99.39,2446,2022-01-04 15:41:00
"610","US1.GE","15:42",99.38,99.41,99.37,99.41,2892,2022-01-04 15:42:00
"611","US1.GE","15:43",99.43,99.45,99.32,99.32,2691,2022-01-04 15:43:00
"612","US1.GE","15:44",99.32,99.4,99.32,99.4,4644,2022-01-04 15:44:00
"613","US1.GE","15:45",99.42,99.45,99.39,99.43,4208,2022-01-04 15:45:00
"614","US1.GE","15:46",99.46,99.48,99.46,99.47,2500,2022-01-04 15:46:00
"615","US1.GE","15:47",99.46,99.48,99.44,99.48,1700,2022-01-04 15:47:00
"616","US1.GE","15:48",99.5,99.53,99.46,99.48,1865,2022-01-04 15:48:00
"617","US1.GE","15:49",99.47,99.5,99.45,99.48,2148,2022-01-04 15:49:00
"618","US1.GE","15:50",99.47,99.47,99.385,99.45,2866,2022-01-04 15:50:00
"619","US1.GE","15:51",99.43,99.53,99.43,99.53,1728,2022-01-04 15:51:00
"620","US1.GE","15:52",99.54,99.55,99.48,99.51,4071,2022-01-04 15:52:00
"621","US1.GE","15:53",99.48,99.5,99.45,99.45,1741,2022-01-04 15:53:00
"622","US1.GE","15:54",99.45,99.5,99.45,99.5,1355,2022-01-04 15:54:00
"623","US1.GE","15:55",99.53,99.53,99.465,99.48,3462,2022-01-04 15:55:00
"624","US1.GE","15:56",99.475,99.475,99.34,99.36,2548,2022-01-04 15:56:00
"625","US1.GE","15:57",99.36,99.44,99.36,99.43,5813,2022-01-04 15:57:00
"626","US1.GE","15:58",99.43,99.46,99.38,99.43,7664,2022-01-04 15:58:00
"627","US1.GE","15:59",99.43,99.43,99.39,99.4,6791,2022-01-04 15:59:00
"628","US1.GE","16:00",99.38,99.4,99.34,99.39,5925,2022-01-04 16:00:00
