"","ticker","time","open","high","low","close","volume","datetime"
"317","US1.MS","15:28",100.36,100.38,100.35,100.38,400,2022-01-03 15:28:00
"318","US1.MS","15:29",100.39,100.39,100.335,100.335,648,2022-01-03 15:29:00
"319","US1.MS","15:30",100.32,100.33,100.3,100.33,300,2022-01-03 15:30:00
"320","US1.MS","15:31",100.34,100.36,100.33,100.33,500,2022-01-03 15:31:00
"321","US1.MS","15:32",100.31,100.33,100.31,100.32,600,2022-01-03 15:32:00
"322","US1.MS","15:33",100.34,100.39,100.34,100.38,500,2022-01-03 15:33:00
"323","US1.MS","15:34",100.4,100.43,100.39,100.43,700,2022-01-03 15:34:00
"324","US1.MS","15:35",100.39,100.41,100.39,100.41,400,2022-01-03 15:35:00
"325","US1.MS","15:36",100.44,100.47,100.42,100.47,700,2022-01-03 15:36:00
"326","US1.MS","15:37",100.45,100.49,100.44,100.49,1077,2022-01-03 15:37:00
"327","US1.MS","15:38",100.47,100.47,100.47,100.47,100,2022-01-03 15:38:00
"328","US1.MS","15:39",100.53,100.53,100.46,100.46,1098,2022-01-03 15:39:00
"329","US1.MS","15:40",100.45,100.45,100.43,100.43,600,2022-01-03 15:40:00
"330","US1.MS","15:41",100.38,100.38,100.38,100.38,1485,2022-01-03 15:41:00
"331","US1.MS","15:42",100.41,100.41,100.36,100.38,2312,2022-01-03 15:42:00
"332","US1.MS","15:43",100.38,100.38,100.32,100.32,1900,2022-01-03 15:43:00
"333","US1.MS","15:44",100.22,100.22,100.195,100.21,600,2022-01-03 15:44:00
"334","US1.MS","15:45",100.21,100.25,100.2,100.25,540,2022-01-03 15:45:00
"335","US1.MS","15:46",100.26,100.33,100.25,100.31,1100,2022-01-03 15:46:00
"336","US1.MS","15:47",100.28,100.31,100.28,100.29,400,2022-01-03 15:47:00
"337","US1.MS","15:48",100.26,100.28,100.25,100.26,600,2022-01-03 15:48:00
"338","US1.MS","15:49",100.27,100.29,100.27,100.29,200,2022-01-03 15:49:00
"339","US1.MS","15:50",100.26,100.31,100.24,100.31,1300,2022-01-03 15:50:00
"340","US1.MS","15:51",100.28,100.34,100.26,100.26,1531,2022-01-03 15:51:00
"341","US1.MS","15:52",100.27,100.29,100.27,100.29,900,2022-01-03 15:52:00
"342","US1.MS","15:53",100.26,100.31,100.26,100.27,2450,2022-01-03 15:53:00
"343","US1.MS","15:54",100.28,100.28,100.19,100.19,1440,2022-01-03 15:54:00
"344","US1.MS","15:55",100.2,100.21,100.12,100.16,2192,2022-01-03 15:55:00
"345","US1.MS","15:56",100.17,100.2,100.04,100.08,2750,2022-01-03 15:56:00
"346","US1.MS","15:57",100.08,100.15,100.08,100.14,2979,2022-01-03 15:57:00
"347","US1.MS","15:58",100.18,100.19,100.16,100.18,2400,2022-01-03 15:58:00
"348","US1.MS","15:59",100.17,100.19,100.16,100.16,4388,2022-01-03 15:59:00
"349","US1.MS","16:00",100.15,100.17,100.08,100.14,16474,2022-01-03 16:00:00
"350","US1.MS","16:01",100.23,100.23,100.23,100.23,100,2022-01-03 16:01:00
"351","US1.MS","09:31",102.12,102.12,102.12,102.12,100,2022-01-04 09:31:00
"352","US1.MS","09:33",102.22,102.47,102.16,102.3,2290,2022-01-04 09:33:00
"353","US1.MS","09:34",102.26,102.5,102.24,102.44,3100,2022-01-04 09:34:00
"354","US1.MS","09:35",102.5,102.57,102.41,102.41,700,2022-01-04 09:35:00
"355","US1.MS","09:36",102.48,102.68,102.27,102.34,2500,2022-01-04 09:36:00
"356","US1.MS","09:37",102.27,102.66,102.27,102.61,4884,2022-01-04 09:37:00
"357","US1.MS","09:38",102.59,102.88,102.58,102.88,3531,2022-01-04 09:38:00
"358","US1.MS","09:39",103,103.12,103,103.03,4710,2022-01-04 09:39:00
"359","US1.MS","09:40",103.02,103.09,103.02,103.03,1400,2022-01-04 09:40:00
"360","US1.MS","09:41",103.03,103.27,103.03,103.19,2605,2022-01-04 09:41:00
"361","US1.MS","09:42",103.19,103.27,103.08,103.24,6108,2022-01-04 09:42:00
"362","US1.MS","09:43",103.24,103.36,103.22,103.22,4837,2022-01-04 09:43:00
"363","US1.MS","09:44",103.29,103.35,103.1,103.1,900,2022-01-04 09:44:00
"364","US1.MS","09:45",103.1,103.1,102.75,102.77,3037,2022-01-04 09:45:00
"365","US1.MS","09:46",102.89,102.94,102.87,102.87,1200,2022-01-04 09:46:00
"366","US1.MS","09:47",102.89,102.89,102.73,102.74,1180,2022-01-04 09:47:00
"367","US1.MS","09:48",102.92,103.02,102.92,102.96,840,2022-01-04 09:48:00
"368","US1.MS","09:49",102.95,103.11,102.92,103.11,1330,2022-01-04 09:49:00
"369","US1.MS","09:50",103.14,103.16,103.03,103.06,990,2022-01-04 09:50:00
"370","US1.MS","09:51",103.07,103.14,103.04,103.14,1195,2022-01-04 09:51:00
"371","US1.MS","09:52",103.16,103.35,103.16,103.34,3969,2022-01-04 09:52:00
"372","US1.MS","09:53",103.34,103.39,103.325,103.36,2050,2022-01-04 09:53:00
"373","US1.MS","09:54",103.39,103.5,103.39,103.5,3110,2022-01-04 09:54:00
"374","US1.MS","09:55",103.505,103.56,103.505,103.53,4350,2022-01-04 09:55:00
"375","US1.MS","09:56",103.59,103.62,103.56,103.56,3028,2022-01-04 09:56:00
"376","US1.MS","09:57",103.57,103.6,103.53,103.57,3089,2022-01-04 09:57:00
"377","US1.MS","09:58",103.58,103.6,103.55,103.57,3112,2022-01-04 09:58:00
"378","US1.MS","09:59",103.58,103.77,103.58,103.77,4239,2022-01-04 09:59:00
"379","US1.MS","10:00",103.74,103.74,103.61,103.61,1000,2022-01-04 10:00:00
"380","US1.MS","10:01",103.64,103.72,103.56,103.6,1450,2022-01-04 10:01:00
"381","US1.MS","10:02",103.66,103.67,103.32,103.34,1450,2022-01-04 10:02:00
"382","US1.MS","10:03",103.35,103.36,103.21,103.25,2812,2022-01-04 10:03:00
"383","US1.MS","10:04",103.25,103.44,103.25,103.41,1350,2022-01-04 10:04:00
"384","US1.MS","10:05",103.4,103.58,103.39,103.58,1700,2022-01-04 10:05:00
"385","US1.MS","10:06",103.66,103.69,103.58,103.62,1200,2022-01-04 10:06:00
"386","US1.MS","10:07",103.65,103.65,103.6,103.6,600,2022-01-04 10:07:00
"387","US1.MS","10:08",103.6,103.63,103.56,103.58,2300,2022-01-04 10:08:00
"388","US1.MS","10:09",103.56,103.66,103.55,103.66,1186,2022-01-04 10:09:00
"389","US1.MS","10:10",103.65,103.83,103.65,103.83,2600,2022-01-04 10:10:00
"390","US1.MS","10:11",103.81,103.83,103.77,103.77,2126,2022-01-04 10:11:00
"391","US1.MS","10:12",103.75,103.83,103.74,103.81,1700,2022-01-04 10:12:00
"392","US1.MS","10:13",103.85,103.91,103.84,103.86,1308,2022-01-04 10:13:00
"393","US1.MS","10:14",103.86,103.93,103.85,103.93,2262,2022-01-04 10:14:00
"394","US1.MS","10:15",103.91,103.91,103.75,103.84,2707,2022-01-04 10:15:00
"395","US1.MS","10:16",103.84,103.95,103.84,103.85,2900,2022-01-04 10:16:00
"396","US1.MS","10:17",103.87,103.87,103.67,103.7,2097,2022-01-04 10:17:00
"397","US1.MS","10:18",103.69,103.74,103.67,103.69,1500,2022-01-04 10:18:00
"398","US1.MS","10:19",103.71,103.89,103.68,103.83,8791,2022-01-04 10:19:00
"399","US1.MS","10:20",103.9,104.06,103.9,104.04,3858,2022-01-04 10:20:00
"400","US1.MS","10:21",104.03,104.15,104.02,104.15,2095,2022-01-04 10:21:00
"401","US1.MS","10:22",104.13,104.14,104.09,104.09,1726,2022-01-04 10:22:00
"402","US1.MS","10:23",104.07,104.07,103.98,104.01,1333,2022-01-04 10:23:00
"403","US1.MS","10:24",103.99,104,103.99,103.99,300,2022-01-04 10:24:00
"404","US1.MS","10:25",104.145,104.23,104.12,104.23,1616,2022-01-04 10:25:00
"405","US1.MS","10:26",104.28,104.3,104.19,104.19,1400,2022-01-04 10:26:00
"406","US1.MS","10:27",104.14,104.14,104.11,104.11,300,2022-01-04 10:27:00
"407","US1.MS","10:28",104.08,104.08,104.08,104.08,200,2022-01-04 10:28:00
"408","US1.MS","10:29",104.03,104.04,104,104.04,900,2022-01-04 10:29:00
"409","US1.MS","10:30",104.06,104.15,104.04,104.13,700,2022-01-04 10:30:00
"410","US1.MS","10:31",104.15,104.19,104.15,104.15,2790,2022-01-04 10:31:00
"411","US1.MS","10:32",104.16,104.16,104.09,104.09,1970,2022-01-04 10:32:00
"412","US1.MS","10:33",104.07,104.1,104.04,104.07,1600,2022-01-04 10:33:00
"413","US1.MS","10:34",104,104.07,103.975,104.05,1800,2022-01-04 10:34:00
"414","US1.MS","10:35",104.09,104.16,104.09,104.15,800,2022-01-04 10:35:00
"415","US1.MS","10:36",104.15,104.16,104.13,104.16,1700,2022-01-04 10:36:00
"416","US1.MS","10:37",104.17,104.18,104.14,104.16,1493,2022-01-04 10:37:00
"417","US1.MS","10:38",104.15,104.2,104.15,104.18,1300,2022-01-04 10:38:00
"418","US1.MS","10:39",104.14,104.21,104.1,104.19,1400,2022-01-04 10:39:00
"419","US1.MS","10:40",104.17,104.22,104.17,104.2,1600,2022-01-04 10:40:00
"420","US1.MS","10:41",104.2,104.33,104.2,104.33,4616,2022-01-04 10:41:00
"421","US1.MS","10:42",104.34,104.4,104.34,104.4,2223,2022-01-04 10:42:00
"422","US1.MS","10:43",104.38,104.44,104.37,104.37,2000,2022-01-04 10:43:00
"423","US1.MS","10:44",104.37,104.41,104.36,104.41,900,2022-01-04 10:44:00
"424","US1.MS","10:45",104.38,104.4,104.34,104.38,1600,2022-01-04 10:45:00
"425","US1.MS","10:46",104.37,104.45,104.34,104.45,1876,2022-01-04 10:46:00
"426","US1.MS","10:47",104.44,104.51,104.43,104.51,2300,2022-01-04 10:47:00
"427","US1.MS","10:48",104.55,104.66,104.55,104.64,2021,2022-01-04 10:48:00
"428","US1.MS","10:49",104.625,104.63,104.6,104.61,1877,2022-01-04 10:49:00
"429","US1.MS","10:50",104.57,104.57,104.51,104.53,1200,2022-01-04 10:50:00
"430","US1.MS","10:51",104.53,104.54,104.5,104.54,1000,2022-01-04 10:51:00
"431","US1.MS","10:52",104.53,104.53,104.44,104.47,2600,2022-01-04 10:52:00
"432","US1.MS","10:53",104.47,104.47,104.28,104.28,1500,2022-01-04 10:53:00
"433","US1.MS","10:54",104.3,104.3,104.17,104.17,2500,2022-01-04 10:54:00
"434","US1.MS","10:55",104.19,104.19,104.05,104.08,5821,2022-01-04 10:55:00
"435","US1.MS","10:56",104.1,104.11,104,104.02,2075,2022-01-04 10:56:00
"436","US1.MS","10:57",104.02,104.02,103.93,103.96,5211,2022-01-04 10:57:00
"437","US1.MS","10:58",103.89,103.9,103.73,103.76,3626,2022-01-04 10:58:00
"438","US1.MS","10:59",103.75,103.85,103.7,103.82,2000,2022-01-04 10:59:00
"439","US1.MS","11:00",103.83,103.83,103.75,103.79,2600,2022-01-04 11:00:00
"440","US1.MS","11:01",103.81,103.83,103.72,103.72,1200,2022-01-04 11:01:00
"441","US1.MS","11:02",103.7,103.7,103.58,103.61,2555,2022-01-04 11:02:00
"442","US1.MS","11:03",103.625,103.625,103.55,103.58,1900,2022-01-04 11:03:00
"443","US1.MS","11:04",103.56,103.56,103.43,103.48,3400,2022-01-04 11:04:00
"444","US1.MS","11:05",103.45,103.49,103.35,103.47,1000,2022-01-04 11:05:00
"445","US1.MS","11:06",103.51,103.61,103.51,103.57,1700,2022-01-04 11:06:00
"446","US1.MS","11:07",103.61,103.69,103.61,103.65,2033,2022-01-04 11:07:00
"447","US1.MS","11:08",103.66,103.69,103.64,103.68,3183,2022-01-04 11:08:00
"448","US1.MS","11:09",103.69,103.75,103.69,103.74,3200,2022-01-04 11:09:00
"449","US1.MS","11:10",103.7,103.74,103.7,103.74,2200,2022-01-04 11:10:00
"450","US1.MS","11:11",103.72,103.72,103.62,103.62,2910,2022-01-04 11:11:00
"451","US1.MS","11:12",103.61,103.68,103.57,103.6,3000,2022-01-04 11:12:00
"452","US1.MS","11:13",103.59,103.59,103.5,103.5,1244,2022-01-04 11:13:00
"453","US1.MS","11:14",103.53,103.58,103.53,103.57,1855,2022-01-04 11:14:00
"454","US1.MS","11:15",103.66,103.7,103.63,103.7,1400,2022-01-04 11:15:00
"455","US1.MS","11:16",103.7,103.7,103.62,103.62,3200,2022-01-04 11:16:00
"456","US1.MS","11:17",103.59,103.75,103.59,103.75,2864,2022-01-04 11:17:00
"457","US1.MS","11:18",103.74,103.74,103.63,103.65,5826,2022-01-04 11:18:00
"458","US1.MS","11:19",103.64,103.69,103.64,103.67,4719,2022-01-04 11:19:00
"459","US1.MS","11:20",103.64,103.64,103.57,103.59,3408,2022-01-04 11:20:00
"460","US1.MS","11:21",103.6,103.6,103.49,103.49,2440,2022-01-04 11:21:00
"461","US1.MS","11:22",103.5,103.54,103.43,103.45,2453,2022-01-04 11:22:00
"462","US1.MS","11:23",103.44,103.47,103.39,103.47,1677,2022-01-04 11:23:00
"463","US1.MS","11:24",103.48,103.48,103.36,103.36,2137,2022-01-04 11:24:00
"464","US1.MS","11:25",103.35,103.36,103.3,103.34,2406,2022-01-04 11:25:00
"465","US1.MS","11:26",103.34,103.35,103.31,103.31,2600,2022-01-04 11:26:00
"466","US1.MS","11:27",103.3,103.35,103.29,103.35,1904,2022-01-04 11:27:00
"467","US1.MS","11:28",103.43,103.455,103.43,103.45,1460,2022-01-04 11:28:00
"468","US1.MS","11:29",103.44,103.45,103.28,103.34,2420,2022-01-04 11:29:00
"469","US1.MS","11:30",103.33,103.42,103.32,103.42,1897,2022-01-04 11:30:00
"470","US1.MS","11:31",103.42,103.53,103.42,103.52,2653,2022-01-04 11:31:00
"471","US1.MS","11:32",103.51,103.575,103.51,103.515,1400,2022-01-04 11:32:00
"472","US1.MS","11:33",103.51,103.54,103.49,103.54,3001,2022-01-04 11:33:00
"473","US1.MS","11:34",103.57,103.64,103.57,103.64,1500,2022-01-04 11:34:00
"474","US1.MS","11:35",103.63,103.79,103.625,103.79,1908,2022-01-04 11:35:00
"475","US1.MS","11:36",103.79,103.79,103.76,103.78,1800,2022-01-04 11:36:00
"476","US1.MS","11:37",103.78,103.78,103.73,103.76,1600,2022-01-04 11:37:00
"477","US1.MS","11:38",103.72,103.725,103.67,103.725,1500,2022-01-04 11:38:00
"478","US1.MS","11:39",103.73,103.83,103.73,103.82,1241,2022-01-04 11:39:00
"479","US1.MS","11:40",103.83,103.84,103.82,103.82,1505,2022-01-04 11:40:00
"480","US1.MS","11:41",103.9,103.91,103.87,103.88,1026,2022-01-04 11:41:00
"481","US1.MS","11:42",103.9,103.91,103.89,103.9,1466,2022-01-04 11:42:00
"482","US1.MS","11:43",103.9,103.93,103.8,103.8,1500,2022-01-04 11:43:00
"483","US1.MS","11:44",103.81,103.82,103.81,103.815,600,2022-01-04 11:44:00
"484","US1.MS","11:45",103.88,103.88,103.83,103.83,667,2022-01-04 11:45:00
"485","US1.MS","11:46",103.86,103.9,103.86,103.88,1600,2022-01-04 11:46:00
"486","US1.MS","11:47",103.9,103.94,103.89,103.93,1500,2022-01-04 11:47:00
"487","US1.MS","11:48",103.96,104.03,103.96,103.99,1960,2022-01-04 11:48:00
"488","US1.MS","11:49",104.04,104.13,104.04,104.08,909,2022-01-04 11:49:00
"489","US1.MS","11:50",104.08,104.19,104.08,104.18,2500,2022-01-04 11:50:00
"490","US1.MS","11:51",104.2,104.2,104.12,104.12,1498,2022-01-04 11:51:00
"491","US1.MS","11:52",104.13,104.18,104.13,104.15,900,2022-01-04 11:52:00
"492","US1.MS","11:53",104.16,104.22,104.16,104.22,200,2022-01-04 11:53:00
"493","US1.MS","11:54",104.26,104.29,104.25,104.25,600,2022-01-04 11:54:00
"494","US1.MS","11:55",104.27,104.28,104.25,104.26,500,2022-01-04 11:55:00
"495","US1.MS","11:56",104.245,104.245,104.17,104.17,1400,2022-01-04 11:56:00
"496","US1.MS","11:57",104.09,104.09,104.06,104.07,900,2022-01-04 11:57:00
"497","US1.MS","11:58",104.05,104.05,103.97,104,1400,2022-01-04 11:58:00
"498","US1.MS","11:59",104.03,104.03,103.99,103.99,800,2022-01-04 11:59:00
"499","US1.MS","12:00",104,104.01,104,104,400,2022-01-04 12:00:00
"500","US1.MS","12:01",103.97,103.97,103.95,103.95,400,2022-01-04 12:01:00
"501","US1.MS","12:02",104.01,104.05,103.99,104.04,900,2022-01-04 12:02:00
"502","US1.MS","12:03",104.03,104.08,104.03,104.08,900,2022-01-04 12:03:00
"503","US1.MS","12:04",104.1,104.11,104.08,104.1,600,2022-01-04 12:04:00
"504","US1.MS","12:05",104.1,104.1,104.09,104.09,700,2022-01-04 12:05:00
"505","US1.MS","12:06",104.14,104.14,104.08,104.11,1580,2022-01-04 12:06:00
"506","US1.MS","12:07",104.13,104.185,104.13,104.14,2863,2022-01-04 12:07:00
"507","US1.MS","12:08",104.12,104.12,104.09,104.1,928,2022-01-04 12:08:00
"508","US1.MS","12:09",104.09,104.09,104.04,104.06,1700,2022-01-04 12:09:00
"509","US1.MS","12:10",104.09,104.23,104.09,104.22,2600,2022-01-04 12:10:00
"510","US1.MS","12:11",104.24,104.3,104.23,104.3,1000,2022-01-04 12:11:00
"511","US1.MS","12:12",104.32,104.43,104.32,104.4,2400,2022-01-04 12:12:00
"512","US1.MS","12:13",104.38,104.41,104.35,104.41,500,2022-01-04 12:13:00
"513","US1.MS","12:14",104.42,104.42,104.38,104.4,1500,2022-01-04 12:14:00
"514","US1.MS","12:15",104.39,104.43,104.38,104.4,900,2022-01-04 12:15:00
"515","US1.MS","12:16",104.36,104.39,104.36,104.39,500,2022-01-04 12:16:00
"516","US1.MS","12:17",104.41,104.41,104.4,104.4,470,2022-01-04 12:17:00
"517","US1.MS","12:18",104.4,104.41,104.37,104.37,700,2022-01-04 12:18:00
"518","US1.MS","12:19",104.37,104.4,104.37,104.4,677,2022-01-04 12:19:00
"519","US1.MS","12:20",104.38,104.39,104.38,104.38,900,2022-01-04 12:20:00
"520","US1.MS","12:21",104.37,104.37,104.37,104.37,300,2022-01-04 12:21:00
"521","US1.MS","12:22",104.34,104.34,104.31,104.31,200,2022-01-04 12:22:00
"522","US1.MS","12:23",104.29,104.34,104.28,104.34,674,2022-01-04 12:23:00
"523","US1.MS","12:24",104.33,104.39,104.33,104.39,300,2022-01-04 12:24:00
"524","US1.MS","12:25",104.44,104.48,104.44,104.47,3120,2022-01-04 12:25:00
"525","US1.MS","12:26",104.5,104.5,104.47,104.5,662,2022-01-04 12:26:00
"526","US1.MS","12:27",104.51,104.57,104.49,104.55,1179,2022-01-04 12:27:00
"527","US1.MS","12:28",104.54,104.54,104.54,104.54,360,2022-01-04 12:28:00
"528","US1.MS","12:29",104.56,104.56,104.53,104.53,474,2022-01-04 12:29:00
"529","US1.MS","12:30",104.55,104.58,104.54,104.57,1608,2022-01-04 12:30:00
"530","US1.MS","12:31",104.5,104.5,104.5,104.5,100,2022-01-04 12:31:00
"531","US1.MS","12:32",104.51,104.59,104.51,104.59,800,2022-01-04 12:32:00
"532","US1.MS","12:33",104.61,104.61,104.56,104.61,1007,2022-01-04 12:33:00
"533","US1.MS","12:34",104.55,104.55,104.53,104.53,550,2022-01-04 12:34:00
"534","US1.MS","12:35",104.51,104.52,104.51,104.52,200,2022-01-04 12:35:00
"535","US1.MS","12:36",104.51,104.53,104.49,104.52,1039,2022-01-04 12:36:00
"536","US1.MS","12:37",104.52,104.55,104.52,104.55,400,2022-01-04 12:37:00
"537","US1.MS","12:38",104.61,104.61,104.59,104.59,600,2022-01-04 12:38:00
"538","US1.MS","12:39",104.61,104.64,104.61,104.64,1200,2022-01-04 12:39:00
"539","US1.MS","12:40",104.65,104.65,104.57,104.59,4007,2022-01-04 12:40:00
"540","US1.MS","12:42",104.62,104.62,104.58,104.59,1638,2022-01-04 12:42:00
"541","US1.MS","12:43",104.56,104.56,104.51,104.51,900,2022-01-04 12:43:00
"542","US1.MS","12:44",104.5,104.51,104.49,104.51,637,2022-01-04 12:44:00
"543","US1.MS","12:45",104.49,104.49,104.47,104.47,850,2022-01-04 12:45:00
"544","US1.MS","12:46",104.44,104.44,104.34,104.34,1619,2022-01-04 12:46:00
"545","US1.MS","12:47",104.33,104.35,104.31,104.35,800,2022-01-04 12:47:00
"546","US1.MS","12:48",104.38,104.38,104.37,104.37,200,2022-01-04 12:48:00
"547","US1.MS","12:49",104.36,104.36,104.34,104.34,1400,2022-01-04 12:49:00
"548","US1.MS","12:50",104.29,104.29,104.265,104.29,700,2022-01-04 12:50:00
"549","US1.MS","12:51",104.26,104.26,104.26,104.26,200,2022-01-04 12:51:00
"550","US1.MS","12:52",104.27,104.31,104.27,104.31,2100,2022-01-04 12:52:00
"551","US1.MS","12:53",104.32,104.33,104.3,104.3,800,2022-01-04 12:53:00
"552","US1.MS","12:54",104.31,104.32,104.31,104.32,400,2022-01-04 12:54:00
"553","US1.MS","12:55",104.34,104.38,104.34,104.37,500,2022-01-04 12:55:00
"554","US1.MS","12:56",104.38,104.45,104.38,104.43,700,2022-01-04 12:56:00
"555","US1.MS","12:57",104.43,104.43,104.39,104.39,1700,2022-01-04 12:57:00
"556","US1.MS","12:58",104.39,104.39,104.39,104.39,100,2022-01-04 12:58:00
"557","US1.MS","12:59",104.31,104.31,104.3,104.31,600,2022-01-04 12:59:00
"558","US1.MS","13:00",104.35,104.35,104.29,104.29,200,2022-01-04 13:00:00
"559","US1.MS","13:01",104.29,104.29,104.24,104.26,2225,2022-01-04 13:01:00
"560","US1.MS","13:02",104.27,104.29,104.27,104.29,900,2022-01-04 13:02:00
"561","US1.MS","13:03",104.26,104.28,104.25,104.26,3200,2022-01-04 13:03:00
"562","US1.MS","13:04",104.29,104.335,104.29,104.33,900,2022-01-04 13:04:00
"563","US1.MS","13:05",104.34,104.38,104.335,104.38,700,2022-01-04 13:05:00
"564","US1.MS","13:06",104.36,104.42,104.36,104.42,1086,2022-01-04 13:06:00
"565","US1.MS","13:07",104.43,104.43,104.36,104.36,1000,2022-01-04 13:07:00
"566","US1.MS","13:08",104.32,104.32,104.25,104.26,500,2022-01-04 13:08:00
"567","US1.MS","13:09",104.22,104.22,104.1,104.1,500,2022-01-04 13:09:00
"568","US1.MS","13:10",104.12,104.17,104.12,104.15,600,2022-01-04 13:10:00
"569","US1.MS","13:11",104.11,104.11,104.11,104.11,200,2022-01-04 13:11:00
"570","US1.MS","13:12",104.19,104.19,104.19,104.19,100,2022-01-04 13:12:00
"571","US1.MS","13:13",104.18,104.18,104.18,104.18,100,2022-01-04 13:13:00
"572","US1.MS","13:14",104.23,104.23,104.23,104.23,200,2022-01-04 13:14:00
"573","US1.MS","13:15",104.265,104.265,104.24,104.24,838,2022-01-04 13:15:00
"574","US1.MS","13:16",104.24,104.26,104.24,104.26,400,2022-01-04 13:16:00
"575","US1.MS","13:17",104.25,104.29,104.24,104.29,1000,2022-01-04 13:17:00
"576","US1.MS","13:18",104.22,104.29,104.22,104.29,900,2022-01-04 13:18:00
"577","US1.MS","13:19",104.23,104.23,104.22,104.22,200,2022-01-04 13:19:00
"578","US1.MS","13:20",104.24,104.24,104.24,104.24,100,2022-01-04 13:20:00
"579","US1.MS","13:21",104.28,104.29,104.28,104.28,300,2022-01-04 13:21:00
"580","US1.MS","13:22",104.24,104.24,104.21,104.21,300,2022-01-04 13:22:00
"581","US1.MS","13:24",104.18,104.18,104.18,104.18,238,2022-01-04 13:24:00
"582","US1.MS","13:25",104.14,104.23,104.14,104.23,500,2022-01-04 13:25:00
"583","US1.MS","13:26",104.22,104.25,104.22,104.25,200,2022-01-04 13:26:00
"584","US1.MS","13:27",104.29,104.3,104.29,104.3,400,2022-01-04 13:27:00
"585","US1.MS","13:28",104.33,104.33,104.31,104.31,300,2022-01-04 13:28:00
"586","US1.MS","13:30",104.31,104.31,104.28,104.28,300,2022-01-04 13:30:00
"587","US1.MS","13:31",104.26,104.26,104.25,104.25,600,2022-01-04 13:31:00
"588","US1.MS","13:32",104.14,104.14,104.12,104.12,300,2022-01-04 13:32:00
"589","US1.MS","13:33",104.1,104.13,104.05,104.05,560,2022-01-04 13:33:00
"590","US1.MS","13:34",104.045,104.045,104.045,104.045,196,2022-01-04 13:34:00
"591","US1.MS","13:35",104.03,104.03,104.03,104.03,200,2022-01-04 13:35:00
"592","US1.MS","13:36",104.02,104.02,104.02,104.02,800,2022-01-04 13:36:00
"593","US1.MS","13:37",104.09,104.14,104.09,104.14,400,2022-01-04 13:37:00
