"","ticker","time","open","high","low","close","volume","datetime"
"305","US1.WFC","14:36",50.55,50.56,50.55,50.55,1500,2022-01-03 14:36:00
"306","US1.WFC","14:37",50.57,50.57,50.555,50.555,900,2022-01-03 14:37:00
"307","US1.WFC","14:38",50.56,50.575,50.56,50.57,3158,2022-01-03 14:38:00
"308","US1.WFC","14:39",50.58,50.59,50.56,50.57,3219,2022-01-03 14:39:00
"309","US1.WFC","14:40",50.565,50.57,50.565,50.57,414,2022-01-03 14:40:00
"310","US1.WFC","14:41",50.6,50.6,50.6,50.6,2959,2022-01-03 14:41:00
"311","US1.WFC","14:42",50.6,50.6,50.6,50.6,5419,2022-01-03 14:42:00
"312","US1.WFC","14:43",50.6,50.6,50.6,50.6,1893,2022-01-03 14:43:00
"313","US1.WFC","14:44",50.6,50.605,50.6,50.6,5522,2022-01-03 14:44:00
"314","US1.WFC","14:45",50.59,50.6,50.59,50.59,3261,2022-01-03 14:45:00
"315","US1.WFC","14:46",50.595,50.595,50.595,50.595,100,2022-01-03 14:46:00
"316","US1.WFC","14:47",50.6,50.6,50.585,50.59,1576,2022-01-03 14:47:00
"317","US1.WFC","14:48",50.59,50.6,50.59,50.59,1933,2022-01-03 14:48:00
"318","US1.WFC","14:49",50.59,50.59,50.58,50.58,700,2022-01-03 14:49:00
"319","US1.WFC","14:50",50.555,50.555,50.48,50.49,8749,2022-01-03 14:50:00
"320","US1.WFC","14:51",50.5,50.54,50.5,50.52,3000,2022-01-03 14:51:00
"321","US1.WFC","14:52",50.51,50.51,50.5,50.51,1000,2022-01-03 14:52:00
"322","US1.WFC","14:53",50.51,50.51,50.48,50.48,3214,2022-01-03 14:53:00
"323","US1.WFC","14:54",50.48,50.495,50.48,50.49,2506,2022-01-03 14:54:00
"324","US1.WFC","14:55",50.48,50.48,50.48,50.48,600,2022-01-03 14:55:00
"325","US1.WFC","14:56",50.5,50.5,50.49,50.49,3300,2022-01-03 14:56:00
"326","US1.WFC","14:57",50.49,50.49,50.49,50.49,200,2022-01-03 14:57:00
"327","US1.WFC","14:58",50.5,50.545,50.5,50.51,8614,2022-01-03 14:58:00
"328","US1.WFC","14:59",50.51,50.55,50.51,50.55,2730,2022-01-03 14:59:00
"329","US1.WFC","15:00",50.55,50.57,50.55,50.57,3037,2022-01-03 15:00:00
"330","US1.WFC","15:01",50.57,50.63,50.57,50.63,4915,2022-01-03 15:01:00
"331","US1.WFC","15:02",50.62,50.62,50.58,50.58,1300,2022-01-03 15:02:00
"332","US1.WFC","15:03",50.58,50.59,50.58,50.59,1847,2022-01-03 15:03:00
"333","US1.WFC","15:04",50.58,50.58,50.57,50.58,700,2022-01-03 15:04:00
"334","US1.WFC","15:05",50.59,50.6,50.59,50.6,300,2022-01-03 15:05:00
"335","US1.WFC","15:06",50.6,50.6,50.57,50.58,1634,2022-01-03 15:06:00
"336","US1.WFC","15:07",50.58,50.58,50.57,50.57,4140,2022-01-03 15:07:00
"337","US1.WFC","15:08",50.575,50.59,50.575,50.585,900,2022-01-03 15:08:00
"338","US1.WFC","15:09",50.59,50.59,50.59,50.59,600,2022-01-03 15:09:00
"339","US1.WFC","15:10",50.59,50.59,50.55,50.56,6556,2022-01-03 15:10:00
"340","US1.WFC","15:11",50.565,50.565,50.56,50.56,1300,2022-01-03 15:11:00
"341","US1.WFC","15:12",50.56,50.56,50.53,50.53,3500,2022-01-03 15:12:00
"342","US1.WFC","15:13",50.54,50.55,50.54,50.55,1100,2022-01-03 15:13:00
"343","US1.WFC","15:14",50.56,50.58,50.56,50.58,2000,2022-01-03 15:14:00
"344","US1.WFC","15:15",50.59,50.6,50.57,50.57,2994,2022-01-03 15:15:00
"345","US1.WFC","15:16",50.56,50.58,50.55,50.56,3400,2022-01-03 15:16:00
"346","US1.WFC","15:17",50.57,50.59,50.57,50.59,1600,2022-01-03 15:17:00
"347","US1.WFC","15:18",50.595,50.595,50.58,50.58,1950,2022-01-03 15:18:00
"348","US1.WFC","15:19",50.57,50.58,50.57,50.58,1298,2022-01-03 15:19:00
"349","US1.WFC","15:20",50.58,50.58,50.565,50.57,2904,2022-01-03 15:20:00
"350","US1.WFC","15:21",50.575,50.59,50.56,50.59,2803,2022-01-03 15:21:00
"351","US1.WFC","15:22",50.6,50.605,50.58,50.58,6700,2022-01-03 15:22:00
"352","US1.WFC","15:23",50.58,50.61,50.58,50.61,9744,2022-01-03 15:23:00
"353","US1.WFC","15:24",50.6,50.61,50.59,50.61,1735,2022-01-03 15:24:00
"354","US1.WFC","15:25",50.61,50.61,50.6,50.6,3207,2022-01-03 15:25:00
"355","US1.WFC","15:26",50.61,50.62,50.6,50.61,1848,2022-01-03 15:26:00
"356","US1.WFC","15:27",50.61,50.65,50.61,50.62,5806,2022-01-03 15:27:00
"357","US1.WFC","15:28",50.61,50.61,50.61,50.61,2658,2022-01-03 15:28:00
"358","US1.WFC","15:29",50.62,50.62,50.61,50.61,2645,2022-01-03 15:29:00
"359","US1.WFC","15:30",50.605,50.61,50.56,50.6,11021,2022-01-03 15:30:00
"360","US1.WFC","15:31",50.6,50.62,50.59,50.6,5897,2022-01-03 15:31:00
"361","US1.WFC","15:32",50.6,50.6,50.54,50.56,3858,2022-01-03 15:32:00
"362","US1.WFC","15:33",50.54,50.54,50.51,50.52,7970,2022-01-03 15:33:00
"363","US1.WFC","15:34",50.51,50.53,50.51,50.53,5492,2022-01-03 15:34:00
"364","US1.WFC","15:35",50.54,50.54,50.53,50.53,2000,2022-01-03 15:35:00
"365","US1.WFC","15:36",50.54,50.57,50.54,50.56,3052,2022-01-03 15:36:00
"366","US1.WFC","15:37",50.55,50.58,50.55,50.58,2122,2022-01-03 15:37:00
"367","US1.WFC","15:38",50.57,50.58,50.56,50.58,300,2022-01-03 15:38:00
"368","US1.WFC","15:39",50.58,50.58,50.57,50.57,1030,2022-01-03 15:39:00
"369","US1.WFC","15:40",50.57,50.57,50.55,50.56,11766,2022-01-03 15:40:00
"370","US1.WFC","15:41",50.56,50.58,50.56,50.58,12805,2022-01-03 15:41:00
"371","US1.WFC","15:42",50.58,50.6,50.58,50.58,3936,2022-01-03 15:42:00
"372","US1.WFC","15:43",50.58,50.58,50.56,50.56,4722,2022-01-03 15:43:00
"373","US1.WFC","15:44",50.55,50.55,50.55,50.55,1700,2022-01-03 15:44:00
"374","US1.WFC","15:45",50.535,50.535,50.515,50.53,8149,2022-01-03 15:45:00
"375","US1.WFC","15:46",50.54,50.59,50.54,50.59,10932,2022-01-03 15:46:00
"376","US1.WFC","15:47",50.58,50.615,50.58,50.59,4800,2022-01-03 15:47:00
"377","US1.WFC","15:48",50.59,50.61,50.59,50.61,4716,2022-01-03 15:48:00
"378","US1.WFC","15:49",50.61,50.645,50.61,50.645,1700,2022-01-03 15:49:00
"379","US1.WFC","15:50",50.645,50.66,50.625,50.64,9621,2022-01-03 15:50:00
"380","US1.WFC","15:51",50.65,50.705,50.65,50.68,9445,2022-01-03 15:51:00
"381","US1.WFC","15:52",50.685,50.71,50.68,50.7,7428,2022-01-03 15:52:00
"382","US1.WFC","15:53",50.7,50.725,50.7,50.7,10245,2022-01-03 15:53:00
"383","US1.WFC","15:54",50.7,50.71,50.7,50.705,17064,2022-01-03 15:54:00
"384","US1.WFC","15:55",50.71,50.715,50.625,50.635,7540,2022-01-03 15:55:00
"385","US1.WFC","15:56",50.635,50.66,50.605,50.64,14806,2022-01-03 15:56:00
"386","US1.WFC","15:57",50.635,50.665,50.62,50.66,11097,2022-01-03 15:57:00
"387","US1.WFC","15:58",50.66,50.675,50.65,50.67,2200,2022-01-03 15:58:00
"388","US1.WFC","15:59",50.66,50.66,50.64,50.645,9506,2022-01-03 15:59:00
"389","US1.WFC","16:00",50.645,50.75,50.64,50.73,67782,2022-01-03 16:00:00
"390","US1.WFC","09:31",51.66,51.84,51.66,51.82,3576,2022-01-04 09:31:00
"391","US1.WFC","09:32",51.86,51.9,51.82,51.89,4348,2022-01-04 09:32:00
"392","US1.WFC","09:33",51.86,51.89,51.62,51.67,22815,2022-01-04 09:33:00
"393","US1.WFC","09:34",51.71,52.11,51.66,52,31170,2022-01-04 09:34:00
"394","US1.WFC","09:35",52.06,52.17,51.99,52.13,7160,2022-01-04 09:35:00
"395","US1.WFC","09:36",52.12,52.29,52.08,52.08,11622,2022-01-04 09:36:00
"396","US1.WFC","09:37",52.08,52.27,52.04,52.27,7200,2022-01-04 09:37:00
"397","US1.WFC","09:38",52.21,52.32,52.15,52.32,10400,2022-01-04 09:38:00
"398","US1.WFC","09:39",52.34,52.39,52.24,52.26,14393,2022-01-04 09:39:00
"399","US1.WFC","09:40",52.28,52.36,52.15,52.25,7610,2022-01-04 09:40:00
"400","US1.WFC","09:41",52.24,52.42,52.22,52.38,7316,2022-01-04 09:41:00
"401","US1.WFC","09:42",52.39,52.41,52.33,52.38,3913,2022-01-04 09:42:00
"402","US1.WFC","09:43",52.35,52.46,52.35,52.39,7700,2022-01-04 09:43:00
"403","US1.WFC","09:44",52.42,52.42,52.3,52.31,3394,2022-01-04 09:44:00
"404","US1.WFC","09:45",52.3,52.31,52.07,52.07,3923,2022-01-04 09:45:00
"405","US1.WFC","09:46",52.1,52.2,52.08,52.19,5078,2022-01-04 09:46:00
"406","US1.WFC","09:47",52.21,52.28,52.13,52.16,4498,2022-01-04 09:47:00
"407","US1.WFC","09:48",52.14,52.25,52.14,52.24,5549,2022-01-04 09:48:00
"408","US1.WFC","09:49",52.22,52.33,52.21,52.3,4359,2022-01-04 09:49:00
"409","US1.WFC","09:50",52.33,52.37,52.225,52.28,6108,2022-01-04 09:50:00
"410","US1.WFC","09:51",52.28,52.31,52.28,52.3,4183,2022-01-04 09:51:00
"411","US1.WFC","09:52",52.29,52.4,52.29,52.38,10300,2022-01-04 09:52:00
"412","US1.WFC","09:53",52.405,52.43,52.39,52.39,4120,2022-01-04 09:53:00
"413","US1.WFC","09:54",52.42,52.48,52.41,52.46,7444,2022-01-04 09:54:00
"414","US1.WFC","09:55",52.47,52.525,52.43,52.44,20279,2022-01-04 09:55:00
"415","US1.WFC","09:56",52.45,52.55,52.43,52.45,15778,2022-01-04 09:56:00
"416","US1.WFC","09:57",52.415,52.43,52.33,52.33,5604,2022-01-04 09:57:00
"417","US1.WFC","09:58",52.3,52.34,52.3,52.33,5040,2022-01-04 09:58:00
"418","US1.WFC","09:59",52.32,52.35,52.31,52.34,2283,2022-01-04 09:59:00
"419","US1.WFC","10:00",52.38,52.38,52.28,52.28,4400,2022-01-04 10:00:00
"420","US1.WFC","10:01",52.34,52.41,52.33,52.33,5498,2022-01-04 10:01:00
"421","US1.WFC","10:02",52.35,52.35,52.21,52.23,3000,2022-01-04 10:02:00
"422","US1.WFC","10:03",52.23,52.24,52.15,52.21,4744,2022-01-04 10:03:00
"423","US1.WFC","10:04",52.21,52.24,52.17,52.18,4283,2022-01-04 10:04:00
"424","US1.WFC","10:05",52.17,52.27,52.16,52.27,2058,2022-01-04 10:05:00
"425","US1.WFC","10:06",52.27,52.28,52.23,52.25,4276,2022-01-04 10:06:00
"426","US1.WFC","10:07",52.27,52.27,52.18,52.18,928,2022-01-04 10:07:00
"427","US1.WFC","10:08",52.19,52.19,52.15,52.18,1395,2022-01-04 10:08:00
"428","US1.WFC","10:09",52.19,52.23,52.17,52.2,5100,2022-01-04 10:09:00
"429","US1.WFC","10:10",52.23,52.29,52.22,52.27,9500,2022-01-04 10:10:00
"430","US1.WFC","10:11",52.26,52.35,52.25,52.33,6793,2022-01-04 10:11:00
"431","US1.WFC","10:12",52.34,52.44,52.34,52.435,6245,2022-01-04 10:12:00
"432","US1.WFC","10:13",52.42,52.52,52.42,52.47,12274,2022-01-04 10:13:00
"433","US1.WFC","10:14",52.5,52.585,52.49,52.535,6192,2022-01-04 10:14:00
"434","US1.WFC","10:15",52.545,52.57,52.54,52.56,1933,2022-01-04 10:15:00
"435","US1.WFC","10:16",52.54,52.54,52.485,52.5,1000,2022-01-04 10:16:00
"436","US1.WFC","10:17",52.465,52.5,52.44,52.5,1900,2022-01-04 10:17:00
"437","US1.WFC","10:18",52.48,52.57,52.48,52.56,6196,2022-01-04 10:18:00
"438","US1.WFC","10:19",52.58,52.58,52.53,52.53,3132,2022-01-04 10:19:00
"439","US1.WFC","10:20",52.54,52.65,52.53,52.62,5582,2022-01-04 10:20:00
"440","US1.WFC","10:21",52.61,52.68,52.61,52.68,4213,2022-01-04 10:21:00
"441","US1.WFC","10:22",52.68,52.68,52.57,52.57,3189,2022-01-04 10:22:00
"442","US1.WFC","10:23",52.54,52.54,52.5,52.535,2027,2022-01-04 10:23:00
"443","US1.WFC","10:24",52.55,52.61,52.54,52.6,2791,2022-01-04 10:24:00
"444","US1.WFC","10:25",52.61,52.63,52.59,52.63,3066,2022-01-04 10:25:00
"445","US1.WFC","10:26",52.65,52.71,52.63,52.63,8066,2022-01-04 10:26:00
"446","US1.WFC","10:27",52.65,52.7,52.65,52.675,3100,2022-01-04 10:27:00
"447","US1.WFC","10:28",52.67,52.69,52.67,52.68,2167,2022-01-04 10:28:00
"448","US1.WFC","10:29",52.665,52.67,52.61,52.65,3400,2022-01-04 10:29:00
"449","US1.WFC","10:30",52.65,52.72,52.65,52.72,9541,2022-01-04 10:30:00
"450","US1.WFC","10:31",52.71,52.77,52.71,52.75,5100,2022-01-04 10:31:00
"451","US1.WFC","10:32",52.75,52.78,52.75,52.78,3400,2022-01-04 10:32:00
"452","US1.WFC","10:33",52.755,52.76,52.71,52.72,2203,2022-01-04 10:33:00
"453","US1.WFC","10:34",52.71,52.72,52.7,52.71,4114,2022-01-04 10:34:00
"454","US1.WFC","10:35",52.715,52.79,52.71,52.79,3900,2022-01-04 10:35:00
"455","US1.WFC","10:36",52.77,52.77,52.71,52.77,4659,2022-01-04 10:36:00
"456","US1.WFC","10:37",52.76,52.78,52.74,52.74,1900,2022-01-04 10:37:00
"457","US1.WFC","10:38",52.74,52.76,52.72,52.75,3214,2022-01-04 10:38:00
"458","US1.WFC","10:39",52.75,52.81,52.725,52.81,4592,2022-01-04 10:39:00
"459","US1.WFC","10:40",52.82,52.84,52.8,52.8,7184,2022-01-04 10:40:00
"460","US1.WFC","10:41",52.785,52.85,52.77,52.85,5200,2022-01-04 10:41:00
"461","US1.WFC","10:42",52.86,52.88,52.86,52.86,2587,2022-01-04 10:42:00
"462","US1.WFC","10:43",52.89,52.91,52.87,52.87,2202,2022-01-04 10:43:00
"463","US1.WFC","10:44",52.83,52.88,52.83,52.87,1900,2022-01-04 10:44:00
"464","US1.WFC","10:45",52.86,52.89,52.83,52.865,4045,2022-01-04 10:45:00
"465","US1.WFC","10:46",52.865,52.91,52.84,52.89,8149,2022-01-04 10:46:00
"466","US1.WFC","10:47",52.91,52.92,52.89,52.92,3465,2022-01-04 10:47:00
"467","US1.WFC","10:48",52.93,52.96,52.915,52.96,4177,2022-01-04 10:48:00
"468","US1.WFC","10:49",52.94,52.96,52.93,52.94,5040,2022-01-04 10:49:00
"469","US1.WFC","10:50",52.915,52.99,52.915,52.97,8086,2022-01-04 10:50:00
"470","US1.WFC","10:51",52.985,52.985,52.955,52.97,1000,2022-01-04 10:51:00
"471","US1.WFC","10:52",52.97,53.05,52.97,53.05,8489,2022-01-04 10:52:00
"472","US1.WFC","10:53",53.05,53.05,52.9,52.9,2888,2022-01-04 10:53:00
"473","US1.WFC","10:54",52.9,52.96,52.89,52.96,5007,2022-01-04 10:54:00
"474","US1.WFC","10:55",52.955,53.01,52.92,53.01,4856,2022-01-04 10:55:00
"475","US1.WFC","10:56",53.02,53.03,52.92,52.965,4313,2022-01-04 10:56:00
"476","US1.WFC","10:57",52.965,52.98,52.89,52.96,6749,2022-01-04 10:57:00
"477","US1.WFC","10:58",52.96,52.96,52.9,52.92,2873,2022-01-04 10:58:00
"478","US1.WFC","10:59",52.91,52.91,52.81,52.84,7806,2022-01-04 10:59:00
"479","US1.WFC","11:00",52.82,52.86,52.77,52.855,9652,2022-01-04 11:00:00
"480","US1.WFC","11:01",52.855,52.87,52.77,52.77,9708,2022-01-04 11:01:00
"481","US1.WFC","11:02",52.77,52.795,52.695,52.73,7000,2022-01-04 11:02:00
"482","US1.WFC","11:03",52.73,52.73,52.67,52.71,5092,2022-01-04 11:03:00
"483","US1.WFC","11:04",52.67,52.675,52.61,52.65,3970,2022-01-04 11:04:00
"484","US1.WFC","11:05",52.605,52.64,52.575,52.64,8457,2022-01-04 11:05:00
"485","US1.WFC","11:06",52.63,52.69,52.63,52.665,4600,2022-01-04 11:06:00
"486","US1.WFC","11:07",52.665,52.69,52.59,52.59,16077,2022-01-04 11:07:00
"487","US1.WFC","11:08",52.6,52.65,52.6,52.65,2300,2022-01-04 11:08:00
"488","US1.WFC","11:09",52.66,52.695,52.66,52.68,3890,2022-01-04 11:09:00
"489","US1.WFC","11:10",52.68,52.695,52.67,52.685,5000,2022-01-04 11:10:00
"490","US1.WFC","11:11",52.705,52.785,52.7,52.75,3563,2022-01-04 11:11:00
"491","US1.WFC","11:12",52.74,52.84,52.74,52.77,10289,2022-01-04 11:12:00
"492","US1.WFC","11:13",52.78,52.81,52.77,52.77,4100,2022-01-04 11:13:00
"493","US1.WFC","11:14",52.77,52.79,52.76,52.785,3278,2022-01-04 11:14:00
"494","US1.WFC","11:15",52.8,52.815,52.79,52.8,2001,2022-01-04 11:15:00
"495","US1.WFC","11:16",52.79,52.8,52.76,52.76,500,2022-01-04 11:16:00
"496","US1.WFC","11:17",52.755,52.81,52.755,52.8,4101,2022-01-04 11:17:00
"497","US1.WFC","11:18",52.81,52.86,52.81,52.86,4498,2022-01-04 11:18:00
"498","US1.WFC","11:19",52.83,52.84,52.81,52.81,1757,2022-01-04 11:19:00
"499","US1.WFC","11:20",52.825,52.85,52.82,52.85,2343,2022-01-04 11:20:00
"500","US1.WFC","11:21",52.85,52.85,52.785,52.79,1834,2022-01-04 11:21:00
"501","US1.WFC","11:22",52.8,52.8,52.77,52.77,3725,2022-01-04 11:22:00
"502","US1.WFC","11:23",52.76,52.79,52.7,52.73,9451,2022-01-04 11:23:00
"503","US1.WFC","11:24",52.72,52.72,52.67,52.67,3197,2022-01-04 11:24:00
"504","US1.WFC","11:25",52.66,52.67,52.65,52.67,5020,2022-01-04 11:25:00
"505","US1.WFC","11:26",52.68,52.68,52.67,52.68,800,2022-01-04 11:26:00
"506","US1.WFC","11:27",52.66,52.7,52.66,52.7,2000,2022-01-04 11:27:00
"507","US1.WFC","11:28",52.7,52.7,52.645,52.65,6462,2022-01-04 11:28:00
"508","US1.WFC","11:29",52.65,52.65,52.63,52.65,2400,2022-01-04 11:29:00
"509","US1.WFC","11:30",52.64,52.69,52.64,52.69,3800,2022-01-04 11:30:00
"510","US1.WFC","11:31",52.68,52.815,52.68,52.8,5549,2022-01-04 11:31:00
"511","US1.WFC","11:32",52.81,52.845,52.805,52.805,4858,2022-01-04 11:32:00
"512","US1.WFC","11:33",52.805,52.815,52.77,52.81,10701,2022-01-04 11:33:00
"513","US1.WFC","11:34",52.8,52.835,52.8,52.835,1600,2022-01-04 11:34:00
"514","US1.WFC","11:35",52.84,52.93,52.84,52.92,4755,2022-01-04 11:35:00
"515","US1.WFC","11:36",52.92,52.92,52.88,52.91,6403,2022-01-04 11:36:00
"516","US1.WFC","11:37",52.91,52.91,52.9,52.9,9687,2022-01-04 11:37:00
"517","US1.WFC","11:38",52.9,52.905,52.86,52.885,10692,2022-01-04 11:38:00
"518","US1.WFC","11:39",52.9,52.96,52.9,52.96,1916,2022-01-04 11:39:00
"519","US1.WFC","11:40",52.97,52.98,52.94,52.975,3881,2022-01-04 11:40:00
"520","US1.WFC","11:41",52.975,53.01,52.975,52.99,7513,2022-01-04 11:41:00
"521","US1.WFC","11:42",52.99,53.01,52.955,52.96,7107,2022-01-04 11:42:00
"522","US1.WFC","11:43",52.95,52.95,52.91,52.91,4279,2022-01-04 11:43:00
"523","US1.WFC","11:44",52.91,52.94,52.88,52.88,2994,2022-01-04 11:44:00
"524","US1.WFC","11:45",52.92,52.96,52.92,52.93,5091,2022-01-04 11:45:00
"525","US1.WFC","11:46",52.93,52.93,52.91,52.91,1239,2022-01-04 11:46:00
"526","US1.WFC","11:47",52.92,52.945,52.92,52.92,2725,2022-01-04 11:47:00
"527","US1.WFC","11:48",52.91,52.93,52.91,52.93,1743,2022-01-04 11:48:00
"528","US1.WFC","11:49",52.93,52.93,52.89,52.93,3698,2022-01-04 11:49:00
"529","US1.WFC","11:50",52.93,52.94,52.9,52.9,1600,2022-01-04 11:50:00
"530","US1.WFC","11:51",52.91,52.93,52.9,52.9,2400,2022-01-04 11:51:00
"531","US1.WFC","11:52",52.93,53.01,52.93,52.965,6800,2022-01-04 11:52:00
"532","US1.WFC","11:53",52.965,52.98,52.96,52.98,1100,2022-01-04 11:53:00
"533","US1.WFC","11:54",52.99,53.01,52.98,53.01,3600,2022-01-04 11:54:00
"534","US1.WFC","11:55",53,53,52.96,52.98,2900,2022-01-04 11:55:00
"535","US1.WFC","11:56",52.97,52.97,52.94,52.94,1614,2022-01-04 11:56:00
"536","US1.WFC","11:57",52.94,52.94,52.915,52.915,300,2022-01-04 11:57:00
"537","US1.WFC","11:58",52.91,52.935,52.91,52.92,2700,2022-01-04 11:58:00
"538","US1.WFC","11:59",52.93,52.94,52.92,52.93,6199,2022-01-04 11:59:00
"539","US1.WFC","12:00",52.93,52.94,52.9,52.94,4575,2022-01-04 12:00:00
"540","US1.WFC","12:01",52.94,52.95,52.94,52.95,511,2022-01-04 12:01:00
"541","US1.WFC","12:02",52.95,52.95,52.92,52.93,1917,2022-01-04 12:02:00
"542","US1.WFC","12:03",52.91,52.95,52.91,52.93,4885,2022-01-04 12:03:00
"543","US1.WFC","12:04",52.93,53,52.93,52.99,2923,2022-01-04 12:04:00
"544","US1.WFC","12:05",52.98,53.01,52.98,53,1393,2022-01-04 12:05:00
"545","US1.WFC","12:06",53.015,53.085,53.015,53.05,10060,2022-01-04 12:06:00
"546","US1.WFC","12:07",53.04,53.05,53.03,53.045,3829,2022-01-04 12:07:00
"547","US1.WFC","12:08",53.04,53.05,53.02,53.025,5236,2022-01-04 12:08:00
"548","US1.WFC","12:09",53.02,53.025,53.01,53.02,2000,2022-01-04 12:09:00
"549","US1.WFC","12:10",53.02,53.02,53,53,800,2022-01-04 12:10:00
"550","US1.WFC","12:11",53.01,53.02,53.005,53.02,3945,2022-01-04 12:11:00
"551","US1.WFC","12:12",53.03,53.05,53.03,53.045,4600,2022-01-04 12:12:00
"552","US1.WFC","12:13",53.04,53.06,53.035,53.06,4781,2022-01-04 12:13:00
"553","US1.WFC","12:14",53.07,53.09,53.07,53.09,1000,2022-01-04 12:14:00
"554","US1.WFC","12:15",53.085,53.1,53.08,53.08,2938,2022-01-04 12:15:00
"555","US1.WFC","12:16",53.1,53.1,53.095,53.1,1095,2022-01-04 12:16:00
"556","US1.WFC","12:17",53.1,53.1,53.1,53.1,479,2022-01-04 12:17:00
"557","US1.WFC","12:18",53.09,53.09,53.05,53.065,3151,2022-01-04 12:18:00
"558","US1.WFC","12:19",53.04,53.08,53.04,53.08,2429,2022-01-04 12:19:00
"559","US1.WFC","12:20",53.09,53.1,53.085,53.1,800,2022-01-04 12:20:00
"560","US1.WFC","12:21",53.09,53.095,53.085,53.09,1300,2022-01-04 12:21:00
"561","US1.WFC","12:22",53.075,53.1,53.075,53.08,1817,2022-01-04 12:22:00
"562","US1.WFC","12:23",53.09,53.09,53.09,53.09,889,2022-01-04 12:23:00
"563","US1.WFC","12:24",53.08,53.1,53.07,53.08,2142,2022-01-04 12:24:00
"564","US1.WFC","12:25",53.085,53.095,53.08,53.09,1560,2022-01-04 12:25:00
"565","US1.WFC","12:26",53.095,53.11,53.09,53.11,1796,2022-01-04 12:26:00
"566","US1.WFC","12:27",53.13,53.13,53.09,53.09,1639,2022-01-04 12:27:00
"567","US1.WFC","12:28",53.11,53.13,53.11,53.13,3558,2022-01-04 12:28:00
"568","US1.WFC","12:29",53.13,53.13,53.11,53.12,4217,2022-01-04 12:29:00
"569","US1.WFC","12:30",53.13,53.14,53.11,53.135,1200,2022-01-04 12:30:00
"570","US1.WFC","12:31",53.12,53.12,53.06,53.09,9833,2022-01-04 12:31:00
"571","US1.WFC","12:32",53.075,53.105,53.075,53.095,1200,2022-01-04 12:32:00
"572","US1.WFC","12:33",53.09,53.09,53.08,53.09,1800,2022-01-04 12:33:00
"573","US1.WFC","12:34",53.09,53.11,53.09,53.11,2200,2022-01-04 12:34:00
"574","US1.WFC","12:35",53.1,53.1,53.04,53.07,4800,2022-01-04 12:35:00
"575","US1.WFC","12:36",53.09,53.1,53.09,53.09,500,2022-01-04 12:36:00
"576","US1.WFC","12:37",53.12,53.13,53.12,53.13,510,2022-01-04 12:37:00
"577","US1.WFC","12:38",53.13,53.14,53.11,53.11,600,2022-01-04 12:38:00
"578","US1.WFC","12:39",53.11,53.12,53.1,53.12,1000,2022-01-04 12:39:00
"579","US1.WFC","12:40",53.125,53.14,53.09,53.14,4938,2022-01-04 12:40:00
"580","US1.WFC","12:41",53.125,53.13,53.11,53.125,1383,2022-01-04 12:41:00
"581","US1.WFC","12:42",53.12,53.13,53.12,53.13,1300,2022-01-04 12:42:00
"582","US1.WFC","12:43",53.13,53.13,53.12,53.12,200,2022-01-04 12:43:00
"583","US1.WFC","12:44",53.09,53.09,53.05,53.05,4700,2022-01-04 12:44:00
"584","US1.WFC","12:45",53.05,53.05,53.01,53.02,2308,2022-01-04 12:45:00
"585","US1.WFC","12:46",53.01,53.01,52.94,52.94,800,2022-01-04 12:46:00
"586","US1.WFC","12:47",52.935,52.94,52.885,52.9,5000,2022-01-04 12:47:00
"587","US1.WFC","12:48",52.9,52.945,52.89,52.945,4506,2022-01-04 12:48:00
"588","US1.WFC","12:49",52.94,52.95,52.875,52.875,3297,2022-01-04 12:49:00
"589","US1.WFC","12:50",52.845,52.85,52.84,52.85,2100,2022-01-04 12:50:00
"590","US1.WFC","12:51",52.87,52.87,52.86,52.87,1300,2022-01-04 12:51:00
"591","US1.WFC","12:52",52.87,52.88,52.86,52.86,2357,2022-01-04 12:52:00
"592","US1.WFC","12:53",52.865,52.875,52.85,52.85,2563,2022-01-04 12:53:00
"593","US1.WFC","12:54",52.85,52.85,52.81,52.81,1689,2022-01-04 12:54:00
"594","US1.WFC","12:55",52.805,52.805,52.76,52.795,4636,2022-01-04 12:55:00
"595","US1.WFC","12:56",52.83,52.83,52.785,52.81,5282,2022-01-04 12:56:00
"596","US1.WFC","12:57",52.8,52.8,52.79,52.8,2077,2022-01-04 12:57:00
"597","US1.WFC","12:58",52.8,52.815,52.8,52.8,2486,2022-01-04 12:58:00
"598","US1.WFC","12:59",52.75,52.77,52.75,52.77,1125,2022-01-04 12:59:00
"599","US1.WFC","13:00",52.795,52.8,52.79,52.8,3432,2022-01-04 13:00:00
"600","US1.WFC","13:01",52.78,52.79,52.77,52.79,1489,2022-01-04 13:01:00
"601","US1.WFC","13:02",52.8,52.8,52.75,52.75,1108,2022-01-04 13:02:00
"602","US1.WFC","13:03",52.75,52.75,52.69,52.725,3300,2022-01-04 13:03:00
"603","US1.WFC","13:04",52.72,52.73,52.72,52.73,600,2022-01-04 13:04:00
"604","US1.WFC","13:05",52.735,52.77,52.735,52.77,1100,2022-01-04 13:05:00
"605","US1.WFC","13:06",52.77,52.79,52.77,52.79,1200,2022-01-04 13:06:00
"606","US1.WFC","13:07",52.775,52.785,52.75,52.75,3028,2022-01-04 13:07:00
"607","US1.WFC","13:08",52.745,52.745,52.74,52.74,538,2022-01-04 13:08:00
"608","US1.WFC","13:09",52.75,52.755,52.73,52.73,4000,2022-01-04 13:09:00
