"","ticker","time","open","high","low","close","volume","datetime"
"309","US1.BABA","15:09",120.92,121.02,120.92,121.01,400,2022-01-03 15:09:00
"310","US1.BABA","15:10",121.22,121.26,121.22,121.24,1163,2022-01-03 15:10:00
"311","US1.BABA","15:11",121.24,121.35,121.24,121.34,1229,2022-01-03 15:11:00
"312","US1.BABA","15:12",121.37,121.43,121.37,121.43,400,2022-01-03 15:12:00
"313","US1.BABA","15:13",121.44,121.44,121.44,121.44,200,2022-01-03 15:13:00
"314","US1.BABA","15:14",121.43,121.49,121.43,121.46,2939,2022-01-03 15:14:00
"315","US1.BABA","15:16",121.25,121.25,121.25,121.25,200,2022-01-03 15:16:00
"316","US1.BABA","15:17",121.24,121.24,121.23,121.23,300,2022-01-03 15:17:00
"317","US1.BABA","15:18",121.18,121.18,121.14,121.14,200,2022-01-03 15:18:00
"318","US1.BABA","15:19",121.1,121.11,121.1,121.11,200,2022-01-03 15:19:00
"319","US1.BABA","15:20",121.07,121.07,121.05,121.06,800,2022-01-03 15:20:00
"320","US1.BABA","15:21",120.96,120.96,120.96,120.96,100,2022-01-03 15:21:00
"321","US1.BABA","15:22",121.01,121.01,121.01,121.01,300,2022-01-03 15:22:00
"322","US1.BABA","15:23",121.03,121.03,121.03,121.03,300,2022-01-03 15:23:00
"323","US1.BABA","15:24",120.93,120.97,120.91,120.91,400,2022-01-03 15:24:00
"324","US1.BABA","15:25",120.89,120.89,120.79,120.81,800,2022-01-03 15:25:00
"325","US1.BABA","15:26",120.83,120.92,120.83,120.92,800,2022-01-03 15:26:00
"326","US1.BABA","15:27",120.9,121.04,120.9,121.03,5162,2022-01-03 15:27:00
"327","US1.BABA","15:28",120.99,120.99,120.92,120.94,407,2022-01-03 15:28:00
"328","US1.BABA","15:29",120.94,120.95,120.9,120.9,891,2022-01-03 15:29:00
"329","US1.BABA","15:32",120.93,120.95,120.87,120.87,500,2022-01-03 15:32:00
"330","US1.BABA","15:33",120.85,120.88,120.84,120.88,1276,2022-01-03 15:33:00
"331","US1.BABA","15:34",120.99,121.06,120.99,121.06,700,2022-01-03 15:34:00
"332","US1.BABA","15:35",121.04,121.05,121.04,121.05,300,2022-01-03 15:35:00
"333","US1.BABA","15:36",120.97,120.99,120.94,120.99,700,2022-01-03 15:36:00
"334","US1.BABA","15:37",120.96,120.99,120.95,120.95,1000,2022-01-03 15:37:00
"335","US1.BABA","15:38",120.93,120.95,120.93,120.95,1000,2022-01-03 15:38:00
"336","US1.BABA","15:39",120.98,121.05,120.98,121.03,900,2022-01-03 15:39:00
"337","US1.BABA","15:40",121.01,121.03,120.99,121.02,2098,2022-01-03 15:40:00
"338","US1.BABA","15:41",121.03,121.03,120.95,120.98,1748,2022-01-03 15:41:00
"339","US1.BABA","15:42",120.88,120.88,120.84,120.84,986,2022-01-03 15:42:00
"340","US1.BABA","15:43",120.78,120.8,120.77,120.77,700,2022-01-03 15:43:00
"341","US1.BABA","15:44",120.69,120.69,120.64,120.64,600,2022-01-03 15:44:00
"342","US1.BABA","15:45",120.69,120.69,120.63,120.63,600,2022-01-03 15:45:00
"343","US1.BABA","15:46",120.68,120.71,120.6,120.67,1400,2022-01-03 15:46:00
"344","US1.BABA","15:47",120.63,120.63,120.6,120.6,700,2022-01-03 15:47:00
"345","US1.BABA","15:48",120.55,120.64,120.55,120.64,1415,2022-01-03 15:48:00
"346","US1.BABA","15:49",120.66,120.66,120.55,120.55,708,2022-01-03 15:49:00
"347","US1.BABA","15:50",120.6,120.6,120.55,120.55,700,2022-01-03 15:50:00
"348","US1.BABA","15:51",120.64,120.66,120.61,120.62,1926,2022-01-03 15:51:00
"349","US1.BABA","15:52",120.65,120.73,120.63,120.73,1541,2022-01-03 15:52:00
"350","US1.BABA","15:53",120.73,120.73,120.64,120.64,2000,2022-01-03 15:53:00
"351","US1.BABA","15:54",120.67,120.69,120.56,120.64,2260,2022-01-03 15:54:00
"352","US1.BABA","15:55",120.65,120.66,120.47,120.62,4801,2022-01-03 15:55:00
"353","US1.BABA","15:56",120.62,120.62,120.47,120.47,1920,2022-01-03 15:56:00
"354","US1.BABA","15:57",120.51,120.51,120.43,120.43,3517,2022-01-03 15:57:00
"355","US1.BABA","15:58",120.42,120.58,120.42,120.5,5100,2022-01-03 15:58:00
"356","US1.BABA","15:59",120.52,120.52,120.49,120.5,1700,2022-01-03 15:59:00
"357","US1.BABA","16:00",120.51,120.53,120.42,120.42,3038,2022-01-03 16:00:00
"358","US1.BABA","09:31",119.5,119.54,119.33,119.33,1200,2022-01-04 09:31:00
"359","US1.BABA","09:32",119.29,119.29,118.49,118.5,3567,2022-01-04 09:32:00
"360","US1.BABA","09:33",118.57,118.82,118.56,118.76,4244,2022-01-04 09:33:00
"361","US1.BABA","09:34",118.74,118.88,118.5,118.5,1400,2022-01-04 09:34:00
"362","US1.BABA","09:35",118.51,118.68,118.32,118.32,2885,2022-01-04 09:35:00
"363","US1.BABA","09:36",118.2,118.2,117.79,117.79,5372,2022-01-04 09:36:00
"364","US1.BABA","09:37",117.79,118.08,117.79,117.85,3783,2022-01-04 09:37:00
"365","US1.BABA","09:38",117.77,118.35,117.72,118.25,5995,2022-01-04 09:38:00
"366","US1.BABA","09:39",118.28,118.5,118,118.47,1442,2022-01-04 09:39:00
"367","US1.BABA","09:40",118.46,118.46,118.14,118.24,5328,2022-01-04 09:40:00
"368","US1.BABA","09:41",118.25,118.32,118.03,118.04,2880,2022-01-04 09:41:00
"369","US1.BABA","09:42",118.035,118.34,118.035,118.24,2126,2022-01-04 09:42:00
"370","US1.BABA","09:43",118.37,118.86,118.37,118.7,1200,2022-01-04 09:43:00
"371","US1.BABA","09:44",118.61,118.61,118.21,118.21,2443,2022-01-04 09:44:00
"372","US1.BABA","09:45",118.16,118.19,117.78,117.78,4090,2022-01-04 09:45:00
"373","US1.BABA","09:46",117.82,117.97,117.72,117.9,1742,2022-01-04 09:46:00
"374","US1.BABA","09:47",117.9,118.31,117.9,118.18,1339,2022-01-04 09:47:00
"375","US1.BABA","09:48",118.16,118.355,118.07,118.15,2557,2022-01-04 09:48:00
"376","US1.BABA","09:49",118.18,118.4,118.18,118.4,1540,2022-01-04 09:49:00
"377","US1.BABA","09:50",118.2,118.76,118.2,118.59,3066,2022-01-04 09:50:00
"378","US1.BABA","09:51",118.55,118.55,118.4,118.42,766,2022-01-04 09:51:00
"379","US1.BABA","09:52",118.31,118.38,118,118.01,4013,2022-01-04 09:52:00
"380","US1.BABA","09:53",117.985,117.985,117.83,117.925,1045,2022-01-04 09:53:00
"381","US1.BABA","09:54",117.74,117.94,117.71,117.94,1989,2022-01-04 09:54:00
"382","US1.BABA","09:55",117.82,117.83,117.7,117.7,1061,2022-01-04 09:55:00
"383","US1.BABA","09:56",117.81,118.1,117.81,118.1,1100,2022-01-04 09:56:00
"384","US1.BABA","09:57",118.14,118.14,117.82,117.82,1150,2022-01-04 09:57:00
"385","US1.BABA","09:58",117.7,117.75,117.63,117.74,617,2022-01-04 09:58:00
"386","US1.BABA","09:59",117.7,118,117.58,117.94,3109,2022-01-04 09:59:00
"387","US1.BABA","10:00",118,118.06,117.93,118.06,2131,2022-01-04 10:00:00
"388","US1.BABA","10:01",118.04,118.04,117.68,117.68,1370,2022-01-04 10:01:00
"389","US1.BABA","10:02",117.77,117.77,117.405,117.405,1483,2022-01-04 10:02:00
"390","US1.BABA","10:03",117.29,117.29,117.03,117.13,3293,2022-01-04 10:03:00
"391","US1.BABA","10:04",117.22,117.44,117.22,117.44,220,2022-01-04 10:04:00
"392","US1.BABA","10:05",117.43,117.43,117.3,117.3,700,2022-01-04 10:05:00
"393","US1.BABA","10:06",117.38,117.58,117.35,117.45,987,2022-01-04 10:06:00
"394","US1.BABA","10:07",117.4,117.42,117.28,117.42,2457,2022-01-04 10:07:00
"395","US1.BABA","10:08",117.5,117.685,117.5,117.6,900,2022-01-04 10:08:00
"396","US1.BABA","10:09",117.68,117.68,117.56,117.57,1362,2022-01-04 10:09:00
"397","US1.BABA","10:10",117.555,117.66,117.555,117.66,500,2022-01-04 10:10:00
"398","US1.BABA","10:11",117.65,117.67,117.53,117.67,2600,2022-01-04 10:11:00
"399","US1.BABA","10:12",117.63,117.89,117.63,117.89,894,2022-01-04 10:12:00
"400","US1.BABA","10:13",117.87,117.87,117.65,117.65,2646,2022-01-04 10:13:00
"401","US1.BABA","10:14",117.58,117.67,117.55,117.67,1427,2022-01-04 10:14:00
"402","US1.BABA","10:15",117.67,117.75,117.67,117.69,500,2022-01-04 10:15:00
"403","US1.BABA","10:16",117.89,117.93,117.84,117.84,2057,2022-01-04 10:16:00
"404","US1.BABA","10:17",117.835,117.835,117.62,117.63,637,2022-01-04 10:17:00
"405","US1.BABA","10:18",117.55,117.55,117.36,117.36,1108,2022-01-04 10:18:00
"406","US1.BABA","10:20",117.54,117.54,117.43,117.43,300,2022-01-04 10:20:00
"407","US1.BABA","10:21",117.42,117.63,117.42,117.58,300,2022-01-04 10:21:00
"408","US1.BABA","10:22",117.7,117.71,117.7,117.71,200,2022-01-04 10:22:00
"409","US1.BABA","10:23",117.71,117.71,117.65,117.65,498,2022-01-04 10:23:00
"410","US1.BABA","10:24",117.61,117.61,117.61,117.61,100,2022-01-04 10:24:00
"411","US1.BABA","10:25",117.82,117.89,117.77,117.83,1300,2022-01-04 10:25:00
"412","US1.BABA","10:26",118,118.03,117.86,117.86,500,2022-01-04 10:26:00
"413","US1.BABA","10:27",117.81,117.9,117.61,117.61,1459,2022-01-04 10:27:00
"414","US1.BABA","10:28",117.67,117.67,117.41,117.46,729,2022-01-04 10:28:00
"415","US1.BABA","10:29",117.5,117.51,117.35,117.355,1271,2022-01-04 10:29:00
"416","US1.BABA","10:30",117.4,117.43,117.33,117.33,2460,2022-01-04 10:30:00
"417","US1.BABA","10:31",117.34,117.37,117.16,117.16,1800,2022-01-04 10:31:00
"418","US1.BABA","10:32",117.05,117.05,116.87,116.98,1369,2022-01-04 10:32:00
"419","US1.BABA","10:33",117.01,117.02,116.92,116.92,2019,2022-01-04 10:33:00
"420","US1.BABA","10:34",116.92,116.92,116.71,116.72,2654,2022-01-04 10:34:00
"421","US1.BABA","10:35",116.8,116.89,116.8,116.85,1500,2022-01-04 10:35:00
"422","US1.BABA","10:36",116.89,116.91,116.88,116.88,500,2022-01-04 10:36:00
"423","US1.BABA","10:37",116.8,116.85,116.8,116.85,300,2022-01-04 10:37:00
"424","US1.BABA","10:38",116.79,116.79,116.7,116.71,1332,2022-01-04 10:38:00
"425","US1.BABA","10:39",116.66,116.72,116.63,116.63,1200,2022-01-04 10:39:00
"426","US1.BABA","10:40",116.61,116.72,116.59,116.68,1106,2022-01-04 10:40:00
"427","US1.BABA","10:41",116.63,116.69,116.54,116.54,2162,2022-01-04 10:41:00
"428","US1.BABA","10:42",116.54,116.54,116.44,116.44,1545,2022-01-04 10:42:00
"429","US1.BABA","10:43",116.47,116.61,116.45,116.61,1963,2022-01-04 10:43:00
"430","US1.BABA","10:44",116.6,116.6,116.59,116.59,300,2022-01-04 10:44:00
"431","US1.BABA","10:45",116.53,116.53,116.31,116.31,1200,2022-01-04 10:45:00
"432","US1.BABA","10:46",116.3,116.43,116.3,116.43,700,2022-01-04 10:46:00
"433","US1.BABA","10:47",116.59,116.81,116.59,116.81,1200,2022-01-04 10:47:00
"434","US1.BABA","10:48",116.81,116.81,116.63,116.63,300,2022-01-04 10:48:00
"435","US1.BABA","10:49",116.66,116.82,116.66,116.81,5379,2022-01-04 10:49:00
"436","US1.BABA","10:50",116.82,116.99,116.8,116.99,700,2022-01-04 10:50:00
"437","US1.BABA","10:51",117,117.01,116.9,116.91,1345,2022-01-04 10:51:00
"438","US1.BABA","10:52",116.93,117.07,116.92,117.07,2852,2022-01-04 10:52:00
"439","US1.BABA","10:53",117.23,117.27,117.13,117.13,1026,2022-01-04 10:53:00
"440","US1.BABA","10:54",117.12,117.12,117.1,117.1,300,2022-01-04 10:54:00
"441","US1.BABA","10:55",117.15,117.15,116.81,116.81,400,2022-01-04 10:55:00
"442","US1.BABA","10:56",116.75,116.78,116.57,116.57,2037,2022-01-04 10:56:00
"443","US1.BABA","10:57",116.61,116.61,116.51,116.59,896,2022-01-04 10:57:00
"444","US1.BABA","10:58",116.54,116.54,116.5,116.5,300,2022-01-04 10:58:00
"445","US1.BABA","10:59",116.52,116.63,116.52,116.58,3509,2022-01-04 10:59:00
"446","US1.BABA","11:00",116.64,116.73,116.62,116.73,5917,2022-01-04 11:00:00
"447","US1.BABA","11:01",116.56,116.56,116.47,116.47,600,2022-01-04 11:01:00
"448","US1.BABA","11:02",116.41,116.41,116.16,116.28,1900,2022-01-04 11:02:00
"449","US1.BABA","11:03",116.26,116.265,116.16,116.17,600,2022-01-04 11:03:00
"450","US1.BABA","11:04",116.07,116.07,115.97,115.99,1735,2022-01-04 11:04:00
"451","US1.BABA","11:05",115.99,115.99,115.8,115.9,3492,2022-01-04 11:05:00
"452","US1.BABA","11:06",115.96,115.98,115.93,115.96,5891,2022-01-04 11:06:00
"453","US1.BABA","11:07",116.17,116.3,116.15,116.2,800,2022-01-04 11:07:00
"454","US1.BABA","11:08",116.27,116.27,116.23,116.25,564,2022-01-04 11:08:00
"455","US1.BABA","11:09",116.37,116.37,116.37,116.37,100,2022-01-04 11:09:00
"456","US1.BABA","11:10",116.43,116.43,116.34,116.39,1410,2022-01-04 11:10:00
"457","US1.BABA","11:11",116.48,116.63,116.48,116.58,2375,2022-01-04 11:11:00
"458","US1.BABA","11:12",116.59,116.72,116.54,116.7,2787,2022-01-04 11:12:00
"459","US1.BABA","11:13",116.79,116.81,116.73,116.73,2482,2022-01-04 11:13:00
"460","US1.BABA","11:14",116.7,116.7,116.51,116.51,1215,2022-01-04 11:14:00
"461","US1.BABA","11:15",116.53,116.56,116.4,116.41,818,2022-01-04 11:15:00
"462","US1.BABA","11:16",116.44,116.44,116.36,116.36,300,2022-01-04 11:16:00
"463","US1.BABA","11:17",116.41,116.41,116.37,116.37,200,2022-01-04 11:17:00
"464","US1.BABA","11:18",116.62,116.8,116.61,116.8,3210,2022-01-04 11:18:00
"465","US1.BABA","11:19",117.02,117.04,116.96,117,2609,2022-01-04 11:19:00
"466","US1.BABA","11:20",116.99,117.07,116.95,117.04,1113,2022-01-04 11:20:00
"467","US1.BABA","11:21",116.99,117.09,116.93,117.08,1551,2022-01-04 11:21:00
"468","US1.BABA","11:22",117.075,117.075,116.89,116.94,2275,2022-01-04 11:22:00
"469","US1.BABA","11:23",116.91,116.95,116.86,116.86,1140,2022-01-04 11:23:00
"470","US1.BABA","11:24",116.83,116.86,116.75,116.75,600,2022-01-04 11:24:00
"471","US1.BABA","11:25",116.71,116.71,116.71,116.71,100,2022-01-04 11:25:00
"472","US1.BABA","11:26",116.59,116.59,116.52,116.57,2300,2022-01-04 11:26:00
"473","US1.BABA","11:27",116.55,116.82,116.55,116.74,700,2022-01-04 11:27:00
"474","US1.BABA","11:28",116.65,116.65,116.4,116.4,500,2022-01-04 11:28:00
"475","US1.BABA","11:29",116.32,116.58,116.32,116.58,500,2022-01-04 11:29:00
"476","US1.BABA","11:30",116.63,116.63,116.59,116.63,600,2022-01-04 11:30:00
"477","US1.BABA","11:31",116.54,116.66,116.54,116.66,250,2022-01-04 11:31:00
"478","US1.BABA","11:32",116.68,116.76,116.68,116.69,1991,2022-01-04 11:32:00
"479","US1.BABA","11:33",116.75,116.75,116.66,116.67,938,2022-01-04 11:33:00
"480","US1.BABA","11:34",116.62,116.66,116.6,116.65,500,2022-01-04 11:34:00
"481","US1.BABA","11:35",116.68,116.68,116.64,116.64,400,2022-01-04 11:35:00
"482","US1.BABA","11:36",116.715,116.9,116.715,116.9,500,2022-01-04 11:36:00
"483","US1.BABA","11:37",116.94,117.01,116.9,116.97,1400,2022-01-04 11:37:00
"484","US1.BABA","11:38",117,117,116.95,116.95,1673,2022-01-04 11:38:00
"485","US1.BABA","11:39",116.88,116.94,116.86,116.94,600,2022-01-04 11:39:00
"486","US1.BABA","11:40",117.07,117.1,117.07,117.1,500,2022-01-04 11:40:00
"487","US1.BABA","11:41",117.2,117.42,117.2,117.42,715,2022-01-04 11:41:00
"488","US1.BABA","11:42",117.42,117.42,117.32,117.34,600,2022-01-04 11:42:00
"489","US1.BABA","11:43",117.37,117.37,117.26,117.3,1100,2022-01-04 11:43:00
"490","US1.BABA","11:44",117.3,117.3,117.26,117.26,500,2022-01-04 11:44:00
"491","US1.BABA","11:45",117.48,117.56,117.48,117.53,1106,2022-01-04 11:45:00
"492","US1.BABA","11:47",117.45,117.45,117.4,117.4,300,2022-01-04 11:47:00
"493","US1.BABA","11:48",117.3,117.3,117.3,117.3,100,2022-01-04 11:48:00
"494","US1.BABA","11:49",117.18,117.4,117.15,117.39,1555,2022-01-04 11:49:00
"495","US1.BABA","11:50",117.36,117.46,117.36,117.37,600,2022-01-04 11:50:00
"496","US1.BABA","11:51",117.36,117.36,117.36,117.36,100,2022-01-04 11:51:00
"497","US1.BABA","11:52",117.46,117.62,117.46,117.61,939,2022-01-04 11:52:00
"498","US1.BABA","11:53",117.71,117.71,117.71,117.71,199,2022-01-04 11:53:00
"499","US1.BABA","11:54",117.66,117.66,117.62,117.62,300,2022-01-04 11:54:00
"500","US1.BABA","11:55",117.61,117.61,117.41,117.42,611,2022-01-04 11:55:00
"501","US1.BABA","11:56",117.5,117.5,117.44,117.44,760,2022-01-04 11:56:00
"502","US1.BABA","11:57",117.5,117.51,117.45,117.45,300,2022-01-04 11:57:00
"503","US1.BABA","11:58",117.38,117.38,117.36,117.36,300,2022-01-04 11:58:00
"504","US1.BABA","11:59",117.38,117.39,117.29,117.29,1300,2022-01-04 11:59:00
"505","US1.BABA","12:00",117.33,117.42,117.33,117.42,1000,2022-01-04 12:00:00
"506","US1.BABA","12:01",117.42,117.47,117.37,117.37,1766,2022-01-04 12:01:00
"507","US1.BABA","12:02",117.4,117.4,117.12,117.12,1100,2022-01-04 12:02:00
"508","US1.BABA","12:03",117.14,117.14,117.03,117.12,1600,2022-01-04 12:03:00
"509","US1.BABA","12:04",117.08,117.11,117.08,117.08,550,2022-01-04 12:04:00
"510","US1.BABA","12:05",117,117,116.87,116.94,900,2022-01-04 12:05:00
"511","US1.BABA","12:06",116.91,117.01,116.88,117.01,600,2022-01-04 12:06:00
"512","US1.BABA","12:07",116.94,117.02,116.92,116.95,1100,2022-01-04 12:07:00
"513","US1.BABA","12:08",116.99,116.99,116.96,116.96,400,2022-01-04 12:08:00
"514","US1.BABA","12:09",116.98,117.01,116.98,116.99,1115,2022-01-04 12:09:00
"515","US1.BABA","12:10",117.25,117.25,117.22,117.22,565,2022-01-04 12:10:00
"516","US1.BABA","12:11",117.04,117.04,117.04,117.04,100,2022-01-04 12:11:00
"517","US1.BABA","12:12",117.02,117.05,116.99,116.99,563,2022-01-04 12:12:00
"518","US1.BABA","12:13",117.12,117.12,117.1,117.1,300,2022-01-04 12:13:00
"519","US1.BABA","12:14",117.28,117.29,117.28,117.29,2700,2022-01-04 12:14:00
"520","US1.BABA","12:15",117.315,117.49,117.31,117.48,700,2022-01-04 12:15:00
"521","US1.BABA","12:16",117.45,117.45,117.36,117.38,630,2022-01-04 12:16:00
"522","US1.BABA","12:17",117.37,117.37,117.37,117.37,272,2022-01-04 12:17:00
"523","US1.BABA","12:18",117.26,117.29,117.26,117.29,300,2022-01-04 12:18:00
"524","US1.BABA","12:19",117.28,117.52,117.28,117.48,1000,2022-01-04 12:19:00
"525","US1.BABA","12:20",117.46,117.47,117.45,117.47,400,2022-01-04 12:20:00
"526","US1.BABA","12:21",117.42,117.53,117.42,117.53,2100,2022-01-04 12:21:00
"527","US1.BABA","12:22",117.46,117.46,117.46,117.46,100,2022-01-04 12:22:00
"528","US1.BABA","12:23",117.46,117.46,117.38,117.38,300,2022-01-04 12:23:00
"529","US1.BABA","12:24",117.3,117.32,117.25,117.25,1775,2022-01-04 12:24:00
"530","US1.BABA","12:25",117.2,117.23,117.18,117.18,900,2022-01-04 12:25:00
"531","US1.BABA","12:26",117.19,117.19,117.16,117.16,857,2022-01-04 12:26:00
"532","US1.BABA","12:27",117.19,117.19,117.16,117.16,200,2022-01-04 12:27:00
"533","US1.BABA","12:28",117.18,117.24,117.17,117.23,786,2022-01-04 12:28:00
"534","US1.BABA","12:29",117.25,117.29,117.25,117.28,900,2022-01-04 12:29:00
"535","US1.BABA","12:30",117.24,117.31,117.24,117.29,1100,2022-01-04 12:30:00
"536","US1.BABA","12:31",117.39,117.4,117.36,117.4,600,2022-01-04 12:31:00
"537","US1.BABA","12:32",117.37,117.39,117.37,117.39,300,2022-01-04 12:32:00
"538","US1.BABA","12:33",117.45,117.45,117.45,117.45,100,2022-01-04 12:33:00
"539","US1.BABA","12:34",117.36,117.4,117.26,117.26,1200,2022-01-04 12:34:00
"540","US1.BABA","12:35",117.25,117.25,117.19,117.2,911,2022-01-04 12:35:00
"541","US1.BABA","12:36",117.27,117.36,117.25,117.36,893,2022-01-04 12:36:00
"542","US1.BABA","12:37",117.41,117.41,117.33,117.33,400,2022-01-04 12:37:00
"543","US1.BABA","12:38",117.31,117.41,117.31,117.41,702,2022-01-04 12:38:00
"544","US1.BABA","12:39",117.38,117.38,117.38,117.38,100,2022-01-04 12:39:00
"545","US1.BABA","12:40",117.39,117.42,117.34,117.42,700,2022-01-04 12:40:00
"546","US1.BABA","12:41",117.45,117.5,117.45,117.5,600,2022-01-04 12:41:00
"547","US1.BABA","12:42",117.52,117.52,117.45,117.46,400,2022-01-04 12:42:00
"548","US1.BABA","12:43",117.4,117.4,117.35,117.35,400,2022-01-04 12:43:00
"549","US1.BABA","12:44",117.26,117.29,117.25,117.29,506,2022-01-04 12:44:00
"550","US1.BABA","12:45",117.31,117.32,117.3,117.3,400,2022-01-04 12:45:00
"551","US1.BABA","12:46",117.34,117.34,117.2,117.2,1100,2022-01-04 12:46:00
"552","US1.BABA","12:47",117.19,117.22,117.19,117.22,300,2022-01-04 12:47:00
"553","US1.BABA","12:49",117.36,117.36,117.36,117.36,316,2022-01-04 12:49:00
"554","US1.BABA","12:50",117.34,117.35,117.23,117.25,500,2022-01-04 12:50:00
"555","US1.BABA","12:52",117.25,117.27,117.24,117.24,400,2022-01-04 12:52:00
"556","US1.BABA","12:53",117.23,117.27,117.23,117.25,400,2022-01-04 12:53:00
"557","US1.BABA","12:54",117.24,117.26,117.24,117.26,200,2022-01-04 12:54:00
"558","US1.BABA","12:55",117.24,117.26,117.24,117.26,300,2022-01-04 12:55:00
"559","US1.BABA","12:56",117.27,117.32,117.26,117.32,500,2022-01-04 12:56:00
"560","US1.BABA","12:57",117.31,117.31,117.31,117.31,200,2022-01-04 12:57:00
"561","US1.BABA","12:58",117.36,117.36,117.32,117.32,300,2022-01-04 12:58:00
"562","US1.BABA","12:59",117.32,117.32,117.29,117.29,803,2022-01-04 12:59:00
"563","US1.BABA","13:00",117.29,117.38,117.23,117.38,2287,2022-01-04 13:00:00
"564","US1.BABA","13:01",117.27,117.27,117.27,117.27,100,2022-01-04 13:01:00
"565","US1.BABA","13:02",117.18,117.21,117.18,117.21,200,2022-01-04 13:02:00
"566","US1.BABA","13:03",117.22,117.33,117.22,117.31,400,2022-01-04 13:03:00
"567","US1.BABA","13:04",117.39,117.39,117.37,117.37,500,2022-01-04 13:04:00
"568","US1.BABA","13:05",117.35,117.41,117.35,117.4,500,2022-01-04 13:05:00
"569","US1.BABA","13:06",117.3,117.3,117.3,117.3,100,2022-01-04 13:06:00
"570","US1.BABA","13:07",117.27,117.35,117.25,117.35,500,2022-01-04 13:07:00
"571","US1.BABA","13:08",117.32,117.33,117.25,117.29,500,2022-01-04 13:08:00
"572","US1.BABA","13:10",117.36,117.36,117.36,117.36,200,2022-01-04 13:10:00
"573","US1.BABA","13:12",117.45,117.45,117.42,117.42,300,2022-01-04 13:12:00
"574","US1.BABA","13:13",117.33,117.34,117.33,117.34,400,2022-01-04 13:13:00
"575","US1.BABA","13:14",117.46,117.58,117.46,117.57,400,2022-01-04 13:14:00
"576","US1.BABA","13:15",117.56,117.56,117.51,117.56,1301,2022-01-04 13:15:00
"577","US1.BABA","13:16",117.61,117.61,117.53,117.53,400,2022-01-04 13:16:00
"578","US1.BABA","13:17",117.52,117.52,117.5,117.52,500,2022-01-04 13:17:00
"579","US1.BABA","13:18",117.51,117.52,117.48,117.52,1300,2022-01-04 13:18:00
