"","ticker","time","open","high","low","close","volume","datetime"
"308","US1.DAL","14:48",40.27,40.27,40.27,40.27,100,2022-01-03 14:48:00
"309","US1.DAL","14:50",40.26,40.29,40.26,40.27,1700,2022-01-03 14:50:00
"310","US1.DAL","14:51",40.3,40.3,40.3,40.3,100,2022-01-03 14:51:00
"311","US1.DAL","14:52",40.28,40.31,40.28,40.31,600,2022-01-03 14:52:00
"312","US1.DAL","14:53",40.3,40.33,40.3,40.33,772,2022-01-03 14:53:00
"313","US1.DAL","14:54",40.33,40.35,40.33,40.35,300,2022-01-03 14:54:00
"314","US1.DAL","14:55",40.35,40.365,40.35,40.36,537,2022-01-03 14:55:00
"315","US1.DAL","14:56",40.38,40.41,40.38,40.4,1000,2022-01-03 14:56:00
"316","US1.DAL","14:57",40.4,40.4,40.4,40.4,100,2022-01-03 14:57:00
"317","US1.DAL","14:58",40.39,40.39,40.39,40.39,499,2022-01-03 14:58:00
"318","US1.DAL","15:00",40.4,40.4,40.4,40.4,100,2022-01-03 15:00:00
"319","US1.DAL","15:01",40.41,40.41,40.41,40.41,100,2022-01-03 15:01:00
"320","US1.DAL","15:03",40.39,40.39,40.39,40.39,200,2022-01-03 15:03:00
"321","US1.DAL","15:04",40.38,40.38,40.38,40.38,100,2022-01-03 15:04:00
"322","US1.DAL","15:05",40.37,40.37,40.365,40.365,300,2022-01-03 15:05:00
"323","US1.DAL","15:06",40.39,40.39,40.37,40.37,600,2022-01-03 15:06:00
"324","US1.DAL","15:08",40.35,40.35,40.35,40.35,100,2022-01-03 15:08:00
"325","US1.DAL","15:09",40.35,40.37,40.35,40.37,1100,2022-01-03 15:09:00
"326","US1.DAL","15:10",40.37,40.41,40.37,40.41,3465,2022-01-03 15:10:00
"327","US1.DAL","15:12",40.4,40.4,40.4,40.4,100,2022-01-03 15:12:00
"328","US1.DAL","15:13",40.375,40.39,40.375,40.39,500,2022-01-03 15:13:00
"329","US1.DAL","15:14",40.39,40.4,40.39,40.4,400,2022-01-03 15:14:00
"330","US1.DAL","15:15",40.4,40.4,40.4,40.4,100,2022-01-03 15:15:00
"331","US1.DAL","15:16",40.37,40.39,40.36,40.39,700,2022-01-03 15:16:00
"332","US1.DAL","15:17",40.395,40.41,40.39,40.39,1700,2022-01-03 15:17:00
"333","US1.DAL","15:18",40.4,40.42,40.4,40.42,400,2022-01-03 15:18:00
"334","US1.DAL","15:19",40.43,40.43,40.42,40.42,1100,2022-01-03 15:19:00
"335","US1.DAL","15:20",40.4,40.4,40.4,40.4,100,2022-01-03 15:20:00
"336","US1.DAL","15:21",40.41,40.41,40.39,40.39,1799,2022-01-03 15:21:00
"337","US1.DAL","15:22",40.41,40.41,40.41,40.41,133,2022-01-03 15:22:00
"338","US1.DAL","15:23",40.42,40.42,40.395,40.395,1100,2022-01-03 15:23:00
"339","US1.DAL","15:25",40.42,40.42,40.41,40.42,431,2022-01-03 15:25:00
"340","US1.DAL","15:26",40.43,40.47,40.43,40.47,2617,2022-01-03 15:26:00
"341","US1.DAL","15:27",40.48,40.48,40.47,40.47,600,2022-01-03 15:27:00
"342","US1.DAL","15:28",40.47,40.47,40.455,40.46,500,2022-01-03 15:28:00
"343","US1.DAL","15:29",40.47,40.47,40.47,40.47,342,2022-01-03 15:29:00
"344","US1.DAL","15:30",40.46,40.5,40.46,40.5,950,2022-01-03 15:30:00
"345","US1.DAL","15:31",40.51,40.54,40.51,40.54,5316,2022-01-03 15:31:00
"346","US1.DAL","15:32",40.54,40.54,40.45,40.45,1700,2022-01-03 15:32:00
"347","US1.DAL","15:33",40.45,40.46,40.43,40.46,1000,2022-01-03 15:33:00
"348","US1.DAL","15:34",40.48,40.49,40.48,40.48,537,2022-01-03 15:34:00
"349","US1.DAL","15:35",40.44,40.44,40.44,40.44,300,2022-01-03 15:35:00
"350","US1.DAL","15:36",40.45,40.45,40.43,40.43,700,2022-01-03 15:36:00
"351","US1.DAL","15:37",40.405,40.41,40.405,40.41,527,2022-01-03 15:37:00
"352","US1.DAL","15:38",40.4,40.41,40.4,40.41,734,2022-01-03 15:38:00
"353","US1.DAL","15:39",40.4,40.4,40.37,40.38,1100,2022-01-03 15:39:00
"354","US1.DAL","15:40",40.39,40.39,40.39,40.39,200,2022-01-03 15:40:00
"355","US1.DAL","15:41",40.38,40.39,40.37,40.37,1035,2022-01-03 15:41:00
"356","US1.DAL","15:42",40.365,40.39,40.36,40.36,1768,2022-01-03 15:42:00
"357","US1.DAL","15:43",40.35,40.36,40.33,40.33,1482,2022-01-03 15:43:00
"358","US1.DAL","15:44",40.33,40.34,40.32,40.34,1100,2022-01-03 15:44:00
"359","US1.DAL","15:45",40.33,40.35,40.33,40.34,1420,2022-01-03 15:45:00
"360","US1.DAL","15:46",40.36,40.39,40.36,40.38,2174,2022-01-03 15:46:00
"361","US1.DAL","15:47",40.38,40.4,40.38,40.39,600,2022-01-03 15:47:00
"362","US1.DAL","15:48",40.39,40.4,40.37,40.4,5522,2022-01-03 15:48:00
"363","US1.DAL","15:49",40.39,40.39,40.38,40.38,500,2022-01-03 15:49:00
"364","US1.DAL","15:50",40.36,40.39,40.36,40.39,1600,2022-01-03 15:50:00
"365","US1.DAL","15:51",40.34,40.34,40.31,40.31,1100,2022-01-03 15:51:00
"366","US1.DAL","15:52",40.32,40.35,40.32,40.35,1100,2022-01-03 15:52:00
"367","US1.DAL","15:53",40.34,40.34,40.31,40.33,5678,2022-01-03 15:53:00
"368","US1.DAL","15:54",40.33,40.33,40.29,40.32,5125,2022-01-03 15:54:00
"369","US1.DAL","15:55",40.29,40.325,40.28,40.31,2200,2022-01-03 15:55:00
"370","US1.DAL","15:56",40.29,40.29,40.23,40.25,4448,2022-01-03 15:56:00
"371","US1.DAL","15:57",40.255,40.255,40.24,40.25,1500,2022-01-03 15:57:00
"372","US1.DAL","15:58",40.25,40.28,40.25,40.27,3337,2022-01-03 15:58:00
"373","US1.DAL","15:59",40.27,40.295,40.27,40.285,1706,2022-01-03 15:59:00
"374","US1.DAL","16:00",40.29,40.305,40.28,40.29,6869,2022-01-03 16:00:00
"375","US1.DAL","09:31",40.99,41.25,40.99,41.23,9704,2022-01-04 09:31:00
"376","US1.DAL","09:32",41.23,41.24,41.14,41.17,2911,2022-01-04 09:32:00
"377","US1.DAL","09:33",41.1,41.11,41.07,41.1,2177,2022-01-04 09:33:00
"378","US1.DAL","09:34",41.13,41.2,41.12,41.13,2059,2022-01-04 09:34:00
"379","US1.DAL","09:35",41.14,41.25,41.14,41.16,3000,2022-01-04 09:35:00
"380","US1.DAL","09:36",41.18,41.2,40.95,40.95,5236,2022-01-04 09:36:00
"381","US1.DAL","09:37",40.91,40.94,40.85,40.87,4560,2022-01-04 09:37:00
"382","US1.DAL","09:38",40.85,40.99,40.84,40.97,4501,2022-01-04 09:38:00
"383","US1.DAL","09:39",40.99,41.06,40.96,40.98,7299,2022-01-04 09:39:00
"384","US1.DAL","09:40",40.99,41.01,40.98,41.01,1800,2022-01-04 09:40:00
"385","US1.DAL","09:41",40.97,41.02,40.97,40.99,1400,2022-01-04 09:41:00
"386","US1.DAL","09:42",40.98,40.99,40.84,40.84,1556,2022-01-04 09:42:00
"387","US1.DAL","09:43",40.8,40.92,40.79,40.88,3444,2022-01-04 09:43:00
"388","US1.DAL","09:44",40.93,40.93,40.75,40.78,2634,2022-01-04 09:44:00
"389","US1.DAL","09:45",40.79,40.79,40.6,40.6,7671,2022-01-04 09:45:00
"390","US1.DAL","09:46",40.6,40.68,40.55,40.68,2288,2022-01-04 09:46:00
"391","US1.DAL","09:47",40.68,40.74,40.65,40.67,2600,2022-01-04 09:47:00
"392","US1.DAL","09:48",40.71,40.83,40.71,40.83,2672,2022-01-04 09:48:00
"393","US1.DAL","09:49",40.82,40.84,40.8,40.81,1216,2022-01-04 09:49:00
"394","US1.DAL","09:50",40.79,40.85,40.79,40.85,1300,2022-01-04 09:50:00
"395","US1.DAL","09:51",40.89,40.9,40.78,40.78,2925,2022-01-04 09:51:00
"396","US1.DAL","09:52",40.79,40.8,40.67,40.69,2400,2022-01-04 09:52:00
"397","US1.DAL","09:53",40.65,40.79,40.65,40.79,2027,2022-01-04 09:53:00
"398","US1.DAL","09:54",40.78,40.84,40.78,40.81,1491,2022-01-04 09:54:00
"399","US1.DAL","09:55",40.8,40.95,40.79,40.95,3200,2022-01-04 09:55:00
"400","US1.DAL","09:56",40.95,40.98,40.9,40.91,3000,2022-01-04 09:56:00
"401","US1.DAL","09:57",40.9,40.9,40.84,40.86,3400,2022-01-04 09:57:00
"402","US1.DAL","09:58",40.86,40.86,40.81,40.83,2200,2022-01-04 09:58:00
"403","US1.DAL","09:59",40.83,40.85,40.8,40.85,1169,2022-01-04 09:59:00
"404","US1.DAL","10:00",40.86,40.87,40.85,40.85,900,2022-01-04 10:00:00
"405","US1.DAL","10:01",40.84,40.91,40.84,40.85,1500,2022-01-04 10:01:00
"406","US1.DAL","10:02",40.84,40.85,40.73,40.74,1300,2022-01-04 10:02:00
"407","US1.DAL","10:03",40.73,40.77,40.69,40.77,3737,2022-01-04 10:03:00
"408","US1.DAL","10:04",40.77,40.84,40.74,40.83,3300,2022-01-04 10:04:00
"409","US1.DAL","10:05",40.85,40.94,40.85,40.93,2900,2022-01-04 10:05:00
"410","US1.DAL","10:06",40.94,40.94,40.88,40.88,700,2022-01-04 10:06:00
"411","US1.DAL","10:07",40.86,40.87,40.79,40.81,2000,2022-01-04 10:07:00
"412","US1.DAL","10:08",40.83,40.83,40.78,40.78,3197,2022-01-04 10:08:00
"413","US1.DAL","10:09",40.85,40.9,40.84,40.89,1034,2022-01-04 10:09:00
"414","US1.DAL","10:10",40.89,40.95,40.89,40.945,2600,2022-01-04 10:10:00
"415","US1.DAL","10:11",40.96,40.96,40.92,40.92,200,2022-01-04 10:11:00
"416","US1.DAL","10:12",40.95,41.03,40.91,41.03,1500,2022-01-04 10:12:00
"417","US1.DAL","10:13",41,41,40.88,40.95,2100,2022-01-04 10:13:00
"418","US1.DAL","10:14",40.93,40.93,40.89,40.93,1621,2022-01-04 10:14:00
"419","US1.DAL","10:15",40.88,40.9,40.86,40.87,3256,2022-01-04 10:15:00
"420","US1.DAL","10:16",40.87,40.92,40.87,40.88,4276,2022-01-04 10:16:00
"421","US1.DAL","10:17",40.86,40.86,40.75,40.78,4345,2022-01-04 10:17:00
"422","US1.DAL","10:18",40.77,40.79,40.74,40.76,3812,2022-01-04 10:18:00
"423","US1.DAL","10:19",40.76,40.8,40.76,40.8,2000,2022-01-04 10:19:00
"424","US1.DAL","10:20",40.81,40.88,40.81,40.88,428,2022-01-04 10:20:00
"425","US1.DAL","10:21",40.89,40.89,40.82,40.83,900,2022-01-04 10:21:00
"426","US1.DAL","10:22",40.86,40.87,40.82,40.82,889,2022-01-04 10:22:00
"427","US1.DAL","10:23",40.83,40.83,40.8,40.8,200,2022-01-04 10:23:00
"428","US1.DAL","10:24",40.83,40.85,40.82,40.84,500,2022-01-04 10:24:00
"429","US1.DAL","10:25",40.88,40.88,40.82,40.82,1500,2022-01-04 10:25:00
"430","US1.DAL","10:26",40.86,40.86,40.79,40.79,600,2022-01-04 10:26:00
"431","US1.DAL","10:27",40.8,40.8,40.74,40.74,1000,2022-01-04 10:27:00
"432","US1.DAL","10:28",40.72,40.73,40.66,40.66,1700,2022-01-04 10:28:00
"433","US1.DAL","10:29",40.65,40.67,40.65,40.67,800,2022-01-04 10:29:00
"434","US1.DAL","10:30",40.64,40.66,40.62,40.66,659,2022-01-04 10:30:00
"435","US1.DAL","10:31",40.71,40.74,40.7,40.74,1100,2022-01-04 10:31:00
"436","US1.DAL","10:32",40.73,40.73,40.69,40.7,900,2022-01-04 10:32:00
"437","US1.DAL","10:33",40.73,40.78,40.68,40.68,1000,2022-01-04 10:33:00
"438","US1.DAL","10:34",40.65,40.65,40.61,40.61,1000,2022-01-04 10:34:00
"439","US1.DAL","10:35",40.63,40.65,40.62,40.64,2100,2022-01-04 10:35:00
"440","US1.DAL","10:36",40.63,40.63,40.59,40.62,3309,2022-01-04 10:36:00
"441","US1.DAL","10:37",40.62,40.62,40.59,40.59,1010,2022-01-04 10:37:00
"442","US1.DAL","10:38",40.6,40.6,40.57,40.57,1090,2022-01-04 10:38:00
"443","US1.DAL","10:39",40.55,40.58,40.48,40.56,3200,2022-01-04 10:39:00
"444","US1.DAL","10:40",40.57,40.61,40.56,40.6,3617,2022-01-04 10:40:00
"445","US1.DAL","10:41",40.59,40.62,40.585,40.62,1800,2022-01-04 10:41:00
"446","US1.DAL","10:42",40.65,40.67,40.65,40.67,1200,2022-01-04 10:42:00
"447","US1.DAL","10:43",40.67,40.72,40.67,40.68,1496,2022-01-04 10:43:00
"448","US1.DAL","10:44",40.7,40.75,40.7,40.73,1000,2022-01-04 10:44:00
"449","US1.DAL","10:45",40.72,40.75,40.69,40.69,1700,2022-01-04 10:45:00
"450","US1.DAL","10:46",40.66,40.73,40.66,40.73,1600,2022-01-04 10:46:00
"451","US1.DAL","10:47",40.77,40.81,40.77,40.81,2395,2022-01-04 10:47:00
"452","US1.DAL","10:48",40.81,40.82,40.8,40.82,1000,2022-01-04 10:48:00
"453","US1.DAL","10:49",40.84,40.84,40.83,40.84,1300,2022-01-04 10:49:00
"454","US1.DAL","10:50",40.83,40.84,40.82,40.82,1100,2022-01-04 10:50:00
"455","US1.DAL","10:51",40.82,40.87,40.81,40.87,1190,2022-01-04 10:51:00
"456","US1.DAL","10:52",40.87,40.92,40.87,40.92,989,2022-01-04 10:52:00
"457","US1.DAL","10:53",40.92,40.92,40.9,40.92,900,2022-01-04 10:53:00
"458","US1.DAL","10:54",40.91,40.91,40.88,40.9,1125,2022-01-04 10:54:00
"459","US1.DAL","10:55",40.86,40.86,40.83,40.83,500,2022-01-04 10:55:00
"460","US1.DAL","10:56",40.82,40.82,40.75,40.75,1400,2022-01-04 10:56:00
"461","US1.DAL","10:57",40.74,40.75,40.66,40.7,2400,2022-01-04 10:57:00
"462","US1.DAL","10:58",40.69,40.69,40.645,40.645,1200,2022-01-04 10:58:00
"463","US1.DAL","10:59",40.66,40.69,40.64,40.66,1908,2022-01-04 10:59:00
"464","US1.DAL","11:00",40.66,40.66,40.65,40.65,900,2022-01-04 11:00:00
"465","US1.DAL","11:01",40.66,40.7,40.59,40.59,1687,2022-01-04 11:01:00
"466","US1.DAL","11:02",40.56,40.56,40.51,40.51,800,2022-01-04 11:02:00
"467","US1.DAL","11:03",40.45,40.5,40.45,40.48,1304,2022-01-04 11:03:00
"468","US1.DAL","11:04",40.49,40.49,40.44,40.44,400,2022-01-04 11:04:00
"469","US1.DAL","11:05",40.45,40.45,40.41,40.45,710,2022-01-04 11:05:00
"470","US1.DAL","11:06",40.45,40.5,40.45,40.5,900,2022-01-04 11:06:00
"471","US1.DAL","11:07",40.45,40.55,40.45,40.55,4331,2022-01-04 11:07:00
"472","US1.DAL","11:08",40.56,40.6,40.56,40.59,1255,2022-01-04 11:08:00
"473","US1.DAL","11:09",40.62,40.69,40.62,40.69,1989,2022-01-04 11:09:00
"474","US1.DAL","11:10",40.68,40.73,40.68,40.73,2400,2022-01-04 11:10:00
"475","US1.DAL","11:11",40.74,40.75,40.74,40.75,800,2022-01-04 11:11:00
"476","US1.DAL","11:12",40.78,40.83,40.78,40.83,800,2022-01-04 11:12:00
"477","US1.DAL","11:13",40.83,40.85,40.83,40.84,1700,2022-01-04 11:13:00
"478","US1.DAL","11:14",40.83,40.83,40.79,40.79,2200,2022-01-04 11:14:00
"479","US1.DAL","11:15",40.78,40.78,40.76,40.76,1691,2022-01-04 11:15:00
"480","US1.DAL","11:16",40.74,40.75,40.73,40.74,847,2022-01-04 11:16:00
"481","US1.DAL","11:17",40.76,40.79,40.76,40.79,956,2022-01-04 11:17:00
"482","US1.DAL","11:18",40.79,40.85,40.77,40.84,1678,2022-01-04 11:18:00
"483","US1.DAL","11:19",40.85,40.85,40.81,40.81,800,2022-01-04 11:19:00
"484","US1.DAL","11:20",40.81,40.86,40.81,40.86,500,2022-01-04 11:20:00
"485","US1.DAL","11:21",40.86,40.87,40.85,40.87,1079,2022-01-04 11:21:00
"486","US1.DAL","11:22",40.87,40.89,40.86,40.89,3100,2022-01-04 11:22:00
"487","US1.DAL","11:23",40.88,40.88,40.84,40.85,1500,2022-01-04 11:23:00
"488","US1.DAL","11:24",40.83,40.83,40.8,40.8,1249,2022-01-04 11:24:00
"489","US1.DAL","11:25",40.8,40.8,40.75,40.75,800,2022-01-04 11:25:00
"490","US1.DAL","11:26",40.71,40.72,40.71,40.72,700,2022-01-04 11:26:00
"491","US1.DAL","11:27",40.69,40.71,40.68,40.71,658,2022-01-04 11:27:00
"492","US1.DAL","11:28",40.71,40.71,40.65,40.66,800,2022-01-04 11:28:00
"493","US1.DAL","11:29",40.65,40.65,40.62,40.62,1100,2022-01-04 11:29:00
"494","US1.DAL","11:30",40.64,40.69,40.64,40.69,1000,2022-01-04 11:30:00
"495","US1.DAL","11:31",40.7,40.71,40.67,40.71,600,2022-01-04 11:31:00
"496","US1.DAL","11:32",40.67,40.71,40.66,40.68,900,2022-01-04 11:32:00
"497","US1.DAL","11:33",40.68,40.68,40.62,40.63,1200,2022-01-04 11:33:00
"498","US1.DAL","11:34",40.64,40.64,40.59,40.61,1002,2022-01-04 11:34:00
"499","US1.DAL","11:35",40.6,40.63,40.59,40.6,2554,2022-01-04 11:35:00
"500","US1.DAL","11:36",40.55,40.58,40.55,40.58,800,2022-01-04 11:36:00
"501","US1.DAL","11:37",40.57,40.57,40.52,40.52,900,2022-01-04 11:37:00
"502","US1.DAL","11:38",40.51,40.54,40.51,40.54,400,2022-01-04 11:38:00
"503","US1.DAL","11:39",40.56,40.6,40.56,40.6,500,2022-01-04 11:39:00
"504","US1.DAL","11:40",40.61,40.65,40.61,40.65,1100,2022-01-04 11:40:00
"505","US1.DAL","11:41",40.64,40.69,40.64,40.69,1070,2022-01-04 11:41:00
"506","US1.DAL","11:42",40.68,40.72,40.67,40.71,800,2022-01-04 11:42:00
"507","US1.DAL","11:43",40.71,40.71,40.68,40.69,500,2022-01-04 11:43:00
"508","US1.DAL","11:44",40.71,40.71,40.7,40.7,800,2022-01-04 11:44:00
"509","US1.DAL","11:45",40.72,40.74,40.72,40.74,300,2022-01-04 11:45:00
"510","US1.DAL","11:46",40.715,40.715,40.69,40.71,893,2022-01-04 11:46:00
"511","US1.DAL","11:47",40.7,40.7,40.67,40.67,600,2022-01-04 11:47:00
"512","US1.DAL","11:48",40.67,40.67,40.67,40.67,100,2022-01-04 11:48:00
"513","US1.DAL","11:49",40.7,40.74,40.7,40.74,800,2022-01-04 11:49:00
"514","US1.DAL","11:50",40.765,40.77,40.765,40.765,600,2022-01-04 11:50:00
"515","US1.DAL","11:51",40.78,40.78,40.76,40.77,615,2022-01-04 11:51:00
"516","US1.DAL","11:52",40.8,40.82,40.8,40.82,441,2022-01-04 11:52:00
"517","US1.DAL","11:53",40.82,40.84,40.82,40.84,200,2022-01-04 11:53:00
"518","US1.DAL","11:54",40.82,40.83,40.82,40.83,694,2022-01-04 11:54:00
"519","US1.DAL","11:55",40.82,40.82,40.78,40.78,500,2022-01-04 11:55:00
"520","US1.DAL","11:56",40.78,40.78,40.75,40.75,600,2022-01-04 11:56:00
"521","US1.DAL","11:57",40.75,40.75,40.75,40.75,500,2022-01-04 11:57:00
"522","US1.DAL","11:58",40.73,40.75,40.73,40.75,500,2022-01-04 11:58:00
"523","US1.DAL","11:59",40.76,40.76,40.69,40.69,800,2022-01-04 11:59:00
"524","US1.DAL","12:00",40.7,40.71,40.67,40.71,600,2022-01-04 12:00:00
"525","US1.DAL","12:01",40.68,40.69,40.67,40.69,500,2022-01-04 12:01:00
"526","US1.DAL","12:02",40.68,40.68,40.67,40.67,300,2022-01-04 12:02:00
"527","US1.DAL","12:03",40.65,40.7,40.65,40.7,500,2022-01-04 12:03:00
"528","US1.DAL","12:04",40.7,40.71,40.7,40.71,700,2022-01-04 12:04:00
"529","US1.DAL","12:05",40.68,40.68,40.68,40.68,200,2022-01-04 12:05:00
"530","US1.DAL","12:06",40.68,40.69,40.67,40.67,400,2022-01-04 12:06:00
"531","US1.DAL","12:07",40.65,40.65,40.64,40.64,400,2022-01-04 12:07:00
"532","US1.DAL","12:08",40.66,40.67,40.66,40.67,500,2022-01-04 12:08:00
"533","US1.DAL","12:09",40.66,40.66,40.62,40.65,520,2022-01-04 12:09:00
"534","US1.DAL","12:10",40.64,40.65,40.64,40.65,334,2022-01-04 12:10:00
"535","US1.DAL","12:12",40.62,40.62,40.58,40.58,600,2022-01-04 12:12:00
"536","US1.DAL","12:13",40.63,40.63,40.63,40.63,100,2022-01-04 12:13:00
"537","US1.DAL","12:14",40.65,40.65,40.65,40.65,200,2022-01-04 12:14:00
"538","US1.DAL","12:15",40.64,40.7,40.63,40.69,2000,2022-01-04 12:15:00
"539","US1.DAL","12:16",40.72,40.72,40.72,40.72,400,2022-01-04 12:16:00
"540","US1.DAL","12:17",40.73,40.76,40.73,40.76,200,2022-01-04 12:17:00
"541","US1.DAL","12:18",40.78,40.785,40.74,40.74,1232,2022-01-04 12:18:00
"542","US1.DAL","12:19",40.75,40.77,40.75,40.77,400,2022-01-04 12:19:00
"543","US1.DAL","12:20",40.76,40.76,40.73,40.73,500,2022-01-04 12:20:00
"544","US1.DAL","12:21",40.77,40.78,40.76,40.78,300,2022-01-04 12:21:00
"545","US1.DAL","12:23",40.68,40.7,40.68,40.7,400,2022-01-04 12:23:00
"546","US1.DAL","12:24",40.69,40.69,40.66,40.69,2219,2022-01-04 12:24:00
"547","US1.DAL","12:25",40.7,40.7,40.67,40.67,900,2022-01-04 12:25:00
"548","US1.DAL","12:26",40.69,40.69,40.69,40.69,100,2022-01-04 12:26:00
"549","US1.DAL","12:27",40.69,40.7,40.69,40.7,400,2022-01-04 12:27:00
"550","US1.DAL","12:28",40.72,40.74,40.72,40.74,500,2022-01-04 12:28:00
"551","US1.DAL","12:29",40.74,40.76,40.71,40.72,1432,2022-01-04 12:29:00
"552","US1.DAL","12:30",40.74,40.74,40.74,40.74,100,2022-01-04 12:30:00
"553","US1.DAL","12:31",40.73,40.73,40.73,40.73,200,2022-01-04 12:31:00
"554","US1.DAL","12:32",40.73,40.79,40.73,40.79,1000,2022-01-04 12:32:00
"555","US1.DAL","12:33",40.79,40.79,40.78,40.78,300,2022-01-04 12:33:00
"556","US1.DAL","12:34",40.78,40.78,40.78,40.78,200,2022-01-04 12:34:00
"557","US1.DAL","12:35",40.77,40.77,40.77,40.77,300,2022-01-04 12:35:00
"558","US1.DAL","12:36",40.77,40.77,40.77,40.77,100,2022-01-04 12:36:00
"559","US1.DAL","12:37",40.78,40.78,40.77,40.77,700,2022-01-04 12:37:00
"560","US1.DAL","12:39",40.8,40.81,40.8,40.81,1100,2022-01-04 12:39:00
"561","US1.DAL","12:41",40.82,40.85,40.82,40.85,1100,2022-01-04 12:41:00
"562","US1.DAL","12:42",40.87,40.87,40.85,40.85,1000,2022-01-04 12:42:00
"563","US1.DAL","12:45",40.835,40.86,40.835,40.86,700,2022-01-04 12:45:00
"564","US1.DAL","12:46",40.865,40.865,40.84,40.84,800,2022-01-04 12:46:00
"565","US1.DAL","12:47",40.82,40.82,40.795,40.82,600,2022-01-04 12:47:00
"566","US1.DAL","12:48",40.845,40.85,40.82,40.82,1200,2022-01-04 12:48:00
"567","US1.DAL","12:49",40.82,40.83,40.82,40.83,900,2022-01-04 12:49:00
"568","US1.DAL","12:50",40.81,40.84,40.79,40.84,745,2022-01-04 12:50:00
"569","US1.DAL","12:51",40.85,40.85,40.85,40.85,200,2022-01-04 12:51:00
"570","US1.DAL","12:52",40.86,40.86,40.86,40.86,100,2022-01-04 12:52:00
"571","US1.DAL","12:53",40.84,40.84,40.83,40.83,1000,2022-01-04 12:53:00
"572","US1.DAL","12:54",40.82,40.83,40.82,40.83,1200,2022-01-04 12:54:00
"573","US1.DAL","12:55",40.83,40.83,40.83,40.83,200,2022-01-04 12:55:00
"574","US1.DAL","12:57",40.84,40.84,40.82,40.82,600,2022-01-04 12:57:00
"575","US1.DAL","12:58",40.81,40.84,40.81,40.84,800,2022-01-04 12:58:00
"576","US1.DAL","12:59",40.84,40.84,40.84,40.84,300,2022-01-04 12:59:00
"577","US1.DAL","13:00",40.88,40.88,40.88,40.88,100,2022-01-04 13:00:00
"578","US1.DAL","13:01",40.88,40.88,40.85,40.85,645,2022-01-04 13:01:00
"579","US1.DAL","13:02",40.84,40.84,40.82,40.82,425,2022-01-04 13:02:00
"580","US1.DAL","13:03",40.82,40.82,40.81,40.81,500,2022-01-04 13:03:00
"581","US1.DAL","13:04",40.83,40.84,40.83,40.84,900,2022-01-04 13:04:00
"582","US1.DAL","13:05",40.86,40.86,40.85,40.86,1300,2022-01-04 13:05:00
"583","US1.DAL","13:06",40.85,40.87,40.84,40.87,1100,2022-01-04 13:06:00
"584","US1.DAL","13:07",40.87,40.88,40.87,40.88,686,2022-01-04 13:07:00
"585","US1.DAL","13:08",40.87,40.87,40.86,40.86,600,2022-01-04 13:08:00
"586","US1.DAL","13:09",40.86,40.86,40.84,40.84,1000,2022-01-04 13:09:00
"587","US1.DAL","13:10",40.84,40.87,40.84,40.87,741,2022-01-04 13:10:00
"588","US1.DAL","13:11",40.87,40.87,40.85,40.85,200,2022-01-04 13:11:00
"589","US1.DAL","13:12",40.84,40.85,40.84,40.85,733,2022-01-04 13:12:00
"590","US1.DAL","13:13",40.85,40.85,40.83,40.83,600,2022-01-04 13:13:00
"591","US1.DAL","13:14",40.85,40.85,40.83,40.83,300,2022-01-04 13:14:00
"592","US1.DAL","13:15",40.82,40.83,40.82,40.83,400,2022-01-04 13:15:00
"593","US1.DAL","13:16",40.85,40.85,40.83,40.83,630,2022-01-04 13:16:00
"594","US1.DAL","13:17",40.83,40.83,40.83,40.83,100,2022-01-04 13:17:00
"595","US1.DAL","13:18",40.82,40.82,40.8,40.8,853,2022-01-04 13:18:00
"596","US1.DAL","13:19",40.79,40.79,40.79,40.79,100,2022-01-04 13:19:00
"597","US1.DAL","13:20",40.8,40.81,40.8,40.81,400,2022-01-04 13:20:00
"598","US1.DAL","13:21",40.815,40.815,40.81,40.81,200,2022-01-04 13:21:00
"599","US1.DAL","13:22",40.81,40.81,40.79,40.8,500,2022-01-04 13:22:00
"600","US1.DAL","13:23",40.79,40.79,40.79,40.79,200,2022-01-04 13:23:00
"601","US1.DAL","13:24",40.79,40.79,40.775,40.79,600,2022-01-04 13:24:00
"602","US1.DAL","13:25",40.78,40.78,40.78,40.78,300,2022-01-04 13:25:00
"603","US1.DAL","13:26",40.75,40.76,40.74,40.76,645,2022-01-04 13:26:00
"604","US1.DAL","13:27",40.79,40.8,40.79,40.8,400,2022-01-04 13:27:00
"605","US1.DAL","13:29",40.8,40.8,40.8,40.8,100,2022-01-04 13:29:00
"606","US1.DAL","13:30",40.8,40.83,40.8,40.83,405,2022-01-04 13:30:00
"607","US1.DAL","13:31",40.85,40.86,40.74,40.76,13200,2022-01-04 13:31:00
"608","US1.DAL","13:32",40.76,40.76,40.72,40.75,2086,2022-01-04 13:32:00
"609","US1.DAL","13:33",40.77,40.77,40.75,40.75,1900,2022-01-04 13:33:00
"610","US1.DAL","13:34",40.74,40.75,40.74,40.75,300,2022-01-04 13:34:00
"611","US1.DAL","13:35",40.76,40.77,40.75,40.76,1100,2022-01-04 13:35:00
"612","US1.DAL","13:36",40.76,40.76,40.76,40.76,200,2022-01-04 13:36:00
"613","US1.DAL","13:37",40.78,40.81,40.78,40.81,435,2022-01-04 13:37:00
"614","US1.DAL","13:38",40.83,40.855,40.83,40.855,900,2022-01-04 13:38:00
