"","ticker","time","open","high","low","close","volume","datetime"
"301","US1.CSCO","14:49",63.09,63.1,63.085,63.09,1879,2022-01-03 14:49:00
"302","US1.CSCO","14:50",63.09,63.1,63.08,63.1,2472,2022-01-03 14:50:00
"303","US1.CSCO","14:51",63.095,63.12,63.095,63.11,8340,2022-01-03 14:51:00
"304","US1.CSCO","14:52",63.14,63.14,63.14,63.14,100,2022-01-03 14:52:00
"305","US1.CSCO","14:53",63.12,63.12,63.085,63.085,1300,2022-01-03 14:53:00
"306","US1.CSCO","14:54",63.07,63.075,63.05,63.075,4200,2022-01-03 14:54:00
"307","US1.CSCO","14:55",63.09,63.115,63.09,63.11,1188,2022-01-03 14:55:00
"308","US1.CSCO","14:56",63.1,63.11,63.1,63.11,1700,2022-01-03 14:56:00
"309","US1.CSCO","14:57",63.115,63.12,63.11,63.12,2703,2022-01-03 14:57:00
"310","US1.CSCO","14:58",63.13,63.14,63.115,63.115,1600,2022-01-03 14:58:00
"311","US1.CSCO","14:59",63.11,63.11,63.11,63.11,1241,2022-01-03 14:59:00
"312","US1.CSCO","15:00",63.11,63.11,63.08,63.085,1804,2022-01-03 15:00:00
"313","US1.CSCO","15:01",63.085,63.12,63.085,63.11,2319,2022-01-03 15:01:00
"314","US1.CSCO","15:02",63.115,63.115,63.055,63.07,2803,2022-01-03 15:02:00
"315","US1.CSCO","15:03",63.1,63.1,63.095,63.095,341,2022-01-03 15:03:00
"316","US1.CSCO","15:04",63.09,63.09,63.09,63.09,200,2022-01-03 15:04:00
"317","US1.CSCO","15:05",63.11,63.11,63.1,63.11,1530,2022-01-03 15:05:00
"318","US1.CSCO","15:06",63.12,63.12,63.11,63.11,800,2022-01-03 15:06:00
"319","US1.CSCO","15:07",63.1,63.1,63.07,63.07,1550,2022-01-03 15:07:00
"320","US1.CSCO","15:08",63.08,63.105,63.08,63.105,500,2022-01-03 15:08:00
"321","US1.CSCO","15:09",63.11,63.11,63.11,63.11,1200,2022-01-03 15:09:00
"322","US1.CSCO","15:10",63.13,63.13,63.06,63.07,2722,2022-01-03 15:10:00
"323","US1.CSCO","15:11",63.08,63.1,63.08,63.08,1700,2022-01-03 15:11:00
"324","US1.CSCO","15:12",63.08,63.09,63.08,63.08,2100,2022-01-03 15:12:00
"325","US1.CSCO","15:13",63.08,63.1,63.08,63.1,800,2022-01-03 15:13:00
"326","US1.CSCO","15:14",63.11,63.11,63.1,63.1,1700,2022-01-03 15:14:00
"327","US1.CSCO","15:15",63.09,63.09,63.07,63.07,1200,2022-01-03 15:15:00
"328","US1.CSCO","15:16",63.08,63.08,63.07,63.07,900,2022-01-03 15:16:00
"329","US1.CSCO","15:17",63.08,63.08,63.06,63.06,500,2022-01-03 15:17:00
"330","US1.CSCO","15:18",63.08,63.08,63.08,63.08,600,2022-01-03 15:18:00
"331","US1.CSCO","15:19",63.1,63.1,63.085,63.085,1400,2022-01-03 15:19:00
"332","US1.CSCO","15:20",63.08,63.11,63.08,63.11,1597,2022-01-03 15:20:00
"333","US1.CSCO","15:21",63.12,63.12,63.11,63.11,900,2022-01-03 15:21:00
"334","US1.CSCO","15:22",63.1,63.1,63.06,63.06,4619,2022-01-03 15:22:00
"335","US1.CSCO","15:23",63.06,63.06,63.04,63.05,4147,2022-01-03 15:23:00
"336","US1.CSCO","15:24",63.065,63.065,63.065,63.065,200,2022-01-03 15:24:00
"337","US1.CSCO","15:25",63.05,63.06,63.05,63.06,500,2022-01-03 15:25:00
"338","US1.CSCO","15:26",63.06,63.06,63.05,63.05,1775,2022-01-03 15:26:00
"339","US1.CSCO","15:27",63.06,63.06,63.06,63.06,499,2022-01-03 15:27:00
"340","US1.CSCO","15:28",63.07,63.07,63.07,63.07,100,2022-01-03 15:28:00
"341","US1.CSCO","15:29",63.1,63.11,63.09,63.09,2982,2022-01-03 15:29:00
"342","US1.CSCO","15:30",63.08,63.08,63.065,63.07,2813,2022-01-03 15:30:00
"343","US1.CSCO","15:31",63.08,63.1,63.08,63.09,3247,2022-01-03 15:31:00
"344","US1.CSCO","15:32",63.11,63.11,63.1,63.1,694,2022-01-03 15:32:00
"345","US1.CSCO","15:33",63.105,63.11,63.1,63.1,1128,2022-01-03 15:33:00
"346","US1.CSCO","15:34",63.1,63.13,63.1,63.13,400,2022-01-03 15:34:00
"347","US1.CSCO","15:35",63.13,63.14,63.125,63.13,1700,2022-01-03 15:35:00
"348","US1.CSCO","15:36",63.17,63.2,63.17,63.2,1616,2022-01-03 15:36:00
"349","US1.CSCO","15:37",63.2,63.2,63.17,63.185,2620,2022-01-03 15:37:00
"350","US1.CSCO","15:38",63.2,63.21,63.2,63.21,2500,2022-01-03 15:38:00
"351","US1.CSCO","15:39",63.19,63.19,63.14,63.14,1631,2022-01-03 15:39:00
"352","US1.CSCO","15:40",63.135,63.16,63.135,63.16,2136,2022-01-03 15:40:00
"353","US1.CSCO","15:41",63.17,63.17,63.12,63.12,5637,2022-01-03 15:41:00
"354","US1.CSCO","15:42",63.12,63.12,63.1,63.12,2500,2022-01-03 15:42:00
"355","US1.CSCO","15:43",63.12,63.12,63.08,63.08,2638,2022-01-03 15:43:00
"356","US1.CSCO","15:44",63.08,63.09,63.08,63.09,700,2022-01-03 15:44:00
"357","US1.CSCO","15:45",63.09,63.095,63.07,63.095,5506,2022-01-03 15:45:00
"358","US1.CSCO","15:46",63.11,63.11,63.1,63.1,951,2022-01-03 15:46:00
"359","US1.CSCO","15:47",63.1,63.12,63.1,63.12,1638,2022-01-03 15:47:00
"360","US1.CSCO","15:48",63.115,63.13,63.115,63.13,700,2022-01-03 15:48:00
"361","US1.CSCO","15:49",63.15,63.165,63.15,63.165,4397,2022-01-03 15:49:00
"362","US1.CSCO","15:50",63.16,63.18,63.14,63.17,5710,2022-01-03 15:50:00
"363","US1.CSCO","15:51",63.18,63.23,63.18,63.195,13737,2022-01-03 15:51:00
"364","US1.CSCO","15:52",63.2,63.2,63.18,63.185,3958,2022-01-03 15:52:00
"365","US1.CSCO","15:53",63.18,63.18,63.16,63.16,4783,2022-01-03 15:53:00
"366","US1.CSCO","15:54",63.15,63.15,63.1,63.1,3408,2022-01-03 15:54:00
"367","US1.CSCO","15:55",63.1,63.17,63.1,63.17,27450,2022-01-03 15:55:00
"368","US1.CSCO","15:56",63.16,63.16,63.07,63.07,19631,2022-01-03 15:56:00
"369","US1.CSCO","15:57",63.08,63.105,63.08,63.09,14052,2022-01-03 15:57:00
"370","US1.CSCO","15:58",63.095,63.12,63.095,63.1,9169,2022-01-03 15:58:00
"371","US1.CSCO","15:59",63.1,63.115,63.095,63.105,12139,2022-01-03 15:59:00
"372","US1.CSCO","16:00",63.105,63.16,63.075,63.16,28376,2022-01-03 16:00:00
"373","US1.CSCO","09:31",62.44,62.64,62.39,62.59,5433,2022-01-04 09:31:00
"374","US1.CSCO","09:32",62.6,62.67,62.54,62.61,3969,2022-01-04 09:32:00
"375","US1.CSCO","09:33",62.62,62.65,62.52,62.53,4177,2022-01-04 09:33:00
"376","US1.CSCO","09:34",62.515,62.72,62.51,62.72,7183,2022-01-04 09:34:00
"377","US1.CSCO","09:35",62.74,62.74,62.68,62.74,6171,2022-01-04 09:35:00
"378","US1.CSCO","09:36",62.76,62.76,62.58,62.59,8200,2022-01-04 09:36:00
"379","US1.CSCO","09:37",62.59,62.68,62.59,62.68,4137,2022-01-04 09:37:00
"380","US1.CSCO","09:38",62.64,62.66,62.56,62.59,3256,2022-01-04 09:38:00
"381","US1.CSCO","09:39",62.57,62.6,62.45,62.45,3078,2022-01-04 09:39:00
"382","US1.CSCO","09:40",62.45,62.47,62.4,62.42,3844,2022-01-04 09:40:00
"383","US1.CSCO","09:41",62.37,62.39,62.33,62.39,2800,2022-01-04 09:41:00
"384","US1.CSCO","09:42",62.36,62.36,62.28,62.3,6085,2022-01-04 09:42:00
"385","US1.CSCO","09:43",62.25,62.34,62.25,62.33,4531,2022-01-04 09:43:00
"386","US1.CSCO","09:44",62.35,62.4,62.33,62.39,3882,2022-01-04 09:44:00
"387","US1.CSCO","09:45",62.38,62.44,62.375,62.42,5100,2022-01-04 09:45:00
"388","US1.CSCO","09:46",62.4,62.43,62.36,62.37,6432,2022-01-04 09:46:00
"389","US1.CSCO","09:47",62.36,62.43,62.34,62.415,4570,2022-01-04 09:47:00
"390","US1.CSCO","09:48",62.39,62.55,62.39,62.53,4914,2022-01-04 09:48:00
"391","US1.CSCO","09:49",62.52,62.52,62.37,62.37,4100,2022-01-04 09:49:00
"392","US1.CSCO","09:50",62.38,62.41,62.32,62.325,7638,2022-01-04 09:50:00
"393","US1.CSCO","09:51",62.32,62.34,62.3,62.33,4251,2022-01-04 09:51:00
"394","US1.CSCO","09:52",62.34,62.37,62.315,62.35,1527,2022-01-04 09:52:00
"395","US1.CSCO","09:53",62.355,62.42,62.355,62.4,6849,2022-01-04 09:53:00
"396","US1.CSCO","09:54",62.38,62.4,62.27,62.295,3136,2022-01-04 09:54:00
"397","US1.CSCO","09:55",62.31,62.39,62.31,62.315,5085,2022-01-04 09:55:00
"398","US1.CSCO","09:56",62.32,62.33,62.275,62.29,4483,2022-01-04 09:56:00
"399","US1.CSCO","09:57",62.3,62.35,62.3,62.3,5536,2022-01-04 09:57:00
"400","US1.CSCO","09:58",62.3,62.355,62.3,62.33,6735,2022-01-04 09:58:00
"401","US1.CSCO","09:59",62.33,62.37,62.33,62.37,1520,2022-01-04 09:59:00
"402","US1.CSCO","10:00",62.37,62.37,62.31,62.34,4680,2022-01-04 10:00:00
"403","US1.CSCO","10:01",62.34,62.42,62.32,62.41,5480,2022-01-04 10:01:00
"404","US1.CSCO","10:02",62.43,62.47,62.43,62.45,4000,2022-01-04 10:02:00
"405","US1.CSCO","10:03",62.48,62.49,62.42,62.42,2000,2022-01-04 10:03:00
"406","US1.CSCO","10:04",62.415,62.42,62.39,62.42,2383,2022-01-04 10:04:00
"407","US1.CSCO","10:05",62.42,62.5,62.42,62.5,1400,2022-01-04 10:05:00
"408","US1.CSCO","10:06",62.5,62.585,62.49,62.585,2264,2022-01-04 10:06:00
"409","US1.CSCO","10:07",62.6,62.625,62.6,62.625,2100,2022-01-04 10:07:00
"410","US1.CSCO","10:08",62.64,62.67,62.61,62.665,1800,2022-01-04 10:08:00
"411","US1.CSCO","10:09",62.66,62.69,62.66,62.69,800,2022-01-04 10:09:00
"412","US1.CSCO","10:10",62.7,62.72,62.685,62.7,4945,2022-01-04 10:10:00
"413","US1.CSCO","10:11",62.75,62.81,62.75,62.79,2723,2022-01-04 10:11:00
"414","US1.CSCO","10:12",62.76,62.77,62.73,62.73,2845,2022-01-04 10:12:00
"415","US1.CSCO","10:13",62.7,62.75,62.7,62.74,1676,2022-01-04 10:13:00
"416","US1.CSCO","10:14",62.71,62.71,62.64,62.64,4297,2022-01-04 10:14:00
"417","US1.CSCO","10:15",62.64,62.67,62.64,62.67,1408,2022-01-04 10:15:00
"418","US1.CSCO","10:16",62.68,62.68,62.6,62.63,3482,2022-01-04 10:16:00
"419","US1.CSCO","10:17",62.63,62.64,62.615,62.62,1762,2022-01-04 10:17:00
"420","US1.CSCO","10:18",62.625,62.63,62.585,62.63,1900,2022-01-04 10:18:00
"421","US1.CSCO","10:19",62.63,62.63,62.54,62.54,800,2022-01-04 10:19:00
"422","US1.CSCO","10:20",62.63,62.645,62.61,62.61,1182,2022-01-04 10:20:00
"423","US1.CSCO","10:21",62.66,62.7,62.625,62.68,3188,2022-01-04 10:21:00
"424","US1.CSCO","10:22",62.66,62.66,62.63,62.63,800,2022-01-04 10:22:00
"425","US1.CSCO","10:23",62.64,62.655,62.64,62.64,800,2022-01-04 10:23:00
"426","US1.CSCO","10:24",62.65,62.67,62.6,62.6,3097,2022-01-04 10:24:00
"427","US1.CSCO","10:25",62.61,62.62,62.61,62.61,400,2022-01-04 10:25:00
"428","US1.CSCO","10:26",62.62,62.66,62.61,62.61,2404,2022-01-04 10:26:00
"429","US1.CSCO","10:27",62.59,62.59,62.55,62.55,1400,2022-01-04 10:27:00
"430","US1.CSCO","10:28",62.54,62.6,62.54,62.59,1100,2022-01-04 10:28:00
"431","US1.CSCO","10:29",62.62,62.635,62.61,62.61,500,2022-01-04 10:29:00
"432","US1.CSCO","10:30",62.62,62.64,62.61,62.64,1700,2022-01-04 10:30:00
"433","US1.CSCO","10:31",62.65,62.65,62.58,62.6,900,2022-01-04 10:31:00
"434","US1.CSCO","10:32",62.565,62.57,62.55,62.56,3051,2022-01-04 10:32:00
"435","US1.CSCO","10:33",62.55,62.57,62.52,62.56,5467,2022-01-04 10:33:00
"436","US1.CSCO","10:34",62.55,62.55,62.53,62.54,400,2022-01-04 10:34:00
"437","US1.CSCO","10:35",62.54,62.54,62.47,62.49,2900,2022-01-04 10:35:00
"438","US1.CSCO","10:36",62.495,62.51,62.475,62.475,3302,2022-01-04 10:36:00
"439","US1.CSCO","10:37",62.47,62.47,62.42,62.42,2925,2022-01-04 10:37:00
"440","US1.CSCO","10:38",62.415,62.46,62.4,62.43,3593,2022-01-04 10:38:00
"441","US1.CSCO","10:39",62.44,62.46,62.38,62.38,5100,2022-01-04 10:39:00
"442","US1.CSCO","10:40",62.43,62.43,62.43,62.43,604,2022-01-04 10:40:00
"443","US1.CSCO","10:41",62.44,62.52,62.44,62.52,1604,2022-01-04 10:41:00
"444","US1.CSCO","10:42",62.515,62.53,62.49,62.49,4203,2022-01-04 10:42:00
"445","US1.CSCO","10:43",62.45,62.46,62.45,62.46,700,2022-01-04 10:43:00
"446","US1.CSCO","10:44",62.465,62.495,62.465,62.495,1400,2022-01-04 10:44:00
"447","US1.CSCO","10:45",62.53,62.53,62.47,62.5,1938,2022-01-04 10:45:00
"448","US1.CSCO","10:46",62.465,62.465,62.425,62.425,1718,2022-01-04 10:46:00
"449","US1.CSCO","10:47",62.44,62.47,62.44,62.47,600,2022-01-04 10:47:00
"450","US1.CSCO","10:48",62.47,62.5,62.47,62.5,1400,2022-01-04 10:48:00
"451","US1.CSCO","10:49",62.49,62.51,62.49,62.51,900,2022-01-04 10:49:00
"452","US1.CSCO","10:50",62.495,62.53,62.495,62.52,1236,2022-01-04 10:50:00
"453","US1.CSCO","10:51",62.5,62.54,62.5,62.52,1000,2022-01-04 10:51:00
"454","US1.CSCO","10:52",62.5,62.5,62.475,62.48,426,2022-01-04 10:52:00
"455","US1.CSCO","10:53",62.48,62.48,62.425,62.44,2000,2022-01-04 10:53:00
"456","US1.CSCO","10:54",62.48,62.49,62.455,62.455,1000,2022-01-04 10:54:00
"457","US1.CSCO","10:55",62.44,62.51,62.435,62.5,3000,2022-01-04 10:55:00
"458","US1.CSCO","10:56",62.5,62.51,62.47,62.47,1900,2022-01-04 10:56:00
"459","US1.CSCO","10:57",62.5,62.5,62.44,62.48,2822,2022-01-04 10:57:00
"460","US1.CSCO","10:58",62.46,62.46,62.44,62.44,1636,2022-01-04 10:58:00
"461","US1.CSCO","10:59",62.43,62.45,62.43,62.43,1300,2022-01-04 10:59:00
"462","US1.CSCO","11:00",62.4,62.4,62.36,62.385,2327,2022-01-04 11:00:00
"463","US1.CSCO","11:01",62.39,62.4,62.315,62.33,6416,2022-01-04 11:01:00
"464","US1.CSCO","11:02",62.33,62.43,62.32,62.43,4087,2022-01-04 11:02:00
"465","US1.CSCO","11:03",62.46,62.46,62.43,62.46,1500,2022-01-04 11:03:00
"466","US1.CSCO","11:04",62.44,62.44,62.395,62.43,3653,2022-01-04 11:04:00
"467","US1.CSCO","11:05",62.44,62.44,62.38,62.44,3800,2022-01-04 11:05:00
"468","US1.CSCO","11:06",62.44,62.47,62.44,62.46,3063,2022-01-04 11:06:00
"469","US1.CSCO","11:07",62.46,62.46,62.38,62.4,2837,2022-01-04 11:07:00
"470","US1.CSCO","11:08",62.36,62.36,62.34,62.34,700,2022-01-04 11:08:00
"471","US1.CSCO","11:09",62.33,62.33,62.32,62.32,700,2022-01-04 11:09:00
"472","US1.CSCO","11:10",62.29,62.32,62.29,62.31,3417,2022-01-04 11:10:00
"473","US1.CSCO","11:11",62.305,62.31,62.305,62.31,1000,2022-01-04 11:11:00
"474","US1.CSCO","11:12",62.31,62.31,62.26,62.26,6770,2022-01-04 11:12:00
"475","US1.CSCO","11:13",62.25,62.3,62.25,62.3,1400,2022-01-04 11:13:00
"476","US1.CSCO","11:14",62.285,62.33,62.285,62.33,1000,2022-01-04 11:14:00
"477","US1.CSCO","11:15",62.335,62.39,62.335,62.39,1900,2022-01-04 11:15:00
"478","US1.CSCO","11:16",62.38,62.39,62.32,62.32,2123,2022-01-04 11:16:00
"479","US1.CSCO","11:17",62.31,62.32,62.3,62.3,800,2022-01-04 11:17:00
"480","US1.CSCO","11:18",62.31,62.33,62.3,62.3,1231,2022-01-04 11:18:00
"481","US1.CSCO","11:19",62.34,62.345,62.32,62.32,1012,2022-01-04 11:19:00
"482","US1.CSCO","11:20",62.31,62.335,62.28,62.28,3500,2022-01-04 11:20:00
"483","US1.CSCO","11:21",62.275,62.28,62.215,62.215,1869,2022-01-04 11:21:00
"484","US1.CSCO","11:22",62.22,62.22,62.2,62.205,2500,2022-01-04 11:22:00
"485","US1.CSCO","11:23",62.2,62.23,62.18,62.19,6381,2022-01-04 11:23:00
"486","US1.CSCO","11:24",62.19,62.21,62.16,62.16,1300,2022-01-04 11:24:00
"487","US1.CSCO","11:25",62.17,62.26,62.17,62.25,1624,2022-01-04 11:25:00
"488","US1.CSCO","11:26",62.25,62.29,62.25,62.26,2689,2022-01-04 11:26:00
"489","US1.CSCO","11:27",62.25,62.25,62.21,62.25,2000,2022-01-04 11:27:00
"490","US1.CSCO","11:28",62.23,62.23,62.23,62.23,300,2022-01-04 11:28:00
"491","US1.CSCO","11:29",62.23,62.27,62.23,62.24,2469,2022-01-04 11:29:00
"492","US1.CSCO","11:30",62.24,62.3,62.225,62.25,4076,2022-01-04 11:30:00
"493","US1.CSCO","11:31",62.24,62.24,62.17,62.21,4221,2022-01-04 11:31:00
"494","US1.CSCO","11:32",62.205,62.23,62.18,62.19,2200,2022-01-04 11:32:00
"495","US1.CSCO","11:33",62.175,62.175,62.115,62.135,5536,2022-01-04 11:33:00
"496","US1.CSCO","11:34",62.14,62.15,62.105,62.11,5433,2022-01-04 11:34:00
"497","US1.CSCO","11:35",62.12,62.16,62.11,62.16,4300,2022-01-04 11:35:00
"498","US1.CSCO","11:36",62.16,62.16,62.06,62.075,4185,2022-01-04 11:36:00
"499","US1.CSCO","11:37",62.09,62.11,62.09,62.09,800,2022-01-04 11:37:00
"500","US1.CSCO","11:38",62.09,62.11,62.09,62.1,800,2022-01-04 11:38:00
"501","US1.CSCO","11:39",62.09,62.11,62.08,62.08,2000,2022-01-04 11:39:00
"502","US1.CSCO","11:40",62.085,62.085,62.04,62.075,11573,2022-01-04 11:40:00
"503","US1.CSCO","11:41",62.07,62.075,61.97,61.98,5092,2022-01-04 11:41:00
"504","US1.CSCO","11:42",62,62.01,61.975,62,2145,2022-01-04 11:42:00
"505","US1.CSCO","11:43",62.02,62.02,61.945,61.95,4217,2022-01-04 11:43:00
"506","US1.CSCO","11:44",61.955,61.955,61.95,61.95,400,2022-01-04 11:44:00
"507","US1.CSCO","11:45",61.95,61.98,61.93,61.935,5022,2022-01-04 11:45:00
"508","US1.CSCO","11:46",61.935,61.935,61.89,61.9,4992,2022-01-04 11:46:00
"509","US1.CSCO","11:47",61.9,61.975,61.9,61.975,2539,2022-01-04 11:47:00
"510","US1.CSCO","11:48",61.95,61.95,61.905,61.905,3700,2022-01-04 11:48:00
"511","US1.CSCO","11:49",61.895,61.91,61.86,61.885,5247,2022-01-04 11:49:00
"512","US1.CSCO","11:50",61.88,61.92,61.86,61.92,5049,2022-01-04 11:50:00
"513","US1.CSCO","11:51",61.93,61.975,61.93,61.97,1690,2022-01-04 11:51:00
"514","US1.CSCO","11:52",62.01,62.015,61.965,61.965,2300,2022-01-04 11:52:00
"515","US1.CSCO","11:53",61.99,62.03,61.99,62.03,1300,2022-01-04 11:53:00
"516","US1.CSCO","11:54",62.02,62.07,62.02,62.07,800,2022-01-04 11:54:00
"517","US1.CSCO","11:55",62.08,62.09,62,62.02,4500,2022-01-04 11:55:00
"518","US1.CSCO","11:56",62.04,62.05,62.04,62.04,600,2022-01-04 11:56:00
"519","US1.CSCO","11:57",62.035,62.035,62,62,3178,2022-01-04 11:57:00
"520","US1.CSCO","11:58",61.99,61.99,61.95,61.95,1480,2022-01-04 11:58:00
"521","US1.CSCO","11:59",61.97,61.98,61.97,61.98,3751,2022-01-04 11:59:00
"522","US1.CSCO","12:00",61.975,62,61.95,61.95,7225,2022-01-04 12:00:00
"523","US1.CSCO","12:01",61.96,61.98,61.91,61.915,1900,2022-01-04 12:01:00
"524","US1.CSCO","12:02",61.925,61.94,61.89,61.9,2861,2022-01-04 12:02:00
"525","US1.CSCO","12:03",61.91,61.92,61.88,61.88,800,2022-01-04 12:03:00
"526","US1.CSCO","12:04",61.87,61.87,61.84,61.865,3410,2022-01-04 12:04:00
"527","US1.CSCO","12:05",61.865,61.89,61.86,61.89,5336,2022-01-04 12:05:00
"528","US1.CSCO","12:06",61.9,61.93,61.9,61.915,3592,2022-01-04 12:06:00
"529","US1.CSCO","12:07",61.92,61.93,61.86,61.86,6700,2022-01-04 12:07:00
"530","US1.CSCO","12:08",61.865,61.895,61.86,61.865,5100,2022-01-04 12:08:00
"531","US1.CSCO","12:09",61.865,61.91,61.865,61.87,3769,2022-01-04 12:09:00
"532","US1.CSCO","12:10",61.86,61.86,61.84,61.85,1496,2022-01-04 12:10:00
"533","US1.CSCO","12:11",61.86,61.895,61.86,61.89,1000,2022-01-04 12:11:00
"534","US1.CSCO","12:12",61.895,61.93,61.885,61.92,2499,2022-01-04 12:12:00
"535","US1.CSCO","12:13",61.915,61.93,61.895,61.91,3695,2022-01-04 12:13:00
"536","US1.CSCO","12:14",61.91,61.915,61.87,61.87,3267,2022-01-04 12:14:00
"537","US1.CSCO","12:15",61.86,61.87,61.86,61.87,3197,2022-01-04 12:15:00
"538","US1.CSCO","12:16",61.875,61.9,61.86,61.86,2143,2022-01-04 12:16:00
"539","US1.CSCO","12:17",61.87,61.87,61.86,61.865,2925,2022-01-04 12:17:00
"540","US1.CSCO","12:18",61.885,61.915,61.885,61.9,2418,2022-01-04 12:18:00
"541","US1.CSCO","12:19",61.895,61.9,61.845,61.85,2076,2022-01-04 12:19:00
"542","US1.CSCO","12:20",61.845,61.87,61.845,61.85,1100,2022-01-04 12:20:00
"543","US1.CSCO","12:21",61.845,61.85,61.82,61.82,4214,2022-01-04 12:21:00
"544","US1.CSCO","12:22",61.82,61.84,61.805,61.84,2335,2022-01-04 12:22:00
"545","US1.CSCO","12:23",61.85,61.86,61.84,61.85,2368,2022-01-04 12:23:00
"546","US1.CSCO","12:24",61.84,61.84,61.79,61.79,1400,2022-01-04 12:24:00
"547","US1.CSCO","12:25",61.79,61.82,61.79,61.82,3204,2022-01-04 12:25:00
"548","US1.CSCO","12:26",61.815,61.815,61.81,61.81,1200,2022-01-04 12:26:00
"549","US1.CSCO","12:27",61.8,61.8,61.785,61.79,2000,2022-01-04 12:27:00
"550","US1.CSCO","12:28",61.815,61.86,61.815,61.86,1400,2022-01-04 12:28:00
"551","US1.CSCO","12:29",61.845,61.89,61.84,61.85,1200,2022-01-04 12:29:00
"552","US1.CSCO","12:30",61.845,61.845,61.8,61.82,2023,2022-01-04 12:30:00
"553","US1.CSCO","12:31",61.82,61.83,61.805,61.83,2400,2022-01-04 12:31:00
"554","US1.CSCO","12:32",61.83,61.83,61.79,61.8,3508,2022-01-04 12:32:00
"555","US1.CSCO","12:33",61.81,61.82,61.8,61.8,400,2022-01-04 12:33:00
"556","US1.CSCO","12:34",61.8,61.8,61.75,61.75,2443,2022-01-04 12:34:00
"557","US1.CSCO","12:35",61.745,61.79,61.74,61.75,11159,2022-01-04 12:35:00
"558","US1.CSCO","12:36",61.75,61.81,61.75,61.8,3900,2022-01-04 12:36:00
"559","US1.CSCO","12:37",61.8,61.82,61.78,61.78,1300,2022-01-04 12:37:00
"560","US1.CSCO","12:38",61.78,61.835,61.78,61.83,2200,2022-01-04 12:38:00
"561","US1.CSCO","12:39",61.84,61.85,61.84,61.85,1142,2022-01-04 12:39:00
"562","US1.CSCO","12:40",61.85,61.85,61.785,61.8,2854,2022-01-04 12:40:00
"563","US1.CSCO","12:41",61.78,61.78,61.76,61.76,700,2022-01-04 12:41:00
"564","US1.CSCO","12:42",61.77,61.79,61.77,61.79,675,2022-01-04 12:42:00
"565","US1.CSCO","12:43",61.82,61.82,61.775,61.79,1400,2022-01-04 12:43:00
"566","US1.CSCO","12:44",61.78,61.8,61.78,61.8,200,2022-01-04 12:44:00
"567","US1.CSCO","12:45",61.805,61.805,61.8,61.8,400,2022-01-04 12:45:00
"568","US1.CSCO","12:46",61.81,61.845,61.81,61.845,700,2022-01-04 12:46:00
"569","US1.CSCO","12:47",61.85,61.87,61.85,61.85,1476,2022-01-04 12:47:00
"570","US1.CSCO","12:48",61.83,61.83,61.83,61.83,100,2022-01-04 12:48:00
"571","US1.CSCO","12:49",61.84,61.84,61.81,61.835,2724,2022-01-04 12:49:00
"572","US1.CSCO","12:50",61.835,61.84,61.825,61.825,953,2022-01-04 12:50:00
"573","US1.CSCO","12:51",61.82,61.825,61.805,61.825,1800,2022-01-04 12:51:00
"574","US1.CSCO","12:52",61.825,61.85,61.825,61.84,2370,2022-01-04 12:52:00
"575","US1.CSCO","12:53",61.85,61.86,61.84,61.84,2278,2022-01-04 12:53:00
"576","US1.CSCO","12:54",61.815,61.815,61.79,61.8,600,2022-01-04 12:54:00
"577","US1.CSCO","12:55",61.8,61.8,61.8,61.8,200,2022-01-04 12:55:00
"578","US1.CSCO","12:56",61.78,61.78,61.75,61.75,2916,2022-01-04 12:56:00
"579","US1.CSCO","12:57",61.735,61.76,61.735,61.76,600,2022-01-04 12:57:00
"580","US1.CSCO","12:58",61.745,61.75,61.735,61.74,1800,2022-01-04 12:58:00
"581","US1.CSCO","12:59",61.745,61.775,61.745,61.77,3736,2022-01-04 12:59:00
"582","US1.CSCO","13:00",61.74,61.74,61.72,61.74,948,2022-01-04 13:00:00
"583","US1.CSCO","13:01",61.73,61.76,61.73,61.76,932,2022-01-04 13:01:00
"584","US1.CSCO","13:02",61.75,61.75,61.735,61.74,2146,2022-01-04 13:02:00
"585","US1.CSCO","13:03",61.74,61.75,61.7,61.7,2800,2022-01-04 13:03:00
"586","US1.CSCO","13:04",61.71,61.72,61.705,61.705,1331,2022-01-04 13:04:00
"587","US1.CSCO","13:05",61.7,61.71,61.7,61.71,600,2022-01-04 13:05:00
"588","US1.CSCO","13:06",61.705,61.73,61.7,61.73,2000,2022-01-04 13:06:00
"589","US1.CSCO","13:07",61.735,61.74,61.71,61.73,3800,2022-01-04 13:07:00
"590","US1.CSCO","13:08",61.74,61.76,61.74,61.745,1220,2022-01-04 13:08:00
"591","US1.CSCO","13:09",61.75,61.78,61.75,61.78,2304,2022-01-04 13:09:00
"592","US1.CSCO","13:10",61.78,61.81,61.78,61.785,1869,2022-01-04 13:10:00
"593","US1.CSCO","13:11",61.78,61.8,61.77,61.77,2100,2022-01-04 13:11:00
"594","US1.CSCO","13:12",61.755,61.79,61.755,61.79,3100,2022-01-04 13:12:00
"595","US1.CSCO","13:13",61.79,61.79,61.78,61.78,1200,2022-01-04 13:13:00
"596","US1.CSCO","13:14",61.775,61.785,61.77,61.77,1742,2022-01-04 13:14:00
"597","US1.CSCO","13:15",61.75,61.75,61.73,61.73,1000,2022-01-04 13:15:00
"598","US1.CSCO","13:16",61.73,61.73,61.68,61.68,1500,2022-01-04 13:16:00
