"","ticker","time","open","high","low","close","volume","datetime"
"299","US1.MSFT","14:29",333.67,333.8,333.67,333.77,2692,2022-01-03 14:29:00
"300","US1.MSFT","14:30",333.78,333.9,333.75,333.78,2921,2022-01-03 14:30:00
"301","US1.MSFT","14:31",333.73,333.85,333.58,333.85,1446,2022-01-03 14:31:00
"302","US1.MSFT","14:32",333.81,333.81,333.63,333.63,1200,2022-01-03 14:32:00
"303","US1.MSFT","14:33",333.59,333.59,333.51,333.52,1434,2022-01-03 14:33:00
"304","US1.MSFT","14:34",333.53,333.53,333.43,333.43,1700,2022-01-03 14:34:00
"305","US1.MSFT","14:35",333.43,333.47,333.41,333.43,1598,2022-01-03 14:35:00
"306","US1.MSFT","14:36",333.45,333.5,333.4,333.5,1743,2022-01-03 14:36:00
"307","US1.MSFT","14:37",333.6,333.64,333.48,333.49,1870,2022-01-03 14:37:00
"308","US1.MSFT","14:38",333.47,333.53,333.39,333.51,2500,2022-01-03 14:38:00
"309","US1.MSFT","14:39",333.46,333.47,333.42,333.46,2910,2022-01-03 14:39:00
"310","US1.MSFT","14:40",333.47,333.76,333.46,333.76,1800,2022-01-03 14:40:00
"311","US1.MSFT","14:41",333.76,333.94,333.74,333.81,3902,2022-01-03 14:41:00
"312","US1.MSFT","14:42",333.83,333.91,333.79,333.88,2700,2022-01-03 14:42:00
"313","US1.MSFT","14:43",333.89,333.9,333.81,333.86,1900,2022-01-03 14:43:00
"314","US1.MSFT","14:44",333.86,334,333.85,334,1800,2022-01-03 14:44:00
"315","US1.MSFT","14:45",334.09,334.29,334.06,334.2,4200,2022-01-03 14:45:00
"316","US1.MSFT","14:46",334.17,334.29,334.16,334.25,2115,2022-01-03 14:46:00
"317","US1.MSFT","14:47",334.24,334.27,334.17,334.18,2818,2022-01-03 14:47:00
"318","US1.MSFT","14:48",334.21,334.23,334.13,334.13,2647,2022-01-03 14:48:00
"319","US1.MSFT","14:49",334.14,334.14,334.03,334.04,1939,2022-01-03 14:49:00
"320","US1.MSFT","14:50",334.09,334.09,334,334.07,1200,2022-01-03 14:50:00
"321","US1.MSFT","14:51",334.06,334.15,334.03,334.06,1300,2022-01-03 14:51:00
"322","US1.MSFT","14:52",334.05,334.05,333.93,333.93,2500,2022-01-03 14:52:00
"323","US1.MSFT","14:53",333.94,333.99,333.89,333.99,1500,2022-01-03 14:53:00
"324","US1.MSFT","14:54",333.98,334.01,333.94,333.95,1000,2022-01-03 14:54:00
"325","US1.MSFT","14:55",333.93,333.97,333.9,333.97,2300,2022-01-03 14:55:00
"326","US1.MSFT","14:56",333.96,333.96,333.73,333.78,3500,2022-01-03 14:56:00
"327","US1.MSFT","14:57",333.78,333.82,333.7,333.71,1600,2022-01-03 14:57:00
"328","US1.MSFT","14:58",333.75,333.76,333.72,333.73,1400,2022-01-03 14:58:00
"329","US1.MSFT","14:59",333.73,333.73,333.64,333.65,1767,2022-01-03 14:59:00
"330","US1.MSFT","15:00",333.56,333.62,333.52,333.59,1300,2022-01-03 15:00:00
"331","US1.MSFT","15:01",333.54,333.66,333.54,333.66,900,2022-01-03 15:01:00
"332","US1.MSFT","15:02",333.68,333.68,333.43,333.44,2400,2022-01-03 15:02:00
"333","US1.MSFT","15:03",333.39,333.55,333.39,333.55,1200,2022-01-03 15:03:00
"334","US1.MSFT","15:04",333.55,333.55,333.38,333.48,2739,2022-01-03 15:04:00
"335","US1.MSFT","15:05",333.5,333.7,333.48,333.7,1400,2022-01-03 15:05:00
"336","US1.MSFT","15:06",333.69,333.69,333.64,333.66,1500,2022-01-03 15:06:00
"337","US1.MSFT","15:07",333.65,333.71,333.51,333.57,900,2022-01-03 15:07:00
"338","US1.MSFT","15:08",333.57,333.59,333.55,333.58,2200,2022-01-03 15:08:00
"339","US1.MSFT","15:09",333.58,333.77,333.58,333.77,3000,2022-01-03 15:09:00
"340","US1.MSFT","15:10",333.76,333.88,333.745,333.745,1962,2022-01-03 15:10:00
"341","US1.MSFT","15:11",333.73,333.85,333.71,333.85,2200,2022-01-03 15:11:00
"342","US1.MSFT","15:12",333.83,333.91,333.82,333.88,1300,2022-01-03 15:12:00
"343","US1.MSFT","15:13",333.95,333.955,333.94,333.95,1306,2022-01-03 15:13:00
"344","US1.MSFT","15:14",333.93,333.97,333.89,333.91,1632,2022-01-03 15:14:00
"345","US1.MSFT","15:15",333.95,334.08,333.95,334.08,1900,2022-01-03 15:15:00
"346","US1.MSFT","15:16",334.07,334.18,334.06,334.15,2156,2022-01-03 15:16:00
"347","US1.MSFT","15:17",334.14,334.14,334.02,334.13,1000,2022-01-03 15:17:00
"348","US1.MSFT","15:18",334.09,334.1,333.98,333.99,2600,2022-01-03 15:18:00
"349","US1.MSFT","15:19",333.99,333.99,333.92,333.97,2055,2022-01-03 15:19:00
"350","US1.MSFT","15:20",333.96,334.08,333.93,334.08,2100,2022-01-03 15:20:00
"351","US1.MSFT","15:21",334.07,334.08,334.01,334.07,2000,2022-01-03 15:21:00
"352","US1.MSFT","15:22",334.07,334.08,334.03,334.08,1400,2022-01-03 15:22:00
"353","US1.MSFT","15:23",334.07,334.18,333.99,333.99,1799,2022-01-03 15:23:00
"354","US1.MSFT","15:24",333.95,333.95,333.8,333.8,1900,2022-01-03 15:24:00
"355","US1.MSFT","15:25",333.8,333.81,333.72,333.72,950,2022-01-03 15:25:00
"356","US1.MSFT","15:26",333.71,333.76,333.67,333.69,3048,2022-01-03 15:26:00
"357","US1.MSFT","15:27",333.72,333.94,333.72,333.89,2015,2022-01-03 15:27:00
"358","US1.MSFT","15:28",333.88,333.91,333.77,333.79,4317,2022-01-03 15:28:00
"359","US1.MSFT","15:29",333.79,333.835,333.69,333.71,2742,2022-01-03 15:29:00
"360","US1.MSFT","15:30",333.71,333.72,333.58,333.59,2673,2022-01-03 15:30:00
"361","US1.MSFT","15:31",333.62,333.65,333.5,333.56,3200,2022-01-03 15:31:00
"362","US1.MSFT","15:32",333.69,333.92,333.68,333.88,2757,2022-01-03 15:32:00
"363","US1.MSFT","15:33",333.9,333.91,333.67,333.71,2011,2022-01-03 15:33:00
"364","US1.MSFT","15:34",333.715,333.87,333.67,333.87,1929,2022-01-03 15:34:00
"365","US1.MSFT","15:35",333.85,333.93,333.84,333.92,2136,2022-01-03 15:35:00
"366","US1.MSFT","15:36",333.96,334.05,333.92,334.05,2700,2022-01-03 15:36:00
"367","US1.MSFT","15:37",334.06,334.1,334.03,334.03,2303,2022-01-03 15:37:00
"368","US1.MSFT","15:38",334.03,334.13,334.03,334.07,2611,2022-01-03 15:38:00
"369","US1.MSFT","15:39",334.05,334.17,333.94,333.96,2469,2022-01-03 15:39:00
"370","US1.MSFT","15:40",333.93,333.98,333.83,333.98,900,2022-01-03 15:40:00
"371","US1.MSFT","15:41",333.98,333.98,333.88,333.9,1900,2022-01-03 15:41:00
"372","US1.MSFT","15:42",333.89,333.89,333.62,333.67,4052,2022-01-03 15:42:00
"373","US1.MSFT","15:43",333.63,333.67,333.47,333.47,2994,2022-01-03 15:43:00
"374","US1.MSFT","15:44",333.42,333.43,333.25,333.25,2933,2022-01-03 15:44:00
"375","US1.MSFT","15:45",333.23,333.49,333.2,333.48,3058,2022-01-03 15:45:00
"376","US1.MSFT","15:46",333.54,333.7,333.26,333.7,5092,2022-01-03 15:46:00
"377","US1.MSFT","15:47",333.66,333.81,333.65,333.71,2566,2022-01-03 15:47:00
"378","US1.MSFT","15:48",333.72,333.935,333.72,333.93,3008,2022-01-03 15:48:00
"379","US1.MSFT","15:49",333.99,334.12,333.98,334.09,2974,2022-01-03 15:49:00
"380","US1.MSFT","15:50",334.14,334.19,333.92,334.15,4398,2022-01-03 15:50:00
"381","US1.MSFT","15:51",334.13,334.4,334.01,334.03,10984,2022-01-03 15:51:00
"382","US1.MSFT","15:52",334.07,334.11,333.97,333.97,4165,2022-01-03 15:52:00
"383","US1.MSFT","15:53",333.96,334.02,333.7,333.73,7403,2022-01-03 15:53:00
"384","US1.MSFT","15:54",333.77,333.86,333.67,333.67,6400,2022-01-03 15:54:00
"385","US1.MSFT","15:55",333.75,334.38,333.71,334.33,38369,2022-01-03 15:55:00
"386","US1.MSFT","15:56",334.29,334.54,334.29,334.34,19483,2022-01-03 15:56:00
"387","US1.MSFT","15:57",334.31,334.31,334.03,334.05,10476,2022-01-03 15:57:00
"388","US1.MSFT","15:58",334.09,334.3,334.06,334.26,11516,2022-01-03 15:58:00
"389","US1.MSFT","15:59",334.24,334.37,334.17,334.35,13154,2022-01-03 15:59:00
"390","US1.MSFT","16:00",334.35,334.76,334.28,334.72,41443,2022-01-03 16:00:00
"391","US1.MSFT","09:31",334.73,334.75,333.9,334.27,15205,2022-01-04 09:31:00
"392","US1.MSFT","09:32",334.21,334.32,333.64,334.17,3627,2022-01-04 09:32:00
"393","US1.MSFT","09:33",334.27,334.27,333.3,333.3,5404,2022-01-04 09:33:00
"394","US1.MSFT","09:34",333.22,333.34,332.78,332.78,7032,2022-01-04 09:34:00
"395","US1.MSFT","09:35",332.8,332.84,332.46,332.71,3658,2022-01-04 09:35:00
"396","US1.MSFT","09:36",332.6,333.06,332.5,332.9,4997,2022-01-04 09:36:00
"397","US1.MSFT","09:37",333.17,333.55,332.9,333.4,4729,2022-01-04 09:37:00
"398","US1.MSFT","09:38",333.43,333.93,333.34,333.34,7646,2022-01-04 09:38:00
"399","US1.MSFT","09:39",333.35,333.79,333.35,333.47,3922,2022-01-04 09:39:00
"400","US1.MSFT","09:40",333.42,333.64,333.25,333.37,3776,2022-01-04 09:40:00
"401","US1.MSFT","09:41",333.31,333.77,333.02,333.11,5946,2022-01-04 09:41:00
"402","US1.MSFT","09:42",333.05,333.49,333.05,333.49,2375,2022-01-04 09:42:00
"403","US1.MSFT","09:43",333.64,333.64,333.14,333.33,4077,2022-01-04 09:43:00
"404","US1.MSFT","09:44",333.55,334,333.55,333.87,4840,2022-01-04 09:44:00
"405","US1.MSFT","09:45",334,334.02,333.73,334,7621,2022-01-04 09:45:00
"406","US1.MSFT","09:46",334.01,334.34,333.7,333.7,10309,2022-01-04 09:46:00
"407","US1.MSFT","09:47",333.62,333.84,333.49,333.84,1300,2022-01-04 09:47:00
"408","US1.MSFT","09:48",333.67,333.89,333.61,333.69,2117,2022-01-04 09:48:00
"409","US1.MSFT","09:49",333.88,334.03,333.67,333.67,885,2022-01-04 09:49:00
"410","US1.MSFT","09:50",333.63,333.83,333.4,333.4,2726,2022-01-04 09:50:00
"411","US1.MSFT","09:51",333.36,333.36,332.9,333.24,4399,2022-01-04 09:51:00
"412","US1.MSFT","09:52",333.22,333.58,332.97,333.52,2046,2022-01-04 09:52:00
"413","US1.MSFT","09:53",333.48,333.66,333.32,333.32,1000,2022-01-04 09:53:00
"414","US1.MSFT","09:54",333.11,333.27,333,333.12,1800,2022-01-04 09:54:00
"415","US1.MSFT","09:55",333.02,333.29,332.79,333.11,2400,2022-01-04 09:55:00
"416","US1.MSFT","09:56",333.12,333.14,332.81,333.14,1800,2022-01-04 09:56:00
"417","US1.MSFT","09:57",333.12,333.81,333.11,333.81,5189,2022-01-04 09:57:00
"418","US1.MSFT","09:58",333.95,334.05,333.81,333.96,4073,2022-01-04 09:58:00
"419","US1.MSFT","09:59",333.91,334.07,333.83,333.87,2823,2022-01-04 09:59:00
"420","US1.MSFT","10:00",333.94,334.18,333.68,334.12,4534,2022-01-04 10:00:00
"421","US1.MSFT","10:01",333.99,334.03,333.5,333.65,4849,2022-01-04 10:01:00
"422","US1.MSFT","10:02",333.52,333.61,333.28,333.36,900,2022-01-04 10:02:00
"423","US1.MSFT","10:03",333.32,333.46,333,333,1536,2022-01-04 10:03:00
"424","US1.MSFT","10:04",333.06,333.11,332.82,332.83,1741,2022-01-04 10:04:00
"425","US1.MSFT","10:05",332.9,333.24,332.82,333.24,8421,2022-01-04 10:05:00
"426","US1.MSFT","10:06",333.28,333.68,333.28,333.61,3087,2022-01-04 10:06:00
"427","US1.MSFT","10:07",333.56,334.09,333.56,333.96,5933,2022-01-04 10:07:00
"428","US1.MSFT","10:08",333.68,333.83,333.42,333.42,2088,2022-01-04 10:08:00
"429","US1.MSFT","10:09",333.44,333.54,333.08,333.41,2707,2022-01-04 10:09:00
"430","US1.MSFT","10:10",333.43,333.43,333.19,333.34,1215,2022-01-04 10:10:00
"431","US1.MSFT","10:11",333.32,333.61,333.28,333.47,1300,2022-01-04 10:11:00
"432","US1.MSFT","10:12",333.14,333.17,333,333.04,3590,2022-01-04 10:12:00
"433","US1.MSFT","10:13",333.12,333.42,333.12,333.36,1900,2022-01-04 10:13:00
"434","US1.MSFT","10:14",333.27,333.52,333.02,333.03,3072,2022-01-04 10:14:00
"435","US1.MSFT","10:15",332.98,333.26,332.98,333.14,1513,2022-01-04 10:15:00
"436","US1.MSFT","10:16",333.14,333.41,333.14,333.33,2225,2022-01-04 10:16:00
"437","US1.MSFT","10:17",333.21,333.4,333.2,333.4,1251,2022-01-04 10:17:00
"438","US1.MSFT","10:18",333.32,333.36,333.19,333.21,900,2022-01-04 10:18:00
"439","US1.MSFT","10:19",333.34,333.42,333.03,333.15,4160,2022-01-04 10:19:00
"440","US1.MSFT","10:20",333.07,333.26,332.86,332.93,3400,2022-01-04 10:20:00
"441","US1.MSFT","10:21",332.88,333.48,332.88,333.46,800,2022-01-04 10:21:00
"442","US1.MSFT","10:22",333.17,333.17,333.08,333.09,500,2022-01-04 10:22:00
"443","US1.MSFT","10:23",333.17,333.47,333.17,333.32,1066,2022-01-04 10:23:00
"444","US1.MSFT","10:24",333.09,333.28,332.9,333.1,2400,2022-01-04 10:24:00
"445","US1.MSFT","10:25",333.32,333.4,333.24,333.26,2317,2022-01-04 10:25:00
"446","US1.MSFT","10:26",333.11,333.16,333.01,333.12,1658,2022-01-04 10:26:00
"447","US1.MSFT","10:27",333.18,333.44,333.07,333.38,1400,2022-01-04 10:27:00
"448","US1.MSFT","10:28",333.32,333.32,332.99,333.17,1238,2022-01-04 10:28:00
"449","US1.MSFT","10:29",333.21,333.42,333.17,333.42,1300,2022-01-04 10:29:00
"450","US1.MSFT","10:30",333.49,334.01,333.49,334,3084,2022-01-04 10:30:00
"451","US1.MSFT","10:31",333.96,334.08,333.79,333.94,3600,2022-01-04 10:31:00
"452","US1.MSFT","10:32",333.89,334.34,333.88,333.98,2469,2022-01-04 10:32:00
"453","US1.MSFT","10:33",333.94,334.13,333.86,334.06,2307,2022-01-04 10:33:00
"454","US1.MSFT","10:34",334.04,334.04,333.8,333.83,3119,2022-01-04 10:34:00
"455","US1.MSFT","10:35",333.85,333.93,333.39,333.64,3300,2022-01-04 10:35:00
"456","US1.MSFT","10:36",333.64,333.65,333.48,333.49,1000,2022-01-04 10:36:00
"457","US1.MSFT","10:37",333.46,333.46,333.09,333.2,2100,2022-01-04 10:37:00
"458","US1.MSFT","10:38",333.21,333.21,332.74,332.98,2199,2022-01-04 10:38:00
"459","US1.MSFT","10:39",332.95,332.97,332.48,332.77,4299,2022-01-04 10:39:00
"460","US1.MSFT","10:40",332.61,332.94,332.61,332.87,1800,2022-01-04 10:40:00
"461","US1.MSFT","10:41",333.04,333.14,332.93,333.04,3100,2022-01-04 10:41:00
"462","US1.MSFT","10:42",333.1,333.16,332.65,332.76,2044,2022-01-04 10:42:00
"463","US1.MSFT","10:43",332.79,332.79,332.47,332.65,2204,2022-01-04 10:43:00
"464","US1.MSFT","10:44",332.73,332.73,332.3,332.3,2529,2022-01-04 10:44:00
"465","US1.MSFT","10:45",332.26,332.5,331.91,332.18,5059,2022-01-04 10:45:00
"466","US1.MSFT","10:46",332.11,332.3,331.73,331.76,5900,2022-01-04 10:46:00
"467","US1.MSFT","10:47",331.74,331.92,331.64,331.85,7145,2022-01-04 10:47:00
"468","US1.MSFT","10:48",331.77,331.96,331.76,331.88,7075,2022-01-04 10:48:00
"469","US1.MSFT","10:49",331.84,331.99,331.69,331.92,3510,2022-01-04 10:49:00
"470","US1.MSFT","10:50",331.91,331.91,331.61,331.68,3664,2022-01-04 10:50:00
"471","US1.MSFT","10:51",331.67,331.81,331.2,331.22,6817,2022-01-04 10:51:00
"472","US1.MSFT","10:52",331.14,331.25,331.06,331.06,7931,2022-01-04 10:52:00
"473","US1.MSFT","10:53",331.08,331.18,330.84,331.02,6230,2022-01-04 10:53:00
"474","US1.MSFT","10:54",331.01,331.01,330.46,330.54,4693,2022-01-04 10:54:00
"475","US1.MSFT","10:55",330.58,330.63,330.16,330.23,4799,2022-01-04 10:55:00
"476","US1.MSFT","10:56",330.19,330.19,329.845,329.945,6385,2022-01-04 10:56:00
"477","US1.MSFT","10:57",329.94,330.1,329.5,329.5,4777,2022-01-04 10:57:00
"478","US1.MSFT","10:58",329.39,329.76,329.39,329.58,5743,2022-01-04 10:58:00
"479","US1.MSFT","10:59",329.6,330.09,329.53,330.08,2209,2022-01-04 10:59:00
"480","US1.MSFT","11:00",330.11,330.24,329.97,329.98,4262,2022-01-04 11:00:00
"481","US1.MSFT","11:01",330,330.03,329.16,329.56,5558,2022-01-04 11:01:00
"482","US1.MSFT","11:02",329.4,329.86,329.4,329.86,3932,2022-01-04 11:02:00
"483","US1.MSFT","11:03",329.9,329.94,329.53,329.56,5228,2022-01-04 11:03:00
"484","US1.MSFT","11:04",329.59,329.81,329.14,329.81,4251,2022-01-04 11:04:00
"485","US1.MSFT","11:05",329.78,329.9,329.56,329.78,2616,2022-01-04 11:05:00
"486","US1.MSFT","11:06",329.82,329.82,329.445,329.445,4903,2022-01-04 11:06:00
"487","US1.MSFT","11:07",329.26,329.54,329.17,329.17,5308,2022-01-04 11:07:00
"488","US1.MSFT","11:08",329.13,329.19,328.79,329.17,4927,2022-01-04 11:08:00
"489","US1.MSFT","11:09",329.095,329.095,328.9,328.92,2712,2022-01-04 11:09:00
"490","US1.MSFT","11:10",328.9,328.97,328.82,328.89,3778,2022-01-04 11:10:00
"491","US1.MSFT","11:11",328.93,329.25,328.93,328.98,1400,2022-01-04 11:11:00
"492","US1.MSFT","11:12",329.02,329.02,328.75,328.75,9908,2022-01-04 11:12:00
"493","US1.MSFT","11:13",328.79,328.84,328.61,328.84,5702,2022-01-04 11:13:00
"494","US1.MSFT","11:14",328.77,328.86,328.69,328.72,3900,2022-01-04 11:14:00
"495","US1.MSFT","11:15",328.85,328.85,328.46,328.67,4296,2022-01-04 11:15:00
"496","US1.MSFT","11:16",328.64,328.65,328.25,328.3,3753,2022-01-04 11:16:00
"497","US1.MSFT","11:17",328.24,328.29,327.69,327.72,10180,2022-01-04 11:17:00
"498","US1.MSFT","11:18",327.73,328.1,327.62,328.07,4960,2022-01-04 11:18:00
"499","US1.MSFT","11:19",327.97,328.35,327.96,328.14,4534,2022-01-04 11:19:00
"500","US1.MSFT","11:20",328.16,328.28,327.95,328.02,2930,2022-01-04 11:20:00
"501","US1.MSFT","11:21",328.02,328.15,327.87,327.88,2700,2022-01-04 11:21:00
"502","US1.MSFT","11:22",327.9,327.95,327.74,327.87,1808,2022-01-04 11:22:00
"503","US1.MSFT","11:23",327.73,327.82,327.595,327.77,4287,2022-01-04 11:23:00
"504","US1.MSFT","11:24",327.69,327.84,327.63,327.63,4800,2022-01-04 11:24:00
"505","US1.MSFT","11:25",327.605,328.27,327.605,328.135,7986,2022-01-04 11:25:00
"506","US1.MSFT","11:26",328.22,328.36,328.04,328.36,5322,2022-01-04 11:26:00
"507","US1.MSFT","11:27",328.22,328.27,327.97,328.08,3667,2022-01-04 11:27:00
"508","US1.MSFT","11:28",328.13,328.3,328.01,328.09,2705,2022-01-04 11:28:00
"509","US1.MSFT","11:29",328.15,328.15,328.07,328.1,800,2022-01-04 11:29:00
"510","US1.MSFT","11:30",327.96,328.4,327.96,328.36,3111,2022-01-04 11:30:00
"511","US1.MSFT","11:31",328.34,328.64,328.32,328.64,4065,2022-01-04 11:31:00
"512","US1.MSFT","11:32",328.62,328.86,328.5,328.85,2916,2022-01-04 11:32:00
"513","US1.MSFT","11:33",328.82,328.95,328.79,328.87,8865,2022-01-04 11:33:00
"514","US1.MSFT","11:34",328.88,329.03,328.84,328.95,5223,2022-01-04 11:34:00
"515","US1.MSFT","11:35",328.89,329.1,328.85,329.02,4475,2022-01-04 11:35:00
"516","US1.MSFT","11:36",329.02,329.16,328.98,329.16,4714,2022-01-04 11:36:00
"517","US1.MSFT","11:37",329.18,329.34,329.18,329.29,2180,2022-01-04 11:37:00
"518","US1.MSFT","11:38",329.31,329.33,329.12,329.3,1940,2022-01-04 11:38:00
"519","US1.MSFT","11:39",329.38,329.42,329.09,329.13,8071,2022-01-04 11:39:00
"520","US1.MSFT","11:40",329.03,329.07,328.97,328.99,1180,2022-01-04 11:40:00
"521","US1.MSFT","11:41",329.02,329.1,328.71,328.71,3152,2022-01-04 11:41:00
"522","US1.MSFT","11:42",328.64,328.78,328.58,328.62,3817,2022-01-04 11:42:00
"523","US1.MSFT","11:43",328.59,328.59,328.22,328.24,4655,2022-01-04 11:43:00
"524","US1.MSFT","11:44",328.25,328.35,328.2,328.27,2587,2022-01-04 11:44:00
"525","US1.MSFT","11:45",328.21,328.48,327.89,328.48,4323,2022-01-04 11:45:00
"526","US1.MSFT","11:46",328.47,328.73,328.41,328.67,3004,2022-01-04 11:46:00
"527","US1.MSFT","11:47",328.64,328.88,328.64,328.88,2256,2022-01-04 11:47:00
"528","US1.MSFT","11:48",328.91,328.92,328.68,328.71,1512,2022-01-04 11:48:00
"529","US1.MSFT","11:49",328.72,328.78,328.51,328.51,2692,2022-01-04 11:49:00
"530","US1.MSFT","11:50",328.59,328.59,328.47,328.53,900,2022-01-04 11:50:00
"531","US1.MSFT","11:51",328.55,328.56,328.36,328.39,2988,2022-01-04 11:51:00
"532","US1.MSFT","11:52",328.38,328.42,328.3,328.3,2196,2022-01-04 11:52:00
"533","US1.MSFT","11:53",328.3,328.31,328.05,328.13,3930,2022-01-04 11:53:00
"534","US1.MSFT","11:54",328.135,328.25,328,328.04,2949,2022-01-04 11:54:00
"535","US1.MSFT","11:55",328.13,328.37,328.13,328.3,2030,2022-01-04 11:55:00
"536","US1.MSFT","11:56",328.29,328.38,328.23,328.35,1800,2022-01-04 11:56:00
"537","US1.MSFT","11:57",328.24,328.41,328.24,328.41,1754,2022-01-04 11:57:00
"538","US1.MSFT","11:58",328.48,328.57,327.92,327.97,4000,2022-01-04 11:58:00
"539","US1.MSFT","11:59",328.08,328.16,328,328.07,1860,2022-01-04 11:59:00
"540","US1.MSFT","12:00",328.07,328.08,327.89,327.99,2649,2022-01-04 12:00:00
"541","US1.MSFT","12:01",327.96,327.98,327.765,327.77,4683,2022-01-04 12:01:00
"542","US1.MSFT","12:02",327.75,327.99,327.54,327.55,4352,2022-01-04 12:02:00
"543","US1.MSFT","12:03",327.53,327.67,327.47,327.47,2592,2022-01-04 12:03:00
"544","US1.MSFT","12:04",327.48,327.49,327.26,327.295,2700,2022-01-04 12:04:00
"545","US1.MSFT","12:05",327.27,327.32,326.77,326.77,10027,2022-01-04 12:05:00
"546","US1.MSFT","12:06",326.81,326.95,326.59,326.87,7215,2022-01-04 12:06:00
"547","US1.MSFT","12:07",326.87,326.875,326.68,326.72,1129,2022-01-04 12:07:00
"548","US1.MSFT","12:08",326.91,327.2,326.91,327.18,3538,2022-01-04 12:08:00
"549","US1.MSFT","12:09",327.18,327.27,327.07,327.07,1799,2022-01-04 12:09:00
"550","US1.MSFT","12:10",326.93,327.1,326.93,327.01,2000,2022-01-04 12:10:00
"551","US1.MSFT","12:11",327.005,327.17,326.92,327.04,4937,2022-01-04 12:11:00
"552","US1.MSFT","12:12",327.04,327.32,327.04,327.29,3069,2022-01-04 12:12:00
"553","US1.MSFT","12:13",327.3,327.47,327.3,327.44,1802,2022-01-04 12:13:00
"554","US1.MSFT","12:14",327.42,327.49,327.21,327.49,2763,2022-01-04 12:14:00
"555","US1.MSFT","12:15",327.43,327.59,327.43,327.59,1400,2022-01-04 12:15:00
"556","US1.MSFT","12:16",327.57,327.72,327.48,327.62,2280,2022-01-04 12:16:00
"557","US1.MSFT","12:17",327.65,327.75,327.65,327.68,1408,2022-01-04 12:17:00
"558","US1.MSFT","12:18",327.61,327.745,327.58,327.74,1338,2022-01-04 12:18:00
"559","US1.MSFT","12:19",327.73,327.73,327.65,327.68,1300,2022-01-04 12:19:00
"560","US1.MSFT","12:20",327.65,327.74,327.58,327.7,1200,2022-01-04 12:20:00
"561","US1.MSFT","12:21",327.67,327.87,327.66,327.86,1742,2022-01-04 12:21:00
"562","US1.MSFT","12:22",328.01,328.06,327.9,328.06,3021,2022-01-04 12:22:00
"563","US1.MSFT","12:23",328.07,328.31,328.01,328.24,1972,2022-01-04 12:23:00
"564","US1.MSFT","12:24",328.13,328.13,327.93,327.95,1700,2022-01-04 12:24:00
"565","US1.MSFT","12:25",328.04,328.06,328.03,328.03,300,2022-01-04 12:25:00
"566","US1.MSFT","12:26",327.88,327.94,327.86,327.94,700,2022-01-04 12:26:00
"567","US1.MSFT","12:27",328.06,328.06,327.91,327.91,800,2022-01-04 12:27:00
"568","US1.MSFT","12:28",327.92,327.92,327.83,327.83,1187,2022-01-04 12:28:00
"569","US1.MSFT","12:29",328.01,328.01,328.01,328.01,145,2022-01-04 12:29:00
"570","US1.MSFT","12:30",327.91,327.91,327.78,327.81,2394,2022-01-04 12:30:00
"571","US1.MSFT","12:31",327.74,327.79,327.6,327.74,1951,2022-01-04 12:31:00
"572","US1.MSFT","12:32",327.69,327.69,327.55,327.58,1196,2022-01-04 12:32:00
"573","US1.MSFT","12:33",327.74,327.75,327.44,327.47,1486,2022-01-04 12:33:00
"574","US1.MSFT","12:34",327.46,327.53,327.4,327.46,2207,2022-01-04 12:34:00
