"","ticker","time","open","high","low","close","volume","datetime"
"314","US1.KO","15:00",59.095,59.095,59.07,59.07,500,2022-01-03 15:00:00
"315","US1.KO","15:01",59.07,59.07,59.07,59.07,1842,2022-01-03 15:01:00
"316","US1.KO","15:02",59.06,59.06,59.05,59.05,800,2022-01-03 15:02:00
"317","US1.KO","15:03",59.05,59.05,59.05,59.05,199,2022-01-03 15:03:00
"318","US1.KO","15:04",59.04,59.04,59.035,59.04,800,2022-01-03 15:04:00
"319","US1.KO","15:05",59.05,59.05,59.05,59.05,100,2022-01-03 15:05:00
"320","US1.KO","15:06",59.07,59.07,59.07,59.07,100,2022-01-03 15:06:00
"321","US1.KO","15:07",59.06,59.06,59.05,59.05,1400,2022-01-03 15:07:00
"322","US1.KO","15:08",59.06,59.065,59.06,59.065,400,2022-01-03 15:08:00
"323","US1.KO","15:09",59.07,59.07,59.07,59.07,100,2022-01-03 15:09:00
"324","US1.KO","15:10",59.065,59.07,59.06,59.06,1400,2022-01-03 15:10:00
"325","US1.KO","15:11",59.055,59.055,59.045,59.045,751,2022-01-03 15:11:00
"326","US1.KO","15:12",59.04,59.04,59.035,59.035,300,2022-01-03 15:12:00
"327","US1.KO","15:13",59.04,59.05,59.04,59.05,1100,2022-01-03 15:13:00
"328","US1.KO","15:14",59.055,59.055,59.05,59.05,600,2022-01-03 15:14:00
"329","US1.KO","15:15",59.045,59.06,59.045,59.06,1700,2022-01-03 15:15:00
"330","US1.KO","15:16",59.065,59.07,59.055,59.055,2800,2022-01-03 15:16:00
"331","US1.KO","15:17",59.055,59.055,59.05,59.05,400,2022-01-03 15:17:00
"332","US1.KO","15:18",59.045,59.045,59.03,59.03,1300,2022-01-03 15:18:00
"333","US1.KO","15:19",59.04,59.045,59.035,59.035,1310,2022-01-03 15:19:00
"334","US1.KO","15:20",59.03,59.05,59.03,59.05,300,2022-01-03 15:20:00
"335","US1.KO","15:21",59.06,59.06,59.06,59.06,700,2022-01-03 15:21:00
"336","US1.KO","15:22",59.07,59.085,59.07,59.08,1322,2022-01-03 15:22:00
"337","US1.KO","15:23",59.07,59.07,59.055,59.07,700,2022-01-03 15:23:00
"338","US1.KO","15:24",59.065,59.065,59.065,59.065,200,2022-01-03 15:24:00
"339","US1.KO","15:25",59.05,59.055,59.045,59.055,1357,2022-01-03 15:25:00
"340","US1.KO","15:26",59.055,59.06,59.055,59.055,847,2022-01-03 15:26:00
"341","US1.KO","15:27",59.05,59.05,59.05,59.05,2122,2022-01-03 15:27:00
"342","US1.KO","15:28",59.06,59.07,59.06,59.07,1179,2022-01-03 15:28:00
"343","US1.KO","15:29",59.07,59.07,59.06,59.06,2349,2022-01-03 15:29:00
"344","US1.KO","15:30",59.05,59.05,59.05,59.05,1000,2022-01-03 15:30:00
"345","US1.KO","15:31",59.06,59.06,59.06,59.06,1900,2022-01-03 15:31:00
"346","US1.KO","15:33",59.065,59.065,59.065,59.065,200,2022-01-03 15:33:00
"347","US1.KO","15:34",59.065,59.09,59.065,59.09,1373,2022-01-03 15:34:00
"348","US1.KO","15:35",59.09,59.09,59.09,59.09,400,2022-01-03 15:35:00
"349","US1.KO","15:36",59.1,59.14,59.1,59.14,500,2022-01-03 15:36:00
"350","US1.KO","15:37",59.14,59.14,59.14,59.14,397,2022-01-03 15:37:00
"351","US1.KO","15:39",59.165,59.165,59.14,59.14,1500,2022-01-03 15:39:00
"352","US1.KO","15:40",59.13,59.13,59.13,59.13,500,2022-01-03 15:40:00
"353","US1.KO","15:41",59.145,59.145,59.13,59.13,500,2022-01-03 15:41:00
"354","US1.KO","15:42",59.12,59.12,59.1,59.1,1084,2022-01-03 15:42:00
"355","US1.KO","15:43",59.1,59.1,59.08,59.08,2600,2022-01-03 15:43:00
"356","US1.KO","15:44",59.07,59.07,59.06,59.06,900,2022-01-03 15:44:00
"357","US1.KO","15:45",59.055,59.11,59.055,59.11,4240,2022-01-03 15:45:00
"358","US1.KO","15:46",59.11,59.14,59.11,59.14,1500,2022-01-03 15:46:00
"359","US1.KO","15:47",59.14,59.16,59.14,59.16,1400,2022-01-03 15:47:00
"360","US1.KO","15:48",59.17,59.18,59.17,59.18,642,2022-01-03 15:48:00
"361","US1.KO","15:49",59.2,59.23,59.2,59.23,847,2022-01-03 15:49:00
"362","US1.KO","15:50",59.23,59.24,59.23,59.24,2218,2022-01-03 15:50:00
"363","US1.KO","15:51",59.255,59.29,59.25,59.28,7358,2022-01-03 15:51:00
"364","US1.KO","15:52",59.26,59.3,59.26,59.3,2769,2022-01-03 15:52:00
"365","US1.KO","15:53",59.29,59.29,59.285,59.285,1023,2022-01-03 15:53:00
"366","US1.KO","15:54",59.28,59.28,59.255,59.26,2722,2022-01-03 15:54:00
"367","US1.KO","15:55",59.27,59.27,59.24,59.26,4353,2022-01-03 15:55:00
"368","US1.KO","15:56",59.26,59.27,59.22,59.22,6837,2022-01-03 15:56:00
"369","US1.KO","15:57",59.22,59.245,59.22,59.23,9623,2022-01-03 15:57:00
"370","US1.KO","15:58",59.23,59.235,59.23,59.23,1457,2022-01-03 15:58:00
"371","US1.KO","15:59",59.23,59.23,59.22,59.225,2606,2022-01-03 15:59:00
"372","US1.KO","16:00",59.23,59.31,59.21,59.3,19969,2022-01-03 16:00:00
"373","US1.KO","09:31",59.75,59.8,59.59,59.69,15866,2022-01-04 09:31:00
"374","US1.KO","09:32",59.67,59.91,59.65,59.81,10380,2022-01-04 09:32:00
"375","US1.KO","09:33",59.83,59.9,59.78,59.8,4556,2022-01-04 09:33:00
"376","US1.KO","09:34",59.85,59.89,59.84,59.89,4880,2022-01-04 09:34:00
"377","US1.KO","09:35",59.89,59.96,59.89,59.96,12768,2022-01-04 09:35:00
"378","US1.KO","09:36",59.95,59.995,59.95,59.99,34477,2022-01-04 09:36:00
"379","US1.KO","09:37",59.99,60.04,59.97,59.99,25207,2022-01-04 09:37:00
"380","US1.KO","09:38",59.99,60.03,59.87,59.92,4851,2022-01-04 09:38:00
"381","US1.KO","09:39",59.92,59.98,59.92,59.93,6800,2022-01-04 09:39:00
"382","US1.KO","09:40",59.96,60.03,59.955,60.03,8805,2022-01-04 09:40:00
"383","US1.KO","09:41",60.03,60.03,59.95,60.03,4100,2022-01-04 09:41:00
"384","US1.KO","09:42",59.995,60.09,59.995,60.07,10259,2022-01-04 09:42:00
"385","US1.KO","09:43",60.08,60.17,60.08,60.15,7300,2022-01-04 09:43:00
"386","US1.KO","09:44",60.17,60.23,60.15,60.19,2910,2022-01-04 09:44:00
"387","US1.KO","09:45",60.23,60.23,60.22,60.22,2363,2022-01-04 09:45:00
"388","US1.KO","09:46",60.23,60.27,60.21,60.24,7933,2022-01-04 09:46:00
"389","US1.KO","09:47",60.25,60.31,60.225,60.29,9670,2022-01-04 09:47:00
"390","US1.KO","09:48",60.28,60.28,60.19,60.23,2850,2022-01-04 09:48:00
"391","US1.KO","09:49",60.25,60.27,60.2,60.24,2989,2022-01-04 09:49:00
"392","US1.KO","09:50",60.24,60.26,60.2,60.21,2400,2022-01-04 09:50:00
"393","US1.KO","09:51",60.23,60.23,60.2,60.21,3858,2022-01-04 09:51:00
"394","US1.KO","09:52",60.22,60.35,60.21,60.32,12724,2022-01-04 09:52:00
"395","US1.KO","09:53",60.325,60.38,60.32,60.34,8576,2022-01-04 09:53:00
"396","US1.KO","09:54",60.34,60.35,60.32,60.34,2600,2022-01-04 09:54:00
"397","US1.KO","09:55",60.34,60.35,60.3,60.3,4115,2022-01-04 09:55:00
"398","US1.KO","09:56",60.34,60.34,60.29,60.32,3400,2022-01-04 09:56:00
"399","US1.KO","09:57",60.33,60.34,60.28,60.28,3024,2022-01-04 09:57:00
"400","US1.KO","09:58",60.31,60.31,60.29,60.3,3074,2022-01-04 09:58:00
"401","US1.KO","09:59",60.3,60.3,60.27,60.29,2387,2022-01-04 09:59:00
"402","US1.KO","10:00",60.29,60.3,60.28,60.28,1972,2022-01-04 10:00:00
"403","US1.KO","10:01",60.24,60.35,60.23,60.35,10587,2022-01-04 10:01:00
"404","US1.KO","10:02",60.355,60.42,60.34,60.42,5403,2022-01-04 10:02:00
"405","US1.KO","10:03",60.42,60.46,60.42,60.46,1165,2022-01-04 10:03:00
"406","US1.KO","10:04",60.47,60.47,60.43,60.43,1200,2022-01-04 10:04:00
"407","US1.KO","10:05",60.41,60.46,60.41,60.42,3971,2022-01-04 10:05:00
"408","US1.KO","10:06",60.42,60.425,60.39,60.425,3049,2022-01-04 10:06:00
"409","US1.KO","10:07",60.44,60.44,60.41,60.41,2704,2022-01-04 10:07:00
"410","US1.KO","10:08",60.42,60.43,60.35,60.35,4536,2022-01-04 10:08:00
"411","US1.KO","10:09",60.34,60.36,60.33,60.35,4245,2022-01-04 10:09:00
"412","US1.KO","10:10",60.35,60.36,60.32,60.34,9762,2022-01-04 10:10:00
"413","US1.KO","10:11",60.34,60.34,60.32,60.33,1928,2022-01-04 10:11:00
"414","US1.KO","10:12",60.33,60.36,60.31,60.32,2705,2022-01-04 10:12:00
"415","US1.KO","10:13",60.32,60.34,60.28,60.3,5400,2022-01-04 10:13:00
"416","US1.KO","10:14",60.32,60.34,60.3,60.31,3195,2022-01-04 10:14:00
"417","US1.KO","10:15",60.315,60.34,60.315,60.34,1296,2022-01-04 10:15:00
"418","US1.KO","10:16",60.35,60.35,60.295,60.31,1800,2022-01-04 10:16:00
"419","US1.KO","10:17",60.3,60.35,60.3,60.35,759,2022-01-04 10:17:00
"420","US1.KO","10:18",60.35,60.36,60.3,60.32,4785,2022-01-04 10:18:00
"421","US1.KO","10:19",60.31,60.31,60.29,60.3,2877,2022-01-04 10:19:00
"422","US1.KO","10:20",60.31,60.33,60.29,60.3,2313,2022-01-04 10:20:00
"423","US1.KO","10:21",60.3,60.36,60.3,60.36,7364,2022-01-04 10:21:00
"424","US1.KO","10:22",60.35,60.36,60.3,60.305,800,2022-01-04 10:22:00
"425","US1.KO","10:23",60.28,60.29,60.27,60.29,698,2022-01-04 10:23:00
"426","US1.KO","10:24",60.27,60.28,60.265,60.265,827,2022-01-04 10:24:00
"427","US1.KO","10:25",60.27,60.28,60.26,60.27,1300,2022-01-04 10:25:00
"428","US1.KO","10:26",60.26,60.26,60.21,60.21,1706,2022-01-04 10:26:00
"429","US1.KO","10:27",60.22,60.22,60.15,60.16,2787,2022-01-04 10:27:00
"430","US1.KO","10:28",60.13,60.14,60.11,60.14,4152,2022-01-04 10:28:00
"431","US1.KO","10:29",60.145,60.16,60.12,60.14,4215,2022-01-04 10:29:00
"432","US1.KO","10:30",60.125,60.16,60.115,60.16,2708,2022-01-04 10:30:00
"433","US1.KO","10:31",60.16,60.21,60.15,60.21,3505,2022-01-04 10:31:00
"434","US1.KO","10:32",60.17,60.17,60.13,60.15,1200,2022-01-04 10:32:00
"435","US1.KO","10:33",60.14,60.18,60.14,60.18,1495,2022-01-04 10:33:00
"436","US1.KO","10:34",60.17,60.18,60.15,60.16,3921,2022-01-04 10:34:00
"437","US1.KO","10:35",60.17,60.22,60.17,60.17,2335,2022-01-04 10:35:00
"438","US1.KO","10:36",60.17,60.21,60.16,60.19,1500,2022-01-04 10:36:00
"439","US1.KO","10:37",60.21,60.21,60.18,60.19,2000,2022-01-04 10:37:00
"440","US1.KO","10:38",60.19,60.23,60.19,60.23,5018,2022-01-04 10:38:00
"441","US1.KO","10:39",60.22,60.26,60.21,60.245,5429,2022-01-04 10:39:00
"442","US1.KO","10:40",60.23,60.27,60.23,60.27,3121,2022-01-04 10:40:00
"443","US1.KO","10:41",60.21,60.24,60.2,60.24,4019,2022-01-04 10:41:00
"444","US1.KO","10:42",60.23,60.235,60.215,60.215,900,2022-01-04 10:42:00
"445","US1.KO","10:43",60.225,60.225,60.21,60.21,1900,2022-01-04 10:43:00
"446","US1.KO","10:44",60.21,60.25,60.21,60.23,2800,2022-01-04 10:44:00
"447","US1.KO","10:45",60.24,60.29,60.24,60.27,3214,2022-01-04 10:45:00
"448","US1.KO","10:46",60.27,60.29,60.26,60.26,500,2022-01-04 10:46:00
"449","US1.KO","10:47",60.26,60.26,60.255,60.255,802,2022-01-04 10:47:00
"450","US1.KO","10:48",60.255,60.255,60.2,60.24,3500,2022-01-04 10:48:00
"451","US1.KO","10:49",60.25,60.275,60.25,60.26,2641,2022-01-04 10:49:00
"452","US1.KO","10:50",60.235,60.24,60.215,60.24,1800,2022-01-04 10:50:00
"453","US1.KO","10:51",60.25,60.28,60.25,60.27,900,2022-01-04 10:51:00
"454","US1.KO","10:52",60.27,60.27,60.23,60.23,1100,2022-01-04 10:52:00
"455","US1.KO","10:53",60.225,60.24,60.21,60.21,1700,2022-01-04 10:53:00
"456","US1.KO","10:54",60.22,60.225,60.2,60.22,1500,2022-01-04 10:54:00
"457","US1.KO","10:55",60.22,60.24,60.22,60.235,700,2022-01-04 10:55:00
"458","US1.KO","10:56",60.24,60.25,60.225,60.235,2727,2022-01-04 10:56:00
"459","US1.KO","10:57",60.22,60.25,60.22,60.25,2100,2022-01-04 10:57:00
"460","US1.KO","10:58",60.25,60.27,60.25,60.27,1324,2022-01-04 10:58:00
"461","US1.KO","10:59",60.29,60.33,60.29,60.32,2346,2022-01-04 10:59:00
"462","US1.KO","11:00",60.31,60.325,60.305,60.325,2520,2022-01-04 11:00:00
"463","US1.KO","11:01",60.33,60.35,60.32,60.34,9070,2022-01-04 11:01:00
"464","US1.KO","11:02",60.35,60.37,60.35,60.37,12773,2022-01-04 11:02:00
"465","US1.KO","11:03",60.38,60.4,60.37,60.4,4251,2022-01-04 11:03:00
"466","US1.KO","11:04",60.39,60.39,60.365,60.365,2025,2022-01-04 11:04:00
"467","US1.KO","11:05",60.35,60.35,60.325,60.33,5192,2022-01-04 11:05:00
"468","US1.KO","11:06",60.35,60.36,60.33,60.34,2300,2022-01-04 11:06:00
"469","US1.KO","11:07",60.34,60.34,60.295,60.315,1300,2022-01-04 11:07:00
"470","US1.KO","11:08",60.32,60.32,60.265,60.28,1904,2022-01-04 11:08:00
"471","US1.KO","11:09",60.285,60.3,60.28,60.28,1600,2022-01-04 11:09:00
"472","US1.KO","11:10",60.27,60.29,60.265,60.27,2200,2022-01-04 11:10:00
"473","US1.KO","11:11",60.26,60.27,60.22,60.26,3155,2022-01-04 11:11:00
"474","US1.KO","11:12",60.27,60.27,60.24,60.24,2100,2022-01-04 11:12:00
"475","US1.KO","11:13",60.24,60.24,60.23,60.24,1800,2022-01-04 11:13:00
"476","US1.KO","11:14",60.23,60.23,60.215,60.22,600,2022-01-04 11:14:00
"477","US1.KO","11:15",60.23,60.265,60.23,60.265,1800,2022-01-04 11:15:00
"478","US1.KO","11:16",60.27,60.27,60.24,60.24,759,2022-01-04 11:16:00
"479","US1.KO","11:17",60.22,60.265,60.22,60.265,700,2022-01-04 11:17:00
"480","US1.KO","11:18",60.26,60.28,60.26,60.27,700,2022-01-04 11:18:00
"481","US1.KO","11:19",60.27,60.27,60.24,60.26,700,2022-01-04 11:19:00
"482","US1.KO","11:20",60.25,60.25,60.2,60.2,2393,2022-01-04 11:20:00
"483","US1.KO","11:21",60.21,60.22,60.19,60.21,900,2022-01-04 11:21:00
"484","US1.KO","11:22",60.25,60.25,60.22,60.22,800,2022-01-04 11:22:00
"485","US1.KO","11:23",60.22,60.27,60.22,60.27,1648,2022-01-04 11:23:00
"486","US1.KO","11:24",60.28,60.285,60.28,60.28,11019,2022-01-04 11:24:00
"487","US1.KO","11:25",60.28,60.335,60.28,60.335,3800,2022-01-04 11:25:00
"488","US1.KO","11:26",60.33,60.4,60.33,60.4,3744,2022-01-04 11:26:00
"489","US1.KO","11:27",60.395,60.395,60.345,60.37,1900,2022-01-04 11:27:00
"490","US1.KO","11:28",60.36,60.36,60.34,60.36,900,2022-01-04 11:28:00
"491","US1.KO","11:29",60.37,60.37,60.35,60.35,1100,2022-01-04 11:29:00
"492","US1.KO","11:30",60.35,60.37,60.345,60.37,1192,2022-01-04 11:30:00
"493","US1.KO","11:31",60.36,60.37,60.35,60.36,2614,2022-01-04 11:31:00
"494","US1.KO","11:32",60.36,60.36,60.31,60.315,3463,2022-01-04 11:32:00
"495","US1.KO","11:33",60.315,60.315,60.28,60.28,816,2022-01-04 11:33:00
"496","US1.KO","11:34",60.29,60.29,60.27,60.275,1300,2022-01-04 11:34:00
"497","US1.KO","11:35",60.28,60.32,60.28,60.32,2400,2022-01-04 11:35:00
"498","US1.KO","11:36",60.31,60.31,60.27,60.27,800,2022-01-04 11:36:00
"499","US1.KO","11:37",60.27,60.27,60.23,60.24,1900,2022-01-04 11:37:00
"500","US1.KO","11:38",60.22,60.22,60.22,60.22,500,2022-01-04 11:38:00
"501","US1.KO","11:39",60.22,60.22,60.21,60.22,1274,2022-01-04 11:39:00
"502","US1.KO","11:40",60.24,60.25,60.24,60.25,600,2022-01-04 11:40:00
"503","US1.KO","11:41",60.25,60.28,60.25,60.28,400,2022-01-04 11:41:00
"504","US1.KO","11:42",60.28,60.28,60.28,60.28,200,2022-01-04 11:42:00
"505","US1.KO","11:43",60.29,60.32,60.29,60.32,800,2022-01-04 11:43:00
"506","US1.KO","11:44",60.33,60.35,60.32,60.35,1700,2022-01-04 11:44:00
"507","US1.KO","11:45",60.35,60.38,60.35,60.38,1800,2022-01-04 11:45:00
"508","US1.KO","11:46",60.37,60.38,60.34,60.38,2530,2022-01-04 11:46:00
"509","US1.KO","11:47",60.38,60.41,60.37,60.41,2000,2022-01-04 11:47:00
"510","US1.KO","11:48",60.41,60.43,60.41,60.42,2300,2022-01-04 11:48:00
"511","US1.KO","11:49",60.42,60.43,60.41,60.41,2293,2022-01-04 11:49:00
"512","US1.KO","11:50",60.42,60.42,60.41,60.41,500,2022-01-04 11:50:00
"513","US1.KO","11:51",60.43,60.435,60.43,60.43,800,2022-01-04 11:51:00
"514","US1.KO","11:52",60.435,60.44,60.435,60.44,1233,2022-01-04 11:52:00
"515","US1.KO","11:53",60.44,60.46,60.44,60.46,2280,2022-01-04 11:53:00
"516","US1.KO","11:54",60.47,60.47,60.47,60.47,3862,2022-01-04 11:54:00
"517","US1.KO","11:55",60.47,60.47,60.46,60.46,1334,2022-01-04 11:55:00
"518","US1.KO","11:56",60.46,60.47,60.46,60.47,1589,2022-01-04 11:56:00
"519","US1.KO","11:57",60.44,60.445,60.44,60.445,1527,2022-01-04 11:57:00
"520","US1.KO","11:58",60.46,60.46,60.46,60.46,568,2022-01-04 11:58:00
"521","US1.KO","11:59",60.45,60.47,60.45,60.46,800,2022-01-04 11:59:00
"522","US1.KO","12:00",60.47,60.47,60.47,60.47,365,2022-01-04 12:00:00
"523","US1.KO","12:01",60.46,60.46,60.44,60.44,1299,2022-01-04 12:01:00
"524","US1.KO","12:02",60.45,60.45,60.43,60.43,800,2022-01-04 12:02:00
"525","US1.KO","12:03",60.42,60.42,60.405,60.41,1869,2022-01-04 12:03:00
"526","US1.KO","12:04",60.41,60.43,60.41,60.43,1780,2022-01-04 12:04:00
"527","US1.KO","12:05",60.42,60.42,60.41,60.41,1300,2022-01-04 12:05:00
"528","US1.KO","12:06",60.41,60.44,60.41,60.44,1800,2022-01-04 12:06:00
"529","US1.KO","12:07",60.43,60.43,60.41,60.43,1800,2022-01-04 12:07:00
"530","US1.KO","12:08",60.43,60.43,60.4,60.4,900,2022-01-04 12:08:00
"531","US1.KO","12:09",60.41,60.43,60.41,60.43,1399,2022-01-04 12:09:00
"532","US1.KO","12:10",60.42,60.42,60.41,60.42,700,2022-01-04 12:10:00
"533","US1.KO","12:11",60.43,60.44,60.43,60.44,315,2022-01-04 12:11:00
"534","US1.KO","12:12",60.44,60.45,60.44,60.45,2200,2022-01-04 12:12:00
"535","US1.KO","12:13",60.45,60.46,60.45,60.45,600,2022-01-04 12:13:00
"536","US1.KO","12:14",60.45,60.47,60.45,60.465,1200,2022-01-04 12:14:00
"537","US1.KO","12:15",60.465,60.48,60.465,60.48,873,2022-01-04 12:15:00
"538","US1.KO","12:16",60.48,60.485,60.48,60.485,700,2022-01-04 12:16:00
"539","US1.KO","12:17",60.49,60.51,60.49,60.51,3551,2022-01-04 12:17:00
"540","US1.KO","12:18",60.52,60.53,60.51,60.52,1900,2022-01-04 12:18:00
"541","US1.KO","12:19",60.52,60.525,60.49,60.49,1405,2022-01-04 12:19:00
"542","US1.KO","12:20",60.49,60.49,60.48,60.48,700,2022-01-04 12:20:00
"543","US1.KO","12:21",60.47,60.47,60.44,60.44,1000,2022-01-04 12:21:00
"544","US1.KO","12:22",60.43,60.43,60.41,60.42,1200,2022-01-04 12:22:00
"545","US1.KO","12:23",60.44,60.45,60.44,60.45,2829,2022-01-04 12:23:00
"546","US1.KO","12:24",60.46,60.47,60.46,60.47,1702,2022-01-04 12:24:00
"547","US1.KO","12:25",60.48,60.48,60.48,60.48,300,2022-01-04 12:25:00
"548","US1.KO","12:26",60.465,60.465,60.46,60.46,200,2022-01-04 12:26:00
"549","US1.KO","12:27",60.45,60.47,60.45,60.47,484,2022-01-04 12:27:00
"550","US1.KO","12:28",60.47,60.47,60.47,60.47,300,2022-01-04 12:28:00
"551","US1.KO","12:29",60.43,60.46,60.43,60.44,2900,2022-01-04 12:29:00
"552","US1.KO","12:30",60.44,60.44,60.43,60.44,400,2022-01-04 12:30:00
"553","US1.KO","12:31",60.46,60.47,60.46,60.46,2800,2022-01-04 12:31:00
"554","US1.KO","12:32",60.44,60.44,60.42,60.42,200,2022-01-04 12:32:00
"555","US1.KO","12:33",60.4,60.4,60.4,60.4,300,2022-01-04 12:33:00
"556","US1.KO","12:34",60.38,60.39,60.36,60.36,1399,2022-01-04 12:34:00
"557","US1.KO","12:35",60.36,60.36,60.36,60.36,400,2022-01-04 12:35:00
"558","US1.KO","12:36",60.37,60.37,60.37,60.37,100,2022-01-04 12:36:00
"559","US1.KO","12:37",60.38,60.39,60.38,60.38,500,2022-01-04 12:37:00
"560","US1.KO","12:38",60.37,60.37,60.37,60.37,600,2022-01-04 12:38:00
"561","US1.KO","12:39",60.37,60.37,60.37,60.37,200,2022-01-04 12:39:00
"562","US1.KO","12:40",60.38,60.38,60.38,60.38,200,2022-01-04 12:40:00
"563","US1.KO","12:41",60.37,60.37,60.33,60.33,700,2022-01-04 12:41:00
"564","US1.KO","12:42",60.33,60.35,60.33,60.35,800,2022-01-04 12:42:00
"565","US1.KO","12:43",60.35,60.35,60.31,60.31,1500,2022-01-04 12:43:00
"566","US1.KO","12:45",60.3,60.31,60.3,60.3,500,2022-01-04 12:45:00
"567","US1.KO","12:46",60.3,60.3,60.29,60.3,1044,2022-01-04 12:46:00
"568","US1.KO","12:47",60.31,60.31,60.3,60.3,1710,2022-01-04 12:47:00
"569","US1.KO","12:48",60.28,60.28,60.28,60.28,100,2022-01-04 12:48:00
"570","US1.KO","12:49",60.27,60.27,60.26,60.27,1100,2022-01-04 12:49:00
"571","US1.KO","12:50",60.27,60.27,60.25,60.25,941,2022-01-04 12:50:00
"572","US1.KO","12:51",60.25,60.26,60.25,60.26,600,2022-01-04 12:51:00
"573","US1.KO","12:52",60.27,60.28,60.27,60.28,700,2022-01-04 12:52:00
"574","US1.KO","12:53",60.28,60.28,60.27,60.27,800,2022-01-04 12:53:00
"575","US1.KO","12:54",60.23,60.23,60.23,60.23,338,2022-01-04 12:54:00
"576","US1.KO","12:55",60.24,60.24,60.24,60.24,400,2022-01-04 12:55:00
"577","US1.KO","12:56",60.24,60.24,60.22,60.22,600,2022-01-04 12:56:00
"578","US1.KO","12:57",60.21,60.21,60.2,60.21,1300,2022-01-04 12:57:00
"579","US1.KO","12:58",60.22,60.24,60.22,60.24,1600,2022-01-04 12:58:00
"580","US1.KO","12:59",60.24,60.24,60.23,60.23,600,2022-01-04 12:59:00
"581","US1.KO","13:00",60.24,60.25,60.24,60.25,504,2022-01-04 13:00:00
"582","US1.KO","13:01",60.24,60.24,60.22,60.23,699,2022-01-04 13:01:00
"583","US1.KO","13:02",60.26,60.26,60.26,60.26,300,2022-01-04 13:02:00
"584","US1.KO","13:03",60.27,60.27,60.26,60.26,1600,2022-01-04 13:03:00
"585","US1.KO","13:04",60.31,60.31,60.28,60.28,806,2022-01-04 13:04:00
"586","US1.KO","13:05",60.27,60.28,60.27,60.28,500,2022-01-04 13:05:00
"587","US1.KO","13:06",60.26,60.28,60.26,60.28,600,2022-01-04 13:06:00
"588","US1.KO","13:07",60.28,60.28,60.28,60.28,200,2022-01-04 13:07:00
"589","US1.KO","13:08",60.3,60.3,60.29,60.29,599,2022-01-04 13:08:00
"590","US1.KO","13:09",60.26,60.26,60.26,60.26,900,2022-01-04 13:09:00
"591","US1.KO","13:10",60.27,60.28,60.27,60.28,800,2022-01-04 13:10:00
"592","US1.KO","13:11",60.27,60.27,60.26,60.26,200,2022-01-04 13:11:00
"593","US1.KO","13:12",60.25,60.26,60.25,60.26,300,2022-01-04 13:12:00
"594","US1.KO","13:13",60.28,60.29,60.28,60.29,723,2022-01-04 13:13:00
"595","US1.KO","13:14",60.28,60.28,60.26,60.26,500,2022-01-04 13:14:00
"596","US1.KO","13:15",60.28,60.28,60.28,60.28,100,2022-01-04 13:15:00
"597","US1.KO","13:16",60.28,60.28,60.28,60.28,200,2022-01-04 13:16:00
"598","US1.KO","13:17",60.26,60.26,60.245,60.245,200,2022-01-04 13:17:00
"599","US1.KO","13:18",60.23,60.235,60.205,60.21,1100,2022-01-04 13:18:00
"600","US1.KO","13:19",60.23,60.23,60.22,60.22,300,2022-01-04 13:19:00
"601","US1.KO","13:20",60.22,60.23,60.22,60.23,200,2022-01-04 13:20:00
"602","US1.KO","13:21",60.24,60.24,60.24,60.24,100,2022-01-04 13:21:00
"603","US1.KO","13:22",60.265,60.27,60.265,60.27,2300,2022-01-04 13:22:00
"604","US1.KO","13:23",60.28,60.29,60.26,60.265,1000,2022-01-04 13:23:00
"605","US1.KO","13:24",60.245,60.245,60.23,60.23,400,2022-01-04 13:24:00
"606","US1.KO","13:25",60.24,60.26,60.24,60.26,1563,2022-01-04 13:25:00
"607","US1.KO","13:26",60.25,60.25,60.25,60.25,200,2022-01-04 13:26:00
"608","US1.KO","13:27",60.265,60.265,60.265,60.265,100,2022-01-04 13:27:00
"609","US1.KO","13:28",60.28,60.29,60.28,60.28,1000,2022-01-04 13:28:00
"610","US1.KO","13:29",60.28,60.29,60.28,60.29,400,2022-01-04 13:29:00
"611","US1.KO","13:30",60.29,60.29,60.29,60.29,500,2022-01-04 13:30:00
"612","US1.KO","13:31",60.3,60.3,60.25,60.25,400,2022-01-04 13:31:00
"613","US1.KO","13:32",60.25,60.28,60.25,60.28,498,2022-01-04 13:32:00
"614","US1.KO","13:33",60.27,60.27,60.25,60.25,1400,2022-01-04 13:33:00
"615","US1.KO","13:34",60.25,60.25,60.24,60.24,600,2022-01-04 13:34:00
"616","US1.KO","13:35",60.22,60.22,60.2,60.2,400,2022-01-04 13:35:00
"617","US1.KO","13:36",60.2,60.21,60.19,60.19,4275,2022-01-04 13:36:00
"618","US1.KO","13:37",60.19,60.19,60.17,60.18,959,2022-01-04 13:37:00
"619","US1.KO","13:38",60.155,60.16,60.155,60.16,500,2022-01-04 13:38:00
"620","US1.KO","13:39",60.165,60.165,60.145,60.155,900,2022-01-04 13:39:00
