"","ticker","time","open","high","low","close","volume","datetime"
"318","US1.F","14:59",21.845,21.86,21.845,21.86,18985,2022-01-03 14:59:00
"319","US1.F","15:00",21.86,21.865,21.85,21.865,10800,2022-01-03 15:00:00
"320","US1.F","15:01",21.86,21.875,21.855,21.875,10000,2022-01-03 15:01:00
"321","US1.F","15:02",21.875,21.875,21.845,21.845,10600,2022-01-03 15:02:00
"322","US1.F","15:03",21.84,21.84,21.83,21.83,8500,2022-01-03 15:03:00
"323","US1.F","15:04",21.835,21.84,21.835,21.835,6398,2022-01-03 15:04:00
"324","US1.F","15:05",21.84,21.84,21.84,21.84,1812,2022-01-03 15:05:00
"325","US1.F","15:06",21.845,21.845,21.84,21.84,4000,2022-01-03 15:06:00
"326","US1.F","15:07",21.83,21.83,21.82,21.83,11691,2022-01-03 15:07:00
"327","US1.F","15:08",21.83,21.83,21.825,21.825,1487,2022-01-03 15:08:00
"328","US1.F","15:09",21.825,21.825,21.81,21.81,2400,2022-01-03 15:09:00
"329","US1.F","15:10",21.81,21.815,21.805,21.81,36109,2022-01-03 15:10:00
"330","US1.F","15:11",21.82,21.82,21.82,21.82,4100,2022-01-03 15:11:00
"331","US1.F","15:12",21.815,21.815,21.8,21.8,7818,2022-01-03 15:12:00
"332","US1.F","15:13",21.805,21.81,21.805,21.81,2000,2022-01-03 15:13:00
"333","US1.F","15:14",21.82,21.82,21.815,21.815,3341,2022-01-03 15:14:00
"334","US1.F","15:15",21.81,21.815,21.81,21.815,943,2022-01-03 15:15:00
"335","US1.F","15:16",21.81,21.815,21.795,21.81,7194,2022-01-03 15:16:00
"336","US1.F","15:17",21.81,21.81,21.795,21.795,3100,2022-01-03 15:17:00
"337","US1.F","15:18",21.795,21.805,21.795,21.8,7000,2022-01-03 15:18:00
"338","US1.F","15:19",21.79,21.8,21.79,21.8,10142,2022-01-03 15:19:00
"339","US1.F","15:20",21.795,21.795,21.77,21.77,9800,2022-01-03 15:20:00
"340","US1.F","15:21",21.775,21.775,21.775,21.775,1000,2022-01-03 15:21:00
"341","US1.F","15:22",21.78,21.785,21.78,21.785,2189,2022-01-03 15:22:00
"342","US1.F","15:23",21.79,21.795,21.79,21.795,9360,2022-01-03 15:23:00
"343","US1.F","15:24",21.79,21.79,21.78,21.78,5500,2022-01-03 15:24:00
"344","US1.F","15:25",21.775,21.785,21.775,21.78,2000,2022-01-03 15:25:00
"345","US1.F","15:26",21.78,21.785,21.78,21.78,7800,2022-01-03 15:26:00
"346","US1.F","15:27",21.79,21.8,21.79,21.8,11106,2022-01-03 15:27:00
"347","US1.F","15:28",21.805,21.82,21.805,21.82,11800,2022-01-03 15:28:00
"348","US1.F","15:29",21.82,21.82,21.81,21.81,9510,2022-01-03 15:29:00
"349","US1.F","15:30",21.8,21.8,21.77,21.77,28057,2022-01-03 15:30:00
"350","US1.F","15:31",21.775,21.78,21.77,21.78,8400,2022-01-03 15:31:00
"351","US1.F","15:32",21.78,21.78,21.75,21.75,20084,2022-01-03 15:32:00
"352","US1.F","15:33",21.75,21.78,21.75,21.78,8700,2022-01-03 15:33:00
"353","US1.F","15:34",21.78,21.79,21.76,21.765,23357,2022-01-03 15:34:00
"354","US1.F","15:35",21.76,21.76,21.745,21.75,16478,2022-01-03 15:35:00
"355","US1.F","15:36",21.745,21.745,21.73,21.73,47981,2022-01-03 15:36:00
"356","US1.F","15:37",21.74,21.75,21.74,21.75,4403,2022-01-03 15:37:00
"357","US1.F","15:38",21.74,21.755,21.735,21.755,3683,2022-01-03 15:38:00
"358","US1.F","15:39",21.75,21.75,21.735,21.74,7100,2022-01-03 15:39:00
"359","US1.F","15:40",21.745,21.745,21.74,21.74,4582,2022-01-03 15:40:00
"360","US1.F","15:41",21.74,21.745,21.735,21.735,8698,2022-01-03 15:41:00
"361","US1.F","15:42",21.735,21.735,21.725,21.73,2300,2022-01-03 15:42:00
"362","US1.F","15:43",21.72,21.72,21.71,21.71,7000,2022-01-03 15:43:00
"363","US1.F","15:44",21.7,21.7,21.69,21.69,3600,2022-01-03 15:44:00
"364","US1.F","15:45",21.69,21.705,21.685,21.685,16117,2022-01-03 15:45:00
"365","US1.F","15:46",21.685,21.71,21.685,21.71,30091,2022-01-03 15:46:00
"366","US1.F","15:47",21.71,21.715,21.705,21.71,25444,2022-01-03 15:47:00
"367","US1.F","15:48",21.715,21.715,21.715,21.715,2000,2022-01-03 15:48:00
"368","US1.F","15:49",21.72,21.74,21.72,21.74,9500,2022-01-03 15:49:00
"369","US1.F","15:50",21.74,21.76,21.74,21.76,29698,2022-01-03 15:50:00
"370","US1.F","15:51",21.76,21.77,21.75,21.75,43510,2022-01-03 15:51:00
"371","US1.F","15:52",21.755,21.755,21.74,21.74,11809,2022-01-03 15:52:00
"372","US1.F","15:53",21.735,21.75,21.735,21.74,29598,2022-01-03 15:53:00
"373","US1.F","15:54",21.74,21.745,21.725,21.725,10696,2022-01-03 15:54:00
"374","US1.F","15:55",21.73,21.755,21.73,21.755,37813,2022-01-03 15:55:00
"375","US1.F","15:56",21.755,21.77,21.75,21.77,20841,2022-01-03 15:56:00
"376","US1.F","15:57",21.765,21.765,21.755,21.755,24402,2022-01-03 15:57:00
"377","US1.F","15:58",21.755,21.765,21.755,21.765,8552,2022-01-03 15:58:00
"378","US1.F","15:59",21.765,21.77,21.75,21.75,32110,2022-01-03 15:59:00
"379","US1.F","16:00",21.755,21.77,21.75,21.76,39981,2022-01-03 16:00:00
"380","US1.F","09:31",22.55,22.62,22.42,22.62,143707,2022-01-04 09:31:00
"381","US1.F","09:32",22.61,22.63,22.445,22.5,77306,2022-01-04 09:32:00
"382","US1.F","09:33",22.51,22.6,22.47,22.59,43304,2022-01-04 09:33:00
"383","US1.F","09:34",22.57,22.71,22.56,22.71,92232,2022-01-04 09:34:00
"384","US1.F","09:35",22.71,22.85,22.7,22.85,62225,2022-01-04 09:35:00
"385","US1.F","09:36",22.86,22.98,22.86,22.98,102313,2022-01-04 09:36:00
"386","US1.F","09:37",22.97,23.04,22.91,23.01,181846,2022-01-04 09:37:00
"387","US1.F","09:38",23.01,23.13,23,23.12,73091,2022-01-04 09:38:00
"388","US1.F","09:39",23.12,23.125,22.93,22.95,74946,2022-01-04 09:39:00
"389","US1.F","09:40",22.95,22.97,22.84,22.85,60847,2022-01-04 09:40:00
"390","US1.F","09:41",22.84,23,22.825,23,52978,2022-01-04 09:41:00
"391","US1.F","09:42",22.99,23,22.95,22.97,35889,2022-01-04 09:42:00
"392","US1.F","09:43",22.99,23,22.935,22.935,8046,2022-01-04 09:43:00
"393","US1.F","09:44",22.93,22.98,22.925,22.96,17224,2022-01-04 09:44:00
"394","US1.F","09:45",22.96,22.985,22.955,22.98,17411,2022-01-04 09:45:00
"395","US1.F","09:46",22.98,23.05,22.93,23.05,70396,2022-01-04 09:46:00
"396","US1.F","09:47",23.06,23.12,23.01,23.02,40872,2022-01-04 09:47:00
"397","US1.F","09:48",23.04,23.22,23.04,23.17,42965,2022-01-04 09:48:00
"398","US1.F","09:49",23.17,23.21,23.14,23.165,34723,2022-01-04 09:49:00
"399","US1.F","09:50",23.17,23.225,23.17,23.2,37579,2022-01-04 09:50:00
"400","US1.F","09:51",23.2,23.2,23.13,23.17,20093,2022-01-04 09:51:00
"401","US1.F","09:52",23.16,23.23,23.13,23.23,24623,2022-01-04 09:52:00
"402","US1.F","09:53",23.235,23.32,23.235,23.31,47490,2022-01-04 09:53:00
"403","US1.F","09:54",23.32,23.35,23.305,23.34,41553,2022-01-04 09:54:00
"404","US1.F","09:55",23.33,23.35,23.27,23.31,31262,2022-01-04 09:55:00
"405","US1.F","09:56",23.31,23.4,23.31,23.4,40190,2022-01-04 09:56:00
"406","US1.F","09:57",23.395,23.395,23.315,23.355,16782,2022-01-04 09:57:00
"407","US1.F","09:58",23.35,23.355,23.25,23.26,56131,2022-01-04 09:58:00
"408","US1.F","09:59",23.26,23.285,23.205,23.245,36149,2022-01-04 09:59:00
"409","US1.F","10:00",23.25,23.325,23.25,23.26,34528,2022-01-04 10:00:00
"410","US1.F","10:01",23.26,23.28,23.18,23.18,88494,2022-01-04 10:01:00
"411","US1.F","10:02",23.2,23.205,23.15,23.18,55426,2022-01-04 10:02:00
"412","US1.F","10:03",23.185,23.185,23.13,23.15,32411,2022-01-04 10:03:00
"413","US1.F","10:04",23.14,23.16,23.085,23.11,41420,2022-01-04 10:04:00
"414","US1.F","10:05",23.105,23.26,23.105,23.245,40985,2022-01-04 10:05:00
"415","US1.F","10:06",23.24,23.35,23.24,23.33,34344,2022-01-04 10:06:00
"416","US1.F","10:07",23.33,23.33,23.26,23.26,36610,2022-01-04 10:07:00
"417","US1.F","10:08",23.265,23.295,23.24,23.29,15333,2022-01-04 10:08:00
"418","US1.F","10:09",23.3,23.395,23.3,23.37,45320,2022-01-04 10:09:00
"419","US1.F","10:10",23.38,23.46,23.38,23.42,44581,2022-01-04 10:10:00
"420","US1.F","10:11",23.425,23.49,23.425,23.48,23224,2022-01-04 10:11:00
"421","US1.F","10:12",23.485,23.58,23.475,23.545,44346,2022-01-04 10:12:00
"422","US1.F","10:13",23.55,23.59,23.51,23.52,14343,2022-01-04 10:13:00
"423","US1.F","10:14",23.52,23.62,23.51,23.57,39368,2022-01-04 10:14:00
"424","US1.F","10:15",23.57,23.65,23.56,23.65,20800,2022-01-04 10:15:00
"425","US1.F","10:16",23.64,23.64,23.58,23.58,31254,2022-01-04 10:16:00
"426","US1.F","10:17",23.59,23.59,23.485,23.505,33601,2022-01-04 10:17:00
"427","US1.F","10:18",23.51,23.52,23.47,23.49,37057,2022-01-04 10:18:00
"428","US1.F","10:19",23.48,23.59,23.48,23.59,36277,2022-01-04 10:19:00
"429","US1.F","10:20",23.58,23.635,23.565,23.61,19710,2022-01-04 10:20:00
"430","US1.F","10:21",23.6,23.68,23.59,23.68,16989,2022-01-04 10:21:00
"431","US1.F","10:22",23.68,23.69,23.65,23.675,27762,2022-01-04 10:22:00
"432","US1.F","10:23",23.67,23.69,23.61,23.615,54195,2022-01-04 10:23:00
"433","US1.F","10:24",23.61,23.68,23.59,23.68,39893,2022-01-04 10:24:00
"434","US1.F","10:25",23.68,23.8,23.68,23.8,52883,2022-01-04 10:25:00
"435","US1.F","10:26",23.805,23.805,23.76,23.76,23824,2022-01-04 10:26:00
"436","US1.F","10:27",23.77,23.8,23.77,23.8,15732,2022-01-04 10:27:00
"437","US1.F","10:28",23.8,23.82,23.775,23.79,16632,2022-01-04 10:28:00
"438","US1.F","10:29",23.79,23.88,23.79,23.86,33404,2022-01-04 10:29:00
"439","US1.F","10:30",23.85,23.92,23.85,23.88,36370,2022-01-04 10:30:00
"440","US1.F","10:31",23.875,23.905,23.865,23.9,37602,2022-01-04 10:31:00
"441","US1.F","10:32",23.9,23.95,23.9,23.925,57714,2022-01-04 10:32:00
"442","US1.F","10:33",23.92,23.92,23.735,23.755,53232,2022-01-04 10:33:00
"443","US1.F","10:34",23.75,23.76,23.615,23.62,94145,2022-01-04 10:34:00
"444","US1.F","10:35",23.61,23.725,23.605,23.71,58605,2022-01-04 10:35:00
"445","US1.F","10:36",23.71,23.71,23.6,23.69,45866,2022-01-04 10:36:00
"446","US1.F","10:37",23.67,23.715,23.65,23.685,75430,2022-01-04 10:37:00
"447","US1.F","10:38",23.68,23.765,23.68,23.75,66287,2022-01-04 10:38:00
"448","US1.F","10:39",23.74,23.74,23.65,23.66,24821,2022-01-04 10:39:00
"449","US1.F","10:40",23.66,23.66,23.605,23.61,13069,2022-01-04 10:40:00
"450","US1.F","10:41",23.61,23.66,23.565,23.66,35789,2022-01-04 10:41:00
"451","US1.F","10:42",23.66,23.695,23.65,23.67,13012,2022-01-04 10:42:00
"452","US1.F","10:43",23.67,23.745,23.67,23.69,37797,2022-01-04 10:43:00
"453","US1.F","10:44",23.675,23.7,23.67,23.68,20427,2022-01-04 10:44:00
"454","US1.F","10:45",23.69,23.72,23.67,23.7,22440,2022-01-04 10:45:00
"455","US1.F","10:46",23.69,23.69,23.625,23.66,94605,2022-01-04 10:46:00
"456","US1.F","10:47",23.66,23.715,23.65,23.715,34617,2022-01-04 10:47:00
"457","US1.F","10:48",23.71,23.79,23.7,23.78,33731,2022-01-04 10:48:00
"458","US1.F","10:49",23.785,23.835,23.78,23.83,27413,2022-01-04 10:49:00
"459","US1.F","10:50",23.83,23.89,23.83,23.86,19948,2022-01-04 10:50:00
"460","US1.F","10:51",23.855,23.89,23.855,23.89,8850,2022-01-04 10:51:00
"461","US1.F","10:52",23.895,23.915,23.845,23.86,24085,2022-01-04 10:52:00
"462","US1.F","10:53",23.865,23.885,23.82,23.82,14538,2022-01-04 10:53:00
"463","US1.F","10:54",23.82,23.85,23.82,23.82,21317,2022-01-04 10:54:00
"464","US1.F","10:55",23.82,23.845,23.82,23.84,25933,2022-01-04 10:55:00
"465","US1.F","10:56",23.84,23.88,23.83,23.83,13463,2022-01-04 10:56:00
"466","US1.F","10:57",23.83,23.85,23.725,23.73,48639,2022-01-04 10:57:00
"467","US1.F","10:58",23.74,23.8,23.735,23.775,22115,2022-01-04 10:58:00
"468","US1.F","10:59",23.77,23.815,23.76,23.81,28335,2022-01-04 10:59:00
"469","US1.F","11:00",23.79,23.83,23.77,23.83,13397,2022-01-04 11:00:00
"470","US1.F","11:01",23.82,23.82,23.73,23.73,20100,2022-01-04 11:01:00
"471","US1.F","11:02",23.72,23.72,23.67,23.71,20089,2022-01-04 11:02:00
"472","US1.F","11:03",23.71,23.74,23.665,23.665,61062,2022-01-04 11:03:00
"473","US1.F","11:04",23.665,23.69,23.56,23.575,52320,2022-01-04 11:04:00
"474","US1.F","11:05",23.575,23.63,23.57,23.63,47256,2022-01-04 11:05:00
"475","US1.F","11:06",23.64,23.69,23.64,23.68,27964,2022-01-04 11:06:00
"476","US1.F","11:07",23.68,23.745,23.675,23.745,20955,2022-01-04 11:07:00
"477","US1.F","11:08",23.75,23.775,23.74,23.74,25677,2022-01-04 11:08:00
"478","US1.F","11:09",23.74,23.78,23.74,23.77,19455,2022-01-04 11:09:00
"479","US1.F","11:10",23.78,23.84,23.755,23.82,25018,2022-01-04 11:10:00
"480","US1.F","11:11",23.8,23.835,23.78,23.78,13022,2022-01-04 11:11:00
"481","US1.F","11:12",23.78,23.81,23.77,23.8,16149,2022-01-04 11:12:00
"482","US1.F","11:13",23.8,23.825,23.78,23.78,23650,2022-01-04 11:13:00
"483","US1.F","11:14",23.78,23.785,23.75,23.78,16638,2022-01-04 11:14:00
"484","US1.F","11:15",23.78,23.8,23.78,23.785,11052,2022-01-04 11:15:00
"485","US1.F","11:16",23.78,23.78,23.67,23.67,19912,2022-01-04 11:16:00
"486","US1.F","11:17",23.665,23.75,23.66,23.75,21874,2022-01-04 11:17:00
"487","US1.F","11:18",23.77,23.795,23.75,23.795,18601,2022-01-04 11:18:00
"488","US1.F","11:19",23.795,23.82,23.795,23.8,16400,2022-01-04 11:19:00
"489","US1.F","11:20",23.79,23.81,23.78,23.81,8632,2022-01-04 11:20:00
"490","US1.F","11:21",23.825,23.92,23.825,23.92,62408,2022-01-04 11:21:00
"491","US1.F","11:22",23.92,23.98,23.92,23.93,27802,2022-01-04 11:22:00
"492","US1.F","11:23",23.94,23.945,23.89,23.89,4809,2022-01-04 11:23:00
"493","US1.F","11:24",23.88,23.88,23.84,23.85,9258,2022-01-04 11:24:00
"494","US1.F","11:25",23.845,23.9,23.835,23.9,16417,2022-01-04 11:25:00
"495","US1.F","11:26",23.9,23.9,23.825,23.84,16593,2022-01-04 11:26:00
"496","US1.F","11:27",23.82,23.88,23.82,23.88,10179,2022-01-04 11:27:00
"497","US1.F","11:28",23.86,23.86,23.805,23.805,3423,2022-01-04 11:28:00
"498","US1.F","11:29",23.81,23.82,23.78,23.795,7675,2022-01-04 11:29:00
"499","US1.F","11:30",23.8,23.91,23.8,23.91,21927,2022-01-04 11:30:00
"500","US1.F","11:31",23.91,23.97,23.9,23.95,12842,2022-01-04 11:31:00
"501","US1.F","11:32",23.93,23.99,23.93,23.97,22858,2022-01-04 11:32:00
"502","US1.F","11:33",23.97,23.99,23.94,23.95,17025,2022-01-04 11:33:00
"503","US1.F","11:34",23.95,23.955,23.94,23.95,8174,2022-01-04 11:34:00
"504","US1.F","11:35",23.94,24.02,23.94,24.01,74402,2022-01-04 11:35:00
"505","US1.F","11:36",24.01,24.01,23.955,23.98,25984,2022-01-04 11:36:00
"506","US1.F","11:37",23.98,23.98,23.95,23.97,22172,2022-01-04 11:37:00
"507","US1.F","11:38",23.98,24.015,23.98,24,16499,2022-01-04 11:38:00
"508","US1.F","11:39",24.005,24.08,24.005,24.05,17178,2022-01-04 11:39:00
"509","US1.F","11:40",24.05,24.07,24.04,24.06,11384,2022-01-04 11:40:00
"510","US1.F","11:41",24.075,24.1,24.06,24.09,19834,2022-01-04 11:41:00
"511","US1.F","11:42",24.085,24.1,24.065,24.095,13884,2022-01-04 11:42:00
"512","US1.F","11:43",24.085,24.085,24.06,24.07,13122,2022-01-04 11:43:00
"513","US1.F","11:44",24.06,24.11,24.06,24.11,12172,2022-01-04 11:44:00
"514","US1.F","11:45",24.12,24.135,24.115,24.13,13015,2022-01-04 11:45:00
"515","US1.F","11:46",24.14,24.15,24.085,24.09,37028,2022-01-04 11:46:00
"516","US1.F","11:47",24.1,24.14,24.1,24.13,16305,2022-01-04 11:47:00
"517","US1.F","11:48",24.12,24.14,24.105,24.135,17763,2022-01-04 11:48:00
"518","US1.F","11:49",24.13,24.18,24.1,24.15,34051,2022-01-04 11:49:00
"519","US1.F","11:50",24.15,24.16,24.14,24.15,19562,2022-01-04 11:50:00
"520","US1.F","11:51",24.15,24.22,24.14,24.22,17966,2022-01-04 11:51:00
"521","US1.F","11:52",24.215,24.23,24.19,24.21,24760,2022-01-04 11:52:00
"522","US1.F","11:53",24.22,24.235,24.2,24.23,16827,2022-01-04 11:53:00
"523","US1.F","11:54",24.235,24.235,24.17,24.21,37212,2022-01-04 11:54:00
"524","US1.F","11:55",24.19,24.19,24.14,24.14,34228,2022-01-04 11:55:00
"525","US1.F","11:56",24.14,24.195,24.12,24.19,45089,2022-01-04 11:56:00
"526","US1.F","11:57",24.18,24.195,24.14,24.14,37947,2022-01-04 11:57:00
"527","US1.F","11:58",24.15,24.195,24.15,24.165,25874,2022-01-04 11:58:00
"528","US1.F","11:59",24.16,24.2,24.15,24.175,35984,2022-01-04 11:59:00
"529","US1.F","12:00",24.18,24.21,24.165,24.2,10670,2022-01-04 12:00:00
"530","US1.F","12:01",24.18,24.25,24.18,24.24,29777,2022-01-04 12:01:00
"531","US1.F","12:02",24.24,24.27,24.215,24.27,18843,2022-01-04 12:02:00
"532","US1.F","12:03",24.265,24.285,24.23,24.28,20617,2022-01-04 12:03:00
"533","US1.F","12:04",24.28,24.28,24.25,24.25,28348,2022-01-04 12:04:00
"534","US1.F","12:05",24.25,24.25,24.2,24.24,21661,2022-01-04 12:05:00
"535","US1.F","12:06",24.24,24.25,24.21,24.215,29455,2022-01-04 12:06:00
"536","US1.F","12:07",24.21,24.21,24.14,24.14,53028,2022-01-04 12:07:00
"537","US1.F","12:08",24.14,24.14,24.12,24.13,18165,2022-01-04 12:08:00
"538","US1.F","12:09",24.125,24.16,24.125,24.145,18286,2022-01-04 12:09:00
"539","US1.F","12:10",24.13,24.13,24.1,24.11,17354,2022-01-04 12:10:00
"540","US1.F","12:11",24.105,24.11,24.06,24.08,20484,2022-01-04 12:11:00
"541","US1.F","12:12",24.08,24.14,24.08,24.14,15681,2022-01-04 12:12:00
"542","US1.F","12:13",24.14,24.17,24.14,24.14,30485,2022-01-04 12:13:00
"543","US1.F","12:14",24.14,24.14,24.12,24.13,14305,2022-01-04 12:14:00
"544","US1.F","12:15",24.125,24.19,24.11,24.18,26227,2022-01-04 12:15:00
"545","US1.F","12:16",24.18,24.24,24.18,24.24,19302,2022-01-04 12:16:00
"546","US1.F","12:17",24.24,24.315,24.24,24.31,58971,2022-01-04 12:17:00
"547","US1.F","12:18",24.3,24.3,24.26,24.29,18392,2022-01-04 12:18:00
"548","US1.F","12:19",24.28,24.305,24.24,24.26,12287,2022-01-04 12:19:00
"549","US1.F","12:20",24.255,24.31,24.255,24.31,18333,2022-01-04 12:20:00
"550","US1.F","12:21",24.3,24.33,24.29,24.32,25853,2022-01-04 12:21:00
"551","US1.F","12:22",24.32,24.32,24.285,24.3,20055,2022-01-04 12:22:00
"552","US1.F","12:23",24.29,24.31,24.27,24.31,25634,2022-01-04 12:23:00
"553","US1.F","12:24",24.31,24.31,24.29,24.305,15191,2022-01-04 12:24:00
"554","US1.F","12:25",24.31,24.34,24.31,24.34,36982,2022-01-04 12:25:00
"555","US1.F","12:26",24.33,24.33,24.295,24.3,30329,2022-01-04 12:26:00
"556","US1.F","12:27",24.305,24.33,24.285,24.3,34927,2022-01-04 12:27:00
"557","US1.F","12:28",24.305,24.32,24.295,24.3,23447,2022-01-04 12:28:00
"558","US1.F","12:29",24.29,24.29,24.26,24.29,42052,2022-01-04 12:29:00
"559","US1.F","12:30",24.29,24.29,24.235,24.25,36218,2022-01-04 12:30:00
"560","US1.F","12:31",24.25,24.25,24.22,24.24,28216,2022-01-04 12:31:00
"561","US1.F","12:32",24.24,24.285,24.24,24.28,11782,2022-01-04 12:32:00
"562","US1.F","12:33",24.285,24.315,24.235,24.235,23235,2022-01-04 12:33:00
"563","US1.F","12:34",24.235,24.275,24.235,24.25,18271,2022-01-04 12:34:00
"564","US1.F","12:35",24.25,24.28,24.23,24.28,22189,2022-01-04 12:35:00
"565","US1.F","12:36",24.28,24.315,24.26,24.28,24290,2022-01-04 12:36:00
"566","US1.F","12:37",24.285,24.29,24.265,24.27,17067,2022-01-04 12:37:00
"567","US1.F","12:38",24.28,24.29,24.27,24.29,16592,2022-01-04 12:38:00
"568","US1.F","12:39",24.29,24.36,24.28,24.35,43553,2022-01-04 12:39:00
"569","US1.F","12:40",24.36,24.425,24.36,24.4,51750,2022-01-04 12:40:00
"570","US1.F","12:41",24.4,24.44,24.395,24.4,13493,2022-01-04 12:41:00
"571","US1.F","12:42",24.41,24.44,24.41,24.42,33733,2022-01-04 12:42:00
"572","US1.F","12:43",24.43,24.45,24.42,24.42,42493,2022-01-04 12:43:00
"573","US1.F","12:44",24.41,24.43,24.39,24.43,42493,2022-01-04 12:44:00
"574","US1.F","12:45",24.43,24.47,24.42,24.46,21958,2022-01-04 12:45:00
"575","US1.F","12:46",24.46,24.47,24.43,24.455,17030,2022-01-04 12:46:00
"576","US1.F","12:47",24.45,24.455,24.4,24.42,34703,2022-01-04 12:47:00
"577","US1.F","12:48",24.43,24.44,24.42,24.42,21068,2022-01-04 12:48:00
"578","US1.F","12:49",24.42,24.43,24.415,24.415,24850,2022-01-04 12:49:00
"579","US1.F","12:50",24.41,24.41,24.37,24.39,30324,2022-01-04 12:50:00
"580","US1.F","12:51",24.385,24.435,24.385,24.435,12500,2022-01-04 12:51:00
"581","US1.F","12:52",24.43,24.48,24.43,24.475,29359,2022-01-04 12:52:00
"582","US1.F","12:53",24.47,24.535,24.47,24.51,70255,2022-01-04 12:53:00
"583","US1.F","12:54",24.51,24.535,24.48,24.48,34157,2022-01-04 12:54:00
"584","US1.F","12:55",24.48,24.51,24.48,24.51,23769,2022-01-04 12:55:00
"585","US1.F","12:56",24.52,24.55,24.5,24.53,26377,2022-01-04 12:56:00
"586","US1.F","12:57",24.535,24.54,24.51,24.53,30793,2022-01-04 12:57:00
"587","US1.F","12:58",24.525,24.525,24.485,24.505,31955,2022-01-04 12:58:00
"588","US1.F","12:59",24.5,24.51,24.465,24.47,33126,2022-01-04 12:59:00
"589","US1.F","13:00",24.47,24.5,24.47,24.5,23505,2022-01-04 13:00:00
"590","US1.F","13:01",24.505,24.505,24.46,24.49,26153,2022-01-04 13:01:00
"591","US1.F","13:02",24.48,24.5,24.445,24.455,34451,2022-01-04 13:02:00
"592","US1.F","13:03",24.455,24.485,24.445,24.45,60779,2022-01-04 13:03:00
"593","US1.F","13:04",24.445,24.48,24.445,24.47,17141,2022-01-04 13:04:00
"594","US1.F","13:05",24.48,24.5,24.46,24.46,28978,2022-01-04 13:05:00
"595","US1.F","13:06",24.45,24.46,24.415,24.415,14956,2022-01-04 13:06:00
"596","US1.F","13:07",24.42,24.435,24.415,24.43,21072,2022-01-04 13:07:00
"597","US1.F","13:08",24.43,24.435,24.425,24.43,11680,2022-01-04 13:08:00
"598","US1.F","13:09",24.42,24.42,24.355,24.36,37731,2022-01-04 13:09:00
"599","US1.F","13:10",24.37,24.4,24.33,24.34,45940,2022-01-04 13:10:00
"600","US1.F","13:11",24.34,24.34,24.285,24.31,50460,2022-01-04 13:11:00
"601","US1.F","13:12",24.3,24.305,24.26,24.28,23072,2022-01-04 13:12:00
"602","US1.F","13:13",24.28,24.31,24.27,24.31,18527,2022-01-04 13:13:00
"603","US1.F","13:14",24.31,24.315,24.265,24.28,25912,2022-01-04 13:14:00
"604","US1.F","13:15",24.27,24.27,24.235,24.235,24619,2022-01-04 13:15:00
"605","US1.F","13:16",24.235,24.27,24.23,24.27,25632,2022-01-04 13:16:00
"606","US1.F","13:17",24.27,24.275,24.23,24.23,26184,2022-01-04 13:17:00
"607","US1.F","13:18",24.23,24.24,24.2,24.2,32497,2022-01-04 13:18:00
"608","US1.F","13:19",24.195,24.23,24.17,24.21,37261,2022-01-04 13:19:00
"609","US1.F","13:20",24.205,24.205,24.165,24.165,20194,2022-01-04 13:20:00
"610","US1.F","13:21",24.17,24.175,24.14,24.165,22287,2022-01-04 13:21:00
"611","US1.F","13:22",24.17,24.23,24.17,24.19,31970,2022-01-04 13:22:00
"612","US1.F","13:23",24.175,24.195,24.095,24.1,38414,2022-01-04 13:23:00
"613","US1.F","13:24",24.11,24.115,24.045,24.065,57488,2022-01-04 13:24:00
"614","US1.F","13:25",24.07,24.15,24.045,24.15,36032,2022-01-04 13:25:00
"615","US1.F","13:26",24.15,24.15,24.09,24.14,17766,2022-01-04 13:26:00
