<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.WFC,1,01/03/22,14:35,50.5500000,50.5550000,50.5500000,50.5500000,1045
US1.WFC,1,01/03/22,14:36,50.5500000,50.5600000,50.5500000,50.5500000,1500
US1.WFC,1,01/03/22,14:37,50.5700000,50.5700000,50.5550000,50.5550000,900
US1.WFC,1,01/03/22,14:38,50.5600000,50.5750000,50.5600000,50.5700000,3158
US1.WFC,1,01/03/22,14:39,50.5800000,50.5900000,50.5600000,50.5700000,3219
US1.WFC,1,01/03/22,14:40,50.5650000,50.5700000,50.5650000,50.5700000,414
US1.WFC,1,01/03/22,14:41,50.6000000,50.6000000,50.6000000,50.6000000,2959
US1.WFC,1,01/03/22,14:42,50.6000000,50.6000000,50.6000000,50.6000000,5419
US1.WFC,1,01/03/22,14:43,50.6000000,50.6000000,50.6000000,50.6000000,1893
US1.WFC,1,01/03/22,14:44,50.6000000,50.6050000,50.6000000,50.6000000,5522
US1.WFC,1,01/03/22,14:45,50.5900000,50.6000000,50.5900000,50.5900000,3261
US1.WFC,1,01/03/22,14:46,50.5950000,50.5950000,50.5950000,50.5950000,100
US1.WFC,1,01/03/22,14:47,50.6000000,50.6000000,50.5850000,50.5900000,1576
US1.WFC,1,01/03/22,14:48,50.5900000,50.6000000,50.5900000,50.5900000,1933
US1.WFC,1,01/03/22,14:49,50.5900000,50.5900000,50.5800000,50.5800000,700
US1.WFC,1,01/03/22,14:50,50.5550000,50.5550000,50.4800000,50.4900000,8749
US1.WFC,1,01/03/22,14:51,50.5000000,50.5400000,50.5000000,50.5200000,3000
US1.WFC,1,01/03/22,14:52,50.5100000,50.5100000,50.5000000,50.5100000,1000
US1.WFC,1,01/03/22,14:53,50.5100000,50.5100000,50.4800000,50.4800000,3214
US1.WFC,1,01/03/22,14:54,50.4800000,50.4950000,50.4800000,50.4900000,2506
US1.WFC,1,01/03/22,14:55,50.4800000,50.4800000,50.4800000,50.4800000,600
US1.WFC,1,01/03/22,14:56,50.5000000,50.5000000,50.4900000,50.4900000,3300
US1.WFC,1,01/03/22,14:57,50.4900000,50.4900000,50.4900000,50.4900000,200
US1.WFC,1,01/03/22,14:58,50.5000000,50.5450000,50.5000000,50.5100000,8614
US1.WFC,1,01/03/22,14:59,50.5100000,50.5500000,50.5100000,50.5500000,2730
US1.WFC,1,01/03/22,15:00,50.5500000,50.5700000,50.5500000,50.5700000,3037
US1.WFC,1,01/03/22,15:01,50.5700000,50.6300000,50.5700000,50.6300000,4915
US1.WFC,1,01/03/22,15:02,50.6200000,50.6200000,50.5800000,50.5800000,1300
US1.WFC,1,01/03/22,15:03,50.5800000,50.5900000,50.5800000,50.5900000,1847
US1.WFC,1,01/03/22,15:04,50.5800000,50.5800000,50.5700000,50.5800000,700
US1.WFC,1,01/03/22,15:05,50.5900000,50.6000000,50.5900000,50.6000000,300
US1.WFC,1,01/03/22,15:06,50.6000000,50.6000000,50.5700000,50.5800000,1634
US1.WFC,1,01/03/22,15:07,50.5800000,50.5800000,50.5700000,50.5700000,4140
US1.WFC,1,01/03/22,15:08,50.5750000,50.5900000,50.5750000,50.5850000,900
US1.WFC,1,01/03/22,15:09,50.5900000,50.5900000,50.5900000,50.5900000,600
US1.WFC,1,01/03/22,15:10,50.5900000,50.5900000,50.5500000,50.5600000,6556
US1.WFC,1,01/03/22,15:11,50.5650000,50.5650000,50.5600000,50.5600000,1300
US1.WFC,1,01/03/22,15:12,50.5600000,50.5600000,50.5300000,50.5300000,3500
US1.WFC,1,01/03/22,15:13,50.5400000,50.5500000,50.5400000,50.5500000,1100
US1.WFC,1,01/03/22,15:14,50.5600000,50.5800000,50.5600000,50.5800000,2000
US1.WFC,1,01/03/22,15:15,50.5900000,50.6000000,50.5700000,50.5700000,2994
US1.WFC,1,01/03/22,15:16,50.5600000,50.5800000,50.5500000,50.5600000,3400
US1.WFC,1,01/03/22,15:17,50.5700000,50.5900000,50.5700000,50.5900000,1600
US1.WFC,1,01/03/22,15:18,50.5950000,50.5950000,50.5800000,50.5800000,1950
US1.WFC,1,01/03/22,15:19,50.5700000,50.5800000,50.5700000,50.5800000,1298
US1.WFC,1,01/03/22,15:20,50.5800000,50.5800000,50.5650000,50.5700000,2904
US1.WFC,1,01/03/22,15:21,50.5750000,50.5900000,50.5600000,50.5900000,2803
US1.WFC,1,01/03/22,15:22,50.6000000,50.6050000,50.5800000,50.5800000,6700
US1.WFC,1,01/03/22,15:23,50.5800000,50.6100000,50.5800000,50.6100000,9744
US1.WFC,1,01/03/22,15:24,50.6000000,50.6100000,50.5900000,50.6100000,1735
US1.WFC,1,01/03/22,15:25,50.6100000,50.6100000,50.6000000,50.6000000,3207
US1.WFC,1,01/03/22,15:26,50.6100000,50.6200000,50.6000000,50.6100000,1848
US1.WFC,1,01/03/22,15:27,50.6100000,50.6500000,50.6100000,50.6200000,5806
US1.WFC,1,01/03/22,15:28,50.6100000,50.6100000,50.6100000,50.6100000,2658
US1.WFC,1,01/03/22,15:29,50.6200000,50.6200000,50.6100000,50.6100000,2645
US1.WFC,1,01/03/22,15:30,50.6050000,50.6100000,50.5600000,50.6000000,11021
US1.WFC,1,01/03/22,15:31,50.6000000,50.6200000,50.5900000,50.6000000,5897
US1.WFC,1,01/03/22,15:32,50.6000000,50.6000000,50.5400000,50.5600000,3858
US1.WFC,1,01/03/22,15:33,50.5400000,50.5400000,50.5100000,50.5200000,7970
US1.WFC,1,01/03/22,15:34,50.5100000,50.5300000,50.5100000,50.5300000,5492
US1.WFC,1,01/03/22,15:35,50.5400000,50.5400000,50.5300000,50.5300000,2000
US1.WFC,1,01/03/22,15:36,50.5400000,50.5700000,50.5400000,50.5600000,3052
US1.WFC,1,01/03/22,15:37,50.5500000,50.5800000,50.5500000,50.5800000,2122
US1.WFC,1,01/03/22,15:38,50.5700000,50.5800000,50.5600000,50.5800000,300
US1.WFC,1,01/03/22,15:39,50.5800000,50.5800000,50.5700000,50.5700000,1030
US1.WFC,1,01/03/22,15:40,50.5700000,50.5700000,50.5500000,50.5600000,11766
US1.WFC,1,01/03/22,15:41,50.5600000,50.5800000,50.5600000,50.5800000,12805
US1.WFC,1,01/03/22,15:42,50.5800000,50.6000000,50.5800000,50.5800000,3936
US1.WFC,1,01/03/22,15:43,50.5800000,50.5800000,50.5600000,50.5600000,4722
US1.WFC,1,01/03/22,15:44,50.5500000,50.5500000,50.5500000,50.5500000,1700
US1.WFC,1,01/03/22,15:45,50.5350000,50.5350000,50.5150000,50.5300000,8149
US1.WFC,1,01/03/22,15:46,50.5400000,50.5900000,50.5400000,50.5900000,10932
US1.WFC,1,01/03/22,15:47,50.5800000,50.6150000,50.5800000,50.5900000,4800
US1.WFC,1,01/03/22,15:48,50.5900000,50.6100000,50.5900000,50.6100000,4716
US1.WFC,1,01/03/22,15:49,50.6100000,50.6450000,50.6100000,50.6450000,1700
US1.WFC,1,01/03/22,15:50,50.6450000,50.6600000,50.6250000,50.6400000,9621
US1.WFC,1,01/03/22,15:51,50.6500000,50.7050000,50.6500000,50.6800000,9445
US1.WFC,1,01/03/22,15:52,50.6850000,50.7100000,50.6800000,50.7000000,7428
US1.WFC,1,01/03/22,15:53,50.7000000,50.7250000,50.7000000,50.7000000,10245
US1.WFC,1,01/03/22,15:54,50.7000000,50.7100000,50.7000000,50.7050000,17064
US1.WFC,1,01/03/22,15:55,50.7100000,50.7150000,50.6250000,50.6350000,7540
US1.WFC,1,01/03/22,15:56,50.6350000,50.6600000,50.6050000,50.6400000,14806
US1.WFC,1,01/03/22,15:57,50.6350000,50.6650000,50.6200000,50.6600000,11097
US1.WFC,1,01/03/22,15:58,50.6600000,50.6750000,50.6500000,50.6700000,2200
US1.WFC,1,01/03/22,15:59,50.6600000,50.6600000,50.6400000,50.6450000,9506
US1.WFC,1,01/03/22,16:00,50.6450000,50.7500000,50.6400000,50.7300000,67782
US1.WFC,1,01/04/22,09:31,51.6600000,51.8400000,51.6600000,51.8200000,3576
US1.WFC,1,01/04/22,09:32,51.8600000,51.9000000,51.8200000,51.8900000,4348
US1.WFC,1,01/04/22,09:33,51.8600000,51.8900000,51.6200000,51.6700000,22815
US1.WFC,1,01/04/22,09:34,51.7100000,52.1100000,51.6600000,52.0000000,31170
US1.WFC,1,01/04/22,09:35,52.0600000,52.1700000,51.9900000,52.1300000,7160
US1.WFC,1,01/04/22,09:36,52.1200000,52.2900000,52.0800000,52.0800000,11622
US1.WFC,1,01/04/22,09:37,52.0800000,52.2700000,52.0400000,52.2700000,7200
US1.WFC,1,01/04/22,09:38,52.2100000,52.3200000,52.1500000,52.3200000,10400
US1.WFC,1,01/04/22,09:39,52.3400000,52.3900000,52.2400000,52.2600000,14393
US1.WFC,1,01/04/22,09:40,52.2800000,52.3600000,52.1500000,52.2500000,7610
US1.WFC,1,01/04/22,09:41,52.2400000,52.4200000,52.2200000,52.3800000,7316
US1.WFC,1,01/04/22,09:42,52.3900000,52.4100000,52.3300000,52.3800000,3913
US1.WFC,1,01/04/22,09:43,52.3500000,52.4600000,52.3500000,52.3900000,7700
US1.WFC,1,01/04/22,09:44,52.4200000,52.4200000,52.3000000,52.3100000,3394
US1.WFC,1,01/04/22,09:45,52.3000000,52.3100000,52.0700000,52.0700000,3923
US1.WFC,1,01/04/22,09:46,52.1000000,52.2000000,52.0800000,52.1900000,5078
US1.WFC,1,01/04/22,09:47,52.2100000,52.2800000,52.1300000,52.1600000,4498
US1.WFC,1,01/04/22,09:48,52.1400000,52.2500000,52.1400000,52.2400000,5549
US1.WFC,1,01/04/22,09:49,52.2200000,52.3300000,52.2100000,52.3000000,4359
US1.WFC,1,01/04/22,09:50,52.3300000,52.3700000,52.2250000,52.2800000,6108
US1.WFC,1,01/04/22,09:51,52.2800000,52.3100000,52.2800000,52.3000000,4183
US1.WFC,1,01/04/22,09:52,52.2900000,52.4000000,52.2900000,52.3800000,10300
US1.WFC,1,01/04/22,09:53,52.4050000,52.4300000,52.3900000,52.3900000,4120
US1.WFC,1,01/04/22,09:54,52.4200000,52.4800000,52.4100000,52.4600000,7444
US1.WFC,1,01/04/22,09:55,52.4700000,52.5250000,52.4300000,52.4400000,20279
US1.WFC,1,01/04/22,09:56,52.4500000,52.5500000,52.4300000,52.4500000,15778
US1.WFC,1,01/04/22,09:57,52.4150000,52.4300000,52.3300000,52.3300000,5604
US1.WFC,1,01/04/22,09:58,52.3000000,52.3400000,52.3000000,52.3300000,5040
US1.WFC,1,01/04/22,09:59,52.3200000,52.3500000,52.3100000,52.3400000,2283
US1.WFC,1,01/04/22,10:00,52.3800000,52.3800000,52.2800000,52.2800000,4400
US1.WFC,1,01/04/22,10:01,52.3400000,52.4100000,52.3300000,52.3300000,5498
US1.WFC,1,01/04/22,10:02,52.3500000,52.3500000,52.2100000,52.2300000,3000
US1.WFC,1,01/04/22,10:03,52.2300000,52.2400000,52.1500000,52.2100000,4744
US1.WFC,1,01/04/22,10:04,52.2100000,52.2400000,52.1700000,52.1800000,4283
US1.WFC,1,01/04/22,10:05,52.1700000,52.2700000,52.1600000,52.2700000,2058
US1.WFC,1,01/04/22,10:06,52.2700000,52.2800000,52.2300000,52.2500000,4276
US1.WFC,1,01/04/22,10:07,52.2700000,52.2700000,52.1800000,52.1800000,928
US1.WFC,1,01/04/22,10:08,52.1900000,52.1900000,52.1500000,52.1800000,1395
US1.WFC,1,01/04/22,10:09,52.1900000,52.2300000,52.1700000,52.2000000,5100
US1.WFC,1,01/04/22,10:10,52.2300000,52.2900000,52.2200000,52.2700000,9500
US1.WFC,1,01/04/22,10:11,52.2600000,52.3500000,52.2500000,52.3300000,6793
US1.WFC,1,01/04/22,10:12,52.3400000,52.4400000,52.3400000,52.4350000,6245
US1.WFC,1,01/04/22,10:13,52.4200000,52.5200000,52.4200000,52.4700000,12274
US1.WFC,1,01/04/22,10:14,52.5000000,52.5850000,52.4900000,52.5350000,6192
US1.WFC,1,01/04/22,10:15,52.5450000,52.5700000,52.5400000,52.5600000,1933
US1.WFC,1,01/04/22,10:16,52.5400000,52.5400000,52.4850000,52.5000000,1000
US1.WFC,1,01/04/22,10:17,52.4650000,52.5000000,52.4400000,52.5000000,1900
US1.WFC,1,01/04/22,10:18,52.4800000,52.5700000,52.4800000,52.5600000,6196
US1.WFC,1,01/04/22,10:19,52.5800000,52.5800000,52.5300000,52.5300000,3132
US1.WFC,1,01/04/22,10:20,52.5400000,52.6500000,52.5300000,52.6200000,5582
US1.WFC,1,01/04/22,10:21,52.6100000,52.6800000,52.6100000,52.6800000,4213
US1.WFC,1,01/04/22,10:22,52.6800000,52.6800000,52.5700000,52.5700000,3189
US1.WFC,1,01/04/22,10:23,52.5400000,52.5400000,52.5000000,52.5350000,2027
US1.WFC,1,01/04/22,10:24,52.5500000,52.6100000,52.5400000,52.6000000,2791
US1.WFC,1,01/04/22,10:25,52.6100000,52.6300000,52.5900000,52.6300000,3066
US1.WFC,1,01/04/22,10:26,52.6500000,52.7100000,52.6300000,52.6300000,8066
US1.WFC,1,01/04/22,10:27,52.6500000,52.7000000,52.6500000,52.6750000,3100
US1.WFC,1,01/04/22,10:28,52.6700000,52.6900000,52.6700000,52.6800000,2167
US1.WFC,1,01/04/22,10:29,52.6650000,52.6700000,52.6100000,52.6500000,3400
US1.WFC,1,01/04/22,10:30,52.6500000,52.7200000,52.6500000,52.7200000,9541
US1.WFC,1,01/04/22,10:31,52.7100000,52.7700000,52.7100000,52.7500000,5100
US1.WFC,1,01/04/22,10:32,52.7500000,52.7800000,52.7500000,52.7800000,3400
US1.WFC,1,01/04/22,10:33,52.7550000,52.7600000,52.7100000,52.7200000,2203
US1.WFC,1,01/04/22,10:34,52.7100000,52.7200000,52.7000000,52.7100000,4114
US1.WFC,1,01/04/22,10:35,52.7150000,52.7900000,52.7100000,52.7900000,3900
US1.WFC,1,01/04/22,10:36,52.7700000,52.7700000,52.7100000,52.7700000,4659
US1.WFC,1,01/04/22,10:37,52.7600000,52.7800000,52.7400000,52.7400000,1900
US1.WFC,1,01/04/22,10:38,52.7400000,52.7600000,52.7200000,52.7500000,3214
US1.WFC,1,01/04/22,10:39,52.7500000,52.8100000,52.7250000,52.8100000,4592
US1.WFC,1,01/04/22,10:40,52.8200000,52.8400000,52.8000000,52.8000000,7184
US1.WFC,1,01/04/22,10:41,52.7850000,52.8500000,52.7700000,52.8500000,5200
US1.WFC,1,01/04/22,10:42,52.8600000,52.8800000,52.8600000,52.8600000,2587
US1.WFC,1,01/04/22,10:43,52.8900000,52.9100000,52.8700000,52.8700000,2202
US1.WFC,1,01/04/22,10:44,52.8300000,52.8800000,52.8300000,52.8700000,1900
US1.WFC,1,01/04/22,10:45,52.8600000,52.8900000,52.8300000,52.8650000,4045
US1.WFC,1,01/04/22,10:46,52.8650000,52.9100000,52.8400000,52.8900000,8149
US1.WFC,1,01/04/22,10:47,52.9100000,52.9200000,52.8900000,52.9200000,3465
US1.WFC,1,01/04/22,10:48,52.9300000,52.9600000,52.9150000,52.9600000,4177
US1.WFC,1,01/04/22,10:49,52.9400000,52.9600000,52.9300000,52.9400000,5040
US1.WFC,1,01/04/22,10:50,52.9150000,52.9900000,52.9150000,52.9700000,8086
US1.WFC,1,01/04/22,10:51,52.9850000,52.9850000,52.9550000,52.9700000,1000
US1.WFC,1,01/04/22,10:52,52.9700000,53.0500000,52.9700000,53.0500000,8489
US1.WFC,1,01/04/22,10:53,53.0500000,53.0500000,52.9000000,52.9000000,2888
US1.WFC,1,01/04/22,10:54,52.9000000,52.9600000,52.8900000,52.9600000,5007
US1.WFC,1,01/04/22,10:55,52.9550000,53.0100000,52.9200000,53.0100000,4856
US1.WFC,1,01/04/22,10:56,53.0200000,53.0300000,52.9200000,52.9650000,4313
US1.WFC,1,01/04/22,10:57,52.9650000,52.9800000,52.8900000,52.9600000,6749
US1.WFC,1,01/04/22,10:58,52.9600000,52.9600000,52.9000000,52.9200000,2873
US1.WFC,1,01/04/22,10:59,52.9100000,52.9100000,52.8100000,52.8400000,7806
US1.WFC,1,01/04/22,11:00,52.8200000,52.8600000,52.7700000,52.8550000,9652
US1.WFC,1,01/04/22,11:01,52.8550000,52.8700000,52.7700000,52.7700000,9708
US1.WFC,1,01/04/22,11:02,52.7700000,52.7950000,52.6950000,52.7300000,7000
US1.WFC,1,01/04/22,11:03,52.7300000,52.7300000,52.6700000,52.7100000,5092
US1.WFC,1,01/04/22,11:04,52.6700000,52.6750000,52.6100000,52.6500000,3970
US1.WFC,1,01/04/22,11:05,52.6050000,52.6400000,52.5750000,52.6400000,8457
US1.WFC,1,01/04/22,11:06,52.6300000,52.6900000,52.6300000,52.6650000,4600
US1.WFC,1,01/04/22,11:07,52.6650000,52.6900000,52.5900000,52.5900000,16077
US1.WFC,1,01/04/22,11:08,52.6000000,52.6500000,52.6000000,52.6500000,2300
US1.WFC,1,01/04/22,11:09,52.6600000,52.6950000,52.6600000,52.6800000,3890
US1.WFC,1,01/04/22,11:10,52.6800000,52.6950000,52.6700000,52.6850000,5000
US1.WFC,1,01/04/22,11:11,52.7050000,52.7850000,52.7000000,52.7500000,3563
US1.WFC,1,01/04/22,11:12,52.7400000,52.8400000,52.7400000,52.7700000,10289
US1.WFC,1,01/04/22,11:13,52.7800000,52.8100000,52.7700000,52.7700000,4100
US1.WFC,1,01/04/22,11:14,52.7700000,52.7900000,52.7600000,52.7850000,3278
US1.WFC,1,01/04/22,11:15,52.8000000,52.8150000,52.7900000,52.8000000,2001
US1.WFC,1,01/04/22,11:16,52.7900000,52.8000000,52.7600000,52.7600000,500
US1.WFC,1,01/04/22,11:17,52.7550000,52.8100000,52.7550000,52.8000000,4101
US1.WFC,1,01/04/22,11:18,52.8100000,52.8600000,52.8100000,52.8600000,4498
US1.WFC,1,01/04/22,11:19,52.8300000,52.8400000,52.8100000,52.8100000,1757
US1.WFC,1,01/04/22,11:20,52.8250000,52.8500000,52.8200000,52.8500000,2343
US1.WFC,1,01/04/22,11:21,52.8500000,52.8500000,52.7850000,52.7900000,1834
US1.WFC,1,01/04/22,11:22,52.8000000,52.8000000,52.7700000,52.7700000,3725
US1.WFC,1,01/04/22,11:23,52.7600000,52.7900000,52.7000000,52.7300000,9451
US1.WFC,1,01/04/22,11:24,52.7200000,52.7200000,52.6700000,52.6700000,3197
US1.WFC,1,01/04/22,11:25,52.6600000,52.6700000,52.6500000,52.6700000,5020
US1.WFC,1,01/04/22,11:26,52.6800000,52.6800000,52.6700000,52.6800000,800
US1.WFC,1,01/04/22,11:27,52.6600000,52.7000000,52.6600000,52.7000000,2000
US1.WFC,1,01/04/22,11:28,52.7000000,52.7000000,52.6450000,52.6500000,6462
US1.WFC,1,01/04/22,11:29,52.6500000,52.6500000,52.6300000,52.6500000,2400
US1.WFC,1,01/04/22,11:30,52.6400000,52.6900000,52.6400000,52.6900000,3800
US1.WFC,1,01/04/22,11:31,52.6800000,52.8150000,52.6800000,52.8000000,5549
US1.WFC,1,01/04/22,11:32,52.8100000,52.8450000,52.8050000,52.8050000,4858
US1.WFC,1,01/04/22,11:33,52.8050000,52.8150000,52.7700000,52.8100000,10701
US1.WFC,1,01/04/22,11:34,52.8000000,52.8350000,52.8000000,52.8350000,1600
US1.WFC,1,01/04/22,11:35,52.8400000,52.9300000,52.8400000,52.9200000,4755
US1.WFC,1,01/04/22,11:36,52.9200000,52.9200000,52.8800000,52.9100000,6403
US1.WFC,1,01/04/22,11:37,52.9100000,52.9100000,52.9000000,52.9000000,9687
US1.WFC,1,01/04/22,11:38,52.9000000,52.9050000,52.8600000,52.8850000,10692
US1.WFC,1,01/04/22,11:39,52.9000000,52.9600000,52.9000000,52.9600000,1916
US1.WFC,1,01/04/22,11:40,52.9700000,52.9800000,52.9400000,52.9750000,3881
US1.WFC,1,01/04/22,11:41,52.9750000,53.0100000,52.9750000,52.9900000,7513
US1.WFC,1,01/04/22,11:42,52.9900000,53.0100000,52.9550000,52.9600000,7107
US1.WFC,1,01/04/22,11:43,52.9500000,52.9500000,52.9100000,52.9100000,4279
US1.WFC,1,01/04/22,11:44,52.9100000,52.9400000,52.8800000,52.8800000,2994
US1.WFC,1,01/04/22,11:45,52.9200000,52.9600000,52.9200000,52.9300000,5091
US1.WFC,1,01/04/22,11:46,52.9300000,52.9300000,52.9100000,52.9100000,1239
US1.WFC,1,01/04/22,11:47,52.9200000,52.9450000,52.9200000,52.9200000,2725
US1.WFC,1,01/04/22,11:48,52.9100000,52.9300000,52.9100000,52.9300000,1743
US1.WFC,1,01/04/22,11:49,52.9300000,52.9300000,52.8900000,52.9300000,3698
US1.WFC,1,01/04/22,11:50,52.9300000,52.9400000,52.9000000,52.9000000,1600
US1.WFC,1,01/04/22,11:51,52.9100000,52.9300000,52.9000000,52.9000000,2400
US1.WFC,1,01/04/22,11:52,52.9300000,53.0100000,52.9300000,52.9650000,6800
US1.WFC,1,01/04/22,11:53,52.9650000,52.9800000,52.9600000,52.9800000,1100
US1.WFC,1,01/04/22,11:54,52.9900000,53.0100000,52.9800000,53.0100000,3600
US1.WFC,1,01/04/22,11:55,53.0000000,53.0000000,52.9600000,52.9800000,2900
US1.WFC,1,01/04/22,11:56,52.9700000,52.9700000,52.9400000,52.9400000,1614
US1.WFC,1,01/04/22,11:57,52.9400000,52.9400000,52.9150000,52.9150000,300
US1.WFC,1,01/04/22,11:58,52.9100000,52.9350000,52.9100000,52.9200000,2700
US1.WFC,1,01/04/22,11:59,52.9300000,52.9400000,52.9200000,52.9300000,6199
US1.WFC,1,01/04/22,12:00,52.9300000,52.9400000,52.9000000,52.9400000,4575
US1.WFC,1,01/04/22,12:01,52.9400000,52.9500000,52.9400000,52.9500000,511
US1.WFC,1,01/04/22,12:02,52.9500000,52.9500000,52.9200000,52.9300000,1917
US1.WFC,1,01/04/22,12:03,52.9100000,52.9500000,52.9100000,52.9300000,4885
US1.WFC,1,01/04/22,12:04,52.9300000,53.0000000,52.9300000,52.9900000,2923
US1.WFC,1,01/04/22,12:05,52.9800000,53.0100000,52.9800000,53.0000000,1393
US1.WFC,1,01/04/22,12:06,53.0150000,53.0850000,53.0150000,53.0500000,10060
US1.WFC,1,01/04/22,12:07,53.0400000,53.0500000,53.0300000,53.0450000,3829
US1.WFC,1,01/04/22,12:08,53.0400000,53.0500000,53.0200000,53.0250000,5236
US1.WFC,1,01/04/22,12:09,53.0200000,53.0250000,53.0100000,53.0200000,2000
US1.WFC,1,01/04/22,12:10,53.0200000,53.0200000,53.0000000,53.0000000,800
US1.WFC,1,01/04/22,12:11,53.0100000,53.0200000,53.0050000,53.0200000,3945
US1.WFC,1,01/04/22,12:12,53.0300000,53.0500000,53.0300000,53.0450000,4600
US1.WFC,1,01/04/22,12:13,53.0400000,53.0600000,53.0350000,53.0600000,4781
US1.WFC,1,01/04/22,12:14,53.0700000,53.0900000,53.0700000,53.0900000,1000
US1.WFC,1,01/04/22,12:15,53.0850000,53.1000000,53.0800000,53.0800000,2938
US1.WFC,1,01/04/22,12:16,53.1000000,53.1000000,53.0950000,53.1000000,1095
US1.WFC,1,01/04/22,12:17,53.1000000,53.1000000,53.1000000,53.1000000,479
US1.WFC,1,01/04/22,12:18,53.0900000,53.0900000,53.0500000,53.0650000,3151
US1.WFC,1,01/04/22,12:19,53.0400000,53.0800000,53.0400000,53.0800000,2429
US1.WFC,1,01/04/22,12:20,53.0900000,53.1000000,53.0850000,53.1000000,800
US1.WFC,1,01/04/22,12:21,53.0900000,53.0950000,53.0850000,53.0900000,1300
US1.WFC,1,01/04/22,12:22,53.0750000,53.1000000,53.0750000,53.0800000,1817
US1.WFC,1,01/04/22,12:23,53.0900000,53.0900000,53.0900000,53.0900000,889
US1.WFC,1,01/04/22,12:24,53.0800000,53.1000000,53.0700000,53.0800000,2142
US1.WFC,1,01/04/22,12:25,53.0850000,53.0950000,53.0800000,53.0900000,1560
US1.WFC,1,01/04/22,12:26,53.0950000,53.1100000,53.0900000,53.1100000,1796
US1.WFC,1,01/04/22,12:27,53.1300000,53.1300000,53.0900000,53.0900000,1639
US1.WFC,1,01/04/22,12:28,53.1100000,53.1300000,53.1100000,53.1300000,3558
US1.WFC,1,01/04/22,12:29,53.1300000,53.1300000,53.1100000,53.1200000,4217
US1.WFC,1,01/04/22,12:30,53.1300000,53.1400000,53.1100000,53.1350000,1200
US1.WFC,1,01/04/22,12:31,53.1200000,53.1200000,53.0600000,53.0900000,9833
US1.WFC,1,01/04/22,12:32,53.0750000,53.1050000,53.0750000,53.0950000,1200
US1.WFC,1,01/04/22,12:33,53.0900000,53.0900000,53.0800000,53.0900000,1800
US1.WFC,1,01/04/22,12:34,53.0900000,53.1100000,53.0900000,53.1100000,2200
US1.WFC,1,01/04/22,12:35,53.1000000,53.1000000,53.0400000,53.0700000,4800
US1.WFC,1,01/04/22,12:36,53.0900000,53.1000000,53.0900000,53.0900000,500
US1.WFC,1,01/04/22,12:37,53.1200000,53.1300000,53.1200000,53.1300000,510
US1.WFC,1,01/04/22,12:38,53.1300000,53.1400000,53.1100000,53.1100000,600
US1.WFC,1,01/04/22,12:39,53.1100000,53.1200000,53.1000000,53.1200000,1000
US1.WFC,1,01/04/22,12:40,53.1250000,53.1400000,53.0900000,53.1400000,4938
US1.WFC,1,01/04/22,12:41,53.1250000,53.1300000,53.1100000,53.1250000,1383
US1.WFC,1,01/04/22,12:42,53.1200000,53.1300000,53.1200000,53.1300000,1300
US1.WFC,1,01/04/22,12:43,53.1300000,53.1300000,53.1200000,53.1200000,200
US1.WFC,1,01/04/22,12:44,53.0900000,53.0900000,53.0500000,53.0500000,4700
US1.WFC,1,01/04/22,12:45,53.0500000,53.0500000,53.0100000,53.0200000,2308
US1.WFC,1,01/04/22,12:46,53.0100000,53.0100000,52.9400000,52.9400000,800
US1.WFC,1,01/04/22,12:47,52.9350000,52.9400000,52.8850000,52.9000000,5000
US1.WFC,1,01/04/22,12:48,52.9000000,52.9450000,52.8900000,52.9450000,4506
US1.WFC,1,01/04/22,12:49,52.9400000,52.9500000,52.8750000,52.8750000,3297
US1.WFC,1,01/04/22,12:50,52.8450000,52.8500000,52.8400000,52.8500000,2100
US1.WFC,1,01/04/22,12:51,52.8700000,52.8700000,52.8600000,52.8700000,1300
US1.WFC,1,01/04/22,12:52,52.8700000,52.8800000,52.8600000,52.8600000,2357
US1.WFC,1,01/04/22,12:53,52.8650000,52.8750000,52.8500000,52.8500000,2563
US1.WFC,1,01/04/22,12:54,52.8500000,52.8500000,52.8100000,52.8100000,1689
US1.WFC,1,01/04/22,12:55,52.8050000,52.8050000,52.7600000,52.7950000,4636
US1.WFC,1,01/04/22,12:56,52.8300000,52.8300000,52.7850000,52.8100000,5282
US1.WFC,1,01/04/22,12:57,52.8000000,52.8000000,52.7900000,52.8000000,2077
US1.WFC,1,01/04/22,12:58,52.8000000,52.8150000,52.8000000,52.8000000,2486
US1.WFC,1,01/04/22,12:59,52.7500000,52.7700000,52.7500000,52.7700000,1125
US1.WFC,1,01/04/22,13:00,52.7950000,52.8000000,52.7900000,52.8000000,3432
US1.WFC,1,01/04/22,13:01,52.7800000,52.7900000,52.7700000,52.7900000,1489
