<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,1,01/03/22,14:48,63.5700000,63.5700000,63.5600000,63.5600000,600
US1.C,1,01/03/22,14:49,63.5650000,63.5650000,63.5200000,63.5200000,2240
US1.C,1,01/03/22,14:50,63.5200000,63.5400000,63.5200000,63.5400000,2033
US1.C,1,01/03/22,14:51,63.5450000,63.5600000,63.5450000,63.5500000,1500
US1.C,1,01/03/22,14:52,63.5400000,63.5400000,63.5200000,63.5400000,4879
US1.C,1,01/03/22,14:53,63.5300000,63.5400000,63.5300000,63.5400000,1000
US1.C,1,01/03/22,14:54,63.5300000,63.5300000,63.5000000,63.5000000,2981
US1.C,1,01/03/22,14:55,63.4900000,63.5000000,63.4900000,63.5000000,1023
US1.C,1,01/03/22,14:56,63.4800000,63.4900000,63.4700000,63.4700000,5301
US1.C,1,01/03/22,14:57,63.4800000,63.4800000,63.4700000,63.4700000,1100
US1.C,1,01/03/22,14:58,63.4700000,63.4700000,63.4300000,63.4300000,4016
US1.C,1,01/03/22,14:59,63.4200000,63.4300000,63.4100000,63.4300000,2253
US1.C,1,01/03/22,15:00,63.4300000,63.4400000,63.4200000,63.4300000,2100
US1.C,1,01/03/22,15:01,63.4300000,63.4600000,63.4300000,63.4600000,2400
US1.C,1,01/03/22,15:02,63.4300000,63.4300000,63.3800000,63.3800000,3585
US1.C,1,01/03/22,15:03,63.3800000,63.3800000,63.3600000,63.3600000,2066
US1.C,1,01/03/22,15:04,63.3550000,63.3600000,63.3400000,63.3450000,2000
US1.C,1,01/03/22,15:05,63.3200000,63.3200000,63.3000000,63.3000000,3400
US1.C,1,01/03/22,15:06,63.3000000,63.3100000,63.2800000,63.2800000,3000
US1.C,1,01/03/22,15:07,63.2800000,63.3000000,63.2800000,63.3000000,1700
US1.C,1,01/03/22,15:08,63.3100000,63.3200000,63.3100000,63.3100000,2754
US1.C,1,01/03/22,15:09,63.3000000,63.3200000,63.3000000,63.3200000,2300
US1.C,1,01/03/22,15:10,63.3200000,63.3200000,63.2800000,63.3000000,4141
US1.C,1,01/03/22,15:11,63.2900000,63.3050000,63.2900000,63.2900000,1900
US1.C,1,01/03/22,15:12,63.2900000,63.2900000,63.2500000,63.2600000,5500
US1.C,1,01/03/22,15:13,63.2650000,63.2700000,63.2600000,63.2700000,4180
US1.C,1,01/03/22,15:14,63.2700000,63.2800000,63.2600000,63.2800000,1575
US1.C,1,01/03/22,15:15,63.2800000,63.2800000,63.2700000,63.2700000,3178
US1.C,1,01/03/22,15:16,63.2500000,63.2600000,63.2500000,63.2500000,1558
US1.C,1,01/03/22,15:17,63.2300000,63.2500000,63.2300000,63.2500000,1810
US1.C,1,01/03/22,15:18,63.2500000,63.2600000,63.2500000,63.2500000,11705
US1.C,1,01/03/22,15:19,63.2300000,63.2500000,63.2300000,63.2400000,2000
US1.C,1,01/03/22,15:20,63.2500000,63.2500000,63.2450000,63.2500000,2467
US1.C,1,01/03/22,15:21,63.2500000,63.2700000,63.2500000,63.2700000,5515
US1.C,1,01/03/22,15:22,63.2650000,63.2700000,63.2300000,63.2300000,2600
US1.C,1,01/03/22,15:23,63.2400000,63.2500000,63.2300000,63.2400000,4991
US1.C,1,01/03/22,15:24,63.2400000,63.2400000,63.2200000,63.2300000,2197
US1.C,1,01/03/22,15:25,63.2400000,63.2400000,63.2300000,63.2300000,1800
US1.C,1,01/03/22,15:26,63.2400000,63.2500000,63.2200000,63.2500000,3932
US1.C,1,01/03/22,15:27,63.2700000,63.2950000,63.2700000,63.2700000,3380
US1.C,1,01/03/22,15:28,63.2800000,63.2800000,63.2700000,63.2800000,3040
US1.C,1,01/03/22,15:29,63.2900000,63.2900000,63.2500000,63.2500000,2049
US1.C,1,01/03/22,15:30,63.2500000,63.2600000,63.2350000,63.2600000,2051
US1.C,1,01/03/22,15:31,63.2700000,63.3000000,63.2700000,63.3000000,3957
US1.C,1,01/03/22,15:32,63.3050000,63.3050000,63.1900000,63.1900000,2814
US1.C,1,01/03/22,15:33,63.1900000,63.2200000,63.1900000,63.1900000,3052
US1.C,1,01/03/22,15:34,63.1850000,63.2100000,63.1850000,63.1900000,5671
US1.C,1,01/03/22,15:35,63.1900000,63.1900000,63.1600000,63.1700000,2989
US1.C,1,01/03/22,15:36,63.1650000,63.1700000,63.1400000,63.1700000,4440
US1.C,1,01/03/22,15:37,63.1600000,63.1700000,63.1500000,63.1600000,2200
US1.C,1,01/03/22,15:38,63.1600000,63.1850000,63.1400000,63.1850000,1600
US1.C,1,01/03/22,15:39,63.1900000,63.1900000,63.1600000,63.1800000,8576
US1.C,1,01/03/22,15:40,63.1800000,63.1800000,63.1650000,63.1700000,5500
US1.C,1,01/03/22,15:41,63.1800000,63.1800000,63.1700000,63.1700000,1300
US1.C,1,01/03/22,15:42,63.1700000,63.1900000,63.1700000,63.1800000,6457
US1.C,1,01/03/22,15:43,63.1700000,63.1700000,63.1050000,63.1050000,7865
US1.C,1,01/03/22,15:44,63.1000000,63.1000000,63.0800000,63.0800000,1400
US1.C,1,01/03/22,15:45,63.0800000,63.0900000,63.0650000,63.0850000,13405
US1.C,1,01/03/22,15:46,63.0800000,63.1200000,63.0800000,63.1200000,7000
US1.C,1,01/03/22,15:47,63.1100000,63.1150000,63.1050000,63.1100000,4590
US1.C,1,01/03/22,15:48,63.1050000,63.1050000,63.1000000,63.1050000,2173
US1.C,1,01/03/22,15:49,63.1050000,63.1300000,63.1000000,63.1150000,13484
US1.C,1,01/03/22,15:50,63.1300000,63.1300000,63.1000000,63.1100000,8018
US1.C,1,01/03/22,15:51,63.1100000,63.1400000,63.0950000,63.1000000,21499
US1.C,1,01/03/22,15:52,63.0950000,63.1050000,63.0850000,63.1000000,11293
US1.C,1,01/03/22,15:53,63.0950000,63.1350000,63.0950000,63.1250000,7739
US1.C,1,01/03/22,15:54,63.1300000,63.1300000,63.1000000,63.1050000,13825
US1.C,1,01/03/22,15:55,63.1050000,63.1300000,63.0650000,63.0650000,14866
US1.C,1,01/03/22,15:56,63.0600000,63.0700000,63.0400000,63.0550000,15275
US1.C,1,01/03/22,15:57,63.0550000,63.0800000,63.0400000,63.0400000,9388
US1.C,1,01/03/22,15:58,63.0450000,63.0850000,63.0450000,63.0800000,10406
US1.C,1,01/03/22,15:59,63.0800000,63.0900000,63.0800000,63.0850000,9888
US1.C,1,01/03/22,16:00,63.0800000,63.1000000,63.0400000,63.1000000,32738
US1.C,1,01/04/22,09:31,64.1000000,64.5100000,64.1000000,64.4800000,9513
US1.C,1,01/04/22,09:32,64.4900000,64.6600000,64.4700000,64.5200000,10469
US1.C,1,01/04/22,09:33,64.5000000,64.6100000,64.4700000,64.5100000,11142
US1.C,1,01/04/22,09:34,64.5000000,64.5700000,64.4600000,64.5400000,13564
US1.C,1,01/04/22,09:35,64.5500000,64.5500000,64.4300000,64.4300000,3556
US1.C,1,01/04/22,09:36,64.4700000,64.5800000,64.4100000,64.4100000,29372
US1.C,1,01/04/22,09:37,64.4100000,64.5900000,64.3600000,64.5700000,32709
US1.C,1,01/04/22,09:38,64.5650000,64.6300000,64.4700000,64.6200000,53278
US1.C,1,01/04/22,09:39,64.6500000,64.6500000,64.6000000,64.6200000,24044
US1.C,1,01/04/22,09:40,64.6050000,64.6500000,64.5700000,64.6100000,20160
US1.C,1,01/04/22,09:41,64.6300000,64.7100000,64.6000000,64.6700000,15562
US1.C,1,01/04/22,09:42,64.6600000,64.6600000,64.4200000,64.4500000,14567
US1.C,1,01/04/22,09:43,64.4300000,64.4600000,64.3400000,64.3700000,12456
US1.C,1,01/04/22,09:44,64.3850000,64.4200000,64.2400000,64.2400000,10093
US1.C,1,01/04/22,09:45,64.2100000,64.2450000,63.9500000,63.9700000,17311
US1.C,1,01/04/22,09:46,63.9800000,64.0100000,63.8900000,64.0000000,7908
US1.C,1,01/04/22,09:47,64.0500000,64.1200000,64.0100000,64.0300000,4700
US1.C,1,01/04/22,09:48,64.0300000,64.2000000,64.0300000,64.1900000,6784
US1.C,1,01/04/22,09:49,64.1700000,64.2300000,64.1600000,64.2200000,9813
US1.C,1,01/04/22,09:50,64.2400000,64.3200000,64.2000000,64.2000000,7211
US1.C,1,01/04/22,09:51,64.2100000,64.2700000,64.2100000,64.2200000,5507
US1.C,1,01/04/22,09:52,64.2200000,64.2700000,64.2100000,64.2700000,4186
US1.C,1,01/04/22,09:53,64.2500000,64.3300000,64.2300000,64.3300000,6160
US1.C,1,01/04/22,09:54,64.3500000,64.4200000,64.3400000,64.4200000,3987
US1.C,1,01/04/22,09:55,64.4200000,64.5400000,64.4200000,64.4700000,20463
US1.C,1,01/04/22,09:56,64.4800000,64.5300000,64.4400000,64.4400000,20717
US1.C,1,01/04/22,09:57,64.4400000,64.4600000,64.4200000,64.4400000,10170
US1.C,1,01/04/22,09:58,64.4400000,64.4700000,64.4100000,64.4700000,17517
US1.C,1,01/04/22,09:59,64.4600000,64.5200000,64.4500000,64.5200000,7026
US1.C,1,01/04/22,10:00,64.5300000,64.5700000,64.4550000,64.5000000,12119
US1.C,1,01/04/22,10:01,64.5000000,64.5400000,64.3800000,64.3900000,16502
US1.C,1,01/04/22,10:02,64.3900000,64.4100000,64.2100000,64.2200000,6984
US1.C,1,01/04/22,10:03,64.2200000,64.2200000,64.1600000,64.1900000,7495
US1.C,1,01/04/22,10:04,64.2000000,64.3150000,64.2000000,64.3100000,5279
US1.C,1,01/04/22,10:05,64.3100000,64.4800000,64.3100000,64.4700000,3708
US1.C,1,01/04/22,10:06,64.4700000,64.5000000,64.4000000,64.4000000,4736
US1.C,1,01/04/22,10:07,64.4100000,64.4100000,64.3150000,64.3150000,2556
US1.C,1,01/04/22,10:08,64.3200000,64.3400000,64.3100000,64.3400000,700
US1.C,1,01/04/22,10:09,64.3300000,64.3700000,64.3200000,64.3500000,2000
US1.C,1,01/04/22,10:10,64.3900000,64.5300000,64.3900000,64.5200000,3657
US1.C,1,01/04/22,10:11,64.5100000,64.5950000,64.4800000,64.5900000,2800
US1.C,1,01/04/22,10:12,64.6100000,64.6450000,64.6000000,64.6300000,4545
US1.C,1,01/04/22,10:13,64.6000000,64.6150000,64.5200000,64.5400000,6541
US1.C,1,01/04/22,10:14,64.5400000,64.5950000,64.5100000,64.5900000,5189
US1.C,1,01/04/22,10:15,64.5800000,64.5900000,64.5100000,64.5300000,2989
US1.C,1,01/04/22,10:16,64.5500000,64.5600000,64.4800000,64.4900000,2400
US1.C,1,01/04/22,10:17,64.5100000,64.5100000,64.4200000,64.4500000,3100
US1.C,1,01/04/22,10:18,64.4400000,64.4600000,64.4300000,64.4600000,2916
US1.C,1,01/04/22,10:19,64.4700000,64.5300000,64.4600000,64.5300000,3409
US1.C,1,01/04/22,10:20,64.5200000,64.5200000,64.4700000,64.5100000,6033
US1.C,1,01/04/22,10:21,64.5000000,64.5100000,64.4700000,64.5100000,1100
US1.C,1,01/04/22,10:23,64.4500000,64.4500000,64.4300000,64.4500000,3613
US1.C,1,01/04/22,10:24,64.4500000,64.5900000,64.4500000,64.5900000,8048
US1.C,1,01/04/22,10:25,64.5900000,64.6900000,64.5900000,64.6900000,5225
US1.C,1,01/04/22,10:26,64.6950000,64.7200000,64.6400000,64.6400000,8745
US1.C,1,01/04/22,10:27,64.6800000,64.6800000,64.5650000,64.5650000,6534
US1.C,1,01/04/22,10:28,64.5600000,64.5700000,64.4900000,64.4900000,5716
US1.C,1,01/04/22,10:29,64.4800000,64.4900000,64.4400000,64.4450000,3988
US1.C,1,01/04/22,10:30,64.4400000,64.4400000,64.4000000,64.4300000,6100
US1.C,1,01/04/22,10:31,64.4400000,64.4700000,64.3900000,64.4000000,8493
US1.C,1,01/04/22,10:32,64.4100000,64.4300000,64.4100000,64.4300000,2099
US1.C,1,01/04/22,10:33,64.4150000,64.4400000,64.3450000,64.3500000,4014
US1.C,1,01/04/22,10:34,64.3300000,64.3400000,64.2800000,64.3250000,6901
US1.C,1,01/04/22,10:35,64.3500000,64.4750000,64.3500000,64.4400000,3963
US1.C,1,01/04/22,10:36,64.4200000,64.4700000,64.4200000,64.4500000,5602
US1.C,1,01/04/22,10:37,64.4450000,64.4700000,64.4100000,64.4100000,2100
US1.C,1,01/04/22,10:38,64.4100000,64.4600000,64.4050000,64.4150000,3043
US1.C,1,01/04/22,10:39,64.3850000,64.4200000,64.3400000,64.4200000,7842
US1.C,1,01/04/22,10:40,64.3800000,64.4000000,64.3800000,64.3800000,3321
US1.C,1,01/04/22,10:41,64.3800000,64.4100000,64.3750000,64.4100000,4200
US1.C,1,01/04/22,10:42,64.4200000,64.4800000,64.4200000,64.4650000,3800
US1.C,1,01/04/22,10:43,64.4650000,64.5000000,64.3600000,64.3700000,8011
US1.C,1,01/04/22,10:44,64.3450000,64.3650000,64.3400000,64.3500000,6716
US1.C,1,01/04/22,10:45,64.3600000,64.3950000,64.3500000,64.3500000,1892
US1.C,1,01/04/22,10:46,64.3950000,64.4950000,64.3600000,64.4950000,4341
US1.C,1,01/04/22,10:47,64.4900000,64.5150000,64.4700000,64.4800000,3856
US1.C,1,01/04/22,10:48,64.4700000,64.5300000,64.4650000,64.5200000,2888
US1.C,1,01/04/22,10:49,64.5400000,64.5700000,64.5200000,64.5300000,8444
US1.C,1,01/04/22,10:50,64.5300000,64.5550000,64.4850000,64.4900000,13800
US1.C,1,01/04/22,10:51,64.4800000,64.5000000,64.4700000,64.4900000,6208
US1.C,1,01/04/22,10:52,64.4700000,64.5100000,64.4700000,64.4700000,4347
US1.C,1,01/04/22,10:53,64.4700000,64.4700000,64.3400000,64.3400000,6116
US1.C,1,01/04/22,10:54,64.3500000,64.3500000,64.2500000,64.3000000,10997
US1.C,1,01/04/22,10:55,64.2900000,64.3050000,64.2600000,64.3050000,11505
US1.C,1,01/04/22,10:56,64.2750000,64.3000000,64.2500000,64.2800000,4116
US1.C,1,01/04/22,10:57,64.2800000,64.2900000,64.2400000,64.2800000,8565
US1.C,1,01/04/22,10:58,64.2700000,64.3000000,64.2600000,64.2700000,3559
US1.C,1,01/04/22,10:59,64.2500000,64.2600000,64.2000000,64.2100000,3197
US1.C,1,01/04/22,11:00,64.1700000,64.1700000,64.1100000,64.1200000,5300
US1.C,1,01/04/22,11:01,64.1300000,64.1900000,64.0600000,64.0600000,6061
US1.C,1,01/04/22,11:02,64.0400000,64.0500000,63.9700000,63.9700000,5265
US1.C,1,01/04/22,11:03,64.0200000,64.0500000,64.0000000,64.0400000,1576
US1.C,1,01/04/22,11:04,63.9900000,63.9900000,63.8800000,63.9000000,4843
US1.C,1,01/04/22,11:05,63.9000000,63.9500000,63.8700000,63.9400000,3108
US1.C,1,01/04/22,11:06,63.9500000,64.0100000,63.9500000,63.9800000,3425
US1.C,1,01/04/22,11:07,63.9800000,63.9900000,63.9400000,63.9600000,3100
US1.C,1,01/04/22,11:08,63.9600000,63.9600000,63.9000000,63.9000000,3796
US1.C,1,01/04/22,11:09,63.9200000,63.9600000,63.8850000,63.8900000,13312
US1.C,1,01/04/22,11:10,63.8800000,64.0200000,63.8800000,64.0200000,3400
US1.C,1,01/04/22,11:11,64.0100000,64.0450000,63.9200000,63.9200000,3800
US1.C,1,01/04/22,11:12,63.9000000,64.0100000,63.8600000,63.9900000,3900
US1.C,1,01/04/22,11:13,63.9900000,64.0400000,63.9600000,63.9600000,6982
US1.C,1,01/04/22,11:14,63.9500000,63.9500000,63.8700000,63.8900000,5583
US1.C,1,01/04/22,11:15,63.9200000,63.9600000,63.9000000,63.9600000,1200
US1.C,1,01/04/22,11:16,63.9500000,63.9500000,63.9100000,63.9100000,1500
US1.C,1,01/04/22,11:17,63.9300000,63.9600000,63.9300000,63.9600000,4304
US1.C,1,01/04/22,11:18,63.9600000,64.0000000,63.9550000,64.0000000,2300
US1.C,1,01/04/22,11:19,63.9900000,63.9900000,63.8600000,63.8700000,7900
US1.C,1,01/04/22,11:20,63.8500000,63.8500000,63.7700000,63.8200000,7386
US1.C,1,01/04/22,11:21,63.8800000,63.9200000,63.8300000,63.8300000,3114
US1.C,1,01/04/22,11:22,63.8300000,63.8550000,63.8000000,63.8000000,921
US1.C,1,01/04/22,11:23,63.7650000,63.7750000,63.7200000,63.7500000,3721
US1.C,1,01/04/22,11:24,63.7300000,63.7300000,63.5700000,63.6100000,13488
US1.C,1,01/04/22,11:25,63.6200000,63.6300000,63.6200000,63.6300000,1216
US1.C,1,01/04/22,11:26,63.6200000,63.6300000,63.6100000,63.6200000,1888
US1.C,1,01/04/22,11:27,63.6100000,63.6700000,63.6100000,63.6700000,1476
US1.C,1,01/04/22,11:28,63.6500000,63.7100000,63.6500000,63.7100000,2100
US1.C,1,01/04/22,11:29,63.6850000,63.7000000,63.6600000,63.7000000,1100
US1.C,1,01/04/22,11:30,63.7100000,63.7900000,63.7000000,63.7900000,3333
US1.C,1,01/04/22,11:31,63.7900000,63.8400000,63.7600000,63.8300000,3100
US1.C,1,01/04/22,11:32,63.7850000,63.8100000,63.7550000,63.7550000,3416
US1.C,1,01/04/22,11:33,63.7500000,63.7500000,63.6950000,63.7300000,2589
US1.C,1,01/04/22,11:34,63.7200000,63.7500000,63.7200000,63.7500000,700
US1.C,1,01/04/22,11:35,63.7500000,63.7950000,63.7500000,63.7800000,1682
US1.C,1,01/04/22,11:36,63.7400000,63.7500000,63.7200000,63.7450000,1087
US1.C,1,01/04/22,11:37,63.7300000,63.7300000,63.6950000,63.7200000,1144
US1.C,1,01/04/22,11:38,63.7000000,63.8100000,63.7000000,63.8100000,1510
US1.C,1,01/04/22,11:39,63.8000000,63.9200000,63.8000000,63.9200000,1800
US1.C,1,01/04/22,11:40,63.9200000,63.9500000,63.9200000,63.9500000,1400
US1.C,1,01/04/22,11:41,63.9600000,64.0050000,63.9350000,63.9500000,2800
US1.C,1,01/04/22,11:42,63.9500000,64.0050000,63.9500000,63.9900000,2700
US1.C,1,01/04/22,11:43,64.0000000,64.0150000,63.9900000,64.0000000,2399
US1.C,1,01/04/22,11:44,64.0000000,64.0200000,64.0000000,64.0200000,800
US1.C,1,01/04/22,11:45,64.0400000,64.0550000,64.0200000,64.0200000,900
US1.C,1,01/04/22,11:46,64.0050000,64.0050000,63.9300000,63.9400000,3434
US1.C,1,01/04/22,11:47,63.9400000,63.9400000,63.9000000,63.9000000,1600
US1.C,1,01/04/22,11:48,63.8800000,63.9300000,63.8800000,63.9300000,5953
US1.C,1,01/04/22,11:49,63.9400000,64.0200000,63.9400000,64.0100000,1500
US1.C,1,01/04/22,11:50,64.0200000,64.0200000,63.9700000,63.9700000,400
US1.C,1,01/04/22,11:51,63.9900000,64.0500000,63.9900000,64.0500000,3778
US1.C,1,01/04/22,11:52,64.0700000,64.0800000,64.0600000,64.0600000,2107
US1.C,1,01/04/22,11:53,64.0550000,64.1000000,64.0500000,64.1000000,3370
US1.C,1,01/04/22,11:54,64.1150000,64.1150000,64.0600000,64.0700000,4631
US1.C,1,01/04/22,11:55,64.0700000,64.0700000,64.0400000,64.0400000,1288
US1.C,1,01/04/22,11:56,64.0300000,64.0300000,63.9950000,63.9950000,2750
US1.C,1,01/04/22,11:57,63.9950000,63.9950000,63.9500000,63.9600000,4046
US1.C,1,01/04/22,11:58,63.9500000,63.9600000,63.9400000,63.9600000,1300
US1.C,1,01/04/22,11:59,63.9600000,63.9600000,63.9300000,63.9500000,1956
US1.C,1,01/04/22,12:00,63.9350000,63.9400000,63.9200000,63.9400000,2200
US1.C,1,01/04/22,12:01,63.9100000,63.9500000,63.9100000,63.9500000,900
US1.C,1,01/04/22,12:02,63.9400000,63.9400000,63.9250000,63.9400000,400
US1.C,1,01/04/22,12:03,63.9400000,63.9600000,63.9300000,63.9500000,1500
US1.C,1,01/04/22,12:04,63.9500000,63.9900000,63.9500000,63.9900000,930
US1.C,1,01/04/22,12:05,63.9750000,63.9900000,63.9750000,63.9900000,256
US1.C,1,01/04/22,12:06,64.0000000,64.0100000,63.9750000,63.9900000,891
US1.C,1,01/04/22,12:07,63.9450000,63.9500000,63.9400000,63.9400000,900
US1.C,1,01/04/22,12:08,63.9300000,63.9300000,63.9200000,63.9200000,2052
US1.C,1,01/04/22,12:09,63.9300000,63.9350000,63.9200000,63.9300000,1338
US1.C,1,01/04/22,12:10,63.9500000,63.9500000,63.9400000,63.9400000,400
US1.C,1,01/04/22,12:11,63.9500000,63.9600000,63.9500000,63.9600000,700
US1.C,1,01/04/22,12:12,63.9700000,63.9700000,63.9600000,63.9600000,400
US1.C,1,01/04/22,12:13,63.9700000,64.0000000,63.9700000,64.0000000,600
US1.C,1,01/04/22,12:14,64.0000000,64.0000000,63.9850000,63.9850000,1084
US1.C,1,01/04/22,12:15,63.9850000,64.0100000,63.9850000,64.0000000,2500
US1.C,1,01/04/22,12:16,64.0100000,64.0100000,64.0000000,64.0000000,600
US1.C,1,01/04/22,12:17,64.0100000,64.0100000,64.0100000,64.0100000,200
US1.C,1,01/04/22,12:18,64.0100000,64.0150000,63.9600000,63.9600000,1900
US1.C,1,01/04/22,12:19,63.9400000,63.9600000,63.9400000,63.9600000,800
US1.C,1,01/04/22,12:20,63.9500000,63.9500000,63.9500000,63.9500000,300
US1.C,1,01/04/22,12:21,63.9400000,63.9400000,63.9200000,63.9200000,600
US1.C,1,01/04/22,12:22,63.8900000,63.8900000,63.8500000,63.8500000,1825
US1.C,1,01/04/22,12:23,63.8500000,63.8550000,63.8500000,63.8500000,600
US1.C,1,01/04/22,12:24,63.8700000,63.9200000,63.8700000,63.9200000,900
US1.C,1,01/04/22,12:25,63.9500000,63.9600000,63.9500000,63.9600000,300
US1.C,1,01/04/22,12:26,64.0050000,64.0050000,64.0050000,64.0050000,100
US1.C,1,01/04/22,12:27,63.9900000,64.0000000,63.9900000,64.0000000,1096
US1.C,1,01/04/22,12:28,64.0100000,64.0200000,64.0100000,64.0200000,1400
US1.C,1,01/04/22,12:29,64.0300000,64.0300000,64.0100000,64.0300000,900
US1.C,1,01/04/22,12:30,64.0500000,64.0650000,64.0200000,64.0300000,3100
US1.C,1,01/04/22,12:31,64.0200000,64.0200000,63.9900000,64.0100000,2900
US1.C,1,01/04/22,12:32,64.0000000,64.0300000,64.0000000,64.0200000,2200
US1.C,1,01/04/22,12:33,64.0000000,64.0100000,64.0000000,64.0000000,903
US1.C,1,01/04/22,12:34,63.9950000,64.0000000,63.9900000,64.0000000,700
US1.C,1,01/04/22,12:35,63.9850000,63.9900000,63.9650000,63.9650000,2624
US1.C,1,01/04/22,12:36,63.9450000,63.9700000,63.9450000,63.9700000,3602
US1.C,1,01/04/22,12:37,64.0100000,64.0250000,64.0050000,64.0250000,1700
US1.C,1,01/04/22,12:38,64.0400000,64.0500000,64.0300000,64.0400000,1400
US1.C,1,01/04/22,12:39,64.0200000,64.0300000,64.0200000,64.0300000,500
US1.C,1,01/04/22,12:40,64.0100000,64.0200000,64.0000000,64.0100000,5400
US1.C,1,01/04/22,12:41,64.0100000,64.0400000,64.0100000,64.0200000,3900
US1.C,1,01/04/22,12:42,64.0300000,64.0900000,64.0300000,64.0850000,2029
US1.C,1,01/04/22,12:43,64.0850000,64.0900000,64.0700000,64.0800000,1240
US1.C,1,01/04/22,12:44,64.0650000,64.0650000,64.0200000,64.0600000,3500
US1.C,1,01/04/22,12:45,64.0600000,64.0800000,64.0350000,64.0400000,2000
US1.C,1,01/04/22,12:46,64.0150000,64.0150000,63.9750000,63.9750000,2500
US1.C,1,01/04/22,12:47,63.9800000,64.0100000,63.9800000,64.0100000,2300
US1.C,1,01/04/22,12:48,64.0100000,64.0600000,64.0050000,64.0600000,5290
US1.C,1,01/04/22,12:49,64.0550000,64.0550000,64.0100000,64.0100000,2229
US1.C,1,01/04/22,12:50,64.0000000,64.0000000,63.9550000,63.9600000,1681
US1.C,1,01/04/22,12:51,63.9700000,63.9750000,63.9300000,63.9550000,3000
US1.C,1,01/04/22,12:52,63.9700000,64.0100000,63.9700000,64.0100000,1239
US1.C,1,01/04/22,12:53,64.0000000,64.0100000,63.9300000,63.9400000,5100
US1.C,1,01/04/22,12:54,63.9600000,63.9650000,63.9600000,63.9600000,300
US1.C,1,01/04/22,12:55,63.9650000,63.9850000,63.9650000,63.9850000,934
US1.C,1,01/04/22,12:56,64.0000000,64.0300000,63.9950000,63.9950000,1195
US1.C,1,01/04/22,12:57,63.9900000,63.9900000,63.9700000,63.9750000,800
US1.C,1,01/04/22,12:58,63.9300000,63.9300000,63.9000000,63.9100000,2488
US1.C,1,01/04/22,12:59,63.9000000,63.9000000,63.8550000,63.8700000,1600
US1.C,1,01/04/22,13:00,63.8800000,63.9050000,63.8800000,63.8800000,1800
US1.C,1,01/04/22,13:01,63.8500000,63.8800000,63.8450000,63.8650000,2884
US1.C,1,01/04/22,13:02,63.8700000,63.8900000,63.8700000,63.8700000,1267
US1.C,1,01/04/22,13:03,63.8700000,63.8700000,63.8200000,63.8300000,1000
US1.C,1,01/04/22,13:04,63.8400000,63.8450000,63.8400000,63.8450000,200
US1.C,1,01/04/22,13:05,63.8300000,63.8500000,63.8250000,63.8500000,1202
US1.C,1,01/04/22,13:06,63.8600000,63.8700000,63.8500000,63.8600000,2900
US1.C,1,01/04/22,13:07,63.8800000,63.8800000,63.8600000,63.8600000,1435
US1.C,1,01/04/22,13:08,63.8450000,63.8450000,63.8200000,63.8200000,533
US1.C,1,01/04/22,13:09,63.7800000,63.7900000,63.7800000,63.7900000,900
US1.C,1,01/04/22,13:10,63.7750000,63.7900000,63.7700000,63.7900000,2252
US1.C,1,01/04/22,13:11,63.7800000,63.7800000,63.6900000,63.6900000,4824
US1.C,1,01/04/22,13:12,63.7000000,63.7050000,63.6900000,63.7050000,1000
US1.C,1,01/04/22,13:13,63.7100000,63.7100000,63.6900000,63.6900000,2482
US1.C,1,01/04/22,13:14,63.6800000,63.6800000,63.6550000,63.6700000,2200
US1.C,1,01/04/22,13:15,63.6700000,63.6700000,63.6400000,63.6400000,1900
US1.C,1,01/04/22,13:16,63.6450000,63.6950000,63.6450000,63.6800000,2578
US1.C,1,01/04/22,13:17,63.6900000,63.7100000,63.6750000,63.7000000,2000
US1.C,1,01/04/22,13:18,63.6750000,63.7000000,63.6750000,63.7000000,2070
