<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BABA,1,01/03/22,15:06,120.9900000,120.9900000,120.9200000,120.9200000,635
US1.BABA,1,01/03/22,15:07,120.9500000,120.9700000,120.9500000,120.9500000,1000
US1.BABA,1,01/03/22,15:08,120.9100000,120.9100000,120.9100000,120.9100000,414
US1.BABA,1,01/03/22,15:09,120.9200000,121.0200000,120.9200000,121.0100000,400
US1.BABA,1,01/03/22,15:10,121.2200000,121.2600000,121.2200000,121.2400000,1163
US1.BABA,1,01/03/22,15:11,121.2400000,121.3500000,121.2400000,121.3400000,1229
US1.BABA,1,01/03/22,15:12,121.3700000,121.4300000,121.3700000,121.4300000,400
US1.BABA,1,01/03/22,15:13,121.4400000,121.4400000,121.4400000,121.4400000,200
US1.BABA,1,01/03/22,15:14,121.4300000,121.4900000,121.4300000,121.4600000,2939
US1.BABA,1,01/03/22,15:16,121.2500000,121.2500000,121.2500000,121.2500000,200
US1.BABA,1,01/03/22,15:17,121.2400000,121.2400000,121.2300000,121.2300000,300
US1.BABA,1,01/03/22,15:18,121.1800000,121.1800000,121.1400000,121.1400000,200
US1.BABA,1,01/03/22,15:19,121.1000000,121.1100000,121.1000000,121.1100000,200
US1.BABA,1,01/03/22,15:20,121.0700000,121.0700000,121.0500000,121.0600000,800
US1.BABA,1,01/03/22,15:21,120.9600000,120.9600000,120.9600000,120.9600000,100
US1.BABA,1,01/03/22,15:22,121.0100000,121.0100000,121.0100000,121.0100000,300
US1.BABA,1,01/03/22,15:23,121.0300000,121.0300000,121.0300000,121.0300000,300
US1.BABA,1,01/03/22,15:24,120.9300000,120.9700000,120.9100000,120.9100000,400
US1.BABA,1,01/03/22,15:25,120.8900000,120.8900000,120.7900000,120.8100000,800
US1.BABA,1,01/03/22,15:26,120.8300000,120.9200000,120.8300000,120.9200000,800
US1.BABA,1,01/03/22,15:27,120.9000000,121.0400000,120.9000000,121.0300000,5162
US1.BABA,1,01/03/22,15:28,120.9900000,120.9900000,120.9200000,120.9400000,407
US1.BABA,1,01/03/22,15:29,120.9400000,120.9500000,120.9000000,120.9000000,891
US1.BABA,1,01/03/22,15:32,120.9300000,120.9500000,120.8700000,120.8700000,500
US1.BABA,1,01/03/22,15:33,120.8500000,120.8800000,120.8400000,120.8800000,1276
US1.BABA,1,01/03/22,15:34,120.9900000,121.0600000,120.9900000,121.0600000,700
US1.BABA,1,01/03/22,15:35,121.0400000,121.0500000,121.0400000,121.0500000,300
US1.BABA,1,01/03/22,15:36,120.9700000,120.9900000,120.9400000,120.9900000,700
US1.BABA,1,01/03/22,15:37,120.9600000,120.9900000,120.9500000,120.9500000,1000
US1.BABA,1,01/03/22,15:38,120.9300000,120.9500000,120.9300000,120.9500000,1000
US1.BABA,1,01/03/22,15:39,120.9800000,121.0500000,120.9800000,121.0300000,900
US1.BABA,1,01/03/22,15:40,121.0100000,121.0300000,120.9900000,121.0200000,2098
US1.BABA,1,01/03/22,15:41,121.0300000,121.0300000,120.9500000,120.9800000,1748
US1.BABA,1,01/03/22,15:42,120.8800000,120.8800000,120.8400000,120.8400000,986
US1.BABA,1,01/03/22,15:43,120.7800000,120.8000000,120.7700000,120.7700000,700
US1.BABA,1,01/03/22,15:44,120.6900000,120.6900000,120.6400000,120.6400000,600
US1.BABA,1,01/03/22,15:45,120.6900000,120.6900000,120.6300000,120.6300000,600
US1.BABA,1,01/03/22,15:46,120.6800000,120.7100000,120.6000000,120.6700000,1400
US1.BABA,1,01/03/22,15:47,120.6300000,120.6300000,120.6000000,120.6000000,700
US1.BABA,1,01/03/22,15:48,120.5500000,120.6400000,120.5500000,120.6400000,1415
US1.BABA,1,01/03/22,15:49,120.6600000,120.6600000,120.5500000,120.5500000,708
US1.BABA,1,01/03/22,15:50,120.6000000,120.6000000,120.5500000,120.5500000,700
US1.BABA,1,01/03/22,15:51,120.6400000,120.6600000,120.6100000,120.6200000,1926
US1.BABA,1,01/03/22,15:52,120.6500000,120.7300000,120.6300000,120.7300000,1541
US1.BABA,1,01/03/22,15:53,120.7300000,120.7300000,120.6400000,120.6400000,2000
US1.BABA,1,01/03/22,15:54,120.6700000,120.6900000,120.5600000,120.6400000,2260
US1.BABA,1,01/03/22,15:55,120.6500000,120.6600000,120.4700000,120.6200000,4801
US1.BABA,1,01/03/22,15:56,120.6200000,120.6200000,120.4700000,120.4700000,1920
US1.BABA,1,01/03/22,15:57,120.5100000,120.5100000,120.4300000,120.4300000,3517
US1.BABA,1,01/03/22,15:58,120.4200000,120.5800000,120.4200000,120.5000000,5100
US1.BABA,1,01/03/22,15:59,120.5200000,120.5200000,120.4900000,120.5000000,1700
US1.BABA,1,01/03/22,16:00,120.5100000,120.5300000,120.4200000,120.4200000,3038
US1.BABA,1,01/04/22,09:31,119.5000000,119.5400000,119.3300000,119.3300000,1200
US1.BABA,1,01/04/22,09:32,119.2900000,119.2900000,118.4900000,118.5000000,3567
US1.BABA,1,01/04/22,09:33,118.5700000,118.8200000,118.5600000,118.7600000,4244
US1.BABA,1,01/04/22,09:34,118.7400000,118.8800000,118.5000000,118.5000000,1400
US1.BABA,1,01/04/22,09:35,118.5100000,118.6800000,118.3200000,118.3200000,2885
US1.BABA,1,01/04/22,09:36,118.2000000,118.2000000,117.7900000,117.7900000,5372
US1.BABA,1,01/04/22,09:37,117.7900000,118.0800000,117.7900000,117.8500000,3783
US1.BABA,1,01/04/22,09:38,117.7700000,118.3500000,117.7200000,118.2500000,5995
US1.BABA,1,01/04/22,09:39,118.2800000,118.5000000,118.0000000,118.4700000,1442
US1.BABA,1,01/04/22,09:40,118.4600000,118.4600000,118.1400000,118.2400000,5328
US1.BABA,1,01/04/22,09:41,118.2500000,118.3200000,118.0300000,118.0400000,2880
US1.BABA,1,01/04/22,09:42,118.0350000,118.3400000,118.0350000,118.2400000,2126
US1.BABA,1,01/04/22,09:43,118.3700000,118.8600000,118.3700000,118.7000000,1200
US1.BABA,1,01/04/22,09:44,118.6100000,118.6100000,118.2100000,118.2100000,2443
US1.BABA,1,01/04/22,09:45,118.1600000,118.1900000,117.7800000,117.7800000,4090
US1.BABA,1,01/04/22,09:46,117.8200000,117.9700000,117.7200000,117.9000000,1742
US1.BABA,1,01/04/22,09:47,117.9000000,118.3100000,117.9000000,118.1800000,1339
US1.BABA,1,01/04/22,09:48,118.1600000,118.3550000,118.0700000,118.1500000,2557
US1.BABA,1,01/04/22,09:49,118.1800000,118.4000000,118.1800000,118.4000000,1540
US1.BABA,1,01/04/22,09:50,118.2000000,118.7600000,118.2000000,118.5900000,3066
US1.BABA,1,01/04/22,09:51,118.5500000,118.5500000,118.4000000,118.4200000,766
US1.BABA,1,01/04/22,09:52,118.3100000,118.3800000,118.0000000,118.0100000,4013
US1.BABA,1,01/04/22,09:53,117.9850000,117.9850000,117.8300000,117.9250000,1045
US1.BABA,1,01/04/22,09:54,117.7400000,117.9400000,117.7100000,117.9400000,1989
US1.BABA,1,01/04/22,09:55,117.8200000,117.8300000,117.7000000,117.7000000,1061
US1.BABA,1,01/04/22,09:56,117.8100000,118.1000000,117.8100000,118.1000000,1100
US1.BABA,1,01/04/22,09:57,118.1400000,118.1400000,117.8200000,117.8200000,1150
US1.BABA,1,01/04/22,09:58,117.7000000,117.7500000,117.6300000,117.7400000,617
US1.BABA,1,01/04/22,09:59,117.7000000,118.0000000,117.5800000,117.9400000,3109
US1.BABA,1,01/04/22,10:00,118.0000000,118.0600000,117.9300000,118.0600000,2131
US1.BABA,1,01/04/22,10:01,118.0400000,118.0400000,117.6800000,117.6800000,1370
US1.BABA,1,01/04/22,10:02,117.7700000,117.7700000,117.4050000,117.4050000,1483
US1.BABA,1,01/04/22,10:03,117.2900000,117.2900000,117.0300000,117.1300000,3293
US1.BABA,1,01/04/22,10:04,117.2200000,117.4400000,117.2200000,117.4400000,220
US1.BABA,1,01/04/22,10:05,117.4300000,117.4300000,117.3000000,117.3000000,700
US1.BABA,1,01/04/22,10:06,117.3800000,117.5800000,117.3500000,117.4500000,987
US1.BABA,1,01/04/22,10:07,117.4000000,117.4200000,117.2800000,117.4200000,2457
US1.BABA,1,01/04/22,10:08,117.5000000,117.6850000,117.5000000,117.6000000,900
US1.BABA,1,01/04/22,10:09,117.6800000,117.6800000,117.5600000,117.5700000,1362
US1.BABA,1,01/04/22,10:10,117.5550000,117.6600000,117.5550000,117.6600000,500
US1.BABA,1,01/04/22,10:11,117.6500000,117.6700000,117.5300000,117.6700000,2600
US1.BABA,1,01/04/22,10:12,117.6300000,117.8900000,117.6300000,117.8900000,894
US1.BABA,1,01/04/22,10:13,117.8700000,117.8700000,117.6500000,117.6500000,2646
US1.BABA,1,01/04/22,10:14,117.5800000,117.6700000,117.5500000,117.6700000,1427
US1.BABA,1,01/04/22,10:15,117.6700000,117.7500000,117.6700000,117.6900000,500
US1.BABA,1,01/04/22,10:16,117.8900000,117.9300000,117.8400000,117.8400000,2057
US1.BABA,1,01/04/22,10:17,117.8350000,117.8350000,117.6200000,117.6300000,637
US1.BABA,1,01/04/22,10:18,117.5500000,117.5500000,117.3600000,117.3600000,1108
US1.BABA,1,01/04/22,10:20,117.5400000,117.5400000,117.4300000,117.4300000,300
US1.BABA,1,01/04/22,10:21,117.4200000,117.6300000,117.4200000,117.5800000,300
US1.BABA,1,01/04/22,10:22,117.7000000,117.7100000,117.7000000,117.7100000,200
US1.BABA,1,01/04/22,10:23,117.7100000,117.7100000,117.6500000,117.6500000,498
US1.BABA,1,01/04/22,10:24,117.6100000,117.6100000,117.6100000,117.6100000,100
US1.BABA,1,01/04/22,10:25,117.8200000,117.8900000,117.7700000,117.8300000,1300
US1.BABA,1,01/04/22,10:26,118.0000000,118.0300000,117.8600000,117.8600000,500
US1.BABA,1,01/04/22,10:27,117.8100000,117.9000000,117.6100000,117.6100000,1459
US1.BABA,1,01/04/22,10:28,117.6700000,117.6700000,117.4100000,117.4600000,729
US1.BABA,1,01/04/22,10:29,117.5000000,117.5100000,117.3500000,117.3550000,1271
US1.BABA,1,01/04/22,10:30,117.4000000,117.4300000,117.3300000,117.3300000,2460
US1.BABA,1,01/04/22,10:31,117.3400000,117.3700000,117.1600000,117.1600000,1800
US1.BABA,1,01/04/22,10:32,117.0500000,117.0500000,116.8700000,116.9800000,1369
US1.BABA,1,01/04/22,10:33,117.0100000,117.0200000,116.9200000,116.9200000,2019
US1.BABA,1,01/04/22,10:34,116.9200000,116.9200000,116.7100000,116.7200000,2654
US1.BABA,1,01/04/22,10:35,116.8000000,116.8900000,116.8000000,116.8500000,1500
US1.BABA,1,01/04/22,10:36,116.8900000,116.9100000,116.8800000,116.8800000,500
US1.BABA,1,01/04/22,10:37,116.8000000,116.8500000,116.8000000,116.8500000,300
US1.BABA,1,01/04/22,10:38,116.7900000,116.7900000,116.7000000,116.7100000,1332
US1.BABA,1,01/04/22,10:39,116.6600000,116.7200000,116.6300000,116.6300000,1200
US1.BABA,1,01/04/22,10:40,116.6100000,116.7200000,116.5900000,116.6800000,1106
US1.BABA,1,01/04/22,10:41,116.6300000,116.6900000,116.5400000,116.5400000,2162
US1.BABA,1,01/04/22,10:42,116.5400000,116.5400000,116.4400000,116.4400000,1545
US1.BABA,1,01/04/22,10:43,116.4700000,116.6100000,116.4500000,116.6100000,1963
US1.BABA,1,01/04/22,10:44,116.6000000,116.6000000,116.5900000,116.5900000,300
US1.BABA,1,01/04/22,10:45,116.5300000,116.5300000,116.3100000,116.3100000,1200
US1.BABA,1,01/04/22,10:46,116.3000000,116.4300000,116.3000000,116.4300000,700
US1.BABA,1,01/04/22,10:47,116.5900000,116.8100000,116.5900000,116.8100000,1200
US1.BABA,1,01/04/22,10:48,116.8100000,116.8100000,116.6300000,116.6300000,300
US1.BABA,1,01/04/22,10:49,116.6600000,116.8200000,116.6600000,116.8100000,5379
US1.BABA,1,01/04/22,10:50,116.8200000,116.9900000,116.8000000,116.9900000,700
US1.BABA,1,01/04/22,10:51,117.0000000,117.0100000,116.9000000,116.9100000,1345
US1.BABA,1,01/04/22,10:52,116.9300000,117.0700000,116.9200000,117.0700000,2852
US1.BABA,1,01/04/22,10:53,117.2300000,117.2700000,117.1300000,117.1300000,1026
US1.BABA,1,01/04/22,10:54,117.1200000,117.1200000,117.1000000,117.1000000,300
US1.BABA,1,01/04/22,10:55,117.1500000,117.1500000,116.8100000,116.8100000,400
US1.BABA,1,01/04/22,10:56,116.7500000,116.7800000,116.5700000,116.5700000,2037
US1.BABA,1,01/04/22,10:57,116.6100000,116.6100000,116.5100000,116.5900000,896
US1.BABA,1,01/04/22,10:58,116.5400000,116.5400000,116.5000000,116.5000000,300
US1.BABA,1,01/04/22,10:59,116.5200000,116.6300000,116.5200000,116.5800000,3509
US1.BABA,1,01/04/22,11:00,116.6400000,116.7300000,116.6200000,116.7300000,5917
US1.BABA,1,01/04/22,11:01,116.5600000,116.5600000,116.4700000,116.4700000,600
US1.BABA,1,01/04/22,11:02,116.4100000,116.4100000,116.1600000,116.2800000,1900
US1.BABA,1,01/04/22,11:03,116.2600000,116.2650000,116.1600000,116.1700000,600
US1.BABA,1,01/04/22,11:04,116.0700000,116.0700000,115.9700000,115.9900000,1735
US1.BABA,1,01/04/22,11:05,115.9900000,115.9900000,115.8000000,115.9000000,3492
US1.BABA,1,01/04/22,11:06,115.9600000,115.9800000,115.9300000,115.9600000,5891
US1.BABA,1,01/04/22,11:07,116.1700000,116.3000000,116.1500000,116.2000000,800
US1.BABA,1,01/04/22,11:08,116.2700000,116.2700000,116.2300000,116.2500000,564
US1.BABA,1,01/04/22,11:09,116.3700000,116.3700000,116.3700000,116.3700000,100
US1.BABA,1,01/04/22,11:10,116.4300000,116.4300000,116.3400000,116.3900000,1410
US1.BABA,1,01/04/22,11:11,116.4800000,116.6300000,116.4800000,116.5800000,2375
US1.BABA,1,01/04/22,11:12,116.5900000,116.7200000,116.5400000,116.7000000,2787
US1.BABA,1,01/04/22,11:13,116.7900000,116.8100000,116.7300000,116.7300000,2482
US1.BABA,1,01/04/22,11:14,116.7000000,116.7000000,116.5100000,116.5100000,1215
US1.BABA,1,01/04/22,11:15,116.5300000,116.5600000,116.4000000,116.4100000,818
US1.BABA,1,01/04/22,11:16,116.4400000,116.4400000,116.3600000,116.3600000,300
US1.BABA,1,01/04/22,11:17,116.4100000,116.4100000,116.3700000,116.3700000,200
US1.BABA,1,01/04/22,11:18,116.6200000,116.8000000,116.6100000,116.8000000,3210
US1.BABA,1,01/04/22,11:19,117.0200000,117.0400000,116.9600000,117.0000000,2609
US1.BABA,1,01/04/22,11:20,116.9900000,117.0700000,116.9500000,117.0400000,1113
US1.BABA,1,01/04/22,11:21,116.9900000,117.0900000,116.9300000,117.0800000,1551
US1.BABA,1,01/04/22,11:22,117.0750000,117.0750000,116.8900000,116.9400000,2275
US1.BABA,1,01/04/22,11:23,116.9100000,116.9500000,116.8600000,116.8600000,1140
US1.BABA,1,01/04/22,11:24,116.8300000,116.8600000,116.7500000,116.7500000,600
US1.BABA,1,01/04/22,11:25,116.7100000,116.7100000,116.7100000,116.7100000,100
US1.BABA,1,01/04/22,11:26,116.5900000,116.5900000,116.5200000,116.5700000,2300
US1.BABA,1,01/04/22,11:27,116.5500000,116.8200000,116.5500000,116.7400000,700
US1.BABA,1,01/04/22,11:28,116.6500000,116.6500000,116.4000000,116.4000000,500
US1.BABA,1,01/04/22,11:29,116.3200000,116.5800000,116.3200000,116.5800000,500
US1.BABA,1,01/04/22,11:30,116.6300000,116.6300000,116.5900000,116.6300000,600
US1.BABA,1,01/04/22,11:31,116.5400000,116.6600000,116.5400000,116.6600000,250
US1.BABA,1,01/04/22,11:32,116.6800000,116.7600000,116.6800000,116.6900000,1991
US1.BABA,1,01/04/22,11:33,116.7500000,116.7500000,116.6600000,116.6700000,938
US1.BABA,1,01/04/22,11:34,116.6200000,116.6600000,116.6000000,116.6500000,500
US1.BABA,1,01/04/22,11:35,116.6800000,116.6800000,116.6400000,116.6400000,400
US1.BABA,1,01/04/22,11:36,116.7150000,116.9000000,116.7150000,116.9000000,500
US1.BABA,1,01/04/22,11:37,116.9400000,117.0100000,116.9000000,116.9700000,1400
US1.BABA,1,01/04/22,11:38,117.0000000,117.0000000,116.9500000,116.9500000,1673
US1.BABA,1,01/04/22,11:39,116.8800000,116.9400000,116.8600000,116.9400000,600
US1.BABA,1,01/04/22,11:40,117.0700000,117.1000000,117.0700000,117.1000000,500
US1.BABA,1,01/04/22,11:41,117.2000000,117.4200000,117.2000000,117.4200000,715
US1.BABA,1,01/04/22,11:42,117.4200000,117.4200000,117.3200000,117.3400000,600
US1.BABA,1,01/04/22,11:43,117.3700000,117.3700000,117.2600000,117.3000000,1100
US1.BABA,1,01/04/22,11:44,117.3000000,117.3000000,117.2600000,117.2600000,500
US1.BABA,1,01/04/22,11:45,117.4800000,117.5600000,117.4800000,117.5300000,1106
US1.BABA,1,01/04/22,11:47,117.4500000,117.4500000,117.4000000,117.4000000,300
US1.BABA,1,01/04/22,11:48,117.3000000,117.3000000,117.3000000,117.3000000,100
US1.BABA,1,01/04/22,11:49,117.1800000,117.4000000,117.1500000,117.3900000,1555
US1.BABA,1,01/04/22,11:50,117.3600000,117.4600000,117.3600000,117.3700000,600
US1.BABA,1,01/04/22,11:51,117.3600000,117.3600000,117.3600000,117.3600000,100
US1.BABA,1,01/04/22,11:52,117.4600000,117.6200000,117.4600000,117.6100000,939
US1.BABA,1,01/04/22,11:53,117.7100000,117.7100000,117.7100000,117.7100000,199
US1.BABA,1,01/04/22,11:54,117.6600000,117.6600000,117.6200000,117.6200000,300
US1.BABA,1,01/04/22,11:55,117.6100000,117.6100000,117.4100000,117.4200000,611
US1.BABA,1,01/04/22,11:56,117.5000000,117.5000000,117.4400000,117.4400000,760
US1.BABA,1,01/04/22,11:57,117.5000000,117.5100000,117.4500000,117.4500000,300
US1.BABA,1,01/04/22,11:58,117.3800000,117.3800000,117.3600000,117.3600000,300
US1.BABA,1,01/04/22,11:59,117.3800000,117.3900000,117.2900000,117.2900000,1300
US1.BABA,1,01/04/22,12:00,117.3300000,117.4200000,117.3300000,117.4200000,1000
US1.BABA,1,01/04/22,12:01,117.4200000,117.4700000,117.3700000,117.3700000,1766
US1.BABA,1,01/04/22,12:02,117.4000000,117.4000000,117.1200000,117.1200000,1100
US1.BABA,1,01/04/22,12:03,117.1400000,117.1400000,117.0300000,117.1200000,1600
US1.BABA,1,01/04/22,12:04,117.0800000,117.1100000,117.0800000,117.0800000,550
US1.BABA,1,01/04/22,12:05,117.0000000,117.0000000,116.8700000,116.9400000,900
US1.BABA,1,01/04/22,12:06,116.9100000,117.0100000,116.8800000,117.0100000,600
US1.BABA,1,01/04/22,12:07,116.9400000,117.0200000,116.9200000,116.9500000,1100
US1.BABA,1,01/04/22,12:08,116.9900000,116.9900000,116.9600000,116.9600000,400
US1.BABA,1,01/04/22,12:09,116.9800000,117.0100000,116.9800000,116.9900000,1115
US1.BABA,1,01/04/22,12:10,117.2500000,117.2500000,117.2200000,117.2200000,565
US1.BABA,1,01/04/22,12:11,117.0400000,117.0400000,117.0400000,117.0400000,100
US1.BABA,1,01/04/22,12:12,117.0200000,117.0500000,116.9900000,116.9900000,563
US1.BABA,1,01/04/22,12:13,117.1200000,117.1200000,117.1000000,117.1000000,300
US1.BABA,1,01/04/22,12:14,117.2800000,117.2900000,117.2800000,117.2900000,2700
US1.BABA,1,01/04/22,12:15,117.3150000,117.4900000,117.3100000,117.4800000,700
US1.BABA,1,01/04/22,12:16,117.4500000,117.4500000,117.3600000,117.3800000,630
US1.BABA,1,01/04/22,12:17,117.3700000,117.3700000,117.3700000,117.3700000,272
US1.BABA,1,01/04/22,12:18,117.2600000,117.2900000,117.2600000,117.2900000,300
US1.BABA,1,01/04/22,12:19,117.2800000,117.5200000,117.2800000,117.4800000,1000
US1.BABA,1,01/04/22,12:20,117.4600000,117.4700000,117.4500000,117.4700000,400
US1.BABA,1,01/04/22,12:21,117.4200000,117.5300000,117.4200000,117.5300000,2100
US1.BABA,1,01/04/22,12:22,117.4600000,117.4600000,117.4600000,117.4600000,100
US1.BABA,1,01/04/22,12:23,117.4600000,117.4600000,117.3800000,117.3800000,300
US1.BABA,1,01/04/22,12:24,117.3000000,117.3200000,117.2500000,117.2500000,1775
US1.BABA,1,01/04/22,12:25,117.2000000,117.2300000,117.1800000,117.1800000,900
US1.BABA,1,01/04/22,12:26,117.1900000,117.1900000,117.1600000,117.1600000,857
US1.BABA,1,01/04/22,12:27,117.1900000,117.1900000,117.1600000,117.1600000,200
US1.BABA,1,01/04/22,12:28,117.1800000,117.2400000,117.1700000,117.2300000,786
US1.BABA,1,01/04/22,12:29,117.2500000,117.2900000,117.2500000,117.2800000,900
US1.BABA,1,01/04/22,12:30,117.2400000,117.3100000,117.2400000,117.2900000,1100
US1.BABA,1,01/04/22,12:31,117.3900000,117.4000000,117.3600000,117.4000000,600
US1.BABA,1,01/04/22,12:32,117.3700000,117.3900000,117.3700000,117.3900000,300
US1.BABA,1,01/04/22,12:33,117.4500000,117.4500000,117.4500000,117.4500000,100
US1.BABA,1,01/04/22,12:34,117.3600000,117.4000000,117.2600000,117.2600000,1200
US1.BABA,1,01/04/22,12:35,117.2500000,117.2500000,117.1900000,117.2000000,911
US1.BABA,1,01/04/22,12:36,117.2700000,117.3600000,117.2500000,117.3600000,893
US1.BABA,1,01/04/22,12:37,117.4100000,117.4100000,117.3300000,117.3300000,400
US1.BABA,1,01/04/22,12:38,117.3100000,117.4100000,117.3100000,117.4100000,702
US1.BABA,1,01/04/22,12:39,117.3800000,117.3800000,117.3800000,117.3800000,100
US1.BABA,1,01/04/22,12:40,117.3900000,117.4200000,117.3400000,117.4200000,700
US1.BABA,1,01/04/22,12:41,117.4500000,117.5000000,117.4500000,117.5000000,600
US1.BABA,1,01/04/22,12:42,117.5200000,117.5200000,117.4500000,117.4600000,400
US1.BABA,1,01/04/22,12:43,117.4000000,117.4000000,117.3500000,117.3500000,400
US1.BABA,1,01/04/22,12:44,117.2600000,117.2900000,117.2500000,117.2900000,506
US1.BABA,1,01/04/22,12:45,117.3100000,117.3200000,117.3000000,117.3000000,400
US1.BABA,1,01/04/22,12:46,117.3400000,117.3400000,117.2000000,117.2000000,1100
US1.BABA,1,01/04/22,12:47,117.1900000,117.2200000,117.1900000,117.2200000,300
US1.BABA,1,01/04/22,12:49,117.3600000,117.3600000,117.3600000,117.3600000,316
US1.BABA,1,01/04/22,12:50,117.3400000,117.3500000,117.2300000,117.2500000,500
US1.BABA,1,01/04/22,12:52,117.2500000,117.2700000,117.2400000,117.2400000,400
US1.BABA,1,01/04/22,12:53,117.2300000,117.2700000,117.2300000,117.2500000,400
US1.BABA,1,01/04/22,12:54,117.2400000,117.2600000,117.2400000,117.2600000,200
US1.BABA,1,01/04/22,12:55,117.2400000,117.2600000,117.2400000,117.2600000,300
US1.BABA,1,01/04/22,12:56,117.2700000,117.3200000,117.2600000,117.3200000,500
US1.BABA,1,01/04/22,12:57,117.3100000,117.3100000,117.3100000,117.3100000,200
US1.BABA,1,01/04/22,12:58,117.3600000,117.3600000,117.3200000,117.3200000,300
US1.BABA,1,01/04/22,12:59,117.3200000,117.3200000,117.2900000,117.2900000,803
US1.BABA,1,01/04/22,13:00,117.2900000,117.3800000,117.2300000,117.3800000,2287
US1.BABA,1,01/04/22,13:01,117.2700000,117.2700000,117.2700000,117.2700000,100
US1.BABA,1,01/04/22,13:02,117.1800000,117.2100000,117.1800000,117.2100000,200
US1.BABA,1,01/04/22,13:03,117.2200000,117.3300000,117.2200000,117.3100000,400
