<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MS,1,01/03/22,15:23,100.4200000,100.4200000,100.4200000,100.4200000,200
US1.MS,1,01/03/22,15:24,100.4000000,100.4000000,100.3900000,100.3900000,550
US1.MS,1,01/03/22,15:27,100.3700000,100.4200000,100.3700000,100.4200000,600
US1.MS,1,01/03/22,15:28,100.3600000,100.3800000,100.3500000,100.3800000,400
US1.MS,1,01/03/22,15:29,100.3900000,100.3900000,100.3350000,100.3350000,648
US1.MS,1,01/03/22,15:30,100.3200000,100.3300000,100.3000000,100.3300000,300
US1.MS,1,01/03/22,15:31,100.3400000,100.3600000,100.3300000,100.3300000,500
US1.MS,1,01/03/22,15:32,100.3100000,100.3300000,100.3100000,100.3200000,600
US1.MS,1,01/03/22,15:33,100.3400000,100.3900000,100.3400000,100.3800000,500
US1.MS,1,01/03/22,15:34,100.4000000,100.4300000,100.3900000,100.4300000,700
US1.MS,1,01/03/22,15:35,100.3900000,100.4100000,100.3900000,100.4100000,400
US1.MS,1,01/03/22,15:36,100.4400000,100.4700000,100.4200000,100.4700000,700
US1.MS,1,01/03/22,15:37,100.4500000,100.4900000,100.4400000,100.4900000,1077
US1.MS,1,01/03/22,15:38,100.4700000,100.4700000,100.4700000,100.4700000,100
US1.MS,1,01/03/22,15:39,100.5300000,100.5300000,100.4600000,100.4600000,1098
US1.MS,1,01/03/22,15:40,100.4500000,100.4500000,100.4300000,100.4300000,600
US1.MS,1,01/03/22,15:41,100.3800000,100.3800000,100.3800000,100.3800000,1485
US1.MS,1,01/03/22,15:42,100.4100000,100.4100000,100.3600000,100.3800000,2312
US1.MS,1,01/03/22,15:43,100.3800000,100.3800000,100.3200000,100.3200000,1900
US1.MS,1,01/03/22,15:44,100.2200000,100.2200000,100.1950000,100.2100000,600
US1.MS,1,01/03/22,15:45,100.2100000,100.2500000,100.2000000,100.2500000,540
US1.MS,1,01/03/22,15:46,100.2600000,100.3300000,100.2500000,100.3100000,1100
US1.MS,1,01/03/22,15:47,100.2800000,100.3100000,100.2800000,100.2900000,400
US1.MS,1,01/03/22,15:48,100.2600000,100.2800000,100.2500000,100.2600000,600
US1.MS,1,01/03/22,15:49,100.2700000,100.2900000,100.2700000,100.2900000,200
US1.MS,1,01/03/22,15:50,100.2600000,100.3100000,100.2400000,100.3100000,1300
US1.MS,1,01/03/22,15:51,100.2800000,100.3400000,100.2600000,100.2600000,1531
US1.MS,1,01/03/22,15:52,100.2700000,100.2900000,100.2700000,100.2900000,900
US1.MS,1,01/03/22,15:53,100.2600000,100.3100000,100.2600000,100.2700000,2450
US1.MS,1,01/03/22,15:54,100.2800000,100.2800000,100.1900000,100.1900000,1440
US1.MS,1,01/03/22,15:55,100.2000000,100.2100000,100.1200000,100.1600000,2192
US1.MS,1,01/03/22,15:56,100.1700000,100.2000000,100.0400000,100.0800000,2750
US1.MS,1,01/03/22,15:57,100.0800000,100.1500000,100.0800000,100.1400000,2979
US1.MS,1,01/03/22,15:58,100.1800000,100.1900000,100.1600000,100.1800000,2400
US1.MS,1,01/03/22,15:59,100.1700000,100.1900000,100.1600000,100.1600000,4388
US1.MS,1,01/03/22,16:00,100.1500000,100.1700000,100.0800000,100.1400000,16474
US1.MS,1,01/03/22,16:01,100.2300000,100.2300000,100.2300000,100.2300000,100
US1.MS,1,01/04/22,09:31,102.1200000,102.1200000,102.1200000,102.1200000,100
US1.MS,1,01/04/22,09:33,102.2200000,102.4700000,102.1600000,102.3000000,2290
US1.MS,1,01/04/22,09:34,102.2600000,102.5000000,102.2400000,102.4400000,3100
US1.MS,1,01/04/22,09:35,102.5000000,102.5700000,102.4100000,102.4100000,700
US1.MS,1,01/04/22,09:36,102.4800000,102.6800000,102.2700000,102.3400000,2500
US1.MS,1,01/04/22,09:37,102.2700000,102.6600000,102.2700000,102.6100000,4884
US1.MS,1,01/04/22,09:38,102.5900000,102.8800000,102.5800000,102.8800000,3531
US1.MS,1,01/04/22,09:39,103.0000000,103.1200000,103.0000000,103.0300000,4710
US1.MS,1,01/04/22,09:40,103.0200000,103.0900000,103.0200000,103.0300000,1400
US1.MS,1,01/04/22,09:41,103.0300000,103.2700000,103.0300000,103.1900000,2605
US1.MS,1,01/04/22,09:42,103.1900000,103.2700000,103.0800000,103.2400000,6108
US1.MS,1,01/04/22,09:43,103.2400000,103.3600000,103.2200000,103.2200000,4837
US1.MS,1,01/04/22,09:44,103.2900000,103.3500000,103.1000000,103.1000000,900
US1.MS,1,01/04/22,09:45,103.1000000,103.1000000,102.7500000,102.7700000,3037
US1.MS,1,01/04/22,09:46,102.8900000,102.9400000,102.8700000,102.8700000,1200
US1.MS,1,01/04/22,09:47,102.8900000,102.8900000,102.7300000,102.7400000,1180
US1.MS,1,01/04/22,09:48,102.9200000,103.0200000,102.9200000,102.9600000,840
US1.MS,1,01/04/22,09:49,102.9500000,103.1100000,102.9200000,103.1100000,1330
US1.MS,1,01/04/22,09:50,103.1400000,103.1600000,103.0300000,103.0600000,990
US1.MS,1,01/04/22,09:51,103.0700000,103.1400000,103.0400000,103.1400000,1195
US1.MS,1,01/04/22,09:52,103.1600000,103.3500000,103.1600000,103.3400000,3969
US1.MS,1,01/04/22,09:53,103.3400000,103.3900000,103.3250000,103.3600000,2050
US1.MS,1,01/04/22,09:54,103.3900000,103.5000000,103.3900000,103.5000000,3110
US1.MS,1,01/04/22,09:55,103.5050000,103.5600000,103.5050000,103.5300000,4350
US1.MS,1,01/04/22,09:56,103.5900000,103.6200000,103.5600000,103.5600000,3028
US1.MS,1,01/04/22,09:57,103.5700000,103.6000000,103.5300000,103.5700000,3089
US1.MS,1,01/04/22,09:58,103.5800000,103.6000000,103.5500000,103.5700000,3112
US1.MS,1,01/04/22,09:59,103.5800000,103.7700000,103.5800000,103.7700000,4239
US1.MS,1,01/04/22,10:00,103.7400000,103.7400000,103.6100000,103.6100000,1000
US1.MS,1,01/04/22,10:01,103.6400000,103.7200000,103.5600000,103.6000000,1450
US1.MS,1,01/04/22,10:02,103.6600000,103.6700000,103.3200000,103.3400000,1450
US1.MS,1,01/04/22,10:03,103.3500000,103.3600000,103.2100000,103.2500000,2812
US1.MS,1,01/04/22,10:04,103.2500000,103.4400000,103.2500000,103.4100000,1350
US1.MS,1,01/04/22,10:05,103.4000000,103.5800000,103.3900000,103.5800000,1700
US1.MS,1,01/04/22,10:06,103.6600000,103.6900000,103.5800000,103.6200000,1200
US1.MS,1,01/04/22,10:07,103.6500000,103.6500000,103.6000000,103.6000000,600
US1.MS,1,01/04/22,10:08,103.6000000,103.6300000,103.5600000,103.5800000,2300
US1.MS,1,01/04/22,10:09,103.5600000,103.6600000,103.5500000,103.6600000,1186
US1.MS,1,01/04/22,10:10,103.6500000,103.8300000,103.6500000,103.8300000,2600
US1.MS,1,01/04/22,10:11,103.8100000,103.8300000,103.7700000,103.7700000,2126
US1.MS,1,01/04/22,10:12,103.7500000,103.8300000,103.7400000,103.8100000,1700
US1.MS,1,01/04/22,10:13,103.8500000,103.9100000,103.8400000,103.8600000,1308
US1.MS,1,01/04/22,10:14,103.8600000,103.9300000,103.8500000,103.9300000,2262
US1.MS,1,01/04/22,10:15,103.9100000,103.9100000,103.7500000,103.8400000,2707
US1.MS,1,01/04/22,10:16,103.8400000,103.9500000,103.8400000,103.8500000,2900
US1.MS,1,01/04/22,10:17,103.8700000,103.8700000,103.6700000,103.7000000,2097
US1.MS,1,01/04/22,10:18,103.6900000,103.7400000,103.6700000,103.6900000,1500
US1.MS,1,01/04/22,10:19,103.7100000,103.8900000,103.6800000,103.8300000,8791
US1.MS,1,01/04/22,10:20,103.9000000,104.0600000,103.9000000,104.0400000,3858
US1.MS,1,01/04/22,10:21,104.0300000,104.1500000,104.0200000,104.1500000,2095
US1.MS,1,01/04/22,10:22,104.1300000,104.1400000,104.0900000,104.0900000,1726
US1.MS,1,01/04/22,10:23,104.0700000,104.0700000,103.9800000,104.0100000,1333
US1.MS,1,01/04/22,10:24,103.9900000,104.0000000,103.9900000,103.9900000,300
US1.MS,1,01/04/22,10:25,104.1450000,104.2300000,104.1200000,104.2300000,1616
US1.MS,1,01/04/22,10:26,104.2800000,104.3000000,104.1900000,104.1900000,1400
US1.MS,1,01/04/22,10:27,104.1400000,104.1400000,104.1100000,104.1100000,300
US1.MS,1,01/04/22,10:28,104.0800000,104.0800000,104.0800000,104.0800000,200
US1.MS,1,01/04/22,10:29,104.0300000,104.0400000,104.0000000,104.0400000,900
US1.MS,1,01/04/22,10:30,104.0600000,104.1500000,104.0400000,104.1300000,700
US1.MS,1,01/04/22,10:31,104.1500000,104.1900000,104.1500000,104.1500000,2790
US1.MS,1,01/04/22,10:32,104.1600000,104.1600000,104.0900000,104.0900000,1970
US1.MS,1,01/04/22,10:33,104.0700000,104.1000000,104.0400000,104.0700000,1600
US1.MS,1,01/04/22,10:34,104.0000000,104.0700000,103.9750000,104.0500000,1800
US1.MS,1,01/04/22,10:35,104.0900000,104.1600000,104.0900000,104.1500000,800
US1.MS,1,01/04/22,10:36,104.1500000,104.1600000,104.1300000,104.1600000,1700
US1.MS,1,01/04/22,10:37,104.1700000,104.1800000,104.1400000,104.1600000,1493
US1.MS,1,01/04/22,10:38,104.1500000,104.2000000,104.1500000,104.1800000,1300
US1.MS,1,01/04/22,10:39,104.1400000,104.2100000,104.1000000,104.1900000,1400
US1.MS,1,01/04/22,10:40,104.1700000,104.2200000,104.1700000,104.2000000,1600
US1.MS,1,01/04/22,10:41,104.2000000,104.3300000,104.2000000,104.3300000,4616
US1.MS,1,01/04/22,10:42,104.3400000,104.4000000,104.3400000,104.4000000,2223
US1.MS,1,01/04/22,10:43,104.3800000,104.4400000,104.3700000,104.3700000,2000
US1.MS,1,01/04/22,10:44,104.3700000,104.4100000,104.3600000,104.4100000,900
US1.MS,1,01/04/22,10:45,104.3800000,104.4000000,104.3400000,104.3800000,1600
US1.MS,1,01/04/22,10:46,104.3700000,104.4500000,104.3400000,104.4500000,1876
US1.MS,1,01/04/22,10:47,104.4400000,104.5100000,104.4300000,104.5100000,2300
US1.MS,1,01/04/22,10:48,104.5500000,104.6600000,104.5500000,104.6400000,2021
US1.MS,1,01/04/22,10:49,104.6250000,104.6300000,104.6000000,104.6100000,1877
US1.MS,1,01/04/22,10:50,104.5700000,104.5700000,104.5100000,104.5300000,1200
US1.MS,1,01/04/22,10:51,104.5300000,104.5400000,104.5000000,104.5400000,1000
US1.MS,1,01/04/22,10:52,104.5300000,104.5300000,104.4400000,104.4700000,2600
US1.MS,1,01/04/22,10:53,104.4700000,104.4700000,104.2800000,104.2800000,1500
US1.MS,1,01/04/22,10:54,104.3000000,104.3000000,104.1700000,104.1700000,2500
US1.MS,1,01/04/22,10:55,104.1900000,104.1900000,104.0500000,104.0800000,5821
US1.MS,1,01/04/22,10:56,104.1000000,104.1100000,104.0000000,104.0200000,2075
US1.MS,1,01/04/22,10:57,104.0200000,104.0200000,103.9300000,103.9600000,5211
US1.MS,1,01/04/22,10:58,103.8900000,103.9000000,103.7300000,103.7600000,3626
US1.MS,1,01/04/22,10:59,103.7500000,103.8500000,103.7000000,103.8200000,2000
US1.MS,1,01/04/22,11:00,103.8300000,103.8300000,103.7500000,103.7900000,2600
US1.MS,1,01/04/22,11:01,103.8100000,103.8300000,103.7200000,103.7200000,1200
US1.MS,1,01/04/22,11:02,103.7000000,103.7000000,103.5800000,103.6100000,2555
US1.MS,1,01/04/22,11:03,103.6250000,103.6250000,103.5500000,103.5800000,1900
US1.MS,1,01/04/22,11:04,103.5600000,103.5600000,103.4300000,103.4800000,3400
US1.MS,1,01/04/22,11:05,103.4500000,103.4900000,103.3500000,103.4700000,1000
US1.MS,1,01/04/22,11:06,103.5100000,103.6100000,103.5100000,103.5700000,1700
US1.MS,1,01/04/22,11:07,103.6100000,103.6900000,103.6100000,103.6500000,2033
US1.MS,1,01/04/22,11:08,103.6600000,103.6900000,103.6400000,103.6800000,3183
US1.MS,1,01/04/22,11:09,103.6900000,103.7500000,103.6900000,103.7400000,3200
US1.MS,1,01/04/22,11:10,103.7000000,103.7400000,103.7000000,103.7400000,2200
US1.MS,1,01/04/22,11:11,103.7200000,103.7200000,103.6200000,103.6200000,2910
US1.MS,1,01/04/22,11:12,103.6100000,103.6800000,103.5700000,103.6000000,3000
US1.MS,1,01/04/22,11:13,103.5900000,103.5900000,103.5000000,103.5000000,1244
US1.MS,1,01/04/22,11:14,103.5300000,103.5800000,103.5300000,103.5700000,1855
US1.MS,1,01/04/22,11:15,103.6600000,103.7000000,103.6300000,103.7000000,1400
US1.MS,1,01/04/22,11:16,103.7000000,103.7000000,103.6200000,103.6200000,3200
US1.MS,1,01/04/22,11:17,103.5900000,103.7500000,103.5900000,103.7500000,2864
US1.MS,1,01/04/22,11:18,103.7400000,103.7400000,103.6300000,103.6500000,5826
US1.MS,1,01/04/22,11:19,103.6400000,103.6900000,103.6400000,103.6700000,4719
US1.MS,1,01/04/22,11:20,103.6400000,103.6400000,103.5700000,103.5900000,3408
US1.MS,1,01/04/22,11:21,103.6000000,103.6000000,103.4900000,103.4900000,2440
US1.MS,1,01/04/22,11:22,103.5000000,103.5400000,103.4300000,103.4500000,2453
US1.MS,1,01/04/22,11:23,103.4400000,103.4700000,103.3900000,103.4700000,1677
US1.MS,1,01/04/22,11:24,103.4800000,103.4800000,103.3600000,103.3600000,2137
US1.MS,1,01/04/22,11:25,103.3500000,103.3600000,103.3000000,103.3400000,2406
US1.MS,1,01/04/22,11:26,103.3400000,103.3500000,103.3100000,103.3100000,2600
US1.MS,1,01/04/22,11:27,103.3000000,103.3500000,103.2900000,103.3500000,1904
US1.MS,1,01/04/22,11:28,103.4300000,103.4550000,103.4300000,103.4500000,1460
US1.MS,1,01/04/22,11:29,103.4400000,103.4500000,103.2800000,103.3400000,2420
US1.MS,1,01/04/22,11:30,103.3300000,103.4200000,103.3200000,103.4200000,1897
US1.MS,1,01/04/22,11:31,103.4200000,103.5300000,103.4200000,103.5200000,2653
US1.MS,1,01/04/22,11:32,103.5100000,103.5750000,103.5100000,103.5150000,1400
US1.MS,1,01/04/22,11:33,103.5100000,103.5400000,103.4900000,103.5400000,3001
US1.MS,1,01/04/22,11:34,103.5700000,103.6400000,103.5700000,103.6400000,1500
US1.MS,1,01/04/22,11:35,103.6300000,103.7900000,103.6250000,103.7900000,1908
US1.MS,1,01/04/22,11:36,103.7900000,103.7900000,103.7600000,103.7800000,1800
US1.MS,1,01/04/22,11:37,103.7800000,103.7800000,103.7300000,103.7600000,1600
US1.MS,1,01/04/22,11:38,103.7200000,103.7250000,103.6700000,103.7250000,1500
US1.MS,1,01/04/22,11:39,103.7300000,103.8300000,103.7300000,103.8200000,1241
US1.MS,1,01/04/22,11:40,103.8300000,103.8400000,103.8200000,103.8200000,1505
US1.MS,1,01/04/22,11:41,103.9000000,103.9100000,103.8700000,103.8800000,1026
US1.MS,1,01/04/22,11:42,103.9000000,103.9100000,103.8900000,103.9000000,1466
US1.MS,1,01/04/22,11:43,103.9000000,103.9300000,103.8000000,103.8000000,1500
US1.MS,1,01/04/22,11:44,103.8100000,103.8200000,103.8100000,103.8150000,600
US1.MS,1,01/04/22,11:45,103.8800000,103.8800000,103.8300000,103.8300000,667
US1.MS,1,01/04/22,11:46,103.8600000,103.9000000,103.8600000,103.8800000,1600
US1.MS,1,01/04/22,11:47,103.9000000,103.9400000,103.8900000,103.9300000,1500
US1.MS,1,01/04/22,11:48,103.9600000,104.0300000,103.9600000,103.9900000,1960
US1.MS,1,01/04/22,11:49,104.0400000,104.1300000,104.0400000,104.0800000,909
US1.MS,1,01/04/22,11:50,104.0800000,104.1900000,104.0800000,104.1800000,2500
US1.MS,1,01/04/22,11:51,104.2000000,104.2000000,104.1200000,104.1200000,1498
US1.MS,1,01/04/22,11:52,104.1300000,104.1800000,104.1300000,104.1500000,900
US1.MS,1,01/04/22,11:53,104.1600000,104.2200000,104.1600000,104.2200000,200
US1.MS,1,01/04/22,11:54,104.2600000,104.2900000,104.2500000,104.2500000,600
US1.MS,1,01/04/22,11:55,104.2700000,104.2800000,104.2500000,104.2600000,500
US1.MS,1,01/04/22,11:56,104.2450000,104.2450000,104.1700000,104.1700000,1400
US1.MS,1,01/04/22,11:57,104.0900000,104.0900000,104.0600000,104.0700000,900
US1.MS,1,01/04/22,11:58,104.0500000,104.0500000,103.9700000,104.0000000,1400
US1.MS,1,01/04/22,11:59,104.0300000,104.0300000,103.9900000,103.9900000,800
US1.MS,1,01/04/22,12:00,104.0000000,104.0100000,104.0000000,104.0000000,400
US1.MS,1,01/04/22,12:01,103.9700000,103.9700000,103.9500000,103.9500000,400
US1.MS,1,01/04/22,12:02,104.0100000,104.0500000,103.9900000,104.0400000,900
US1.MS,1,01/04/22,12:03,104.0300000,104.0800000,104.0300000,104.0800000,900
US1.MS,1,01/04/22,12:04,104.1000000,104.1100000,104.0800000,104.1000000,600
US1.MS,1,01/04/22,12:05,104.1000000,104.1000000,104.0900000,104.0900000,700
US1.MS,1,01/04/22,12:06,104.1400000,104.1400000,104.0800000,104.1100000,1580
US1.MS,1,01/04/22,12:07,104.1300000,104.1850000,104.1300000,104.1400000,2863
US1.MS,1,01/04/22,12:08,104.1200000,104.1200000,104.0900000,104.1000000,928
US1.MS,1,01/04/22,12:09,104.0900000,104.0900000,104.0400000,104.0600000,1700
US1.MS,1,01/04/22,12:10,104.0900000,104.2300000,104.0900000,104.2200000,2600
US1.MS,1,01/04/22,12:11,104.2400000,104.3000000,104.2300000,104.3000000,1000
US1.MS,1,01/04/22,12:12,104.3200000,104.4300000,104.3200000,104.4000000,2400
US1.MS,1,01/04/22,12:13,104.3800000,104.4100000,104.3500000,104.4100000,500
US1.MS,1,01/04/22,12:14,104.4200000,104.4200000,104.3800000,104.4000000,1500
US1.MS,1,01/04/22,12:15,104.3900000,104.4300000,104.3800000,104.4000000,900
US1.MS,1,01/04/22,12:16,104.3600000,104.3900000,104.3600000,104.3900000,500
US1.MS,1,01/04/22,12:17,104.4100000,104.4100000,104.4000000,104.4000000,470
US1.MS,1,01/04/22,12:18,104.4000000,104.4100000,104.3700000,104.3700000,700
US1.MS,1,01/04/22,12:19,104.3700000,104.4000000,104.3700000,104.4000000,677
US1.MS,1,01/04/22,12:20,104.3800000,104.3900000,104.3800000,104.3800000,900
US1.MS,1,01/04/22,12:21,104.3700000,104.3700000,104.3700000,104.3700000,300
US1.MS,1,01/04/22,12:22,104.3400000,104.3400000,104.3100000,104.3100000,200
US1.MS,1,01/04/22,12:23,104.2900000,104.3400000,104.2800000,104.3400000,674
US1.MS,1,01/04/22,12:24,104.3300000,104.3900000,104.3300000,104.3900000,300
US1.MS,1,01/04/22,12:25,104.4400000,104.4800000,104.4400000,104.4700000,3120
US1.MS,1,01/04/22,12:26,104.5000000,104.5000000,104.4700000,104.5000000,662
US1.MS,1,01/04/22,12:27,104.5100000,104.5700000,104.4900000,104.5500000,1179
US1.MS,1,01/04/22,12:28,104.5400000,104.5400000,104.5400000,104.5400000,360
US1.MS,1,01/04/22,12:29,104.5600000,104.5600000,104.5300000,104.5300000,474
US1.MS,1,01/04/22,12:30,104.5500000,104.5800000,104.5400000,104.5700000,1608
US1.MS,1,01/04/22,12:31,104.5000000,104.5000000,104.5000000,104.5000000,100
US1.MS,1,01/04/22,12:32,104.5100000,104.5900000,104.5100000,104.5900000,800
US1.MS,1,01/04/22,12:33,104.6100000,104.6100000,104.5600000,104.6100000,1007
US1.MS,1,01/04/22,12:34,104.5500000,104.5500000,104.5300000,104.5300000,550
US1.MS,1,01/04/22,12:35,104.5100000,104.5200000,104.5100000,104.5200000,200
US1.MS,1,01/04/22,12:36,104.5100000,104.5300000,104.4900000,104.5200000,1039
US1.MS,1,01/04/22,12:37,104.5200000,104.5500000,104.5200000,104.5500000,400
US1.MS,1,01/04/22,12:38,104.6100000,104.6100000,104.5900000,104.5900000,600
US1.MS,1,01/04/22,12:39,104.6100000,104.6400000,104.6100000,104.6400000,1200
US1.MS,1,01/04/22,12:40,104.6500000,104.6500000,104.5700000,104.5900000,4007
US1.MS,1,01/04/22,12:42,104.6200000,104.6200000,104.5800000,104.5900000,1638
US1.MS,1,01/04/22,12:43,104.5600000,104.5600000,104.5100000,104.5100000,900
US1.MS,1,01/04/22,12:44,104.5000000,104.5100000,104.4900000,104.5100000,637
US1.MS,1,01/04/22,12:45,104.4900000,104.4900000,104.4700000,104.4700000,850
US1.MS,1,01/04/22,12:46,104.4400000,104.4400000,104.3400000,104.3400000,1619
US1.MS,1,01/04/22,12:47,104.3300000,104.3500000,104.3100000,104.3500000,800
US1.MS,1,01/04/22,12:48,104.3800000,104.3800000,104.3700000,104.3700000,200
US1.MS,1,01/04/22,12:49,104.3600000,104.3600000,104.3400000,104.3400000,1400
US1.MS,1,01/04/22,12:50,104.2900000,104.2900000,104.2650000,104.2900000,700
US1.MS,1,01/04/22,12:51,104.2600000,104.2600000,104.2600000,104.2600000,200
US1.MS,1,01/04/22,12:52,104.2700000,104.3100000,104.2700000,104.3100000,2100
US1.MS,1,01/04/22,12:53,104.3200000,104.3300000,104.3000000,104.3000000,800
US1.MS,1,01/04/22,12:54,104.3100000,104.3200000,104.3100000,104.3200000,400
US1.MS,1,01/04/22,12:55,104.3400000,104.3800000,104.3400000,104.3700000,500
US1.MS,1,01/04/22,12:56,104.3800000,104.4500000,104.3800000,104.4300000,700
US1.MS,1,01/04/22,12:57,104.4300000,104.4300000,104.3900000,104.3900000,1700
US1.MS,1,01/04/22,12:58,104.3900000,104.3900000,104.3900000,104.3900000,100
US1.MS,1,01/04/22,12:59,104.3100000,104.3100000,104.3000000,104.3100000,600
US1.MS,1,01/04/22,13:00,104.3500000,104.3500000,104.2900000,104.2900000,200
US1.MS,1,01/04/22,13:01,104.2900000,104.2900000,104.2400000,104.2600000,2225
US1.MS,1,01/04/22,13:02,104.2700000,104.2900000,104.2700000,104.2900000,900
US1.MS,1,01/04/22,13:03,104.2600000,104.2800000,104.2500000,104.2600000,3200
US1.MS,1,01/04/22,13:04,104.2900000,104.3350000,104.2900000,104.3300000,900
US1.MS,1,01/04/22,13:05,104.3400000,104.3800000,104.3350000,104.3800000,700
US1.MS,1,01/04/22,13:06,104.3600000,104.4200000,104.3600000,104.4200000,1086
US1.MS,1,01/04/22,13:07,104.4300000,104.4300000,104.3600000,104.3600000,1000
US1.MS,1,01/04/22,13:08,104.3200000,104.3200000,104.2500000,104.2600000,500
US1.MS,1,01/04/22,13:09,104.2200000,104.2200000,104.1000000,104.1000000,500
US1.MS,1,01/04/22,13:10,104.1200000,104.1700000,104.1200000,104.1500000,600
US1.MS,1,01/04/22,13:11,104.1100000,104.1100000,104.1100000,104.1100000,200
US1.MS,1,01/04/22,13:12,104.1900000,104.1900000,104.1900000,104.1900000,100
US1.MS,1,01/04/22,13:13,104.1800000,104.1800000,104.1800000,104.1800000,100
US1.MS,1,01/04/22,13:14,104.2300000,104.2300000,104.2300000,104.2300000,200
US1.MS,1,01/04/22,13:15,104.2650000,104.2650000,104.2400000,104.2400000,838
US1.MS,1,01/04/22,13:16,104.2400000,104.2600000,104.2400000,104.2600000,400
US1.MS,1,01/04/22,13:17,104.2500000,104.2900000,104.2400000,104.2900000,1000
US1.MS,1,01/04/22,13:18,104.2200000,104.2900000,104.2200000,104.2900000,900
US1.MS,1,01/04/22,13:19,104.2300000,104.2300000,104.2200000,104.2200000,200
US1.MS,1,01/04/22,13:20,104.2400000,104.2400000,104.2400000,104.2400000,100
US1.MS,1,01/04/22,13:21,104.2800000,104.2900000,104.2800000,104.2800000,300
US1.MS,1,01/04/22,13:22,104.2400000,104.2400000,104.2100000,104.2100000,300
US1.MS,1,01/04/22,13:24,104.1800000,104.1800000,104.1800000,104.1800000,238
