<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DAL,1,01/03/22,14:46,40.2200000,40.2800000,40.2200000,40.2800000,1000
US1.DAL,1,01/03/22,14:47,40.2800000,40.2800000,40.2700000,40.2700000,200
US1.DAL,1,01/03/22,14:48,40.2700000,40.2700000,40.2700000,40.2700000,100
US1.DAL,1,01/03/22,14:50,40.2600000,40.2900000,40.2600000,40.2700000,1700
US1.DAL,1,01/03/22,14:51,40.3000000,40.3000000,40.3000000,40.3000000,100
US1.DAL,1,01/03/22,14:52,40.2800000,40.3100000,40.2800000,40.3100000,600
US1.DAL,1,01/03/22,14:53,40.3000000,40.3300000,40.3000000,40.3300000,772
US1.DAL,1,01/03/22,14:54,40.3300000,40.3500000,40.3300000,40.3500000,300
US1.DAL,1,01/03/22,14:55,40.3500000,40.3650000,40.3500000,40.3600000,537
US1.DAL,1,01/03/22,14:56,40.3800000,40.4100000,40.3800000,40.4000000,1000
US1.DAL,1,01/03/22,14:57,40.4000000,40.4000000,40.4000000,40.4000000,100
US1.DAL,1,01/03/22,14:58,40.3900000,40.3900000,40.3900000,40.3900000,499
US1.DAL,1,01/03/22,15:00,40.4000000,40.4000000,40.4000000,40.4000000,100
US1.DAL,1,01/03/22,15:01,40.4100000,40.4100000,40.4100000,40.4100000,100
US1.DAL,1,01/03/22,15:03,40.3900000,40.3900000,40.3900000,40.3900000,200
US1.DAL,1,01/03/22,15:04,40.3800000,40.3800000,40.3800000,40.3800000,100
US1.DAL,1,01/03/22,15:05,40.3700000,40.3700000,40.3650000,40.3650000,300
US1.DAL,1,01/03/22,15:06,40.3900000,40.3900000,40.3700000,40.3700000,600
US1.DAL,1,01/03/22,15:08,40.3500000,40.3500000,40.3500000,40.3500000,100
US1.DAL,1,01/03/22,15:09,40.3500000,40.3700000,40.3500000,40.3700000,1100
US1.DAL,1,01/03/22,15:10,40.3700000,40.4100000,40.3700000,40.4100000,3465
US1.DAL,1,01/03/22,15:12,40.4000000,40.4000000,40.4000000,40.4000000,100
US1.DAL,1,01/03/22,15:13,40.3750000,40.3900000,40.3750000,40.3900000,500
US1.DAL,1,01/03/22,15:14,40.3900000,40.4000000,40.3900000,40.4000000,400
US1.DAL,1,01/03/22,15:15,40.4000000,40.4000000,40.4000000,40.4000000,100
US1.DAL,1,01/03/22,15:16,40.3700000,40.3900000,40.3600000,40.3900000,700
US1.DAL,1,01/03/22,15:17,40.3950000,40.4100000,40.3900000,40.3900000,1700
US1.DAL,1,01/03/22,15:18,40.4000000,40.4200000,40.4000000,40.4200000,400
US1.DAL,1,01/03/22,15:19,40.4300000,40.4300000,40.4200000,40.4200000,1100
US1.DAL,1,01/03/22,15:20,40.4000000,40.4000000,40.4000000,40.4000000,100
US1.DAL,1,01/03/22,15:21,40.4100000,40.4100000,40.3900000,40.3900000,1799
US1.DAL,1,01/03/22,15:22,40.4100000,40.4100000,40.4100000,40.4100000,133
US1.DAL,1,01/03/22,15:23,40.4200000,40.4200000,40.3950000,40.3950000,1100
US1.DAL,1,01/03/22,15:25,40.4200000,40.4200000,40.4100000,40.4200000,431
US1.DAL,1,01/03/22,15:26,40.4300000,40.4700000,40.4300000,40.4700000,2617
US1.DAL,1,01/03/22,15:27,40.4800000,40.4800000,40.4700000,40.4700000,600
US1.DAL,1,01/03/22,15:28,40.4700000,40.4700000,40.4550000,40.4600000,500
US1.DAL,1,01/03/22,15:29,40.4700000,40.4700000,40.4700000,40.4700000,342
US1.DAL,1,01/03/22,15:30,40.4600000,40.5000000,40.4600000,40.5000000,950
US1.DAL,1,01/03/22,15:31,40.5100000,40.5400000,40.5100000,40.5400000,5316
US1.DAL,1,01/03/22,15:32,40.5400000,40.5400000,40.4500000,40.4500000,1700
US1.DAL,1,01/03/22,15:33,40.4500000,40.4600000,40.4300000,40.4600000,1000
US1.DAL,1,01/03/22,15:34,40.4800000,40.4900000,40.4800000,40.4800000,537
US1.DAL,1,01/03/22,15:35,40.4400000,40.4400000,40.4400000,40.4400000,300
US1.DAL,1,01/03/22,15:36,40.4500000,40.4500000,40.4300000,40.4300000,700
US1.DAL,1,01/03/22,15:37,40.4050000,40.4100000,40.4050000,40.4100000,527
US1.DAL,1,01/03/22,15:38,40.4000000,40.4100000,40.4000000,40.4100000,734
US1.DAL,1,01/03/22,15:39,40.4000000,40.4000000,40.3700000,40.3800000,1100
US1.DAL,1,01/03/22,15:40,40.3900000,40.3900000,40.3900000,40.3900000,200
US1.DAL,1,01/03/22,15:41,40.3800000,40.3900000,40.3700000,40.3700000,1035
US1.DAL,1,01/03/22,15:42,40.3650000,40.3900000,40.3600000,40.3600000,1768
US1.DAL,1,01/03/22,15:43,40.3500000,40.3600000,40.3300000,40.3300000,1482
US1.DAL,1,01/03/22,15:44,40.3300000,40.3400000,40.3200000,40.3400000,1100
US1.DAL,1,01/03/22,15:45,40.3300000,40.3500000,40.3300000,40.3400000,1420
US1.DAL,1,01/03/22,15:46,40.3600000,40.3900000,40.3600000,40.3800000,2174
US1.DAL,1,01/03/22,15:47,40.3800000,40.4000000,40.3800000,40.3900000,600
US1.DAL,1,01/03/22,15:48,40.3900000,40.4000000,40.3700000,40.4000000,5522
US1.DAL,1,01/03/22,15:49,40.3900000,40.3900000,40.3800000,40.3800000,500
US1.DAL,1,01/03/22,15:50,40.3600000,40.3900000,40.3600000,40.3900000,1600
US1.DAL,1,01/03/22,15:51,40.3400000,40.3400000,40.3100000,40.3100000,1100
US1.DAL,1,01/03/22,15:52,40.3200000,40.3500000,40.3200000,40.3500000,1100
US1.DAL,1,01/03/22,15:53,40.3400000,40.3400000,40.3100000,40.3300000,5678
US1.DAL,1,01/03/22,15:54,40.3300000,40.3300000,40.2900000,40.3200000,5125
US1.DAL,1,01/03/22,15:55,40.2900000,40.3250000,40.2800000,40.3100000,2200
US1.DAL,1,01/03/22,15:56,40.2900000,40.2900000,40.2300000,40.2500000,4448
US1.DAL,1,01/03/22,15:57,40.2550000,40.2550000,40.2400000,40.2500000,1500
US1.DAL,1,01/03/22,15:58,40.2500000,40.2800000,40.2500000,40.2700000,3337
US1.DAL,1,01/03/22,15:59,40.2700000,40.2950000,40.2700000,40.2850000,1706
US1.DAL,1,01/03/22,16:00,40.2900000,40.3050000,40.2800000,40.2900000,6869
US1.DAL,1,01/04/22,09:31,40.9900000,41.2500000,40.9900000,41.2300000,9704
US1.DAL,1,01/04/22,09:32,41.2300000,41.2400000,41.1400000,41.1700000,2911
US1.DAL,1,01/04/22,09:33,41.1000000,41.1100000,41.0700000,41.1000000,2177
US1.DAL,1,01/04/22,09:34,41.1300000,41.2000000,41.1200000,41.1300000,2059
US1.DAL,1,01/04/22,09:35,41.1400000,41.2500000,41.1400000,41.1600000,3000
US1.DAL,1,01/04/22,09:36,41.1800000,41.2000000,40.9500000,40.9500000,5236
US1.DAL,1,01/04/22,09:37,40.9100000,40.9400000,40.8500000,40.8700000,4560
US1.DAL,1,01/04/22,09:38,40.8500000,40.9900000,40.8400000,40.9700000,4501
US1.DAL,1,01/04/22,09:39,40.9900000,41.0600000,40.9600000,40.9800000,7299
US1.DAL,1,01/04/22,09:40,40.9900000,41.0100000,40.9800000,41.0100000,1800
US1.DAL,1,01/04/22,09:41,40.9700000,41.0200000,40.9700000,40.9900000,1400
US1.DAL,1,01/04/22,09:42,40.9800000,40.9900000,40.8400000,40.8400000,1556
US1.DAL,1,01/04/22,09:43,40.8000000,40.9200000,40.7900000,40.8800000,3444
US1.DAL,1,01/04/22,09:44,40.9300000,40.9300000,40.7500000,40.7800000,2634
US1.DAL,1,01/04/22,09:45,40.7900000,40.7900000,40.6000000,40.6000000,7671
US1.DAL,1,01/04/22,09:46,40.6000000,40.6800000,40.5500000,40.6800000,2288
US1.DAL,1,01/04/22,09:47,40.6800000,40.7400000,40.6500000,40.6700000,2600
US1.DAL,1,01/04/22,09:48,40.7100000,40.8300000,40.7100000,40.8300000,2672
US1.DAL,1,01/04/22,09:49,40.8200000,40.8400000,40.8000000,40.8100000,1216
US1.DAL,1,01/04/22,09:50,40.7900000,40.8500000,40.7900000,40.8500000,1300
US1.DAL,1,01/04/22,09:51,40.8900000,40.9000000,40.7800000,40.7800000,2925
US1.DAL,1,01/04/22,09:52,40.7900000,40.8000000,40.6700000,40.6900000,2400
US1.DAL,1,01/04/22,09:53,40.6500000,40.7900000,40.6500000,40.7900000,2027
US1.DAL,1,01/04/22,09:54,40.7800000,40.8400000,40.7800000,40.8100000,1491
US1.DAL,1,01/04/22,09:55,40.8000000,40.9500000,40.7900000,40.9500000,3200
US1.DAL,1,01/04/22,09:56,40.9500000,40.9800000,40.9000000,40.9100000,3000
US1.DAL,1,01/04/22,09:57,40.9000000,40.9000000,40.8400000,40.8600000,3400
US1.DAL,1,01/04/22,09:58,40.8600000,40.8600000,40.8100000,40.8300000,2200
US1.DAL,1,01/04/22,09:59,40.8300000,40.8500000,40.8000000,40.8500000,1169
US1.DAL,1,01/04/22,10:00,40.8600000,40.8700000,40.8500000,40.8500000,900
US1.DAL,1,01/04/22,10:01,40.8400000,40.9100000,40.8400000,40.8500000,1500
US1.DAL,1,01/04/22,10:02,40.8400000,40.8500000,40.7300000,40.7400000,1300
US1.DAL,1,01/04/22,10:03,40.7300000,40.7700000,40.6900000,40.7700000,3737
US1.DAL,1,01/04/22,10:04,40.7700000,40.8400000,40.7400000,40.8300000,3300
US1.DAL,1,01/04/22,10:05,40.8500000,40.9400000,40.8500000,40.9300000,2900
US1.DAL,1,01/04/22,10:06,40.9400000,40.9400000,40.8800000,40.8800000,700
US1.DAL,1,01/04/22,10:07,40.8600000,40.8700000,40.7900000,40.8100000,2000
US1.DAL,1,01/04/22,10:08,40.8300000,40.8300000,40.7800000,40.7800000,3197
US1.DAL,1,01/04/22,10:09,40.8500000,40.9000000,40.8400000,40.8900000,1034
US1.DAL,1,01/04/22,10:10,40.8900000,40.9500000,40.8900000,40.9450000,2600
US1.DAL,1,01/04/22,10:11,40.9600000,40.9600000,40.9200000,40.9200000,200
US1.DAL,1,01/04/22,10:12,40.9500000,41.0300000,40.9100000,41.0300000,1500
US1.DAL,1,01/04/22,10:13,41.0000000,41.0000000,40.8800000,40.9500000,2100
US1.DAL,1,01/04/22,10:14,40.9300000,40.9300000,40.8900000,40.9300000,1621
US1.DAL,1,01/04/22,10:15,40.8800000,40.9000000,40.8600000,40.8700000,3256
US1.DAL,1,01/04/22,10:16,40.8700000,40.9200000,40.8700000,40.8800000,4276
US1.DAL,1,01/04/22,10:17,40.8600000,40.8600000,40.7500000,40.7800000,4345
US1.DAL,1,01/04/22,10:18,40.7700000,40.7900000,40.7400000,40.7600000,3812
US1.DAL,1,01/04/22,10:19,40.7600000,40.8000000,40.7600000,40.8000000,2000
US1.DAL,1,01/04/22,10:20,40.8100000,40.8800000,40.8100000,40.8800000,428
US1.DAL,1,01/04/22,10:21,40.8900000,40.8900000,40.8200000,40.8300000,900
US1.DAL,1,01/04/22,10:22,40.8600000,40.8700000,40.8200000,40.8200000,889
US1.DAL,1,01/04/22,10:23,40.8300000,40.8300000,40.8000000,40.8000000,200
US1.DAL,1,01/04/22,10:24,40.8300000,40.8500000,40.8200000,40.8400000,500
US1.DAL,1,01/04/22,10:25,40.8800000,40.8800000,40.8200000,40.8200000,1500
US1.DAL,1,01/04/22,10:26,40.8600000,40.8600000,40.7900000,40.7900000,600
US1.DAL,1,01/04/22,10:27,40.8000000,40.8000000,40.7400000,40.7400000,1000
US1.DAL,1,01/04/22,10:28,40.7200000,40.7300000,40.6600000,40.6600000,1700
US1.DAL,1,01/04/22,10:29,40.6500000,40.6700000,40.6500000,40.6700000,800
US1.DAL,1,01/04/22,10:30,40.6400000,40.6600000,40.6200000,40.6600000,659
US1.DAL,1,01/04/22,10:31,40.7100000,40.7400000,40.7000000,40.7400000,1100
US1.DAL,1,01/04/22,10:32,40.7300000,40.7300000,40.6900000,40.7000000,900
US1.DAL,1,01/04/22,10:33,40.7300000,40.7800000,40.6800000,40.6800000,1000
US1.DAL,1,01/04/22,10:34,40.6500000,40.6500000,40.6100000,40.6100000,1000
US1.DAL,1,01/04/22,10:35,40.6300000,40.6500000,40.6200000,40.6400000,2100
US1.DAL,1,01/04/22,10:36,40.6300000,40.6300000,40.5900000,40.6200000,3309
US1.DAL,1,01/04/22,10:37,40.6200000,40.6200000,40.5900000,40.5900000,1010
US1.DAL,1,01/04/22,10:38,40.6000000,40.6000000,40.5700000,40.5700000,1090
US1.DAL,1,01/04/22,10:39,40.5500000,40.5800000,40.4800000,40.5600000,3200
US1.DAL,1,01/04/22,10:40,40.5700000,40.6100000,40.5600000,40.6000000,3617
US1.DAL,1,01/04/22,10:41,40.5900000,40.6200000,40.5850000,40.6200000,1800
US1.DAL,1,01/04/22,10:42,40.6500000,40.6700000,40.6500000,40.6700000,1200
US1.DAL,1,01/04/22,10:43,40.6700000,40.7200000,40.6700000,40.6800000,1496
US1.DAL,1,01/04/22,10:44,40.7000000,40.7500000,40.7000000,40.7300000,1000
US1.DAL,1,01/04/22,10:45,40.7200000,40.7500000,40.6900000,40.6900000,1700
US1.DAL,1,01/04/22,10:46,40.6600000,40.7300000,40.6600000,40.7300000,1600
US1.DAL,1,01/04/22,10:47,40.7700000,40.8100000,40.7700000,40.8100000,2395
US1.DAL,1,01/04/22,10:48,40.8100000,40.8200000,40.8000000,40.8200000,1000
US1.DAL,1,01/04/22,10:49,40.8400000,40.8400000,40.8300000,40.8400000,1300
US1.DAL,1,01/04/22,10:50,40.8300000,40.8400000,40.8200000,40.8200000,1100
US1.DAL,1,01/04/22,10:51,40.8200000,40.8700000,40.8100000,40.8700000,1190
US1.DAL,1,01/04/22,10:52,40.8700000,40.9200000,40.8700000,40.9200000,989
US1.DAL,1,01/04/22,10:53,40.9200000,40.9200000,40.9000000,40.9200000,900
US1.DAL,1,01/04/22,10:54,40.9100000,40.9100000,40.8800000,40.9000000,1125
US1.DAL,1,01/04/22,10:55,40.8600000,40.8600000,40.8300000,40.8300000,500
US1.DAL,1,01/04/22,10:56,40.8200000,40.8200000,40.7500000,40.7500000,1400
US1.DAL,1,01/04/22,10:57,40.7400000,40.7500000,40.6600000,40.7000000,2400
US1.DAL,1,01/04/22,10:58,40.6900000,40.6900000,40.6450000,40.6450000,1200
US1.DAL,1,01/04/22,10:59,40.6600000,40.6900000,40.6400000,40.6600000,1908
US1.DAL,1,01/04/22,11:00,40.6600000,40.6600000,40.6500000,40.6500000,900
US1.DAL,1,01/04/22,11:01,40.6600000,40.7000000,40.5900000,40.5900000,1687
US1.DAL,1,01/04/22,11:02,40.5600000,40.5600000,40.5100000,40.5100000,800
US1.DAL,1,01/04/22,11:03,40.4500000,40.5000000,40.4500000,40.4800000,1304
US1.DAL,1,01/04/22,11:04,40.4900000,40.4900000,40.4400000,40.4400000,400
US1.DAL,1,01/04/22,11:05,40.4500000,40.4500000,40.4100000,40.4500000,710
US1.DAL,1,01/04/22,11:06,40.4500000,40.5000000,40.4500000,40.5000000,900
US1.DAL,1,01/04/22,11:07,40.4500000,40.5500000,40.4500000,40.5500000,4331
US1.DAL,1,01/04/22,11:08,40.5600000,40.6000000,40.5600000,40.5900000,1255
US1.DAL,1,01/04/22,11:09,40.6200000,40.6900000,40.6200000,40.6900000,1989
US1.DAL,1,01/04/22,11:10,40.6800000,40.7300000,40.6800000,40.7300000,2400
US1.DAL,1,01/04/22,11:11,40.7400000,40.7500000,40.7400000,40.7500000,800
US1.DAL,1,01/04/22,11:12,40.7800000,40.8300000,40.7800000,40.8300000,800
US1.DAL,1,01/04/22,11:13,40.8300000,40.8500000,40.8300000,40.8400000,1700
US1.DAL,1,01/04/22,11:14,40.8300000,40.8300000,40.7900000,40.7900000,2200
US1.DAL,1,01/04/22,11:15,40.7800000,40.7800000,40.7600000,40.7600000,1691
US1.DAL,1,01/04/22,11:16,40.7400000,40.7500000,40.7300000,40.7400000,847
US1.DAL,1,01/04/22,11:17,40.7600000,40.7900000,40.7600000,40.7900000,956
US1.DAL,1,01/04/22,11:18,40.7900000,40.8500000,40.7700000,40.8400000,1678
US1.DAL,1,01/04/22,11:19,40.8500000,40.8500000,40.8100000,40.8100000,800
US1.DAL,1,01/04/22,11:20,40.8100000,40.8600000,40.8100000,40.8600000,500
US1.DAL,1,01/04/22,11:21,40.8600000,40.8700000,40.8500000,40.8700000,1079
US1.DAL,1,01/04/22,11:22,40.8700000,40.8900000,40.8600000,40.8900000,3100
US1.DAL,1,01/04/22,11:23,40.8800000,40.8800000,40.8400000,40.8500000,1500
US1.DAL,1,01/04/22,11:24,40.8300000,40.8300000,40.8000000,40.8000000,1249
US1.DAL,1,01/04/22,11:25,40.8000000,40.8000000,40.7500000,40.7500000,800
US1.DAL,1,01/04/22,11:26,40.7100000,40.7200000,40.7100000,40.7200000,700
US1.DAL,1,01/04/22,11:27,40.6900000,40.7100000,40.6800000,40.7100000,658
US1.DAL,1,01/04/22,11:28,40.7100000,40.7100000,40.6500000,40.6600000,800
US1.DAL,1,01/04/22,11:29,40.6500000,40.6500000,40.6200000,40.6200000,1100
US1.DAL,1,01/04/22,11:30,40.6400000,40.6900000,40.6400000,40.6900000,1000
US1.DAL,1,01/04/22,11:31,40.7000000,40.7100000,40.6700000,40.7100000,600
US1.DAL,1,01/04/22,11:32,40.6700000,40.7100000,40.6600000,40.6800000,900
US1.DAL,1,01/04/22,11:33,40.6800000,40.6800000,40.6200000,40.6300000,1200
US1.DAL,1,01/04/22,11:34,40.6400000,40.6400000,40.5900000,40.6100000,1002
US1.DAL,1,01/04/22,11:35,40.6000000,40.6300000,40.5900000,40.6000000,2554
US1.DAL,1,01/04/22,11:36,40.5500000,40.5800000,40.5500000,40.5800000,800
US1.DAL,1,01/04/22,11:37,40.5700000,40.5700000,40.5200000,40.5200000,900
US1.DAL,1,01/04/22,11:38,40.5100000,40.5400000,40.5100000,40.5400000,400
US1.DAL,1,01/04/22,11:39,40.5600000,40.6000000,40.5600000,40.6000000,500
US1.DAL,1,01/04/22,11:40,40.6100000,40.6500000,40.6100000,40.6500000,1100
US1.DAL,1,01/04/22,11:41,40.6400000,40.6900000,40.6400000,40.6900000,1070
US1.DAL,1,01/04/22,11:42,40.6800000,40.7200000,40.6700000,40.7100000,800
US1.DAL,1,01/04/22,11:43,40.7100000,40.7100000,40.6800000,40.6900000,500
US1.DAL,1,01/04/22,11:44,40.7100000,40.7100000,40.7000000,40.7000000,800
US1.DAL,1,01/04/22,11:45,40.7200000,40.7400000,40.7200000,40.7400000,300
US1.DAL,1,01/04/22,11:46,40.7150000,40.7150000,40.6900000,40.7100000,893
US1.DAL,1,01/04/22,11:47,40.7000000,40.7000000,40.6700000,40.6700000,600
US1.DAL,1,01/04/22,11:48,40.6700000,40.6700000,40.6700000,40.6700000,100
US1.DAL,1,01/04/22,11:49,40.7000000,40.7400000,40.7000000,40.7400000,800
US1.DAL,1,01/04/22,11:50,40.7650000,40.7700000,40.7650000,40.7650000,600
US1.DAL,1,01/04/22,11:51,40.7800000,40.7800000,40.7600000,40.7700000,615
US1.DAL,1,01/04/22,11:52,40.8000000,40.8200000,40.8000000,40.8200000,441
US1.DAL,1,01/04/22,11:53,40.8200000,40.8400000,40.8200000,40.8400000,200
US1.DAL,1,01/04/22,11:54,40.8200000,40.8300000,40.8200000,40.8300000,694
US1.DAL,1,01/04/22,11:55,40.8200000,40.8200000,40.7800000,40.7800000,500
US1.DAL,1,01/04/22,11:56,40.7800000,40.7800000,40.7500000,40.7500000,600
US1.DAL,1,01/04/22,11:57,40.7500000,40.7500000,40.7500000,40.7500000,500
US1.DAL,1,01/04/22,11:58,40.7300000,40.7500000,40.7300000,40.7500000,500
US1.DAL,1,01/04/22,11:59,40.7600000,40.7600000,40.6900000,40.6900000,800
US1.DAL,1,01/04/22,12:00,40.7000000,40.7100000,40.6700000,40.7100000,600
US1.DAL,1,01/04/22,12:01,40.6800000,40.6900000,40.6700000,40.6900000,500
US1.DAL,1,01/04/22,12:02,40.6800000,40.6800000,40.6700000,40.6700000,300
US1.DAL,1,01/04/22,12:03,40.6500000,40.7000000,40.6500000,40.7000000,500
US1.DAL,1,01/04/22,12:04,40.7000000,40.7100000,40.7000000,40.7100000,700
US1.DAL,1,01/04/22,12:05,40.6800000,40.6800000,40.6800000,40.6800000,200
US1.DAL,1,01/04/22,12:06,40.6800000,40.6900000,40.6700000,40.6700000,400
US1.DAL,1,01/04/22,12:07,40.6500000,40.6500000,40.6400000,40.6400000,400
US1.DAL,1,01/04/22,12:08,40.6600000,40.6700000,40.6600000,40.6700000,500
US1.DAL,1,01/04/22,12:09,40.6600000,40.6600000,40.6200000,40.6500000,520
US1.DAL,1,01/04/22,12:10,40.6400000,40.6500000,40.6400000,40.6500000,334
US1.DAL,1,01/04/22,12:12,40.6200000,40.6200000,40.5800000,40.5800000,600
US1.DAL,1,01/04/22,12:13,40.6300000,40.6300000,40.6300000,40.6300000,100
US1.DAL,1,01/04/22,12:14,40.6500000,40.6500000,40.6500000,40.6500000,200
US1.DAL,1,01/04/22,12:15,40.6400000,40.7000000,40.6300000,40.6900000,2000
US1.DAL,1,01/04/22,12:16,40.7200000,40.7200000,40.7200000,40.7200000,400
US1.DAL,1,01/04/22,12:17,40.7300000,40.7600000,40.7300000,40.7600000,200
US1.DAL,1,01/04/22,12:18,40.7800000,40.7850000,40.7400000,40.7400000,1232
US1.DAL,1,01/04/22,12:19,40.7500000,40.7700000,40.7500000,40.7700000,400
US1.DAL,1,01/04/22,12:20,40.7600000,40.7600000,40.7300000,40.7300000,500
US1.DAL,1,01/04/22,12:21,40.7700000,40.7800000,40.7600000,40.7800000,300
US1.DAL,1,01/04/22,12:23,40.6800000,40.7000000,40.6800000,40.7000000,400
US1.DAL,1,01/04/22,12:24,40.6900000,40.6900000,40.6600000,40.6900000,2219
US1.DAL,1,01/04/22,12:25,40.7000000,40.7000000,40.6700000,40.6700000,900
US1.DAL,1,01/04/22,12:26,40.6900000,40.6900000,40.6900000,40.6900000,100
US1.DAL,1,01/04/22,12:27,40.6900000,40.7000000,40.6900000,40.7000000,400
US1.DAL,1,01/04/22,12:28,40.7200000,40.7400000,40.7200000,40.7400000,500
US1.DAL,1,01/04/22,12:29,40.7400000,40.7600000,40.7100000,40.7200000,1432
US1.DAL,1,01/04/22,12:30,40.7400000,40.7400000,40.7400000,40.7400000,100
US1.DAL,1,01/04/22,12:31,40.7300000,40.7300000,40.7300000,40.7300000,200
US1.DAL,1,01/04/22,12:32,40.7300000,40.7900000,40.7300000,40.7900000,1000
US1.DAL,1,01/04/22,12:33,40.7900000,40.7900000,40.7800000,40.7800000,300
US1.DAL,1,01/04/22,12:34,40.7800000,40.7800000,40.7800000,40.7800000,200
US1.DAL,1,01/04/22,12:35,40.7700000,40.7700000,40.7700000,40.7700000,300
US1.DAL,1,01/04/22,12:36,40.7700000,40.7700000,40.7700000,40.7700000,100
US1.DAL,1,01/04/22,12:37,40.7800000,40.7800000,40.7700000,40.7700000,700
US1.DAL,1,01/04/22,12:39,40.8000000,40.8100000,40.8000000,40.8100000,1100
US1.DAL,1,01/04/22,12:41,40.8200000,40.8500000,40.8200000,40.8500000,1100
US1.DAL,1,01/04/22,12:42,40.8700000,40.8700000,40.8500000,40.8500000,1000
US1.DAL,1,01/04/22,12:45,40.8350000,40.8600000,40.8350000,40.8600000,700
US1.DAL,1,01/04/22,12:46,40.8650000,40.8650000,40.8400000,40.8400000,800
US1.DAL,1,01/04/22,12:47,40.8200000,40.8200000,40.7950000,40.8200000,600
US1.DAL,1,01/04/22,12:48,40.8450000,40.8500000,40.8200000,40.8200000,1200
US1.DAL,1,01/04/22,12:49,40.8200000,40.8300000,40.8200000,40.8300000,900
US1.DAL,1,01/04/22,12:50,40.8100000,40.8400000,40.7900000,40.8400000,745
US1.DAL,1,01/04/22,12:51,40.8500000,40.8500000,40.8500000,40.8500000,200
US1.DAL,1,01/04/22,12:52,40.8600000,40.8600000,40.8600000,40.8600000,100
US1.DAL,1,01/04/22,12:53,40.8400000,40.8400000,40.8300000,40.8300000,1000
US1.DAL,1,01/04/22,12:54,40.8200000,40.8300000,40.8200000,40.8300000,1200
US1.DAL,1,01/04/22,12:55,40.8300000,40.8300000,40.8300000,40.8300000,200
US1.DAL,1,01/04/22,12:57,40.8400000,40.8400000,40.8200000,40.8200000,600
US1.DAL,1,01/04/22,12:58,40.8100000,40.8400000,40.8100000,40.8400000,800
US1.DAL,1,01/04/22,12:59,40.8400000,40.8400000,40.8400000,40.8400000,300
US1.DAL,1,01/04/22,13:00,40.8800000,40.8800000,40.8800000,40.8800000,100
US1.DAL,1,01/04/22,13:01,40.8800000,40.8800000,40.8500000,40.8500000,645
US1.DAL,1,01/04/22,13:02,40.8400000,40.8400000,40.8200000,40.8200000,425
US1.DAL,1,01/04/22,13:03,40.8200000,40.8200000,40.8100000,40.8100000,500
US1.DAL,1,01/04/22,13:04,40.8300000,40.8400000,40.8300000,40.8400000,900
US1.DAL,1,01/04/22,13:05,40.8600000,40.8600000,40.8500000,40.8600000,1300
US1.DAL,1,01/04/22,13:06,40.8500000,40.8700000,40.8400000,40.8700000,1100
US1.DAL,1,01/04/22,13:07,40.8700000,40.8800000,40.8700000,40.8800000,686
US1.DAL,1,01/04/22,13:08,40.8700000,40.8700000,40.8600000,40.8600000,600
US1.DAL,1,01/04/22,13:09,40.8600000,40.8600000,40.8400000,40.8400000,1000
US1.DAL,1,01/04/22,13:10,40.8400000,40.8700000,40.8400000,40.8700000,741
US1.DAL,1,01/04/22,13:11,40.8700000,40.8700000,40.8500000,40.8500000,200
US1.DAL,1,01/04/22,13:12,40.8400000,40.8500000,40.8400000,40.8500000,733
US1.DAL,1,01/04/22,13:13,40.8500000,40.8500000,40.8300000,40.8300000,600
US1.DAL,1,01/04/22,13:14,40.8500000,40.8500000,40.8300000,40.8300000,300
US1.DAL,1,01/04/22,13:15,40.8200000,40.8300000,40.8200000,40.8300000,400
US1.DAL,1,01/04/22,13:16,40.8500000,40.8500000,40.8300000,40.8300000,630
US1.DAL,1,01/04/22,13:17,40.8300000,40.8300000,40.8300000,40.8300000,100
US1.DAL,1,01/04/22,13:18,40.8200000,40.8200000,40.8000000,40.8000000,853
US1.DAL,1,01/04/22,13:19,40.7900000,40.7900000,40.7900000,40.7900000,100
US1.DAL,1,01/04/22,13:20,40.8000000,40.8100000,40.8000000,40.8100000,400
US1.DAL,1,01/04/22,13:21,40.8150000,40.8150000,40.8100000,40.8100000,200
US1.DAL,1,01/04/22,13:22,40.8100000,40.8100000,40.7900000,40.8000000,500
US1.DAL,1,01/04/22,13:23,40.7900000,40.7900000,40.7900000,40.7900000,200
US1.DAL,1,01/04/22,13:24,40.7900000,40.7900000,40.7750000,40.7900000,600
US1.DAL,1,01/04/22,13:25,40.7800000,40.7800000,40.7800000,40.7800000,300
US1.DAL,1,01/04/22,13:26,40.7500000,40.7600000,40.7400000,40.7600000,645
US1.DAL,1,01/04/22,13:27,40.7900000,40.8000000,40.7900000,40.8000000,400
