<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,1,01/03/22,14:27,333.6200000,333.7800000,333.6200000,333.6500000,1400
US1.MSFT,1,01/03/22,14:28,333.6400000,333.7100000,333.6400000,333.7000000,1232
US1.MSFT,1,01/03/22,14:29,333.6700000,333.8000000,333.6700000,333.7700000,2692
US1.MSFT,1,01/03/22,14:30,333.7800000,333.9000000,333.7500000,333.7800000,2921
US1.MSFT,1,01/03/22,14:31,333.7300000,333.8500000,333.5800000,333.8500000,1446
US1.MSFT,1,01/03/22,14:32,333.8100000,333.8100000,333.6300000,333.6300000,1200
US1.MSFT,1,01/03/22,14:33,333.5900000,333.5900000,333.5100000,333.5200000,1434
US1.MSFT,1,01/03/22,14:34,333.5300000,333.5300000,333.4300000,333.4300000,1700
US1.MSFT,1,01/03/22,14:35,333.4300000,333.4700000,333.4100000,333.4300000,1598
US1.MSFT,1,01/03/22,14:36,333.4500000,333.5000000,333.4000000,333.5000000,1743
US1.MSFT,1,01/03/22,14:37,333.6000000,333.6400000,333.4800000,333.4900000,1870
US1.MSFT,1,01/03/22,14:38,333.4700000,333.5300000,333.3900000,333.5100000,2500
US1.MSFT,1,01/03/22,14:39,333.4600000,333.4700000,333.4200000,333.4600000,2910
US1.MSFT,1,01/03/22,14:40,333.4700000,333.7600000,333.4600000,333.7600000,1800
US1.MSFT,1,01/03/22,14:41,333.7600000,333.9400000,333.7400000,333.8100000,3902
US1.MSFT,1,01/03/22,14:42,333.8300000,333.9100000,333.7900000,333.8800000,2700
US1.MSFT,1,01/03/22,14:43,333.8900000,333.9000000,333.8100000,333.8600000,1900
US1.MSFT,1,01/03/22,14:44,333.8600000,334.0000000,333.8500000,334.0000000,1800
US1.MSFT,1,01/03/22,14:45,334.0900000,334.2900000,334.0600000,334.2000000,4200
US1.MSFT,1,01/03/22,14:46,334.1700000,334.2900000,334.1600000,334.2500000,2115
US1.MSFT,1,01/03/22,14:47,334.2400000,334.2700000,334.1700000,334.1800000,2818
US1.MSFT,1,01/03/22,14:48,334.2100000,334.2300000,334.1300000,334.1300000,2647
US1.MSFT,1,01/03/22,14:49,334.1400000,334.1400000,334.0300000,334.0400000,1939
US1.MSFT,1,01/03/22,14:50,334.0900000,334.0900000,334.0000000,334.0700000,1200
US1.MSFT,1,01/03/22,14:51,334.0600000,334.1500000,334.0300000,334.0600000,1300
US1.MSFT,1,01/03/22,14:52,334.0500000,334.0500000,333.9300000,333.9300000,2500
US1.MSFT,1,01/03/22,14:53,333.9400000,333.9900000,333.8900000,333.9900000,1500
US1.MSFT,1,01/03/22,14:54,333.9800000,334.0100000,333.9400000,333.9500000,1000
US1.MSFT,1,01/03/22,14:55,333.9300000,333.9700000,333.9000000,333.9700000,2300
US1.MSFT,1,01/03/22,14:56,333.9600000,333.9600000,333.7300000,333.7800000,3500
US1.MSFT,1,01/03/22,14:57,333.7800000,333.8200000,333.7000000,333.7100000,1600
US1.MSFT,1,01/03/22,14:58,333.7500000,333.7600000,333.7200000,333.7300000,1400
US1.MSFT,1,01/03/22,14:59,333.7300000,333.7300000,333.6400000,333.6500000,1767
US1.MSFT,1,01/03/22,15:00,333.5600000,333.6200000,333.5200000,333.5900000,1300
US1.MSFT,1,01/03/22,15:01,333.5400000,333.6600000,333.5400000,333.6600000,900
US1.MSFT,1,01/03/22,15:02,333.6800000,333.6800000,333.4300000,333.4400000,2400
US1.MSFT,1,01/03/22,15:03,333.3900000,333.5500000,333.3900000,333.5500000,1200
US1.MSFT,1,01/03/22,15:04,333.5500000,333.5500000,333.3800000,333.4800000,2739
US1.MSFT,1,01/03/22,15:05,333.5000000,333.7000000,333.4800000,333.7000000,1400
US1.MSFT,1,01/03/22,15:06,333.6900000,333.6900000,333.6400000,333.6600000,1500
US1.MSFT,1,01/03/22,15:07,333.6500000,333.7100000,333.5100000,333.5700000,900
US1.MSFT,1,01/03/22,15:08,333.5700000,333.5900000,333.5500000,333.5800000,2200
US1.MSFT,1,01/03/22,15:09,333.5800000,333.7700000,333.5800000,333.7700000,3000
US1.MSFT,1,01/03/22,15:10,333.7600000,333.8800000,333.7450000,333.7450000,1962
US1.MSFT,1,01/03/22,15:11,333.7300000,333.8500000,333.7100000,333.8500000,2200
US1.MSFT,1,01/03/22,15:12,333.8300000,333.9100000,333.8200000,333.8800000,1300
US1.MSFT,1,01/03/22,15:13,333.9500000,333.9550000,333.9400000,333.9500000,1306
US1.MSFT,1,01/03/22,15:14,333.9300000,333.9700000,333.8900000,333.9100000,1632
US1.MSFT,1,01/03/22,15:15,333.9500000,334.0800000,333.9500000,334.0800000,1900
US1.MSFT,1,01/03/22,15:16,334.0700000,334.1800000,334.0600000,334.1500000,2156
US1.MSFT,1,01/03/22,15:17,334.1400000,334.1400000,334.0200000,334.1300000,1000
US1.MSFT,1,01/03/22,15:18,334.0900000,334.1000000,333.9800000,333.9900000,2600
US1.MSFT,1,01/03/22,15:19,333.9900000,333.9900000,333.9200000,333.9700000,2055
US1.MSFT,1,01/03/22,15:20,333.9600000,334.0800000,333.9300000,334.0800000,2100
US1.MSFT,1,01/03/22,15:21,334.0700000,334.0800000,334.0100000,334.0700000,2000
US1.MSFT,1,01/03/22,15:22,334.0700000,334.0800000,334.0300000,334.0800000,1400
US1.MSFT,1,01/03/22,15:23,334.0700000,334.1800000,333.9900000,333.9900000,1799
US1.MSFT,1,01/03/22,15:24,333.9500000,333.9500000,333.8000000,333.8000000,1900
US1.MSFT,1,01/03/22,15:25,333.8000000,333.8100000,333.7200000,333.7200000,950
US1.MSFT,1,01/03/22,15:26,333.7100000,333.7600000,333.6700000,333.6900000,3048
US1.MSFT,1,01/03/22,15:27,333.7200000,333.9400000,333.7200000,333.8900000,2015
US1.MSFT,1,01/03/22,15:28,333.8800000,333.9100000,333.7700000,333.7900000,4317
US1.MSFT,1,01/03/22,15:29,333.7900000,333.8350000,333.6900000,333.7100000,2742
US1.MSFT,1,01/03/22,15:30,333.7100000,333.7200000,333.5800000,333.5900000,2673
US1.MSFT,1,01/03/22,15:31,333.6200000,333.6500000,333.5000000,333.5600000,3200
US1.MSFT,1,01/03/22,15:32,333.6900000,333.9200000,333.6800000,333.8800000,2757
US1.MSFT,1,01/03/22,15:33,333.9000000,333.9100000,333.6700000,333.7100000,2011
US1.MSFT,1,01/03/22,15:34,333.7150000,333.8700000,333.6700000,333.8700000,1929
US1.MSFT,1,01/03/22,15:35,333.8500000,333.9300000,333.8400000,333.9200000,2136
US1.MSFT,1,01/03/22,15:36,333.9600000,334.0500000,333.9200000,334.0500000,2700
US1.MSFT,1,01/03/22,15:37,334.0600000,334.1000000,334.0300000,334.0300000,2303
US1.MSFT,1,01/03/22,15:38,334.0300000,334.1300000,334.0300000,334.0700000,2611
US1.MSFT,1,01/03/22,15:39,334.0500000,334.1700000,333.9400000,333.9600000,2469
US1.MSFT,1,01/03/22,15:40,333.9300000,333.9800000,333.8300000,333.9800000,900
US1.MSFT,1,01/03/22,15:41,333.9800000,333.9800000,333.8800000,333.9000000,1900
US1.MSFT,1,01/03/22,15:42,333.8900000,333.8900000,333.6200000,333.6700000,4052
US1.MSFT,1,01/03/22,15:43,333.6300000,333.6700000,333.4700000,333.4700000,2994
US1.MSFT,1,01/03/22,15:44,333.4200000,333.4300000,333.2500000,333.2500000,2933
US1.MSFT,1,01/03/22,15:45,333.2300000,333.4900000,333.2000000,333.4800000,3058
US1.MSFT,1,01/03/22,15:46,333.5400000,333.7000000,333.2600000,333.7000000,5092
US1.MSFT,1,01/03/22,15:47,333.6600000,333.8100000,333.6500000,333.7100000,2566
US1.MSFT,1,01/03/22,15:48,333.7200000,333.9350000,333.7200000,333.9300000,3008
US1.MSFT,1,01/03/22,15:49,333.9900000,334.1200000,333.9800000,334.0900000,2974
US1.MSFT,1,01/03/22,15:50,334.1400000,334.1900000,333.9200000,334.1500000,4398
US1.MSFT,1,01/03/22,15:51,334.1300000,334.4000000,334.0100000,334.0300000,10984
US1.MSFT,1,01/03/22,15:52,334.0700000,334.1100000,333.9700000,333.9700000,4165
US1.MSFT,1,01/03/22,15:53,333.9600000,334.0200000,333.7000000,333.7300000,7403
US1.MSFT,1,01/03/22,15:54,333.7700000,333.8600000,333.6700000,333.6700000,6400
US1.MSFT,1,01/03/22,15:55,333.7500000,334.3800000,333.7100000,334.3300000,38369
US1.MSFT,1,01/03/22,15:56,334.2900000,334.5400000,334.2900000,334.3400000,19483
US1.MSFT,1,01/03/22,15:57,334.3100000,334.3100000,334.0300000,334.0500000,10476
US1.MSFT,1,01/03/22,15:58,334.0900000,334.3000000,334.0600000,334.2600000,11516
US1.MSFT,1,01/03/22,15:59,334.2400000,334.3700000,334.1700000,334.3500000,13154
US1.MSFT,1,01/03/22,16:00,334.3500000,334.7600000,334.2800000,334.7200000,41443
US1.MSFT,1,01/04/22,09:31,334.7300000,334.7500000,333.9000000,334.2700000,15205
US1.MSFT,1,01/04/22,09:32,334.2100000,334.3200000,333.6400000,334.1700000,3627
US1.MSFT,1,01/04/22,09:33,334.2700000,334.2700000,333.3000000,333.3000000,5404
US1.MSFT,1,01/04/22,09:34,333.2200000,333.3400000,332.7800000,332.7800000,7032
US1.MSFT,1,01/04/22,09:35,332.8000000,332.8400000,332.4600000,332.7100000,3658
US1.MSFT,1,01/04/22,09:36,332.6000000,333.0600000,332.5000000,332.9000000,4997
US1.MSFT,1,01/04/22,09:37,333.1700000,333.5500000,332.9000000,333.4000000,4729
US1.MSFT,1,01/04/22,09:38,333.4300000,333.9300000,333.3400000,333.3400000,7646
US1.MSFT,1,01/04/22,09:39,333.3500000,333.7900000,333.3500000,333.4700000,3922
US1.MSFT,1,01/04/22,09:40,333.4200000,333.6400000,333.2500000,333.3700000,3776
US1.MSFT,1,01/04/22,09:41,333.3100000,333.7700000,333.0200000,333.1100000,5946
US1.MSFT,1,01/04/22,09:42,333.0500000,333.4900000,333.0500000,333.4900000,2375
US1.MSFT,1,01/04/22,09:43,333.6400000,333.6400000,333.1400000,333.3300000,4077
US1.MSFT,1,01/04/22,09:44,333.5500000,334.0000000,333.5500000,333.8700000,4840
US1.MSFT,1,01/04/22,09:45,334.0000000,334.0200000,333.7300000,334.0000000,7621
US1.MSFT,1,01/04/22,09:46,334.0100000,334.3400000,333.7000000,333.7000000,10309
US1.MSFT,1,01/04/22,09:47,333.6200000,333.8400000,333.4900000,333.8400000,1300
US1.MSFT,1,01/04/22,09:48,333.6700000,333.8900000,333.6100000,333.6900000,2117
US1.MSFT,1,01/04/22,09:49,333.8800000,334.0300000,333.6700000,333.6700000,885
US1.MSFT,1,01/04/22,09:50,333.6300000,333.8300000,333.4000000,333.4000000,2726
US1.MSFT,1,01/04/22,09:51,333.3600000,333.3600000,332.9000000,333.2400000,4399
US1.MSFT,1,01/04/22,09:52,333.2200000,333.5800000,332.9700000,333.5200000,2046
US1.MSFT,1,01/04/22,09:53,333.4800000,333.6600000,333.3200000,333.3200000,1000
US1.MSFT,1,01/04/22,09:54,333.1100000,333.2700000,333.0000000,333.1200000,1800
US1.MSFT,1,01/04/22,09:55,333.0200000,333.2900000,332.7900000,333.1100000,2400
US1.MSFT,1,01/04/22,09:56,333.1200000,333.1400000,332.8100000,333.1400000,1800
US1.MSFT,1,01/04/22,09:57,333.1200000,333.8100000,333.1100000,333.8100000,5189
US1.MSFT,1,01/04/22,09:58,333.9500000,334.0500000,333.8100000,333.9600000,4073
US1.MSFT,1,01/04/22,09:59,333.9100000,334.0700000,333.8300000,333.8700000,2823
US1.MSFT,1,01/04/22,10:00,333.9400000,334.1800000,333.6800000,334.1200000,4534
US1.MSFT,1,01/04/22,10:01,333.9900000,334.0300000,333.5000000,333.6500000,4849
US1.MSFT,1,01/04/22,10:02,333.5200000,333.6100000,333.2800000,333.3600000,900
US1.MSFT,1,01/04/22,10:03,333.3200000,333.4600000,333.0000000,333.0000000,1536
US1.MSFT,1,01/04/22,10:04,333.0600000,333.1100000,332.8200000,332.8300000,1741
US1.MSFT,1,01/04/22,10:05,332.9000000,333.2400000,332.8200000,333.2400000,8421
US1.MSFT,1,01/04/22,10:06,333.2800000,333.6800000,333.2800000,333.6100000,3087
US1.MSFT,1,01/04/22,10:07,333.5600000,334.0900000,333.5600000,333.9600000,5933
US1.MSFT,1,01/04/22,10:08,333.6800000,333.8300000,333.4200000,333.4200000,2088
US1.MSFT,1,01/04/22,10:09,333.4400000,333.5400000,333.0800000,333.4100000,2707
US1.MSFT,1,01/04/22,10:10,333.4300000,333.4300000,333.1900000,333.3400000,1215
US1.MSFT,1,01/04/22,10:11,333.3200000,333.6100000,333.2800000,333.4700000,1300
US1.MSFT,1,01/04/22,10:12,333.1400000,333.1700000,333.0000000,333.0400000,3590
US1.MSFT,1,01/04/22,10:13,333.1200000,333.4200000,333.1200000,333.3600000,1900
US1.MSFT,1,01/04/22,10:14,333.2700000,333.5200000,333.0200000,333.0300000,3072
US1.MSFT,1,01/04/22,10:15,332.9800000,333.2600000,332.9800000,333.1400000,1513
US1.MSFT,1,01/04/22,10:16,333.1400000,333.4100000,333.1400000,333.3300000,2225
US1.MSFT,1,01/04/22,10:17,333.2100000,333.4000000,333.2000000,333.4000000,1251
US1.MSFT,1,01/04/22,10:18,333.3200000,333.3600000,333.1900000,333.2100000,900
US1.MSFT,1,01/04/22,10:19,333.3400000,333.4200000,333.0300000,333.1500000,4160
US1.MSFT,1,01/04/22,10:20,333.0700000,333.2600000,332.8600000,332.9300000,3400
US1.MSFT,1,01/04/22,10:21,332.8800000,333.4800000,332.8800000,333.4600000,800
US1.MSFT,1,01/04/22,10:22,333.1700000,333.1700000,333.0800000,333.0900000,500
US1.MSFT,1,01/04/22,10:23,333.1700000,333.4700000,333.1700000,333.3200000,1066
US1.MSFT,1,01/04/22,10:24,333.0900000,333.2800000,332.9000000,333.1000000,2400
US1.MSFT,1,01/04/22,10:25,333.3200000,333.4000000,333.2400000,333.2600000,2317
US1.MSFT,1,01/04/22,10:26,333.1100000,333.1600000,333.0100000,333.1200000,1658
US1.MSFT,1,01/04/22,10:27,333.1800000,333.4400000,333.0700000,333.3800000,1400
US1.MSFT,1,01/04/22,10:28,333.3200000,333.3200000,332.9900000,333.1700000,1238
US1.MSFT,1,01/04/22,10:29,333.2100000,333.4200000,333.1700000,333.4200000,1300
US1.MSFT,1,01/04/22,10:30,333.4900000,334.0100000,333.4900000,334.0000000,3084
US1.MSFT,1,01/04/22,10:31,333.9600000,334.0800000,333.7900000,333.9400000,3600
US1.MSFT,1,01/04/22,10:32,333.8900000,334.3400000,333.8800000,333.9800000,2469
US1.MSFT,1,01/04/22,10:33,333.9400000,334.1300000,333.8600000,334.0600000,2307
US1.MSFT,1,01/04/22,10:34,334.0400000,334.0400000,333.8000000,333.8300000,3119
US1.MSFT,1,01/04/22,10:35,333.8500000,333.9300000,333.3900000,333.6400000,3300
US1.MSFT,1,01/04/22,10:36,333.6400000,333.6500000,333.4800000,333.4900000,1000
US1.MSFT,1,01/04/22,10:37,333.4600000,333.4600000,333.0900000,333.2000000,2100
US1.MSFT,1,01/04/22,10:38,333.2100000,333.2100000,332.7400000,332.9800000,2199
US1.MSFT,1,01/04/22,10:39,332.9500000,332.9700000,332.4800000,332.7700000,4299
US1.MSFT,1,01/04/22,10:40,332.6100000,332.9400000,332.6100000,332.8700000,1800
US1.MSFT,1,01/04/22,10:41,333.0400000,333.1400000,332.9300000,333.0400000,3100
US1.MSFT,1,01/04/22,10:42,333.1000000,333.1600000,332.6500000,332.7600000,2044
US1.MSFT,1,01/04/22,10:43,332.7900000,332.7900000,332.4700000,332.6500000,2204
US1.MSFT,1,01/04/22,10:44,332.7300000,332.7300000,332.3000000,332.3000000,2529
US1.MSFT,1,01/04/22,10:45,332.2600000,332.5000000,331.9100000,332.1800000,5059
US1.MSFT,1,01/04/22,10:46,332.1100000,332.3000000,331.7300000,331.7600000,5900
US1.MSFT,1,01/04/22,10:47,331.7400000,331.9200000,331.6400000,331.8500000,7145
US1.MSFT,1,01/04/22,10:48,331.7700000,331.9600000,331.7600000,331.8800000,7075
US1.MSFT,1,01/04/22,10:49,331.8400000,331.9900000,331.6900000,331.9200000,3510
US1.MSFT,1,01/04/22,10:50,331.9100000,331.9100000,331.6100000,331.6800000,3664
US1.MSFT,1,01/04/22,10:51,331.6700000,331.8100000,331.2000000,331.2200000,6817
US1.MSFT,1,01/04/22,10:52,331.1400000,331.2500000,331.0600000,331.0600000,7931
US1.MSFT,1,01/04/22,10:53,331.0800000,331.1800000,330.8400000,331.0200000,6230
US1.MSFT,1,01/04/22,10:54,331.0100000,331.0100000,330.4600000,330.5400000,4693
US1.MSFT,1,01/04/22,10:55,330.5800000,330.6300000,330.1600000,330.2300000,4799
US1.MSFT,1,01/04/22,10:56,330.1900000,330.1900000,329.8450000,329.9450000,6385
US1.MSFT,1,01/04/22,10:57,329.9400000,330.1000000,329.5000000,329.5000000,4777
US1.MSFT,1,01/04/22,10:58,329.3900000,329.7600000,329.3900000,329.5800000,5743
US1.MSFT,1,01/04/22,10:59,329.6000000,330.0900000,329.5300000,330.0800000,2209
US1.MSFT,1,01/04/22,11:00,330.1100000,330.2400000,329.9700000,329.9800000,4262
US1.MSFT,1,01/04/22,11:01,330.0000000,330.0300000,329.1600000,329.5600000,5558
US1.MSFT,1,01/04/22,11:02,329.4000000,329.8600000,329.4000000,329.8600000,3932
US1.MSFT,1,01/04/22,11:03,329.9000000,329.9400000,329.5300000,329.5600000,5228
US1.MSFT,1,01/04/22,11:04,329.5900000,329.8100000,329.1400000,329.8100000,4251
US1.MSFT,1,01/04/22,11:05,329.7800000,329.9000000,329.5600000,329.7800000,2616
US1.MSFT,1,01/04/22,11:06,329.8200000,329.8200000,329.4450000,329.4450000,4903
US1.MSFT,1,01/04/22,11:07,329.2600000,329.5400000,329.1700000,329.1700000,5308
US1.MSFT,1,01/04/22,11:08,329.1300000,329.1900000,328.7900000,329.1700000,4927
US1.MSFT,1,01/04/22,11:09,329.0950000,329.0950000,328.9000000,328.9200000,2712
US1.MSFT,1,01/04/22,11:10,328.9000000,328.9700000,328.8200000,328.8900000,3778
US1.MSFT,1,01/04/22,11:11,328.9300000,329.2500000,328.9300000,328.9800000,1400
US1.MSFT,1,01/04/22,11:12,329.0200000,329.0200000,328.7500000,328.7500000,9908
US1.MSFT,1,01/04/22,11:13,328.7900000,328.8400000,328.6100000,328.8400000,5702
US1.MSFT,1,01/04/22,11:14,328.7700000,328.8600000,328.6900000,328.7200000,3900
US1.MSFT,1,01/04/22,11:15,328.8500000,328.8500000,328.4600000,328.6700000,4296
US1.MSFT,1,01/04/22,11:16,328.6400000,328.6500000,328.2500000,328.3000000,3753
US1.MSFT,1,01/04/22,11:17,328.2400000,328.2900000,327.6900000,327.7200000,10180
US1.MSFT,1,01/04/22,11:18,327.7300000,328.1000000,327.6200000,328.0700000,4960
US1.MSFT,1,01/04/22,11:19,327.9700000,328.3500000,327.9600000,328.1400000,4534
US1.MSFT,1,01/04/22,11:20,328.1600000,328.2800000,327.9500000,328.0200000,2930
US1.MSFT,1,01/04/22,11:21,328.0200000,328.1500000,327.8700000,327.8800000,2700
US1.MSFT,1,01/04/22,11:22,327.9000000,327.9500000,327.7400000,327.8700000,1808
US1.MSFT,1,01/04/22,11:23,327.7300000,327.8200000,327.5950000,327.7700000,4287
US1.MSFT,1,01/04/22,11:24,327.6900000,327.8400000,327.6300000,327.6300000,4800
US1.MSFT,1,01/04/22,11:25,327.6050000,328.2700000,327.6050000,328.1350000,7986
US1.MSFT,1,01/04/22,11:26,328.2200000,328.3600000,328.0400000,328.3600000,5322
US1.MSFT,1,01/04/22,11:27,328.2200000,328.2700000,327.9700000,328.0800000,3667
US1.MSFT,1,01/04/22,11:28,328.1300000,328.3000000,328.0100000,328.0900000,2705
US1.MSFT,1,01/04/22,11:29,328.1500000,328.1500000,328.0700000,328.1000000,800
US1.MSFT,1,01/04/22,11:30,327.9600000,328.4000000,327.9600000,328.3600000,3111
US1.MSFT,1,01/04/22,11:31,328.3400000,328.6400000,328.3200000,328.6400000,4065
US1.MSFT,1,01/04/22,11:32,328.6200000,328.8600000,328.5000000,328.8500000,2916
US1.MSFT,1,01/04/22,11:33,328.8200000,328.9500000,328.7900000,328.8700000,8865
US1.MSFT,1,01/04/22,11:34,328.8800000,329.0300000,328.8400000,328.9500000,5223
US1.MSFT,1,01/04/22,11:35,328.8900000,329.1000000,328.8500000,329.0200000,4475
US1.MSFT,1,01/04/22,11:36,329.0200000,329.1600000,328.9800000,329.1600000,4714
US1.MSFT,1,01/04/22,11:37,329.1800000,329.3400000,329.1800000,329.2900000,2180
US1.MSFT,1,01/04/22,11:38,329.3100000,329.3300000,329.1200000,329.3000000,1940
US1.MSFT,1,01/04/22,11:39,329.3800000,329.4200000,329.0900000,329.1300000,8071
US1.MSFT,1,01/04/22,11:40,329.0300000,329.0700000,328.9700000,328.9900000,1180
US1.MSFT,1,01/04/22,11:41,329.0200000,329.1000000,328.7100000,328.7100000,3152
US1.MSFT,1,01/04/22,11:42,328.6400000,328.7800000,328.5800000,328.6200000,3817
US1.MSFT,1,01/04/22,11:43,328.5900000,328.5900000,328.2200000,328.2400000,4655
US1.MSFT,1,01/04/22,11:44,328.2500000,328.3500000,328.2000000,328.2700000,2587
US1.MSFT,1,01/04/22,11:45,328.2100000,328.4800000,327.8900000,328.4800000,4323
US1.MSFT,1,01/04/22,11:46,328.4700000,328.7300000,328.4100000,328.6700000,3004
US1.MSFT,1,01/04/22,11:47,328.6400000,328.8800000,328.6400000,328.8800000,2256
US1.MSFT,1,01/04/22,11:48,328.9100000,328.9200000,328.6800000,328.7100000,1512
US1.MSFT,1,01/04/22,11:49,328.7200000,328.7800000,328.5100000,328.5100000,2692
US1.MSFT,1,01/04/22,11:50,328.5900000,328.5900000,328.4700000,328.5300000,900
US1.MSFT,1,01/04/22,11:51,328.5500000,328.5600000,328.3600000,328.3900000,2988
US1.MSFT,1,01/04/22,11:52,328.3800000,328.4200000,328.3000000,328.3000000,2196
US1.MSFT,1,01/04/22,11:53,328.3000000,328.3100000,328.0500000,328.1300000,3930
US1.MSFT,1,01/04/22,11:54,328.1350000,328.2500000,328.0000000,328.0400000,2949
US1.MSFT,1,01/04/22,11:55,328.1300000,328.3700000,328.1300000,328.3000000,2030
US1.MSFT,1,01/04/22,11:56,328.2900000,328.3800000,328.2300000,328.3500000,1800
US1.MSFT,1,01/04/22,11:57,328.2400000,328.4100000,328.2400000,328.4100000,1754
US1.MSFT,1,01/04/22,11:58,328.4800000,328.5700000,327.9200000,327.9700000,4000
US1.MSFT,1,01/04/22,11:59,328.0800000,328.1600000,328.0000000,328.0700000,1860
US1.MSFT,1,01/04/22,12:00,328.0700000,328.0800000,327.8900000,327.9900000,2649
US1.MSFT,1,01/04/22,12:01,327.9600000,327.9800000,327.7650000,327.7700000,4683
US1.MSFT,1,01/04/22,12:02,327.7500000,327.9900000,327.5400000,327.5500000,4352
US1.MSFT,1,01/04/22,12:03,327.5300000,327.6700000,327.4700000,327.4700000,2592
US1.MSFT,1,01/04/22,12:04,327.4800000,327.4900000,327.2600000,327.2950000,2700
US1.MSFT,1,01/04/22,12:05,327.2700000,327.3200000,326.7700000,326.7700000,10027
US1.MSFT,1,01/04/22,12:06,326.8100000,326.9500000,326.5900000,326.8700000,7215
US1.MSFT,1,01/04/22,12:07,326.8700000,326.8750000,326.6800000,326.7200000,1129
US1.MSFT,1,01/04/22,12:08,326.9100000,327.2000000,326.9100000,327.1800000,3538
US1.MSFT,1,01/04/22,12:09,327.1800000,327.2700000,327.0700000,327.0700000,1799
US1.MSFT,1,01/04/22,12:10,326.9300000,327.1000000,326.9300000,327.0100000,2000
US1.MSFT,1,01/04/22,12:11,327.0050000,327.1700000,326.9200000,327.0400000,4937
US1.MSFT,1,01/04/22,12:12,327.0400000,327.3200000,327.0400000,327.2900000,3069
US1.MSFT,1,01/04/22,12:13,327.3000000,327.4700000,327.3000000,327.4400000,1802
US1.MSFT,1,01/04/22,12:14,327.4200000,327.4900000,327.2100000,327.4900000,2763
US1.MSFT,1,01/04/22,12:15,327.4300000,327.5900000,327.4300000,327.5900000,1400
US1.MSFT,1,01/04/22,12:16,327.5700000,327.7200000,327.4800000,327.6200000,2280
US1.MSFT,1,01/04/22,12:17,327.6500000,327.7500000,327.6500000,327.6800000,1408
US1.MSFT,1,01/04/22,12:18,327.6100000,327.7450000,327.5800000,327.7400000,1338
US1.MSFT,1,01/04/22,12:19,327.7300000,327.7300000,327.6500000,327.6800000,1300
US1.MSFT,1,01/04/22,12:20,327.6500000,327.7400000,327.5800000,327.7000000,1200
US1.MSFT,1,01/04/22,12:21,327.6700000,327.8700000,327.6600000,327.8600000,1742
US1.MSFT,1,01/04/22,12:22,328.0100000,328.0600000,327.9000000,328.0600000,3021
US1.MSFT,1,01/04/22,12:23,328.0700000,328.3100000,328.0100000,328.2400000,1972
